,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
70629,14272,2002,10,26,7,30,   0.8, 26.4, 25.9, 97,  0,N,  0
70630,14272,2002,10,26,8,30,   0.8, 28.9, 24.7, 78, 13,N,290
70631,14272,2002,10,26,9,30,   0.0, 30.6, 23.0, 64, 11,N,290
70632,14272,2002,10,26,10,30,   0.0, 33.3, 22.1, 52, 15,N,320
70633,14272,2002,10,26,11,30,   0.0, 35.7, 22.3, 46, 15,N,310
70634,14272,2002,10,26,12,30,   0.0, 36.5, 21.1, 41, 15,N,350
70635,14272,2002,10,26,13,30,   0.0, 35.5, 20.2, 41, 15,N,350
70636,14272,2002,10,26,14,30,   0.0, 37.7, 21.4, 39, 15,N,340
70637,14272,2002,10,26,15,30,   0.0, 36.7, 20.9, 40, 11,N,350
70638,14272,2002,10,26,16,30,   0.0, 34.6, 20.9, 45, 13,N,310
70639,14272,2002,10,26,17,30,   0.0, 33.4, 22.5, 53, 17,N,260
70640,14272,2002,10,26,18,30,   0.0, 32.3, 22.1, 55, 15,N,280
70641,14272,2002,10,26,19,30,   0.0, 30.1, 22.8, 65,  0,N,  0
70642,14272,2002,10,26,20,30,   0.0, 29.4, 22.9, 68,  0,N,  0
70643,14272,2002,10,26,21,30,   0.0, 28.6, 22.4, 69, 15,N,310
70644,14272,2002,10,26,22,30,   0.0, 27.8, 23.2, 76, 11,N,290
70645,14272,2002,10,26,23,30,   0.0, 27.0, 24.1, 84,  9,N,320
70646,14272,2002,10,27,0,30,   0.0, 26.7, 24.4, 87,  9,N,270
70647,14272,2002,10,27,1,30,   0.0, 26.1, 24.6, 91,  9,N,310
70648,14272,2002,10,27,2,30,   0.0, 25.8, 25.0, 95,  8,N,290
70649,14272,2002,10,27,3,30,   0.0, 24.4, 23.9, 97,  0,N,  0
70650,14272,2002,10,27,4,30,   0.0, 23.9, 23.6, 98,  0,N,  0
70651,14272,2002,10,27,5,30,   0.0, 23.9, 23.6, 98,  0,N,  0
70652,14272,2002,10,27,6,30,   0.0, 24.6, 24.3, 98,  0,N,  0
70653,14272,2002,10,27,7,30,   0.0, 26.4, 25.9, 97,  0,N,  0
70654,14272,2002,10,27,8,30,   0.0, 29.1, 25.1, 79,  0,N,  0
70655,14272,2002,10,27,9,30,   0.0, 30.3, 23.7, 68,  0,N,  0
70656,14272,2002,10,27,10,30,   0.0, 32.9, 20.8, 49, 13,N,320
70657,14272,2002,10,27,11,30,   0.0, 34.6, 20.9, 45, 11,N,340
70658,14272,2002,10,27,12,30,   0.0, 36.1, 20.4, 40,  9,N,310
70659,14272,2002,10,27,13,30,   0.0, 37.0, 19.0, 35, 11,N,350
70660,14272,2002,10,27,14,30,   0.0, 38.1, 19.5, 34, 15,N,360
70661,14272,2002,10,27,15,30,   0.0, 37.5, 18.0, 32,  8,N, 60
70662,14272,2002,10,27,16,30,   0.0, 34.7, 20.7, 44, 22,N,340
70663,14272,2002,10,27,17,30,   0.0, 32.2, 22.1, 55, 21,N,280
70664,14272,2002,10,27,18,30,   0.0, 29.6, 22.4, 65, 13,N,280
70665,14272,2002,10,27,19,30,   0.0, 29.7, 23.2, 68,  9,N,280
70666,14272,2002,10,27,20,30,   0.0, 29.1, 23.8, 73,  9,N,260
70667,14272,2002,10,27,21,30,   0.0, 28.5, 23.0, 72, 11,N,270
70668,14272,2002,10,27,22,30,   0.0, 27.8, 23.9, 79, 11,N,290
70669,14272,2002,10,27,23,30,   0.0, 27.2, 24.5, 85, 11,N,290
70670,14272,2002,10,28,0,30,   0.0, 26.7, 24.8, 89,  8,N,300
70671,14272,2002,10,28,1,30,   0.0, 26.2, 24.8, 92,  5,N,270
70672,14272,2002,10,28,2,30,   0.0, 25.9, 25.2, 96,  4,N,250
70673,14272,2002,10,28,3,30,   0.0, 25.7, 25.2, 97,  5,N,230
70674,14272,2002,10,28,4,30,   0.0, 25.2, 24.9, 98,  2,N,220
70675,14272,2002,10,28,5,30,   0.0, 25.4, 25.1, 98,  9,N,190
70676,14272,2002,10,28,6,30,   0.0, 25.6, 25.1, 97,  8,N,210
70677,14272,2002,10,28,7,30,   0.0, 27.0, 25.2, 90,  5,N,180
70678,14272,2002,10,28,8,30,   0.0, 30.1, 22.3, 63,  8,N,180
70679,14272,2002,10,28,9,30,   0.0, 33.0, 17.6, 40,  9,N,160
70680,14272,2002,10,28,10,30,   0.0, 35.4, 13.6, 27,  8,N,300
70681,14272,2002,10,28,11,30,   0.0, 37.1, 15.0, 27,  9,N, 80
70682,14272,2002,10,28,12,30,   0.0, 38.2, 15.3, 26,  9,N,330
70683,14272,2002,10,28,13,30,   0.0, 38.6, 14.4, 24,  9,N,290
70684,14272,2002,10,28,14,30,   0.0, 39.2, 12.9, 21, 13,N, 30
70685,14272,2002,10,28,15,30,   0.0, 39.7, 11.8, 19, 13,N, 80
70686,14272,2002,10,28,16,30,   0.0, 39.1, 11.3, 19,  9,N, 20
70687,14272,2002,10,28,17,30,   0.0, 35.4, 18.0, 36, 22,N,310
70688,14272,2002,10,28,18,30,   0.0, 33.6, 15.6, 34, 18,N,320
70689,14272,2002,10,28,19,30,   0.0, 32.0, 15.1, 36, 13,N,320
70690,14272,2002,10,28,20,30,   0.0, 31.0, 16.2, 41,  9,N,300
70691,14272,2002,10,28,21,30,   0.0, 30.3, 16.0, 42,  9,N,290
70692,14272,2002,10,28,22,30,   0.0, 29.2, 17.1, 48,  9,N,290
70693,14272,2002,10,28,23,30,   0.0, 28.6, 18.7, 55,  9,N,300
70694,14272,2002,10,29,0,30,   0.0, 27.8, 19.9, 62,  8,N,300
70695,14272,2002,10,29,1,30,   0.0, 26.5, 19.4, 65,  5,N,220
70696,14272,2002,10,29,2,30,   0.0, 25.3, 19.5, 70,  4,N, 20
70697,14272,2002,10,29,3,30,   0.0, 25.1, 19.9, 73,  8,N,350
70698,14272,2002,10,29,4,30,   0.0, 24.9, 20.4, 76,  8,N,330
70699,14272,2002,10,29,5,30,   0.0, 25.0, 21.1, 79,  5,N,230
70700,14272,2002,10,29,6,30,   0.0, 24.1, 21.3, 84,  0,N,  0
70701,14272,2002,10,29,7,30,   0.0, 27.0, 22.6, 77,  2,N,230
70702,14272,2002,10,29,8,30,   0.0, 29.3, 24.0, 73, 11,N,250
70703,14272,2002,10,29,9,30,   0.0, 31.8, 21.9, 56, 13,N,300
70704,14272,2002,10,29,10,30,   0.0, 34.0, 19.3, 42, 11,N,250
70705,14272,2002,10,29,11,30,   0.0, 36.1, 16.8, 32, 11,N,300
70706,14272,2002,10,29,12,30,   0.0, 36.8, 16.9, 31,  8,N, 70
70707,14272,2002,10,29,13,30,   0.0, 38.0, 16.3, 28, 11,N,270
70708,14272,2002,10,29,14,30,   0.0, 38.0, 17.4, 30, 11,N,320
70709,14272,2002,10,29,15,30,   0.0, 38.3, 18.2, 31, 15,N,340
70710,14272,2002,10,29,16,30,   0.0, 34.2, 18.3, 39, 17,N,270
70711,14272,2002,10,29,17,3,   0.0, 29.1, 20.6, 60, 21,N,280
70712,14272,2002,10,29,17,30,   0.0, 26.9, 22.8, 78, 21,N,330
70713,14272,2002,10,29,18,30,   0.0, 30.2, 20.2, 55, 13,N,320
70714,14272,2002,10,29,19,30,   0.0, 28.9, 20.9, 62, 11,N,310
70715,14272,2002,10,29,20,30,   0.0, 28.0, 20.6, 64,  4,N,300
70716,14272,2002,10,29,21,30,   0.0, 28.2, 21.0, 65,  9,N,260
70717,14272,2002,10,29,22,30,   0.0, 27.5, 22.9, 76,  9,N,290
70718,14272,2002,10,29,23,30,   0.0, 26.9, 23.8, 83,  8,N,340
70719,14272,2002,10,30,0,30,   0.0, 26.4, 23.7, 85,  5,N,330
70720,14272,2002,10,30,1,30,   0.0, 26.1, 24.0, 88,  5,N,330
70721,14272,2002,10,30,2,30,   0.0, 25.6, 24.4, 93,  8,N,300
70722,14272,2002,10,30,3,30,   0.0, 25.9, 24.3, 91,  4,N,210
70723,14272,2002,10,30,4,30,   0.0, 25.0, 23.8, 93,  0,N,  0
70724,14272,2002,10,30,5,30,   0.0, 24.8, 24.3, 97,  0,N,  0
70725,14272,2002,10,30,6,30,   0.0, 24.7, 24.2, 97,  0,N,  0
70726,14272,2002,10,30,7,30,   0.0, 27.1, 25.1, 89,  5,N,250
70727,14272,2002,10,30,8,30,   0.0, 29.7, 23.4, 69,  9,N,290
70728,14272,2002,10,30,9,30,   0.0, 31.7, 22.7, 59,  8,N,300
70729,14272,2002,10,30,10,30,   0.0, 34.0, 19.3, 42, 11,N,350
70730,14272,2002,10,30,11,30,   0.0, 36.7, 16.8, 31, 11,N,340
70731,14272,2002,10,30,12,30,   0.0, 37.5, 13.5, 24, 13,N, 40
70732,14272,2002,10,30,13,30,   0.0, 38.5, 15.6, 26, 11,N,190
70733,14272,2002,10,30,14,30,   0.0, 38.5, 16.8, 28, 17,N,360
70734,14272,2002,10,30,15,30,   0.0, 38.6, 16.3, 27,  4,N,260
70735,14272,2002,10,30,16,30,   0.0, 37.0, 16.6, 30, 13,N,330
70736,14272,2002,10,30,17,10,   0.0, 31.9, 20.2, 50, 17,N,280
70737,14272,2002,10,30,17,20,   3.2, 26.8, 22.5, 77, 18,N,300
70738,14272,2002,10,30,17,30,  16.2, 25.9, 20.3, 71, 24,N,330
70739,14272,2002,10,30,18,30,  23.8, 26.8, 23.7, 83,  9,N,310
70740,14272,2002,10,30,19,30,  23.8, 27.3, 23.0, 77,  9,N,320
70741,14272,2002,10,30,20,30,  23.8, 27.1, 23.4, 80,  5,N,340
70742,14272,2002,10,30,21,30,  23.8, 27.2, 22.2, 74,  9,N,310
70743,14272,2002,10,30,22,30,  23.8, 26.7, 23.0, 80,  9,N,320
70744,14272,2002,10,30,23,30,  23.8, 26.5, 23.4, 83,  8,N,340
70745,14272,2002,10,31,0,30,  23.8, 26.5, 24.4, 88,  5,N,310
70746,14272,2002,10,31,1,30,  23.8, 26.6, 25.4, 93,  5,N,310
70747,14272,2002,10,31,2,30,  23.8, 26.7, 26.2, 97,  8,N,350
70748,14272,2002,10,31,3,30,  23.8, 26.4, 25.7, 96,  8,N, 10
70749,14272,2002,10,31,4,30,  23.8, 26.5, 25.5, 94,  5,N, 30
70750,14272,2002,10,31,5,30,  23.8, 26.6, 25.2, 92,  5,N, 20
70751,14272,2002,10,31,6,30,  23.8, 26.4, 25.2, 93,  5,N, 40
70752,14272,2002,10,31,7,30,  23.8, 27.4, 25.3, 88,  8,N, 30
70753,14272,2002,10,31,8,30,  23.8, 29.2, 24.3, 75,  9,N, 10
70754,14272,2002,10,31,9,30,   0.0, 31.3, 23.7, 64,  8,N, 60
70755,14272,2002,10,31,10,30,   0.0, 32.7, 23.1, 57, 13,N, 90
70756,14272,2002,10,31,11,30,   0.0, 33.5, 22.0, 51, 11,N,350
70757,14272,2002,10,31,12,30,   0.0, 33.8, 21.6, 49,  8,N,360
70758,14272,2002,10,31,13,30,   0.0, 35.5, 19.8, 40,  8,N, 40
70759,14272,2002,10,31,14,30,   0.0, 35.5, 20.6, 42, 11,N, 20
70760,14272,2002,10,31,15,30,   0.0, 34.5, 19.7, 42,  9,N,340
70761,14272,2002,10,31,16,30,   0.0, 30.6, 22.5, 62, 18,N,270
70762,14272,2002,10,31,17,30,   0.2, 25.8, 20.4, 72,  0,N,  0
70763,14272,2002,10,31,18,30,   0.2, 26.8, 21.8, 74,  9,N,290
70764,14272,2002,10,31,19,30,   0.2, 26.0, 22.1, 79,  0,N,  0
70765,14272,2002,10,31,20,30,   0.2, 25.7, 22.6, 83,  5,N,250
70766,14272,2002,10,31,21,30,   0.2, 25.7, 23.0, 85,  8,N,310
70767,14272,2002,10,31,22,30,   0.2, 26.1, 23.6, 86,  5,N,350
70768,14272,2002,10,31,23,30,   0.2, 25.9, 24.2, 90,  8,N,130
78898,14272,2003,10,1,0,30,   0.0, 24.6, 20.9, 80,  4,N,270
78899,14272,2003,10,1,1,30,   0.0, 23.6, 20.6, 83,  2,N,270
78900,14272,2003,10,1,2,30,   0.0, 22.8, 21.8, 94,  0,N,  0
78901,14272,2003,10,1,3,30,   0.0, 22.0, 20.5, 91,  0,N,  0
78902,14272,2003,10,1,4,30,   0.0, 21.9, 21.4, 97,  0,N,  0
78903,14272,2003,10,1,5,30,   0.0, 21.5, 19.8, 90,  0,N,  0
78904,14272,2003,10,1,6,30,   0.0, 21.2, 20.7, 97,  0,N,  0
78905,14272,2003,10,1,7,30,   0.0, 25.0, 23.1, 89,  0,N,  0
78906,14272,2003,10,1,8,30,   0.0, 28.0, 23.0, 74, 11,N,290
78907,14272,2003,10,1,9,30,   0.0, 30.6, 20.8, 56,  4,N,280
78908,14272,2003,10,1,10,30,   0.0, 31.8, 18.8, 46,  9,N,340
78909,14272,2003,10,1,11,30,   0.0, 35.0, 17.7, 36, 13,N, 40
78910,14272,2003,10,1,12,30,   0.0, 34.8, 17.1, 35, 11,N, 10
78911,14272,2003,10,1,13,30,   0.0, 37.2, 15.6, 28, 11,N, 30
78912,14272,2003,10,1,14,30,   0.0, 37.4, 15.8, 28, 11,N,290
78913,14272,2003,10,1,15,30,   0.0, 37.1, 15.0, 27,  9,N,300
78914,14272,2003,10,1,16,30,   0.0, 34.7, 16.5, 34, 13,N,340
78915,14272,2003,10,1,17,30,   0.0, 34.7, 16.6, 34, 18,N,320
78916,14272,2003,10,1,18,30,   0.0, 31.6, 12.4, 31, 17,N,330
78917,14272,2003,10,1,19,30,   0.0, 28.6, 18.7, 55, 17,N,320
78918,14272,2003,10,1,20,30,   0.0, 27.4, 20.2, 65,  0,N,  0
78919,14272,2003,10,1,21,30,   0.0, 26.5, 20.8, 71, 11,N,290
78920,14272,2003,10,1,22,30,   0.0, 25.9, 20.9, 74,  8,N,270
78921,14272,2003,10,1,23,30,   0.0, 25.2, 20.9, 77,  8,N,280
78922,14272,2003,10,2,0,30,   0.0, 24.3, 20.8, 81,  4,N,250
78923,14272,2003,10,2,1,30,   0.0, 23.0, 20.2, 84,  4,N,250
78924,14272,2003,10,2,2,30,   0.0, 22.6, 21.2, 92,  0,N,  0
78925,14272,2003,10,2,3,30,   0.0, 22.4, 21.0, 92,  5,N,250
78926,14272,2003,10,2,4,30,   0.0, 22.6, 21.6, 94,  4,N, 10
78927,14272,2003,10,2,5,30,   0.0, 21.9, 21.4, 97,  0,N,  0
78928,14272,2003,10,2,6,30,   0.0, 21.5, 21.1, 98,  0,N,  0
78929,14272,2003,10,2,7,30,   0.0, 24.0, 22.8, 93,  0,N,  0
78930,14272,2003,10,2,8,30,   0.0, 28.1, 22.6, 72,  9,N,330
78931,14272,2003,10,2,9,30,   0.0, 30.5, 21.9, 60,  0,N,  0
78932,14272,2003,10,2,10,30,   0.0, 32.2, 19.1, 46, 13,N,360
78933,14272,2003,10,2,11,30,   0.0, 34.6, 18.2, 38, 13,N,330
78934,14272,2003,10,2,12,30,   0.0, 35.0, 18.6, 38, 13,N,230
78935,14272,2003,10,2,13,30,   0.0, 36.3, 18.0, 34,  9,N,320
78936,14272,2003,10,2,14,30,   0.0, 37.7, 17.2, 30, 11,N,260
78937,14272,2003,10,2,15,30,   0.0, 38.5, 18.4, 31, 15,N,270
78938,14272,2003,10,2,16,30,   0.0, 33.9, 19.6, 43, 17,N,230
78939,14272,2003,10,2,17,30,   2.8, 31.9, 22.6, 58, 18,N,300
78940,14272,2003,10,2,18,30,   2.8, 29.8, 22.0, 63, 15,N,310
78941,14272,2003,10,2,19,30,   2.8, 27.8, 21.6, 69, 13,N,300
78942,14272,2003,10,2,20,30,   2.8, 27.0, 22.0, 74,  0,N,  0
78943,14272,2003,10,2,21,30,   2.8, 26.4, 22.3, 78, 11,N,280
78944,14272,2003,10,2,22,30,   2.8, 25.7, 22.6, 83, 11,N,270
78945,14272,2003,10,2,23,30,   2.8, 24.7, 22.8, 89,  8,N,300
78946,14272,2003,10,3,0,30,   2.8, 24.1, 23.1, 94,  8,N,300
78947,14272,2003,10,3,1,30,   2.8, 24.2, 23.4, 95,  8,N,290
78948,14272,2003,10,3,2,30,   2.8, 23.3, 22.8, 97,  5,N,300
78949,14272,2003,10,3,3,30,   2.8, 22.7, 22.2, 97, 11,N,320
78950,14272,2003,10,3,4,30,   2.8, 22.9, 22.4, 97,  8,N,330
78951,14272,2003,10,3,5,30,   2.8, 22.6, 22.1, 97,  9,N,330
78952,14272,2003,10,3,6,30,   3.0, 21.9, 21.4, 97,  0,N,  0
78953,14272,2003,10,3,7,30,   3.0, 23.6, 23.3, 98,  2,N,320
78954,14272,2003,10,3,8,30,   3.0, 26.6, 25.4, 93, 11,N,270
78955,14272,2003,10,3,9,30,   0.0, 29.7, 22.7, 66, 11,N,270
78956,14272,2003,10,3,10,30,   0.0, 32.2, 21.1, 52,  9,N,180
78957,14272,2003,10,3,11,30,   0.0, 34.5, 20.5, 44, 13,N,170
78958,14272,2003,10,3,12,30,   0.0, 35.3, 20.0, 41,  9,N,130
78959,14272,2003,10,3,13,30,   0.0, 36.2, 18.8, 36,  8,N,320
78960,14272,2003,10,3,14,30,   0.0, 38.4, 16.7, 28, 11,N,270
78961,14272,2003,10,3,15,30,   0.0, 38.7, 13.2, 22, 13,N,280
78962,14272,2003,10,3,16,30,   0.0, 38.4, 12.9, 22,  8,N,280
78963,14272,2003,10,3,17,30,   0.0, 36.6, 13.4, 25,  5,N,230
78964,14272,2003,10,3,18,30,   0.0, 33.4, 18.8, 42, 18,N,290
78965,14272,2003,10,3,19,30,   0.0, 31.4, 15.8, 39, 13,N,270
78966,14272,2003,10,3,20,30,   0.0, 29.9, 14.8, 40, 13,N,270
78967,14272,2003,10,3,21,30,   0.0, 28.4, 16.0, 47, 11,N,290
78968,14272,2003,10,3,22,30,   0.0, 26.6, 17.9, 59,  0,N,  0
78969,14272,2003,10,3,23,30,   0.0, 26.2, 19.4, 66,  0,N,  0
78970,14272,2003,10,4,0,30,   0.0, 25.5, 20.1, 72,  0,N,  0
78971,14272,2003,10,4,1,30,   0.0, 24.8, 20.5, 77,  0,N,  0
78972,14272,2003,10,4,2,30,   0.0, 24.6, 19.9, 75,  0,N,  0
78973,14272,2003,10,4,3,30,   0.0, 24.0, 20.3, 80,  0,N,  0
78974,14272,2003,10,4,4,30,   0.0, 22.8, 20.5, 87,  0,N,  0
78975,14272,2003,10,4,5,30,   0.0, 23.0, 22.5, 97, 11,N,130
78976,14272,2003,10,4,6,30,   0.0, 23.4, 22.9, 97,  9,N,270
78977,14272,2003,10,4,7,30,   0.0, 24.7, 23.4, 92,  5,N, 60
78978,14272,2003,10,4,8,30,   0.0, 28.2, 20.5, 63,  0,N,  0
78979,14272,2003,10,4,9,30,   0.0, 30.7, 18.1, 47,  8,N,220
78980,14272,2003,10,4,10,30,   0.0, 33.6, 12.6, 28,  9,N,140
78981,14272,2003,10,4,11,30,   0.0, 35.6, 11.3, 23,  9,N,130
78982,14272,2003,10,4,12,30,   0.0, 36.8, 12.9, 24,  9,N,170
78983,14272,2003,10,4,13,30,   0.0, 38.7, 13.9, 23, 11,N, 80
78984,14272,2003,10,4,14,30,   0.0, 39.2, 14.3, 23, 11,N,100
78985,14272,2003,10,4,15,30,   0.0, 39.6, 14.6, 23, 11,N, 70
78986,14272,2003,10,4,16,30,   0.0, 38.7, 13.8, 23,  9,N, 20
78987,14272,2003,10,4,17,30,   0.0, 34.5, 21.5, 47, 22,N,330
78988,14272,2003,10,4,18,30,   0.0, 31.6, 22.1, 57,  8,N,330
78989,14272,2003,10,4,19,30,   0.0, 29.8, 22.3, 64, 11,N,310
78990,14272,2003,10,4,20,30,   0.0, 28.7, 22.2, 68, 15,N,310
78991,14272,2003,10,4,21,30,   0.0, 27.4, 23.5, 79,  0,N,  0
78992,14272,2003,10,4,22,30,   0.0, 26.9, 24.2, 85,  0,N,  0
78993,14272,2003,10,4,23,30,   0.0, 26.5, 24.7, 90,  0,N,  0
78994,14272,2003,10,5,0,30,   0.0, 25.9, 24.9, 94,  0,N,  0
78995,14272,2003,10,5,1,30,   0.0, 25.8, 25.1, 96,  0,N,  0
78996,14272,2003,10,5,2,30,   0.0, 25.3, 24.8, 97,  0,N,  0
78997,14272,2003,10,5,3,30,   0.0, 26.0, 25.5, 97,  8,N, 60
78998,14272,2003,10,5,4,30,   0.0, 25.7, 25.2, 97,  4,N, 70
78999,14272,2003,10,5,5,30,   0.0, 24.8, 24.3, 97,  0,N,  0
79000,14272,2003,10,5,6,30,   0.0, 25.2, 24.7, 97,  0,N,  0
79001,14272,2003,10,5,7,30,   0.0, 26.0, 25.5, 97,  0,N,  0
79002,14272,2003,10,5,8,30,   0.0, 27.9, 25.4, 86,  8,N, 10
79003,14272,2003,10,5,9,30,   0.0, 32.9, 22.7, 55,  0,N,  0
79004,14272,2003,10,5,10,30,   0.0, 34.1, 21.2, 47, 15,N, 10
79005,14272,2003,10,5,11,30,   0.0, 34.7, 18.3, 38, 18,N, 30
79006,14272,2003,10,5,12,30,   0.0, 36.7, 16.8, 31, 18,N, 60
79007,14272,2003,10,5,13,30,   0.0, 37.4, 15.8, 28, 15,N, 40
79008,14272,2003,10,5,14,30,   0.0, 38.2, 16.0, 27, 17,N, 20
79009,14272,2003,10,5,15,30,   0.0, 35.6, 15.4, 30, 17,N, 20
79010,14272,2003,10,5,16,30,   0.0, 36.8, 15.9, 29, 15,N,360
79011,14272,2003,10,5,17,30,   0.0, 34.9, 16.7, 34, 15,N, 20
79012,14272,2003,10,5,18,30,   0.0, 32.6, 18.8, 44,  0,N,  0
79013,14272,2003,10,5,19,30,   0.0, 31.3, 18.3, 46,  0,N,  0
79014,14272,2003,10,5,20,30,   0.0, 30.4, 18.2, 48,  0,N,  0
79015,14272,2003,10,5,21,30,   0.0, 28.4, 22.6, 71,  0,N,  0
79016,14272,2003,10,5,22,30,   0.0, 27.5, 23.5, 79,  0,N,  0
79017,14272,2003,10,5,23,30,   0.0, 26.8, 24.3, 86,  0,N,  0
79018,14272,2003,10,6,0,30,   0.0, 26.3, 24.4, 89,  0,N,  0
79019,14272,2003,10,6,1,30,   0.0, 26.3, 24.5, 90,  8,N,290
79020,14272,2003,10,6,2,30,   0.0, 25.3, 24.5, 95,  2,N,240
79021,14272,2003,10,6,3,30,   0.0, 24.3, 23.8, 97,  0,N,  0
79022,14272,2003,10,6,4,30,   0.0, 24.5, 24.0, 97,  5,N,100
79023,14272,2003,10,6,5,30,   0.0, 23.5, 23.0, 97,  0,N,  0
79024,14272,2003,10,6,6,30,   0.0, 23.2, 22.7, 97,  0,N,  0
79025,14272,2003,10,6,7,30,   0.0, 25.3, 24.8, 97,  0,N,  0
79026,14272,2003,10,6,8,30,   0.0, 28.9, 22.4, 68,  8,N,240
79027,14272,2003,10,6,9,30,   0.0, 31.1, 19.1, 49,  0,N,  0
79028,14272,2003,10,6,10,30,   0.0, 33.4, 16.8, 37,  8,N, 30
79029,14272,2003,10,6,11,30,   0.0, 34.9, 15.3, 31,  9,N, 20
79030,14272,2003,10,6,12,30,   0.0, 37.0, 14.3, 26, 11,N, 40
79031,14272,2003,10,6,13,30,   0.0, 37.1, 13.8, 25,  9,N,250
79032,14272,2003,10,6,14,30,   0.0, 37.6, 14.2, 25,  9,N,270
79033,14272,2003,10,6,15,30,   0.0, 38.4, 12.9, 22,  9,N,270
79034,14272,2003,10,6,16,30,   0.0, 37.3, 12.7, 23,  5,N, 90
79035,14272,2003,10,6,17,30,   0.0, 36.7, 15.8, 29, 13,N,340
79036,14272,2003,10,6,18,30,   0.0, 32.7, 19.2, 45,  0,N,  0
79037,14272,2003,10,6,19,30,   0.0, 30.8, 19.5, 51,  0,N,  0
79038,14272,2003,10,6,20,30,   0.0, 29.3, 19.6, 56,  0,N,  0
79039,14272,2003,10,6,21,30,   0.0, 27.6, 19.7, 62,  0,N,  0
79040,14272,2003,10,6,22,30,   0.0, 26.6, 20.0, 67,  0,N,  0
79041,14272,2003,10,6,23,30,   0.0, 25.8, 19.7, 69,  0,N,  0
79042,14272,2003,10,7,0,30,   0.0, 24.8, 20.1, 75,  0,N,  0
79043,14272,2003,10,7,1,30,   0.0, 24.3, 19.8, 76,  0,N,  0
79044,14272,2003,10,7,2,30,   0.0, 23.8, 20.4, 81,  2,N, 20
79045,14272,2003,10,7,3,30,   0.0, 24.3, 20.4, 79,  5,N, 20
79046,14272,2003,10,7,4,30,   0.0, 23.3, 20.3, 83,  8,N,170
79047,14272,2003,10,7,5,30,   0.0, 23.6, 20.4, 82,  0,N,  0
79048,14272,2003,10,7,6,30,   0.0, 24.9, 20.6, 77,  8,N,180
79049,14272,2003,10,7,7,30,   0.0, 25.8, 20.4, 72,  4,N,300
79050,14272,2003,10,7,8,30,   0.0, 26.8, 20.2, 67,  5,N, 50
79051,14272,2003,10,7,9,30,   0.0, 30.7, 18.4, 48,  4,N, 70
79052,14272,2003,10,7,10,30,   0.0, 33.6, 15.6, 34,  9,N,140
79053,14272,2003,10,7,11,30,   0.0, 34.6, 15.5, 32, 11,N,150
79054,14272,2003,10,7,12,30,   0.0, 36.6, 16.2, 30, 13,N,240
79055,14272,2003,10,7,13,30,   0.0, 35.1, 15.5, 31, 15,N,130
79056,14272,2003,10,7,14,30,   0.0, 36.1, 16.8, 32, 11,N,150
79057,14272,2003,10,7,15,30,   0.0, 33.1, 17.7, 40, 13,N,140
79058,14272,2003,10,7,16,30,   0.0, 33.3, 18.6, 42,  0,N,  0
79059,14272,2003,10,7,17,30,   0.0, 31.6, 19.6, 49,  0,N,  0
79060,14272,2003,10,7,18,30,   0.0, 31.2, 18.9, 48,  0,N,  0
79061,14272,2003,10,7,19,30,   0.0, 27.5, 21.6, 70, 15,N, 10
79062,14272,2003,10,7,20,30,   0.0, 26.6, 22.0, 76, 13,N,320
79063,14272,2003,10,7,21,30,   0.0, 24.9, 23.2, 90,  8,N,300
79064,14272,2003,10,7,22,30,   0.0, 25.3, 22.8, 86,  9,N,150
79065,14272,2003,10,7,23,30,   0.0, 25.0, 22.9, 88, 17,N, 80
79066,14272,2003,10,8,0,30,   0.0, 24.4, 21.0, 81,  5,N, 30
79067,14272,2003,10,8,1,30,   0.0, 23.7, 21.2, 86,  8,N,180
79068,14272,2003,10,8,2,30,   0.0, 23.3, 21.8, 91,  0,N,  0
79069,14272,2003,10,8,3,30,   0.0, 23.6, 21.9, 90,  9,N,100
79070,14272,2003,10,8,4,30,   0.0, 23.2, 21.5, 90,  8,N,100
79071,14272,2003,10,8,5,30,   0.0, 23.0, 22.4, 96,  9,N,140
79072,14272,2003,10,8,6,30,   0.0, 23.2, 22.7, 97,  9,N,140
79073,14272,2003,10,8,7,30,   0.0, 25.6, 22.1, 81, 11,N,150
79074,14272,2003,10,8,8,30,   0.0, 28.3, 22.1, 69, 15,N,140
79075,14272,2003,10,8,9,30,   0.0, 28.2, 20.8, 64, 15,N,150
79076,14272,2003,10,8,10,30,   0.0, 28.6, 19.0, 56, 11,N,130
79077,14272,2003,10,8,11,30,   0.0, 30.6, 14.3, 37,  0,N,  0
79078,14272,2003,10,8,12,30,   0.0, 31.6, 13.8, 34,  9,N, 70
79079,14272,2003,10,8,13,30,   0.0, 31.9, 12.7, 31, 13,N,110
79080,14272,2003,10,8,14,30,   0.0, 33.4, 13.5, 30,  8,N, 60
79081,14272,2003,10,8,15,30,   0.0, 34.0, 12.9, 28, 15,N,120
79082,14272,2003,10,8,16,30,   0.0, 34.1, 12.5, 27,  9,N, 80
79083,14272,2003,10,8,17,30,   0.0, 32.6, 12.8, 30,  8,N, 60
79084,14272,2003,10,8,18,30,   0.0, 31.7, 13.0, 32,  0,N,  0
79085,14272,2003,10,8,19,30,   0.0, 28.4, 13.5, 40,  0,N,  0
