,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
37384,14626,2012,10,16,18,30,   0.0, 33.5,  8.9, 22,  2,N, 50
37385,14626,2012,10,16,19,0,   0.0, 31.0,  8.7, 25,  4,N, 70
37386,14626,2012,10,16,19,30,   0.0, 29.4,  9.5, 29,  0,N,  0
37387,14626,2012,10,16,20,0,   0.0, 28.6, 10.3, 32,  0,N,  0
37388,14626,2012,10,16,20,30,   0.0, 27.8, 10.1, 33,  0,N,  0
37389,14626,2012,10,16,21,0,   0.0, 26.5, 10.6, 37,  0,N,  0
37390,14626,2012,10,16,21,30,   0.0, 25.7, 11.1, 40,  0,N,  0
37391,14626,2012,10,16,22,0,   0.0, 30.0, 14.1, 38, 13,N, 60
37392,14626,2012,10,16,22,30,   0.0, 30.1, 15.0, 40, 13,N, 40
37393,14626,2012,10,16,23,0,   0.0, 29.9, 14.8, 40, 15,N, 50
37394,14626,2012,10,16,23,30,   0.0, 29.3, 14.3, 40, 11,N, 50
37395,14626,2012,10,17,0,0,   0.0, 28.9, 14.3, 41,  9,N, 60
37396,14626,2012,10,17,0,30,   0.0, 28.5, 15.8, 46, 13,N, 50
37397,14626,2012,10,17,1,0,   0.0, 28.0, 16.3, 49,  8,N, 40
37398,14626,2012,10,17,1,30,   0.0, 27.8, 16.7, 51,  9,N, 30
37399,14626,2012,10,17,2,0,   0.0, 27.4, 17.0, 53,  9,N, 40
37400,14626,2012,10,17,2,30,   0.0, 26.8, 18.1, 59, 13,N, 40
37401,14626,2012,10,17,3,0,   0.0, 26.2, 18.6, 63, 13,N, 30
37402,14626,2012,10,17,3,30,   0.0, 25.8, 18.7, 65,  9,N, 30
37403,14626,2012,10,17,4,0,   0.0, 25.4, 18.8, 67,  5,N, 40
37404,14626,2012,10,17,4,30,   0.0, 24.9, 19.1, 70,  8,N, 30
37405,14626,2012,10,17,5,0,   0.0, 24.4, 19.0, 72,  5,N, 50
37406,14626,2012,10,17,5,30,   0.0, 23.9, 19.0, 74,  4,N, 30
37407,14626,2012,10,17,6,0,   0.0, 22.9, 18.4, 76,  2,N, 40
37408,14626,2012,10,17,6,30,   0.0, 23.0, 19.2, 79,  4,N, 70
37409,14626,2012,10,17,7,0,   0.0, 24.7, 20.2, 76,  8,N, 50
37410,14626,2012,10,17,7,30,   0.0, 25.7, 19.8, 70,  9,N, 20
37411,14626,2012,10,17,8,0,   0.0, 27.3, 19.6, 63,  8,N, 20
37412,14626,2012,10,17,8,30,   0.0, 28.6, 19.2, 57,  9,N, 10
37413,14626,2012,10,17,9,0,   0.0, 30.2, 19.6, 53, 13,N,350
37414,14626,2012,10,17,9,30,   0.0, 31.4, 19.1, 48, 15,N,330
37415,14626,2012,10,17,10,0,   0.0, 32.1, 18.3, 44,  9,N,330
37416,14626,2012,10,17,10,30,   0.0, 33.4, 18.3, 41,  9,N,340
37417,14626,2012,10,17,11,0,   0.0, 33.8, 17.5, 38,  8,N,310
37418,14626,2012,10,17,11,30,   0.0, 34.8, 16.1, 33, 11,N,350
37419,14626,2012,10,17,12,0,   0.0, 35.2, 15.5, 31,  9,N,350
37420,14626,2012,10,17,12,30,   0.0, 34.6, 15.5, 32,  8,N,320
37421,14626,2012,10,17,13,0,   0.0, 36.6, 16.2, 30,  9,N,300
37422,14626,2012,10,17,13,30,   0.0, 35.2, 13.9, 28,  8,N, 20
37423,14626,2012,10,17,14,0,   0.0, 35.0, 13.8, 28,  8,N,350
37424,14626,2012,10,17,14,30,   0.0, 35.4, 14.1, 28,  5,N,280
37425,14626,2012,10,17,15,0,   0.0, 36.1, 13.6, 26,  4,N, 10
37426,14626,2012,10,17,15,30,   0.0, 35.5, 13.1, 26,  9,N, 50
37427,14626,2012,10,17,16,0,   0.0, 31.9, 13.2, 32, 26,N,120
37428,14626,2012,10,17,16,30,   0.0, 34.4, 12.7, 27, 18,N, 90
37429,14626,2012,10,17,17,0,   0.0, 35.1, 12.1, 25, 13,N, 70
37430,14626,2012,10,17,17,30,   0.0, 34.4, 10.9, 24,  9,N, 90
37431,14626,2012,10,17,18,0,   0.0, 34.4, 10.9, 24,  4,N, 70
37432,14626,2012,10,17,18,30,   0.0, 33.1, 11.0, 26,  0,N,  0
37433,14626,2012,10,17,19,0,   0.0, 30.7, 11.1, 30,  0,N,  0
37434,14626,2012,10,17,19,30,   0.0, 28.9, 11.5, 34,  0,N,  0
37435,14626,2012,10,17,20,0,   0.0, 27.8, 11.8, 37,  0,N,  0
37436,14626,2012,10,17,20,30,   0.0, 26.5, 12.2, 41,  0,N,  0
37437,14626,2012,10,17,21,0,   0.0, 25.4, 12.3, 44,  0,N,  0
37438,14626,2012,10,17,21,30,   0.0, 24.5, 12.5, 47,  0,N,  0
37439,14626,2012,10,17,22,0,   0.0, 23.7, 12.7, 50,  2,N,160
37440,14626,2012,10,17,22,30,   0.0, 26.0, 13.8, 47, 11,N, 70
37441,14626,2012,10,17,23,0,   0.0, 27.0, 12.6, 41,  8,N, 60
37442,14626,2012,10,17,23,30,   0.0, 26.9, 12.9, 42,  5,N, 50
37443,14626,2012,10,18,0,0,   0.0, 25.1, 12.7, 46,  4,N,310
37444,14626,2012,10,18,0,30,   0.0, 24.8, 12.7, 47,  4,N,340
37445,14626,2012,10,18,1,0,   0.0, 22.3, 12.8, 55,  0,N,  0
37446,14626,2012,10,18,1,30,   0.0, 21.7, 13.1, 58,  0,N,  0
37447,14626,2012,10,18,2,0,   0.0, 20.7, 12.7, 60,  2,N, 20
37448,14626,2012,10,18,2,30,   0.0, 20.7, 13.4, 63,  2,N, 90
37449,14626,2012,10,18,3,0,   0.0, 22.2, 14.3, 61,  8,N, 60
37450,14626,2012,10,18,3,30,   0.0, 23.6, 14.3, 56,  8,N, 50
37451,14626,2012,10,18,4,0,   0.0, 23.1, 14.4, 58,  8,N, 70
37452,14626,2012,10,18,4,30,   0.0, 22.4, 14.5, 61,  8,N, 90
37453,14626,2012,10,18,5,0,   0.0, 22.7, 16.9, 70,  9,N, 60
37454,14626,2012,10,18,5,30,   0.0, 21.8, 16.5, 72,  4,N, 50
37455,14626,2012,10,18,6,0,   0.0, 21.0, 16.4, 75,  4,N, 40
37456,14626,2012,10,18,6,30,   0.0, 20.9, 17.1, 79,  4,N, 70
37457,14626,2012,10,18,7,0,   0.0, 22.9, 18.7, 77,  4,N, 50
37458,14626,2012,10,18,7,30,   0.0, 25.1, 19.5, 71,  9,N, 40
37459,14626,2012,10,18,8,0,   0.0, 26.9, 19.3, 63, 15,N, 20
37460,14626,2012,10,18,8,30,   0.0, 28.1, 18.8, 57, 15,N, 10
37461,14626,2012,10,18,9,0,   0.0, 29.9, 18.3, 50, 13,N,360
37462,14626,2012,10,18,9,30,   0.0, 31.4, 18.0, 45, 13,N,360
37463,14626,2012,10,18,10,0,   0.0, 32.6, 17.2, 40, 13,N,340
37464,14626,2012,10,18,10,30,   0.0, 33.8, 15.3, 33, 17,N, 20
37465,14626,2012,10,18,11,0,   0.0, 34.2, 15.1, 32, 13,N, 20
37466,14626,2012,10,18,11,30,   0.0, 35.4, 14.1, 28,  9,N,360
37467,14626,2012,10,18,12,0,   0.0, 35.5, 14.2, 28, 15,N, 20
37468,14626,2012,10,18,12,30,   0.0, 36.1, 13.6, 26, 13,N, 20
37469,14626,2012,10,18,13,0,   0.0, 36.3, 12.5, 24,  8,N, 30
37470,14626,2012,10,18,13,30,   0.0, 37.1, 12.5, 23, 13,N, 40
37471,14626,2012,10,18,14,0,   0.0, 37.6, 10.8, 20,  9,N, 60
37472,14626,2012,10,18,14,30,   0.0, 37.4,  9.1, 18,  9,N, 50
37473,14626,2012,10,18,15,30,   0.0, 38.2,  8.0, 16,  9,N, 80
37474,14626,2012,10,18,16,0,   0.0, 38.0,  6.9, 15,  5,N,100
37475,14626,2012,10,18,16,30,   0.0, 37.6,  7.5, 16,  9,N, 90
37476,14626,2012,10,18,17,0,   0.0, 37.6,  8.4, 17, 11,N, 70
37477,14626,2012,10,18,17,30,   0.0, 36.7,  7.7, 17,  9,N,100
37478,14626,2012,10,18,18,0,   0.0, 35.8,  7.8, 18,  9,N,110
37479,14626,2012,10,18,18,30,   0.0, 34.4,  6.7, 18,  8,N, 70
37480,14626,2012,10,18,19,0,   0.0, 31.9,  6.9, 21,  5,N, 60
37481,14626,2012,10,18,19,30,   0.0, 28.5,  7.1, 26,  5,N, 70
37482,14626,2012,10,18,20,0,   0.0, 27.4,  7.8, 29,  4,N, 80
37483,14626,2012,10,18,20,30,   0.0, 25.7,  8.2, 33,  0,N,  0
37484,14626,2012,10,18,21,0,   0.0, 29.6,  9.2, 28, 13,N, 50
37485,14626,2012,10,18,21,30,   0.0, 28.7,  8.4, 28,  8,N, 60
37486,14626,2012,10,18,22,0,   0.0, 28.5,  8.7, 29,  8,N, 50
37487,14626,2012,10,18,22,30,   0.0, 28.7,  9.4, 30, 11,N, 40
37488,14626,2012,10,18,23,0,   0.0, 27.2,  8.6, 31,  5,N, 80
37489,14626,2012,10,18,23,30,   0.0, 26.6,  9.0, 33,  8,N, 40
37490,14626,2012,10,19,0,0,   0.0, 25.2,  8.2, 34,  5,N, 30
37491,14626,2012,10,19,0,30,   0.0, 22.9,  8.6, 40,  5,N, 30
37492,14626,2012,10,19,1,0,   0.0, 21.9,  9.4, 45,  4,N, 10
37493,14626,2012,10,19,1,30,   0.0, 20.6,  9.8, 50,  4,N, 30
37494,14626,2012,10,19,2,0,   0.0, 19.6,  9.8, 53,  2,N, 60
37495,14626,2012,10,19,2,30,   0.0, 18.9,  9.9, 56,  2,N, 90
37496,14626,2012,10,19,3,0,   0.0, 18.6, 10.2, 58,  4,N, 80
37497,14626,2012,10,19,3,30,   0.0, 18.1, 10.2, 60,  4,N, 90
37498,14626,2012,10,19,4,0,   0.0, 17.9, 10.3, 61,  4,N, 90
37499,14626,2012,10,19,4,30,   0.0, 17.9, 10.5, 62,  4,N, 60
37500,14626,2012,10,19,5,0,   0.0, 17.8, 10.7, 63,  4,N, 50
37501,14626,2012,10,19,5,30,   0.0, 17.7, 10.8, 64,  4,N, 40
37502,14626,2012,10,19,6,0,   0.0, 17.3, 10.9, 66,  4,N, 40
37503,14626,2012,10,19,6,30,   0.0, 17.7, 12.4, 71,  4,N,110
37504,14626,2012,10,19,7,0,   0.0, 22.1, 16.8, 72,  8,N, 60
37505,14626,2012,10,19,7,30,   0.0, 23.9, 18.8, 73,  9,N, 50
37506,14626,2012,10,19,8,0,   0.0, 26.1, 18.0, 61,  8,N, 40
37507,14626,2012,10,19,8,30,   0.0, 28.6, 15.2, 44,  9,N, 10
37508,14626,2012,10,19,9,0,   0.0, 30.5, 12.9, 34, 11,N,360
37509,14626,2012,10,19,9,30,   0.0, 31.6, 11.4, 29, 13,N,350
37510,14626,2012,10,19,10,0,   0.0, 32.6,  8.8, 23, 13,N, 30
37511,14626,2012,10,19,10,30,   0.0, 34.6,  8.4, 20, 17,N, 50
37512,14626,2012,10,19,11,0,   0.0, 35.7,  8.5, 19, 17,N, 70
37513,14626,2012,10,19,11,30,   0.0, 35.5,  8.3, 19, 11,N, 70
37514,14626,2012,10,19,12,0,   0.0, 36.0,  7.1, 17, 13,N, 60
37515,14626,2012,10,19,12,30,   0.0, 36.3,  7.4, 17, 11,N, 60
37516,14626,2012,10,19,13,0,   0.0, 37.5,  6.5, 15,  8,N, 90
37517,14626,2012,10,19,13,30,   0.0, 37.0,  6.1, 15, 11,N,130
37518,14626,2012,10,19,14,0,   0.0, 37.6,  6.6, 15,  8,N,350
37519,14626,2012,10,19,14,30,   0.0, 37.9,  5.8, 14,  8,N,110
37520,14626,2012,10,19,15,0,   0.0, 36.9,  6.0, 15, 11,N,130
37521,14626,2012,10,19,15,30,   0.0, 37.6,  5.6, 14,  9,N, 50
37522,14626,2012,10,19,16,0,   0.0, 37.5,  5.5, 14,  9,N, 40
37523,14626,2012,10,19,16,30,   0.0, 37.7,  4.6, 13,  5,N,100
37524,14626,2012,10,19,17,0,   0.0, 37.1,  4.1, 13,  9,N, 50
37525,14626,2012,10,19,17,30,   0.0, 36.5,  3.7, 13,  8,N,100
37526,14626,2012,10,19,18,0,   0.0, 35.6,  4.0, 14,  5,N, 50
37527,14626,2012,10,19,18,30,   0.0, 33.6,  3.4, 15,  4,N, 30
37528,14626,2012,10,19,19,0,   0.0, 29.3,  4.7, 21,  2,N, 10
37529,14626,2012,10,19,19,30,   0.0, 26.6,  5.5, 26,  0,N,  0
37530,14626,2012,10,19,20,0,   0.0, 25.1,  5.8, 29,  0,N,  0
37531,14626,2012,10,19,20,30,   0.0, 23.9,  6.7, 33,  4,N,130
37532,14626,2012,10,19,21,0,   0.0, 23.1,  6.8, 35,  4,N, 60
37533,14626,2012,10,19,21,30,   0.0, 28.1,  7.9, 28, 11,N, 50
37534,14626,2012,10,19,22,0,   0.0, 29.0, 10.2, 31, 11,N, 50
37535,14626,2012,10,19,22,30,   0.0, 28.7, 10.8, 33,  9,N, 40
37536,14626,2012,10,19,23,0,   0.0, 28.1, 10.8, 34,  9,N, 40
37537,14626,2012,10,19,23,30,   0.0, 27.7, 10.4, 34, 11,N, 30
37538,14626,2012,10,20,0,0,   0.0, 26.2, 10.0, 36,  5,N, 30
37539,14626,2012,10,20,0,30,   0.0, 23.9,  9.9, 41,  5,N, 50
37540,14626,2012,10,20,1,0,   0.0, 21.3,  9.5, 47,  0,N,  0
37541,14626,2012,10,20,1,30,   0.0, 19.7,  9.6, 52,  0,N,  0
37542,14626,2012,10,20,2,0,   0.0, 19.2, 10.2, 56,  5,N, 70
37543,14626,2012,10,20,2,30,   0.0, 21.8, 12.1, 54,  5,N, 60
37544,14626,2012,10,20,3,0,   0.0, 22.4, 12.4, 53,  8,N, 70
37545,14626,2012,10,20,3,30,   0.0, 21.0, 11.9, 56,  4,N, 70
37546,14626,2012,10,20,4,0,   0.0, 19.4, 11.4, 60,  0,N,  0
37547,14626,2012,10,20,4,30,   0.0, 18.1, 11.2, 64,  0,N,  0
37548,14626,2012,10,20,5,0,   0.0, 17.7, 11.5, 67,  0,N,  0
37549,14626,2012,10,20,5,30,   0.0, 17.0, 11.3, 69,  0,N,  0
37550,14626,2012,10,20,6,0,   0.0, 16.9, 12.0, 73,  2,N,280
37551,14626,2012,10,20,6,30,   0.0, 17.0, 11.9, 72,  0,N,  0
37552,14626,2012,10,20,7,0,   0.0, 19.6, 12.8, 65,  0,N,  0
37553,14626,2012,10,20,7,30,   0.0, 24.1, 15.1, 57,  2,N, 50
37554,14626,2012,10,20,8,0,   0.0, 25.6, 17.5, 61,  9,N,360
37555,14626,2012,10,20,8,30,   0.0, 27.4, 17.0, 53,  8,N,360
37556,14626,2012,10,20,9,0,   0.0, 29.9, 16.7, 45,  8,N, 10
37557,14626,2012,10,20,9,30,   0.0, 31.2, 13.9, 35, 11,N, 30
37558,14626,2012,10,20,10,0,   0.0, 32.1, 13.3, 32, 13,N, 10
37559,14626,2012,10,20,10,30,   0.0, 33.1, 12.1, 28, 15,N, 10
37560,14626,2012,10,20,11,0,   0.0, 35.5, 11.2, 23, 21,N, 50
37561,14626,2012,10,20,11,30,   0.0, 36.2, 11.1, 22, 13,N, 80
37562,14626,2012,10,20,12,0,   0.0, 35.4, 10.4, 22, 18,N, 50
37563,14626,2012,10,20,12,30,   0.0, 36.3,  9.0, 19, 17,N, 20
37564,14626,2012,10,20,13,0,   0.0, 37.0,  9.6, 19,  9,N,120
37565,14626,2012,10,20,13,30,   0.0, 38.4,  9.0, 17, 22,N, 60
37566,14626,2012,10,20,14,0,   0.0, 38.2,  9.7, 18, 15,N, 70
37567,14626,2012,10,20,14,30,   0.0, 38.2,  8.9, 17, 11,N,120
37568,14626,2012,10,20,15,0,   0.0, 38.3,  7.1, 15,  8,N, 40
37569,14626,2012,10,20,15,30,   0.0, 36.3,  8.2, 18, 15,N, 50
37570,14626,2012,10,20,16,0,   0.0, 37.8,  6.7, 15, 11,N, 80
37571,14626,2012,10,20,16,30,   0.0, 37.9,  6.8, 15, 15,N, 40
37572,14626,2012,10,20,17,0,   0.0, 36.7,  7.7, 17, 15,N, 50
37573,14626,2012,10,20,17,30,   0.0, 37.2,  8.1, 17, 11,N, 60
37574,14626,2012,10,20,18,0,   0.0, 36.2,  8.1, 18, 15,N, 40
37575,14626,2012,10,20,18,30,   0.0, 35.3,  8.9, 20, 15,N, 60
37576,14626,2012,10,20,19,0,   0.0, 34.5,  9.0, 21,  9,N, 50
37577,14626,2012,10,20,19,30,   0.0, 33.2, 11.7, 27, 11,N, 70
37578,14626,2012,10,20,19,34,   0.2, 28.1, 14.0, 42, 18,N, 90
37579,14626,2012,10,20,20,0,   0.6, 28.9, 15.8, 45, 17,N, 50
37580,14626,2012,10,20,20,30,   0.6, 28.9, 15.8, 45,  8,N, 10
37581,14626,2012,10,20,21,0,   0.6, 29.9, 15.2, 41, 11,N, 30
37582,14626,2012,10,20,21,30,   0.6, 28.9, 16.1, 46,  5,N, 60
37583,14626,2012,10,20,22,0,   0.6, 29.3, 15.8, 44,  8,N, 10
37584,14626,2012,10,20,22,30,   0.6, 28.4, 16.3, 48,  8,N, 40
37585,14626,2012,10,20,23,0,   0.6, 28.7, 16.3, 47,  9,N, 40
37586,14626,2012,10,20,23,30,   0.6, 29.1, 15.6, 44, 13,N, 30
37587,14626,2012,10,21,0,0,   0.6, 28.8, 15.3, 44, 11,N, 30
37588,14626,2012,10,21,0,30,   0.6, 28.4, 15.7, 46, 13,N, 30
37589,14626,2012,10,21,1,0,   0.6, 27.5, 15.5, 48,  8,N, 30
37590,14626,2012,10,21,1,30,   0.6, 26.7, 15.7, 51,  8,N, 40
37591,14626,2012,10,21,2,0,   0.6, 26.0, 15.7, 53,  5,N, 50
37592,14626,2012,10,21,2,30,   0.6, 24.7, 16.2, 59,  2,N, 40
37593,14626,2012,10,21,3,0,   0.6, 22.7, 16.9, 70,  0,N,  0
37594,14626,2012,10,21,3,30,   0.6, 22.0, 17.2, 74,  0,N,  0
37595,14626,2012,10,21,4,0,   0.6, 21.5, 17.7, 79,  0,N,  0
37596,14626,2012,10,21,4,30,   0.6, 21.6, 18.0, 80,  2,N, 60
37597,14626,2012,10,21,5,0,   0.6, 21.8, 18.6, 82,  0,N,  0
37598,14626,2012,10,21,5,30,   0.6, 21.3, 18.1, 82,  0,N,  0
37599,14626,2012,10,21,6,0,   0.6, 20.9, 17.5, 81,  0,N,  0
37600,14626,2012,10,21,6,30,   0.6, 20.7, 17.3, 81,  2,N,310
37601,14626,2012,10,21,7,0,   0.6, 22.5, 17.6, 74,   , ,   
37602,14626,2012,10,21,7,30,   0.6, 25.6, 17.3, 60,  5,N, 10
37603,14626,2012,10,21,8,0,   0.6, 26.5, 17.8, 59,  8,N, 10
37604,14626,2012,10,21,8,30,   0.6, 27.8, 18.2, 56, 11,N, 10
37605,14626,2012,10,21,9,0,   0.6, 28.8, 18.0, 52,  9,N, 20
37606,14626,2012,10,21,9,30,   0.0, 30.1, 17.2, 46,  9,N,360
37607,14626,2012,10,21,10,0,   0.0, 31.9, 15.4, 37, 13,N, 20
37608,14626,2012,10,21,10,30,   0.0, 32.2, 15.2, 36, 13,N, 30
37609,14626,2012,10,21,11,0,   0.0, 33.7, 13.2, 29, 18,N, 30
37610,14626,2012,10,21,11,30,   0.0, 34.7, 12.4, 26, 18,N, 30
37611,14626,2012,10,21,12,0,   0.0, 35.3, 12.3, 25, 17,N, 30
37612,14626,2012,10,21,12,30,   0.0, 36.2, 11.8, 23, 21,N, 40
37613,14626,2012,10,21,13,0,   0.0, 37.0, 10.3, 20, 17,N, 40
37614,14626,2012,10,21,13,30,   0.0, 37.4,  9.9, 19, 15,N,130
37615,14626,2012,10,21,14,0,   0.0, 37.1,  9.6, 19, 18,N, 50
37616,14626,2012,10,21,14,30,   0.0, 37.5,  9.2, 18, 11,N,120
37617,14626,2012,10,21,15,0,   0.0, 37.5,  8.3, 17, 15,N,110
37618,14626,2012,10,21,15,30,   0.0, 37.8,  7.7, 16,  9,N,120
37619,14626,2012,10,21,16,0,   0.0, 38.1,  7.9, 16, 15,N,100
37620,14626,2012,10,21,16,30,   0.0, 37.9,  6.8, 15, 13,N,100
37621,14626,2012,10,21,17,0,   0.0, 37.9,  6.8, 15,  9,N,110
37622,14626,2012,10,21,17,30,   0.0, 36.8,  6.9, 16, 13,N,110
37623,14626,2012,10,21,18,0,   0.0, 36.0,  8.0, 18, 13,N,110
37624,14626,2012,10,21,18,30,   0.0, 34.0,  9.9, 23, 22,N, 50
37625,14626,2012,10,21,19,0,   0.0, 32.0, 10.7, 27,  5,N, 30
37626,14626,2012,10,21,19,30,   0.0, 30.2, 10.7, 30,  4,N, 40
37627,14626,2012,10,21,20,0,   0.0, 27.5, 10.2, 34,  0,N,  0
37628,14626,2012,10,21,20,30,   0.0, 25.9, 10.9, 39,  0,N,  0
37629,14626,2012,10,21,21,0,   0.0, 25.2, 11.7, 43,  5,N, 50
37630,14626,2012,10,21,21,30,   0.0, 28.9, 11.0, 33,  9,N, 40
37631,14626,2012,10,21,22,0,   0.0, 29.6,  9.7, 29, 11,N, 30
37632,14626,2012,10,21,22,30,   0.0, 29.2,  9.9, 30, 11,N, 40
37633,14626,2012,10,21,23,0,   0.0, 27.9,  9.7, 32,  8,N, 40
37634,14626,2012,10,21,23,30,   0.0, 27.5, 10.2, 34,  9,N, 40
37635,14626,2012,10,22,0,0,   0.0, 26.9,  9.7, 34,  8,N, 40
37636,14626,2012,10,22,0,30,   0.0, 24.4,  9.9, 40,  2,N, 50
37637,14626,2012,10,22,1,0,   0.0, 21.9, 10.4, 48,  2,N, 90
37638,14626,2012,10,22,1,30,   0.0, 21.3, 11.6, 54,  0,N,  0
37639,14626,2012,10,22,2,0,   0.0, 20.9, 11.8, 56,  0,N,  0
37640,14626,2012,10,22,2,30,   0.0, 20.5, 11.2, 55,  0,N,  0
37641,14626,2012,10,22,3,0,   0.0, 20.2, 11.7, 58,  4,N, 40
37642,14626,2012,10,22,3,30,   0.0, 20.1, 11.8, 59,  0,N,  0
37643,14626,2012,10,22,4,0,   0.0, 20.0, 11.8, 59,  0,N,  0
37644,14626,2012,10,22,4,30,   0.0, 19.8, 11.8, 60,  2,N,360
37645,14626,2012,10,22,5,0,   0.0, 19.8, 11.6, 59,  2,N,210
37646,14626,2012,10,22,5,30,   0.0, 19.3, 11.6, 61,  0,N,  0
37647,14626,2012,10,22,6,0,   0.0, 18.9, 11.9, 64,  2,N,170
37648,14626,2012,10,22,6,30,   0.0, 19.3, 12.3, 64,  2,N,150
37649,14626,2012,10,22,7,0,   0.0, 22.3, 13.4, 57,  2,N,120
37650,14626,2012,10,22,7,30,   0.0, 25.9, 15.6, 53,  2,N, 70
37651,14626,2012,10,22,8,0,   0.0, 27.4, 17.0, 53,  8,N, 10
37652,14626,2012,10,22,8,30,   0.0, 29.2, 16.4, 46, 11,N,350
37653,14626,2012,10,22,9,0,   0.0, 30.2, 16.9, 45, 11,N,330
37654,14626,2012,10,22,9,30,   0.0, 31.5, 16.6, 41,  9,N,310
37655,14626,2012,10,22,10,0,   0.0, 32.4, 15.0, 35,  9,N,320
37656,14626,2012,10,22,10,30,   0.0, 33.2, 14.3, 32,  5,N,330
37657,14626,2012,10,22,11,0,   0.0, 34.0, 12.9, 28,  5,N,360
37658,14626,2012,10,22,11,30,   0.0, 35.5, 13.1, 26,  5,N,170
37659,14626,2012,10,22,12,0,   0.0, 37.0, 12.4, 23, 13,N, 70
37660,14626,2012,10,22,12,30,   0.0, 37.8, 11.0, 20,  9,N, 50
37661,14626,2012,10,22,13,0,   0.0, 37.9,  9.5, 18, 15,N, 80
37662,14626,2012,10,22,13,30,   0.0, 38.6,  6.3, 14, 15,N, 80
37663,14626,2012,10,22,14,0,   0.0, 38.6,  7.4, 15, 21,N, 90
37664,14626,2012,10,22,14,30,   0.0, 37.6,  5.6, 14, 21,N,110
37665,14626,2012,10,22,15,0,   0.0, 38.4,  6.2, 14, 13,N, 90
37666,14626,2012,10,22,15,30,   0.0, 38.3,  6.1, 14, 13,N,110
37667,14626,2012,10,22,16,0,   0.0, 38.0,  6.9, 15,  8,N, 70
37668,14626,2012,10,22,16,30,   0.0, 36.8,  4.9, 14, 17,N, 90
37669,14626,2012,10,22,17,0,   0.0, 38.1,  6.0, 14, 15,N, 70
37670,14626,2012,10,22,17,30,   0.0, 37.4,  5.4, 14, 15,N, 70
37671,14626,2012,10,22,18,0,   0.0, 36.5,  4.7, 14, 13,N, 50
37672,14626,2012,10,22,18,30,   0.0, 35.1,  4.6, 15, 13,N, 70
37673,14626,2012,10,22,19,0,   0.0, 33.7,  5.3, 17,  9,N, 60
37674,14626,2012,10,22,19,30,   0.0, 31.5,  5.1, 19,  5,N, 50
37675,14626,2012,10,22,20,0,   0.0, 28.5,  6.0, 24,  4,N, 50
37676,14626,2012,10,22,20,30,   0.0, 26.6,  6.6, 28,  4,N, 40
37677,14626,2012,10,22,21,0,   0.0, 25.2,  7.3, 32,  2,N, 70
37678,14626,2012,10,22,21,30,   0.0, 24.5,  7.6, 34,  5,N, 40
37679,14626,2012,10,22,22,0,   0.0, 28.4,  9.2, 30,  8,N, 50
37680,14626,2012,10,22,22,30,   0.0, 29.6,  8.6, 27,  9,N, 40
37681,14626,2012,10,22,23,0,   0.0, 29.1,  8.7, 28,  8,N, 30
37682,14626,2012,10,22,23,30,   0.0, 27.9,  8.7, 30,  5,N, 40
37683,14626,2012,10,23,0,0,   0.0, 28.1,  9.9, 32,  8,N, 30
37684,14626,2012,10,23,0,30,   0.0, 27.6,  9.9, 33,  8,N, 40
37685,14626,2012,10,23,1,0,   0.0, 26.9, 10.2, 35,  8,N, 40
37686,14626,2012,10,23,1,30,   0.0, 25.1,  9.8, 38,  4,N, 40
37687,14626,2012,10,23,2,0,   0.0, 24.6, 11.5, 44,  5,N, 30
37688,14626,2012,10,23,2,30,   0.0, 23.1, 10.2, 44,  5,N, 40
37689,14626,2012,10,23,3,0,   0.0, 21.0, 10.5, 51,  2,N, 60
37690,14626,2012,10,23,3,30,   0.0, 19.8, 10.8, 56,  2,N,160
37691,14626,2012,10,23,4,0,   0.0, 19.2, 11.0, 59,  2,N,220
37692,14626,2012,10,23,4,30,   0.0, 18.7, 11.3, 62,  0,N,  0
37693,14626,2012,10,23,5,0,   0.0, 17.9, 11.0, 64,  0,N,  0
37694,14626,2012,10,23,5,30,   0.0, 17.6, 11.2, 66,  0,N,  0
37695,14626,2012,10,23,6,0,   0.0, 17.4, 11.2, 67,  0,N,  0
37696,14626,2012,10,23,6,30,   0.0, 18.2, 11.7, 66,  2,N,170
37697,14626,2012,10,23,7,0,   0.0, 22.8, 13.6, 56,  5,N, 80
37698,14626,2012,10,23,7,30,   0.0, 25.9, 15.0, 51,  5,N, 50
37699,14626,2012,10,23,8,0,   0.0, 27.7, 15.0, 46,  8,N, 20
37700,14626,2012,10,23,8,30,   0.0, 29.4, 15.9, 44, 11,N,320
37701,14626,2012,10,23,9,0,   0.0, 30.8, 15.2, 39, 11,N,290
37702,14626,2012,10,23,9,30,   0.0, 32.8, 14.9, 34,  9,N,290
37703,14626,2012,10,23,10,0,   0.0, 33.9, 14.4, 31,  9,N,310
37704,14626,2012,10,23,10,30,   0.0, 34.9, 13.1, 27,  8,N,290
37705,14626,2012,10,23,11,0,   0.0, 35.7, 10.0, 21,  9,N, 20
37706,14626,2012,10,23,11,30,   0.0, 36.7, 10.8, 21,  5,N,280
37707,14626,2012,10,23,12,0,   0.0, 37.5, 10.0, 19,  9,N, 60
37708,14626,2012,10,23,12,30,   0.0, 38.0,  8.7, 17,  9,N, 70
