,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
270094,14932,2006,10,2,14,0,   0.0, 35.5,  7.6, 18, 15,N, 60
270095,14932,2006,10,2,14,30,   0.0, 36.1,  7.3, 17, 17,N, 90
270096,14932,2006,10,2,15,0,   0.0, 36.2,  6.5, 16, 17,N, 90
270097,14932,2006,10,2,15,30,   0.0, 34.8,  6.5, 17, 13,N, 60
270098,14932,2006,10,2,16,0,   0.0, 36.0,  6.2, 16, 13,N, 70
270099,14932,2006,10,2,16,30,   0.0, 36.2,  6.1, 16, 17,N,100
270100,14932,2006,10,2,17,0,   0.0, 35.9,  5.8, 16, 15,N,130
270101,14932,2006,10,2,17,30,   0.0, 35.2,  5.6, 16, 17,N,100
270102,14932,2006,10,2,18,0,   0.0, 34.4,  7.0, 18, 11,N,100
270103,14932,2006,10,2,18,30,   0.0, 33.6,  7.6, 20, 11,N,110
270104,14932,2006,10,2,19,0,   0.0, 32.1,  9.5, 25,  9,N,110
270105,14932,2006,10,2,19,30,   0.0, 31.8,  9.3, 25,  9,N,110
270106,14932,2006,10,2,20,0,   0.0, 31.3,  9.8, 27,  9,N,110
270107,14932,2006,10,2,20,30,   0.0, 30.5, 10.3, 29,  9,N,110
270108,14932,2006,10,2,21,0,   0.0, 29.4, 10.8, 32,  9,N,110
270109,14932,2006,10,2,21,30,   0.0, 28.8, 11.3, 34,  9,N,110
270110,14932,2006,10,2,22,0,   0.0, 29.1, 11.1, 33, 13,N,110
270111,14932,2006,10,2,22,30,   0.0, 28.9, 11.5, 34, 13,N, 90
270112,14932,2006,10,2,23,0,   0.0, 28.6, 11.5, 35, 11,N, 70
270113,14932,2006,10,2,23,30,   0.0, 28.2, 12.3, 37,  9,N, 70
270114,14932,2006,10,3,0,0,   0.0, 27.5, 12.7, 40,  9,N, 80
270115,14932,2006,10,3,0,30,   0.0, 26.6, 13.2, 44,  8,N, 80
270116,14932,2006,10,3,1,0,   0.0, 26.0, 13.1, 45,  8,N, 50
270117,14932,2006,10,3,1,30,   0.0, 26.0, 12.2, 42,  9,N, 60
270118,14932,2006,10,3,2,0,   0.0, 26.3, 11.7, 40, 11,N, 50
270119,14932,2006,10,3,2,30,   0.0, 25.6, 12.1, 43,  9,N, 50
270120,14932,2006,10,3,3,0,   0.0, 25.2, 12.7, 46,  9,N, 50
270121,14932,2006,10,3,3,30,   0.0, 25.0, 13.4, 49,  8,N, 60
270122,14932,2006,10,3,4,0,   0.0, 24.9, 14.2, 51,  8,N, 40
270123,14932,2006,10,3,4,30,   0.0, 24.6, 14.4, 53,  2,N,350
270124,14932,2006,10,3,5,0,   0.0, 24.4, 14.6, 54,  5,N,340
270125,14932,2006,10,3,5,30,   0.0, 23.7, 15.8, 61,  0,N,  0
270126,14932,2006,10,3,6,0,   0.0, 23.6, 15.2, 59,  2,N, 10
270127,14932,2006,10,3,6,30,   0.0, 22.4, 15.2, 64,  4,N,260
270128,14932,2006,10,3,7,0,   0.0, 22.4, 15.8, 66,  4,N, 10
270129,14932,2006,10,3,7,30,   0.0, 24.9, 16.5, 60,  0,N,  0
270130,14932,2006,10,3,8,0,   0.0, 26.1, 15.5, 52,  8,N,350
270131,14932,2006,10,3,8,30,   0.0, 27.4, 13.4, 42,  9,N, 10
270132,14932,2006,10,3,9,0,   0.0, 29.7, 11.2, 32,  9,N, 50
270133,14932,2006,10,3,9,30,   0.0, 30.5,  7.7, 24, 17,N, 60
270134,14932,2006,10,3,10,0,   0.0, 32.1,  6.5, 20, 17,N, 60
270135,14932,2006,10,3,10,30,   0.0, 32.8,  5.3, 18, 21,N, 70
270136,14932,2006,10,3,11,0,   0.0, 33.4,  4.5, 16, 18,N, 80
270137,14932,2006,10,3,11,30,   0.0, 33.8,  3.5, 15, 24,N, 70
270138,14932,2006,10,3,12,0,   0.0, 34.4,  3.1, 14, 24,N, 80
270139,14932,2006,10,3,12,30,   0.0, 34.9,  3.8, 14, 22,N,100
270140,14932,2006,10,3,13,0,   0.0, 35.0,  3.0, 13, 22,N, 70
270141,14932,2006,10,3,13,30,   0.0, 35.0,  3.4, 14, 22,N,110
270142,14932,2006,10,3,14,0,   0.0, 36.4,  3.7, 13, 21,N,110
270143,14932,2006,10,3,14,30,   0.0, 36.2,  3.2, 13, 21,N,110
270144,14932,2006,10,3,15,0,   0.0, 35.8,  4.9, 15, 18,N, 70
270145,14932,2006,10,3,15,30,   0.0, 35.5,  4.6, 15, 21,N, 90
270146,14932,2006,10,3,16,0,   0.0, 36.2,  4.7, 14, 22,N,100
270147,14932,2006,10,3,16,30,   0.0, 35.4,  5.2, 15, 22,N,100
270148,14932,2006,10,3,17,0,   0.0, 34.9,  5.4, 16, 22,N,100
270149,14932,2006,10,3,17,30,   0.0, 34.7,  5.3, 16, 18,N,110
270150,14932,2006,10,3,18,0,   0.0, 34.2,  5.6, 17, 18,N,110
270151,14932,2006,10,3,18,30,   0.0, 33.4,  5.9, 18, 15,N,110
270152,14932,2006,10,3,19,0,   0.0, 31.5,  7.8, 23,  9,N,130
270153,14932,2006,10,3,19,30,   0.0, 30.2,  8.1, 25,  9,N,130
270154,14932,2006,10,3,20,0,   0.0, 28.8,  9.1, 29,  8,N,110
270155,14932,2006,10,3,20,30,   0.0, 28.1, 10.3, 33,  8,N,110
270156,14932,2006,10,3,21,0,   0.0, 27.3, 10.6, 35,  5,N, 90
270157,14932,2006,10,3,21,30,   0.0, 29.0,  8.0, 27,  9,N, 70
270158,14932,2006,10,3,22,0,   0.0, 29.1,  8.2, 27,  9,N, 70
270159,14932,2006,10,3,22,30,   0.0, 28.2,  8.9, 30,  8,N, 70
270160,14932,2006,10,3,23,0,   0.0, 28.6,  9.7, 31, 11,N, 70
270161,14932,2006,10,3,23,30,   0.0, 28.2, 10.4, 33, 13,N, 70
270162,14932,2006,10,4,0,0,   0.0, 27.9, 11.4, 36, 13,N, 70
270163,14932,2006,10,4,0,30,   0.0, 27.2, 11.8, 38,  9,N, 80
270164,14932,2006,10,4,1,0,   0.0, 26.5, 12.4, 42,  9,N, 90
270165,14932,2006,10,4,1,30,   0.0, 25.6, 13.1, 46,  5,N, 90
270166,14932,2006,10,4,2,0,   0.0, 24.8, 13.2, 48,  4,N,100
270167,14932,2006,10,4,2,30,   0.0, 23.1, 13.1, 53,  0,N,  0
270168,14932,2006,10,4,3,0,   0.0, 22.2, 14.0, 60,  0,N,  0
270169,14932,2006,10,4,3,30,   0.0, 21.4, 13.5, 61,  0,N,  0
270170,14932,2006,10,4,4,0,   0.0, 20.4, 12.9, 62,  0,N,  0
270171,14932,2006,10,4,4,30,   0.0, 19.9, 12.7, 63,  0,N,  0
270172,14932,2006,10,4,5,0,   0.0, 19.4, 13.1, 67,  5,N,110
270173,14932,2006,10,4,5,30,   0.0, 19.3, 13.2, 68,  5,N,160
270174,14932,2006,10,4,6,0,   0.0, 18.9, 12.9, 68,  8,N,140
270175,14932,2006,10,4,6,30,   0.0, 18.6, 13.1, 70,  5,N,120
270176,14932,2006,10,4,7,0,   0.0, 19.6, 13.5, 68,  0,N,  0
270177,14932,2006,10,4,7,30,   0.0, 22.3, 13.2, 56,  5,N,150
270178,14932,2006,10,4,8,0,   0.0, 26.2, 11.7, 40,  5,N, 90
270179,14932,2006,10,4,8,30,   0.0, 27.8,  6.8, 26, 18,N, 30
270180,14932,2006,10,4,9,0,   0.0, 28.9,  7.9, 27, 11,N, 30
270181,14932,2006,10,4,9,30,   0.0, 30.0,  7.8, 25,  9,N, 30
270182,14932,2006,10,4,10,0,   0.0, 31.0,  7.1, 22, 11,N, 50
270183,14932,2006,10,4,10,30,   0.0, 31.6,  7.0, 22, 13,N, 90
270184,14932,2006,10,4,11,0,   0.0, 33.1,  6.6, 19, 11,N, 80
270185,14932,2006,10,4,11,30,   0.0, 33.5,  5.1, 17, 18,N,110
270186,14932,2006,10,4,12,0,   0.0, 34.4,  5.2, 16, 13,N, 90
270187,14932,2006,10,4,12,30,   0.0, 34.5,  4.5, 15, 24,N,130
270188,14932,2006,10,4,13,0,   0.0, 35.7,  5.0, 15, 22,N,140
270189,14932,2006,10,4,13,30,   0.0, 35.1,  4.0, 14, 28,N,120
270190,14932,2006,10,4,14,0,   0.0, 36.0,  4.6, 14, 18,N,100
270191,14932,2006,10,4,14,30,   0.0, 35.5,  4.9, 15, 22,N,100
270192,14932,2006,10,4,15,0,   0.0, 35.2,  5.3, 16, 21,N, 90
270193,14932,2006,10,4,15,30,   0.0, 35.8,  5.2, 15, 26,N,110
270194,14932,2006,10,4,16,0,   0.0, 35.9,  5.5, 15, 31,N,140
270195,14932,2006,10,4,16,30,   0.0, 35.6,  5.5, 16, 21,N,100
270196,14932,2006,10,4,17,0,   0.0, 34.9,  5.5, 16, 18,N,120
270197,14932,2006,10,4,17,30,   0.0, 34.8,  6.2, 17, 15,N,110
270198,14932,2006,10,4,18,0,   0.0, 34.0,  6.2, 18, 15,N,100
270199,14932,2006,10,4,18,30,   0.0, 33.1,  6.3, 19, 15,N,110
270200,14932,2006,10,4,19,0,   0.0, 31.9,  7.1, 21, 11,N, 90
270201,14932,2006,10,4,19,30,   0.0, 30.6,  8.8, 26,  8,N, 80
270202,14932,2006,10,4,20,0,   0.0, 29.5,  8.9, 28,  8,N, 70
270203,14932,2006,10,4,20,30,   0.0, 28.4,  9.7, 31,  5,N, 60
270204,14932,2006,10,4,21,0,   0.0, 28.3,  8.0, 28,  9,N, 60
270205,14932,2006,10,4,21,30,   0.0, 29.7,  6.6, 23, 11,N, 50
270206,14932,2006,10,4,22,0,   0.0, 29.4,  6.2, 23, 11,N, 50
270207,14932,2006,10,4,22,30,   0.0, 29.0,  6.3, 24, 11,N, 60
270208,14932,2006,10,4,23,0,   0.0, 28.4,  6.9, 26,  9,N, 50
270209,14932,2006,10,4,23,30,   0.0, 27.7,  7.2, 27,  8,N, 60
270210,14932,2006,10,5,0,0,   0.0, 27.1,  7.9, 30,  9,N, 60
270211,14932,2006,10,5,0,30,   0.0, 26.5,  9.0, 33,  8,N, 80
270212,14932,2006,10,5,1,0,   0.0, 26.1,  9.0, 34,  8,N, 70
270213,14932,2006,10,5,1,30,   0.0, 25.3,  9.8, 38,  8,N, 70
270214,14932,2006,10,5,2,0,   0.0, 24.9,  9.9, 39,  5,N, 70
270215,14932,2006,10,5,2,30,   0.0, 22.8, 11.2, 48,  0,N,  0
270216,14932,2006,10,5,3,0,   0.0, 21.5, 10.5, 50,  0,N,  0
270217,14932,2006,10,5,3,30,   0.0, 20.5, 10.2, 52,  8,N,150
270218,14932,2006,10,5,4,0,   0.0, 20.3, 10.8, 54,  8,N,150
270219,14932,2006,10,5,4,30,   0.0, 19.6, 11.1, 58,  5,N,170
270220,14932,2006,10,5,5,0,   0.0, 18.7, 11.0, 61,  5,N,170
270221,14932,2006,10,5,5,30,   0.0, 19.1, 11.7, 62,  0,N,  0
270222,14932,2006,10,5,6,0,   0.0, 19.2, 11.4, 61,  2,N,140
270223,14932,2006,10,5,6,30,   0.0, 18.8, 11.2, 61,  9,N,150
270224,14932,2006,10,5,7,0,   0.0, 20.6, 11.6, 56,  9,N,130
270225,14932,2006,10,5,7,30,   0.0, 23.3, 11.9, 49,  2,N,130
270226,14932,2006,10,5,8,0,   0.0, 24.8, 12.2, 45,  4,N, 70
270227,14932,2006,10,5,8,30,   0.0, 27.1, 11.2, 37,  4,N,110
270228,14932,2006,10,5,9,0,   0.0, 28.5,  9.9, 31,  9,N, 90
270229,14932,2006,10,5,9,30,   0.0, 29.3,  8.8, 28, 15,N, 60
270230,14932,2006,10,5,10,0,   0.0, 30.5,  9.1, 26, 17,N, 70
270231,14932,2006,10,5,10,30,   0.0, 32.6,  6.6, 20, 21,N, 80
270232,14932,2006,10,5,11,0,   0.0, 33.2,  7.1, 20, 21,N, 90
270233,14932,2006,10,5,11,30,   0.0, 33.7,  6.2, 18, 24,N,120
270234,14932,2006,10,5,12,0,   0.0, 34.0,  4.0, 15, 28,N,110
270235,14932,2006,10,5,12,30,   0.0, 34.6,  5.3, 16, 21,N, 90
270236,14932,2006,10,5,12,43,   0.0, 35.5,  4.5, 15, 30,N,130
270237,14932,2006,10,5,13,0,   0.0, 35.0,  5.2, 16, 30,N,120
270238,14932,2006,10,5,13,6,   0.0, 34.8,  3.6, 14, 28,N,110
270239,14932,2006,10,5,13,30,      , 36.0,  5.0, 15, 28,N,110
270240,14932,2006,10,5,14,0,   0.0, 35.0,  5.0, 16, 22,N,100
270241,14932,2006,10,5,14,30,      , 36.0,  5.0, 15, 26,N,100
270242,14932,2006,10,5,15,0,   0.0, 35.0,  4.0, 14, 28,N,100
270243,14932,2006,10,5,15,30,      , 36.0,  6.0, 16, 24,N,110
270244,14932,2006,10,5,16,0,   0.0, 35.0,  6.0, 17, 28,N,110
270245,14932,2006,10,5,16,30,      , 35.0,  6.0, 17, 24,N,120
270246,14932,2006,10,5,17,0,   0.0, 35.0,  6.0, 17, 24,N,110
270247,14932,2006,10,5,17,30,   0.0, 34.4,  6.7, 18, 17,N,100
270248,14932,2006,10,5,18,0,   0.0, 33.8,  6.7, 19, 17,N,110
270249,14932,2006,10,5,18,30,   0.0, 33.0,  4.4, 17, 17,N, 90
270250,14932,2006,10,5,19,0,   0.0, 31.9,  5.2, 19, 13,N, 90
270251,14932,2006,10,5,19,30,   0.0, 30.9,  5.4, 20, 11,N, 90
270252,14932,2006,10,5,20,0,   0.0, 30.9,  4.4, 19, 13,N, 80
270253,14932,2006,10,5,20,30,   0.0, 30.6,  4.8, 20, 15,N, 80
270254,14932,2006,10,5,21,0,   0.0, 30.2,  5.1, 20, 15,N, 70
270255,14932,2006,10,5,21,30,   0.0, 29.5,  6.5, 23, 13,N, 60
270256,14932,2006,10,5,22,0,   0.0, 29.0,  6.2, 24, 13,N, 60
270257,14932,2006,10,5,22,30,   0.0, 28.6,  2.8, 19, 13,N, 60
270258,14932,2006,10,5,23,0,   0.0, 28.3,  1.8, 18, 11,N, 60
270259,14932,2006,10,5,23,30,   0.0, 27.7,  2.6, 20, 11,N, 70
270260,14932,2006,10,6,0,0,   0.0, 26.9,  4.2, 23,  8,N, 70
270261,14932,2006,10,6,0,30,   0.0, 26.6,  5.9, 27,  9,N, 60
270262,14932,2006,10,6,1,0,   0.0, 26.2,  6.7, 29,  9,N, 80
270263,14932,2006,10,6,1,30,   0.0, 25.4,  6.8, 30,  8,N, 80
270264,14932,2006,10,6,2,0,   0.0, 24.9,  7.1, 32,  8,N, 70
270265,14932,2006,10,6,2,30,   0.0, 22.2,  8.0, 40,  8,N,160
270266,14932,2006,10,6,3,0,   0.0, 20.2,  8.6, 47,  9,N,160
270267,14932,2006,10,6,3,30,   0.0, 19.8,  8.4, 48,  9,N,140
270268,14932,2006,10,6,4,0,   0.0, 19.5,  8.2, 48,  8,N,130
270269,14932,2006,10,6,4,30,   0.0, 18.4,  8.4, 52, 11,N,150
270270,14932,2006,10,6,5,0,   0.0, 18.9,  8.3, 50,  9,N,130
270271,14932,2006,10,6,5,30,   0.0, 18.0,  8.6, 54,  9,N,120
270272,14932,2006,10,6,6,0,   0.0, 17.3,  8.6, 57,  9,N,140
270273,14932,2006,10,6,6,30,   0.0, 16.9,  9.1, 60,  9,N,150
270274,14932,2006,10,6,7,0,   0.0, 18.2, 11.3, 64,  2,N,130
270275,14932,2006,10,6,7,30,   0.0, 21.6, 10.0, 48,  5,N,120
270276,14932,2006,10,6,8,0,   0.0, 23.7, 11.3, 46,  5,N,120
270277,14932,2006,10,6,8,30,   0.0, 26.7, 12.2, 41, 11,N, 90
270278,14932,2006,10,6,9,0,   0.0, 28.2, 10.8, 34, 18,N, 80
270279,14932,2006,10,6,9,30,   0.0, 30.2, 11.7, 32, 21,N, 80
270280,14932,2006,10,6,10,0,   0.0, 30.8, 10.2, 28, 24,N, 70
270281,14932,2006,10,6,10,30,   0.0, 32.1, 10.0, 26, 17,N, 70
270282,14932,2006,10,6,11,0,   0.0, 32.5,  8.8, 23, 21,N, 80
270283,14932,2006,10,6,11,30,   0.0, 33.2,  7.3, 20, 24,N, 70
270284,14932,2006,10,6,12,0,   0.0, 34.4,  6.8, 18, 26,N, 90
270285,14932,2006,10,6,12,30,   0.0, 34.9,  4.3, 15, 26,N, 80
270286,14932,2006,10,6,12,35,   0.0, 34.7,  4.9, 16, 30,N, 80
270287,14932,2006,10,6,13,0,   0.0, 35.4,  5.7, 16, 31,N,110
270288,14932,2006,10,6,13,4,   0.0, 35.5,  4.8, 15, 33,N,110
270289,14932,2006,10,6,13,30,   0.0, 35.9,  4.3, 14, 28,N,110
270290,14932,2006,10,6,13,52,   0.0, 35.1,  4.8, 15, 30,N,110
270291,14932,2006,10,6,14,0,   0.0, 36.0,  5.8, 16, 31,N,110
270292,14932,2006,10,6,14,5,   0.0, 35.7,  5.7, 16, 30,N,120
270293,14932,2006,10,6,14,30,   0.0, 36.6,  6.6, 16, 22,N, 80
270294,14932,2006,10,6,15,0,   0.0, 35.7,  6.1, 16, 24,N,110
270295,14932,2006,10,6,15,30,   0.0, 35.6,  6.2, 16, 24,N, 70
270296,14932,2006,10,6,16,0,   0.0, 36.0,  6.7, 17, 21,N, 90
270297,14932,2006,10,6,16,30,   0.0, 34.9,  6.3, 17, 22,N, 90
270298,14932,2006,10,6,17,0,   0.0, 35.1,  6.2, 17, 22,N,120
270299,14932,2006,10,6,17,30,   0.0, 34.7,  6.3, 17, 17,N,100
270300,14932,2006,10,6,18,0,   0.0, 34.1,  6.4, 18, 18,N,110
270301,14932,2006,10,6,18,30,   0.0, 33.4,  7.8, 21,  9,N, 80
270302,14932,2006,10,6,19,0,   0.0, 32.7,  7.1, 20, 15,N,100
270303,14932,2006,10,6,19,30,   0.0, 31.6,  7.5, 22,  9,N, 90
270304,14932,2006,10,6,20,0,   0.0, 31.0,  6.9, 22, 13,N, 90
270305,14932,2006,10,6,20,30,   0.0, 30.4,  6.1, 22, 11,N, 90
270306,14932,2006,10,6,21,0,   0.0, 30.9,  4.0, 18, 17,N, 80
270307,14932,2006,10,6,21,30,   0.0, 30.1,  3.9, 19, 13,N, 80
270308,14932,2006,10,6,22,0,   0.0, 29.1,  4.1, 20, 11,N, 80
270309,14932,2006,10,6,22,30,   0.0, 28.0,  5.0, 23,  8,N, 70
270310,14932,2006,10,6,23,0,   0.0, 27.2,  5.5, 25,  8,N, 80
270311,14932,2006,10,6,23,30,   0.0, 26.7,  6.6, 28,  8,N, 80
270312,14932,2006,10,7,0,0,   0.0, 24.5,  7.5, 34,  4,N, 70
270313,14932,2006,10,7,0,30,   0.0, 22.5,  7.1, 37,  9,N,150
270314,14932,2006,10,7,1,0,   0.0, 21.3,  7.9, 42,  8,N,170
270315,14932,2006,10,7,1,30,   0.0, 20.6,  7.7, 43,  5,N,160
270316,14932,2006,10,7,2,0,   0.0, 20.1,  7.3, 43,  2,N,120
270317,14932,2006,10,7,2,30,   0.0, 19.3,  8.4, 49,  5,N,180
270318,14932,2006,10,7,3,0,   0.0, 18.9,  8.2, 50,  9,N,140
270319,14932,2006,10,7,3,30,   0.0, 18.5,  8.8, 53,  0,N,  0
270320,14932,2006,10,7,4,0,   0.0, 17.8,  8.5, 54,  8,N,120
270321,14932,2006,10,7,4,30,   0.0, 18.3,  8.0, 51,  9,N,110
270322,14932,2006,10,7,5,0,   0.0, 18.0,  8.8, 55,  9,N,160
270323,14932,2006,10,7,5,30,   0.0, 17.6,  9.3, 58,  5,N,160
270324,14932,2006,10,7,6,0,   0.0, 17.3,  8.7, 57,  8,N,170
270325,14932,2006,10,7,6,30,   0.0, 17.3,  9.1, 59,  8,N,110
270326,14932,2006,10,7,7,0,   0.0, 17.9, 10.1, 60,  2,N, 60
270327,14932,2006,10,7,7,30,   0.0, 20.3, 10.8, 54,  2,N,100
270328,14932,2006,10,7,8,0,   0.0, 23.7,  9.9, 42,  9,N,160
270329,14932,2006,10,7,8,30,   0.0, 26.0, 11.0, 39,  9,N,150
270330,14932,2006,10,7,9,0,   0.0, 27.8, 11.0, 35,  8,N,160
270331,14932,2006,10,7,9,30,   0.0, 29.3,  9.1, 28,  5,N,320
270332,14932,2006,10,7,10,0,   0.0, 31.2,  8.4, 24,  4,N,330
270333,14932,2006,10,7,10,30,   0.0, 32.7,  7.1, 20,  5,N,130
270334,14932,2006,10,7,11,0,   0.0, 33.1,  7.5, 20,  8,N,190
270335,14932,2006,10,7,11,30,   0.0, 33.8,  7.0, 19,  8,N, 80
270336,14932,2006,10,7,12,0,   0.0, 34.7,  4.1, 15, 17,N, 80
270337,14932,2006,10,7,12,30,   0.0, 36.2,  5.0, 15, 17,N,120
270338,14932,2006,10,7,13,0,   0.0, 35.8,  3.0, 13, 17,N, 70
270339,14932,2006,10,7,13,30,   0.0, 35.9,  3.6, 13, 17,N, 70
270340,14932,2006,10,7,14,0,   0.0, 36.7,  3.6, 13, 18,N, 80
270341,14932,2006,10,7,14,30,   0.0, 36.0,  4.3, 14, 18,N,130
270342,14932,2006,10,7,15,0,   0.0, 36.9,  4.9, 14, 13,N, 90
270343,14932,2006,10,7,15,30,   0.0, 35.8,  4.1, 14, 13,N, 70
270344,14932,2006,10,7,16,0,   0.0, 36.4,  5.2, 15, 15,N,120
270345,14932,2006,10,7,16,30,   0.0, 36.0,  5.4, 15, 18,N,110
270346,14932,2006,10,7,17,0,   0.0, 35.3,  5.2, 15, 17,N,100
270347,14932,2006,10,7,17,30,   0.0, 34.7,  5.9, 17, 15,N,100
270348,14932,2006,10,7,18,0,   0.0, 34.2,  5.7, 17, 13,N, 90
270349,14932,2006,10,7,18,30,   0.0, 33.0,  7.3, 20,  9,N, 90
270350,14932,2006,10,7,19,0,   0.0, 31.2,  7.9, 23,  8,N,100
270351,14932,2006,10,7,19,30,   0.0, 30.5,  8.1, 25,  8,N, 80
270352,14932,2006,10,7,20,0,   0.0, 29.3,  7.9, 26,  8,N, 70
270353,14932,2006,10,7,20,30,   0.0, 29.3,  7.2, 25,  8,N, 70
270354,14932,2006,10,7,21,0,   0.0, 28.8,  9.1, 29,  8,N, 60
270355,14932,2006,10,7,21,30,   0.0, 28.4,  8.2, 28,  8,N, 70
270356,14932,2006,10,7,22,0,   0.0, 28.4,  7.3, 26,  8,N, 50
270357,14932,2006,10,7,22,30,   0.0, 28.0,  6.9, 26,  8,N, 60
270358,14932,2006,10,7,23,0,   0.0, 27.9,  7.3, 27,  8,N, 50
270359,14932,2006,10,7,23,30,   0.0, 26.9,  9.4, 33,  8,N, 30
270360,14932,2006,10,8,0,0,   0.0, 25.7, 10.4, 38,  2,N, 50
270361,14932,2006,10,8,0,30,   0.0, 23.8,  9.1, 39,  4,N,100
270362,14932,2006,10,8,1,0,   0.0, 22.4,  9.3, 43,  0,N,  0
270363,14932,2006,10,8,1,30,   0.0, 20.7,  9.5, 49,  0,N,  0
270364,14932,2006,10,8,2,0,   0.0, 20.0,  9.9, 52,  4,N,160
270365,14932,2006,10,8,2,30,   0.0, 19.6,  9.8, 53,  9,N,140
270366,14932,2006,10,8,3,0,   0.0, 19.4, 10.0, 55,  2,N, 80
270367,14932,2006,10,8,3,30,   0.0, 20.8,  8.6, 45,  5,N,280
270368,14932,2006,10,8,4,0,   0.0, 19.7,  9.4, 51,  0,N,  0
270369,14932,2006,10,8,4,30,   0.0, 19.2, 10.5, 57,  0,N,  0
270370,14932,2006,10,8,5,0,   0.0, 19.0, 11.2, 61,  0,N,  0
270371,14932,2006,10,8,5,30,   0.0, 18.9, 10.6, 59,  0,N,  0
270372,14932,2006,10,8,6,0,   0.0, 18.2, 11.1, 63,  5,N,100
270373,14932,2006,10,8,6,30,   0.0, 18.3, 10.6, 61,  9,N,140
270374,14932,2006,10,8,7,0,   0.0, 20.4, 12.0, 59,  4,N,100
270375,14932,2006,10,8,7,30,   0.0, 22.9, 14.7, 60,  2,N,130
270376,14932,2006,10,8,8,0,   0.0, 26.1, 17.2, 58,  0,N,  0
270377,14932,2006,10,8,8,30,   0.0, 27.1, 18.0, 58,  9,N,340
270378,14932,2006,10,8,9,0,   0.0, 28.5, 17.3, 51,  9,N,320
270379,14932,2006,10,8,9,30,   0.0, 30.0, 15.0, 40, 11,N, 10
270380,14932,2006,10,8,10,0,   0.0, 31.0, 13.4, 34, 15,N, 50
270381,14932,2006,10,8,10,30,   0.0, 32.1,  8.6, 23, 15,N, 20
270382,14932,2006,10,8,11,0,   0.0, 32.8,  9.3, 24, 17,N, 30
270383,14932,2006,10,8,11,30,   0.0, 32.5,  9.6, 24, 13,N, 20
270384,14932,2006,10,8,12,0,   0.0, 33.8,  9.4, 22, 18,N, 30
270385,14932,2006,10,8,12,30,   0.0, 34.8,  8.9, 21, 13,N, 40
270386,14932,2006,10,8,13,0,   0.0, 34.6,  7.9, 19, 15,N, 50
270387,14932,2006,10,8,13,30,   0.0, 35.4,  7.7, 18, 15,N,140
270388,14932,2006,10,8,14,0,   0.0, 36.0,  6.9, 17, 13,N, 60
270389,14932,2006,10,8,14,30,   0.0, 36.1,  6.6, 16, 15,N, 80
270390,14932,2006,10,8,15,0,   0.0, 35.5,  5.9, 16, 17,N,100
270391,14932,2006,10,8,15,30,   0.0, 35.6,  5.9, 16, 15,N,100
270392,14932,2006,10,8,16,0,   0.0, 35.9,  5.0, 15, 17,N, 80
270393,14932,2006,10,8,16,30,   0.0, 36.1,  4.8, 14, 18,N,130
270394,14932,2006,10,8,17,0,   0.0, 35.4,  3.6, 14, 18,N, 90
270395,14932,2006,10,8,17,30,   0.0, 35.0,  4.9, 15, 18,N,110
270396,14932,2006,10,8,18,0,   0.0, 34.3,  5.8, 17, 17,N,120
270397,14932,2006,10,8,18,30,   0.0, 33.4,  6.6, 19, 15,N,110
270398,14932,2006,10,8,19,0,   0.0, 32.1,  7.2, 21,  9,N,100
270399,14932,2006,10,8,19,30,   0.0, 31.0,  8.3, 24,  9,N,100
270400,14932,2006,10,8,20,0,   0.0, 30.0,  9.2, 27,  9,N,110
270401,14932,2006,10,8,20,30,   0.0, 28.2, 10.6, 33,  5,N, 90
270402,14932,2006,10,8,21,0,   0.0, 27.0,  9.6, 34,  8,N,130
270403,14932,2006,10,8,21,30,   0.0, 26.2, 10.6, 38,  0,N,  0
270404,14932,2006,10,8,22,0,   0.0, 24.7, 10.1, 40,  8,N,140
270405,14932,2006,10,8,22,30,   0.0, 24.5, 10.9, 42,  8,N, 90
270406,14932,2006,10,8,23,0,   0.0, 28.5, 10.1, 32, 11,N, 60
270407,14932,2006,10,8,23,30,   0.0, 28.8, 11.8, 35, 13,N, 50
270408,14932,2006,10,9,0,0,   0.0, 28.2, 12.6, 38, 11,N, 30
270409,14932,2006,10,9,0,30,   0.0, 27.4, 13.7, 43,  8,N, 40
270410,14932,2006,10,9,1,0,   0.0, 26.4, 14.5, 48,  5,N, 50
270411,14932,2006,10,9,1,30,   0.0, 25.4, 14.8, 52,  0,N,  0
270412,14932,2006,10,9,2,0,   0.0, 23.7, 14.3, 56,  0,N,  0
270413,14932,2006,10,9,2,30,   0.0, 23.2, 14.0, 56,  9,N,310
270414,14932,2006,10,9,3,0,   0.0, 23.5, 14.0, 55,  8,N,330
270415,14932,2006,10,9,3,30,   0.0, 22.9, 14.7, 60,  5,N,340
270416,14932,2006,10,9,4,0,   0.0, 22.1, 14.5, 62,  0,N,  0
270417,14932,2006,10,9,4,30,   0.0, 21.1, 14.3, 65,  5,N,290
270418,14932,2006,10,9,5,0,   0.0, 20.9, 14.6, 67,  5,N,140
270419,14932,2006,10,9,5,30,   0.0, 20.3, 14.7, 70,  0,N,  0
270420,14932,2006,10,9,6,0,   0.0, 20.4, 14.8, 70,  0,N,  0
270421,14932,2006,10,9,6,30,   0.0, 19.9, 14.3, 70,  5,N,130
