,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
36190,14703,2014,10,3,19,0,   0.0, 26.6, 22.0, 76, 15,N, 40
36191,14703,2014,10,3,19,30,   0.0, 26.1, 21.7, 77, 15,N, 40
36192,14703,2014,10,3,20,0,   0.0, 26.0, 21.7, 77, 18,N, 60
36193,14703,2014,10,3,20,30,   0.0, 25.6, 21.9, 80, 21,N, 70
36194,14703,2014,10,3,21,0,   0.0, 25.3, 21.6, 80, 21,N, 70
36195,14703,2014,10,3,21,30,   0.0, 25.2, 21.9, 82, 21,N, 70
36196,14703,2014,10,3,22,0,   0.0, 25.0, 21.9, 83, 18,N, 70
36197,14703,2014,10,3,22,30,   0.0, 25.0, 22.1, 84, 21,N, 70
36198,14703,2014,10,3,23,0,   0.0, 24.8, 21.9, 84, 17,N, 70
36199,14703,2014,10,3,23,30,   0.0, 24.7, 22.0, 85, 15,N, 70
36200,14703,2014,10,4,0,0,   0.0, 24.6, 21.9, 85, 15,N, 70
36201,14703,2014,10,4,0,30,   0.0, 24.5, 22.0, 86, 15,N, 60
36202,14703,2014,10,4,1,0,   0.0, 24.5, 22.0, 86, 13,N, 60
36203,14703,2014,10,4,1,30,   0.0, 24.4, 21.9, 86, 13,N, 70
36204,14703,2014,10,4,2,0,   0.0, 24.2, 21.7, 86,  9,N, 60
36205,14703,2014,10,4,2,30,   0.0, 23.9, 21.4, 86,  8,N, 70
36206,14703,2014,10,4,3,0,   0.0, 23.9, 21.6, 87,  5,N,130
36207,14703,2014,10,4,3,30,   0.0, 23.9, 21.6, 87,  5,N,190
36208,14703,2014,10,4,4,0,   0.0, 23.3, 20.8, 86,  0,N,  0
36209,14703,2014,10,4,4,30,   0.0, 24.1, 22.7, 92,  9,N,270
36210,14703,2014,10,4,5,0,   0.0, 23.6, 22.0, 91,  8,N,220
36211,14703,2014,10,4,5,30,   0.0, 23.7, 22.1, 91,  8,N,220
36212,14703,2014,10,4,6,0,   0.0, 23.4, 21.7, 90,  0,N,  0
36213,14703,2014,10,4,6,30,   0.0, 23.6, 22.0, 91,  0,N,  0
36214,14703,2014,10,4,7,0,   0.0, 24.2, 22.5, 90,  0,N,  0
36215,14703,2014,10,4,7,30,   0.0, 25.3, 22.2, 83,  0,N,  0
36216,14703,2014,10,4,8,0,   0.0, 26.2, 22.3, 79,  5,N,170
36217,14703,2014,10,4,8,30,   0.0, 26.8, 22.4, 77,  9,N,120
36218,14703,2014,10,4,9,0,   0.0, 27.6, 22.3, 73,  9,N,100
36219,14703,2014,10,4,9,30,   0.0, 28.0, 21.8, 69,  9,N, 60
36220,14703,2014,10,4,10,0,   0.0, 29.7, 21.1, 60, 17,N, 50
36221,14703,2014,10,4,10,30,   0.0, 29.9, 21.3, 60, 17,N, 50
36222,14703,2014,10,4,11,0,   0.0, 30.4, 22.0, 61, 13,N, 50
36223,14703,2014,10,4,11,30,   0.0, 30.8, 21.9, 59, 17,N, 60
36224,14703,2014,10,4,12,0,   0.0, 29.8, 21.2, 60, 18,N, 50
36225,14703,2014,10,4,12,30,   0.0, 30.6, 21.4, 58, 21,N, 40
36226,14703,2014,10,4,13,0,   0.0, 30.0, 21.7, 61, 22,N, 50
36227,14703,2014,10,4,13,30,   0.0, 30.2, 22.1, 62, 21,N, 50
36228,14703,2014,10,4,14,0,   0.0, 29.8, 21.5, 61, 17,N, 50
36229,14703,2014,10,4,14,30,   0.0, 29.8, 21.2, 60, 22,N, 40
36230,14703,2014,10,4,15,0,   0.0, 29.8, 21.2, 60, 21,N, 50
36231,14703,2014,10,4,15,30,   0.0, 30.1, 22.0, 62, 18,N, 40
36232,14703,2014,10,4,16,0,   0.0, 29.7, 21.4, 61, 18,N, 40
36233,14703,2014,10,4,16,30,   0.0, 29.3, 21.0, 61, 15,N, 30
36234,14703,2014,10,4,17,0,   0.0, 28.6, 20.9, 63, 17,N, 30
36235,14703,2014,10,4,17,30,   0.0, 27.9, 21.2, 67, 18,N, 30
36236,14703,2014,10,4,18,0,   0.0, 27.0, 21.1, 70, 21,N, 30
36237,14703,2014,10,4,18,30,   0.0, 26.7, 21.5, 73, 21,N, 30
36238,14703,2014,10,4,19,0,   0.0, 26.4, 21.4, 74, 21,N, 40
36239,14703,2014,10,4,19,30,   0.0, 26.2, 21.4, 75, 18,N, 40
36240,14703,2014,10,4,20,0,   0.0, 26.1, 21.5, 76, 21,N, 40
36241,14703,2014,10,4,20,30,   0.0, 26.0, 21.4, 76, 21,N, 40
36242,14703,2014,10,4,21,0,   0.0, 25.9, 21.8, 78, 18,N, 40
36243,14703,2014,10,4,21,30,   0.0, 25.8, 21.5, 77, 17,N, 40
36244,14703,2014,10,4,22,0,   0.0, 25.7, 20.9, 75, 18,N, 30
36245,14703,2014,10,4,22,30,   0.0, 25.7, 21.1, 76, 17,N, 20
36246,14703,2014,10,4,23,0,   0.0, 25.6, 21.5, 78, 17,N, 10
36247,14703,2014,10,4,23,30,   0.0, 25.4, 21.7, 80, 15,N, 10
36248,14703,2014,10,5,0,0,   0.0, 25.2, 21.9, 82, 13,N,360
36249,14703,2014,10,5,0,30,   0.0, 24.8, 21.7, 83, 11,N,360
36250,14703,2014,10,5,1,0,   0.0, 24.5, 21.6, 84,  9,N,360
36251,14703,2014,10,5,1,30,   0.0, 24.2, 21.7, 86,  8,N,350
36252,14703,2014,10,5,2,0,   0.0, 23.7, 21.6, 88,  5,N,350
36253,14703,2014,10,5,2,30,   0.0, 23.6, 21.9, 90,  4,N,350
36254,14703,2014,10,5,3,0,   0.0, 23.5, 21.9, 91,  0,N,  0
36255,14703,2014,10,5,3,30,   0.0, 23.2, 21.6, 91,  0,N,  0
36256,14703,2014,10,5,4,0,   0.0, 23.2, 21.8, 92,  0,N,  0
36257,14703,2014,10,5,4,30,   0.0, 23.9, 22.3, 91, 11,N,210
36258,14703,2014,10,5,5,0,   0.0, 24.2, 22.6, 91, 15,N,190
36259,14703,2014,10,5,5,30,   0.0, 24.2, 22.5, 90, 13,N,190
36260,14703,2014,10,5,6,0,   0.0, 24.3, 22.4, 89, 13,N,190
36261,14703,2014,10,5,6,30,   0.0, 24.1, 22.0, 88, 15,N,200
36262,14703,2014,10,5,7,0,   0.0, 24.6, 21.9, 85, 17,N,200
36263,14703,2014,10,5,7,30,   0.0, 25.3, 21.8, 81, 13,N,200
36264,14703,2014,10,5,8,0,   0.0, 26.1, 22.0, 78, 11,N,210
36265,14703,2014,10,5,8,30,   0.0, 27.3, 22.3, 74,  8,N, 90
36266,14703,2014,10,5,9,0,   0.0, 27.4, 21.9, 72, 13,N, 50
36267,14703,2014,10,5,9,30,   0.0, 28.4, 22.2, 69, 21,N, 40
36268,14703,2014,10,5,10,0,   0.0, 29.1, 21.8, 65, 21,N, 40
36269,14703,2014,10,5,10,30,   0.0, 29.2, 21.9, 65, 17,N, 40
36270,14703,2014,10,5,11,0,   0.0, 29.4, 21.1, 61, 18,N, 50
36271,14703,2014,10,5,11,30,   0.0, 30.0, 21.1, 59, 22,N, 40
36272,14703,2014,10,5,12,0,   0.0, 30.2, 21.6, 60, 21,N, 40
36273,14703,2014,10,5,12,30,   0.0, 30.0, 21.4, 60, 24,N, 40
36274,14703,2014,10,5,13,0,   0.0, 29.6, 21.3, 61, 22,N, 40
36275,14703,2014,10,5,13,30,   0.0, 29.8, 21.5, 61, 22,N, 50
36276,14703,2014,10,5,14,0,   0.0, 29.6, 21.0, 60, 24,N, 50
36277,14703,2014,10,5,14,30,   0.0, 29.4, 20.8, 60, 22,N, 50
36278,14703,2014,10,5,15,0,   0.0, 28.8, 21.3, 64, 22,N, 50
36279,14703,2014,10,5,15,30,   0.0, 28.9, 21.1, 63, 18,N, 50
36280,14703,2014,10,5,16,0,   0.0, 28.9, 20.9, 62, 21,N, 40
36281,14703,2014,10,5,16,30,   0.0, 28.5, 21.5, 66, 22,N, 40
36282,14703,2014,10,5,17,0,   0.0, 27.9, 21.2, 67, 22,N, 40
36283,14703,2014,10,5,17,30,   0.0, 27.4, 21.7, 71, 22,N, 40
36284,14703,2014,10,5,18,0,   0.0, 26.9, 21.9, 74, 18,N, 30
36285,14703,2014,10,5,18,30,   0.0, 26.4, 21.8, 76, 21,N, 30
36286,14703,2014,10,5,19,0,   0.0, 26.2, 21.8, 77, 18,N, 30
36287,14703,2014,10,5,19,30,   0.0, 26.2, 22.1, 78, 18,N, 40
36288,14703,2014,10,5,20,0,   0.0, 26.1, 22.2, 79, 18,N, 50
36289,14703,2014,10,5,20,30,   0.0, 26.0, 22.1, 79, 18,N, 40
36290,14703,2014,10,5,21,0,   0.0, 25.9, 22.4, 81, 17,N, 50
36291,14703,2014,10,5,21,30,   0.0, 25.8, 22.1, 80, 17,N, 40
36292,14703,2014,10,5,22,0,   0.0, 25.9, 22.4, 81, 18,N, 40
36293,14703,2014,10,5,22,30,   0.0, 25.8, 22.7, 83, 13,N, 40
36294,14703,2014,10,5,23,0,   0.0, 25.7, 22.4, 82, 13,N, 30
36295,14703,2014,10,5,23,30,   0.0, 25.6, 22.5, 83, 15,N, 40
36296,14703,2014,10,6,0,0,   0.0, 25.7, 22.8, 84, 17,N, 40
36297,14703,2014,10,6,0,30,   0.0, 25.8, 23.1, 85, 15,N, 30
36298,14703,2014,10,6,1,0,   0.0, 25.7, 22.6, 83, 17,N, 30
36299,14703,2014,10,6,1,30,   0.0, 25.5, 22.4, 83, 15,N, 30
36300,14703,2014,10,6,2,0,   0.0, 25.4, 22.3, 83, 15,N, 30
36301,14703,2014,10,6,2,30,   0.0, 25.1, 22.2, 84, 11,N, 30
36302,14703,2014,10,6,3,0,   0.0, 24.5, 21.8, 85,  5,N,330
36303,14703,2014,10,6,3,30,   0.0, 24.0, 21.7, 87,  9,N,340
36304,14703,2014,10,6,4,0,   0.0, 23.6, 21.9, 90,  8,N,310
36305,14703,2014,10,6,4,30,   0.0, 23.5, 21.8, 90,  5,N,300
36306,14703,2014,10,6,5,0,   0.0, 23.3, 21.7, 91,  5,N,300
36307,14703,2014,10,6,5,30,   0.0, 23.0, 21.4, 91,  5,N,280
36308,14703,2014,10,6,6,0,   0.0, 23.6, 22.4, 93,  8,N,290
36309,14703,2014,10,6,6,30,   0.0, 24.1, 23.1, 94,  9,N,280
36310,14703,2014,10,6,7,0,   0.0, 24.8, 23.6, 93, 11,N,280
36311,14703,2014,10,6,7,30,   0.0, 25.4, 22.9, 86, 13,N,250
36312,14703,2014,10,6,8,0,   0.0, 26.3, 23.0, 82, 11,N,330
36313,14703,2014,10,6,8,30,   0.0, 27.4, 23.6, 80, 17,N, 30
36314,14703,2014,10,6,9,0,   0.0, 29.2, 21.9, 65, 15,N, 10
36315,14703,2014,10,6,9,30,   0.0, 29.6, 22.3, 65, 21,N, 30
36316,14703,2014,10,6,10,0,   0.0, 30.1, 22.0, 62, 22,N, 30
36317,14703,2014,10,6,10,30,   0.0, 30.6, 21.9, 60, 15,N, 30
36318,14703,2014,10,6,11,0,   0.0, 30.7, 22.0, 60, 15,N, 50
36319,14703,2014,10,6,11,30,   0.0, 30.7, 21.8, 59, 17,N, 40
36320,14703,2014,10,6,12,0,   0.0, 30.5, 20.7, 56, 21,N, 40
36321,14703,2014,10,6,12,30,   0.0, 30.3, 21.4, 59, 21,N, 50
36322,14703,2014,10,6,13,0,   0.0, 30.5, 21.8, 60, 21,N, 50
36323,14703,2014,10,6,13,30,   0.0, 29.9, 21.6, 61, 21,N, 40
36324,14703,2014,10,6,14,0,   0.0, 30.1, 21.5, 60, 21,N, 50
36325,14703,2014,10,6,14,30,   0.0, 30.9, 21.4, 57, 21,N, 40
36326,14703,2014,10,6,15,0,   0.0, 29.6, 20.7, 59, 22,N, 40
36327,14703,2014,10,6,15,30,   0.0, 29.6, 21.0, 60, 21,N, 40
36328,14703,2014,10,6,16,0,   0.0, 29.1, 21.1, 62, 18,N, 40
36329,14703,2014,10,6,16,30,   0.0, 28.7, 21.0, 63, 18,N, 50
36330,14703,2014,10,6,17,0,   0.0, 28.2, 21.2, 66, 18,N, 50
36331,14703,2014,10,6,17,30,   0.0, 27.5, 20.6, 66, 22,N, 40
36332,14703,2014,10,6,18,0,   0.0, 26.9, 20.7, 69, 22,N, 40
36333,14703,2014,10,6,18,30,   0.0, 26.5, 21.3, 73, 22,N, 40
36334,14703,2014,10,6,19,0,   0.0, 26.3, 21.3, 74, 22,N, 40
36335,14703,2014,10,6,19,30,   0.0, 26.3, 21.7, 76, 21,N, 30
36336,14703,2014,10,6,20,0,   0.0, 26.2, 21.8, 77, 21,N, 30
36337,14703,2014,10,6,20,30,   0.0, 26.2, 21.8, 77, 22,N, 30
36338,14703,2014,10,6,21,0,   0.0, 26.2, 22.1, 78, 21,N, 30
36339,14703,2014,10,6,21,30,   0.0, 26.1, 22.2, 79, 21,N, 30
36340,14703,2014,10,6,22,0,   0.0, 26.2, 22.5, 80, 22,N, 30
36341,14703,2014,10,6,22,30,   0.0, 26.0, 22.5, 81, 21,N, 20
36342,14703,2014,10,6,23,0,   0.0, 25.9, 22.6, 82, 21,N, 10
36343,14703,2014,10,6,23,30,   0.0, 25.8, 22.5, 82, 18,N, 10
36344,14703,2014,10,7,0,0,   0.0, 25.6, 22.5, 83, 18,N, 10
36345,14703,2014,10,7,0,30,   0.0, 25.5, 22.4, 83, 15,N, 10
36346,14703,2014,10,7,1,0,   0.0, 24.9, 22.2, 85,  9,N,350
36347,14703,2014,10,7,1,30,   0.0, 25.2, 22.5, 85, 13,N, 10
36348,14703,2014,10,7,2,0,   0.0, 25.1, 22.2, 84, 13,N, 10
36349,14703,2014,10,7,2,30,   0.0, 25.1, 22.2, 84, 11,N, 10
36350,14703,2014,10,7,3,0,   0.0, 24.9, 22.0, 84, 11,N, 20
36351,14703,2014,10,7,3,30,   0.0, 24.6, 21.9, 85,  8,N, 10
36352,14703,2014,10,7,4,0,   0.0, 24.0, 21.5, 86,  8,N,330
36353,14703,2014,10,7,4,30,   0.0, 23.8, 21.7, 88,  8,N,330
36354,14703,2014,10,7,5,0,   0.0, 23.5, 21.6, 89,  0,N,  0
36355,14703,2014,10,7,5,30,   0.0, 23.6, 22.0, 91,  0,N,  0
36356,14703,2014,10,7,6,0,   0.0, 23.5, 22.1, 92,  8,N,310
36357,14703,2014,10,7,6,30,   0.0, 23.7, 22.3, 92,  4,N,310
36358,14703,2014,10,7,7,0,   0.0, 24.6, 22.5, 88,  5,N,310
36359,14703,2014,10,7,7,30,   0.0, 25.9, 22.6, 82,  8,N,280
36360,14703,2014,10,7,8,0,   0.0, 27.1, 23.1, 79,  9,N,290
36361,14703,2014,10,7,8,30,   0.0, 28.5, 23.0, 72,  9,N,330
36362,14703,2014,10,7,9,0,   0.0, 30.3, 22.7, 64, 11,N,350
36363,14703,2014,10,7,9,30,   0.0, 31.1, 21.9, 58, 11,N,350
36364,14703,2014,10,7,10,0,   0.0, 30.1, 23.0, 66,  9,N,140
36365,14703,2014,10,7,10,30,   0.0, 30.3, 23.5, 67,  9,N,110
36366,14703,2014,10,7,11,0,   0.0, 32.0, 23.5, 61, 13,N,110
36367,14703,2014,10,7,11,5,   0.0, 31.5, 22.2, 58, 30,N,350
36368,14703,2014,10,7,11,30,   0.0, 31.7, 20.9, 53, 21,N,360
36369,14703,2014,10,7,12,0,   0.0, 31.4, 21.6, 56, 22,N,350
36370,14703,2014,10,7,12,30,   0.0, 31.4, 21.3, 55, 17,N,310
36371,14703,2014,10,7,13,0,   0.0, 31.3, 21.2, 55, 22,N,340
36372,14703,2014,10,7,13,30,   0.0, 32.1, 21.6, 54, 21,N,350
36373,14703,2014,10,7,14,0,   0.0, 31.7, 20.6, 52, 18,N,350
36374,14703,2014,10,7,14,30,   0.0, 31.8, 20.7, 52, 18,N,350
36375,14703,2014,10,7,15,0,   0.0, 31.3, 19.9, 51, 21,N,350
36376,14703,2014,10,7,15,30,   0.0, 31.1, 20.1, 52, 22,N,360
36377,14703,2014,10,7,16,0,   0.0, 30.2, 20.7, 57, 24,N,360
36378,14703,2014,10,7,16,30,   0.0, 29.6, 20.2, 57, 22,N,360
36379,14703,2014,10,7,17,0,   0.0, 29.6, 19.6, 55, 18,N,360
36380,14703,2014,10,7,17,30,   0.0, 29.1, 20.5, 60, 21,N,350
36381,14703,2014,10,7,18,0,   0.0, 27.9, 21.2, 67, 17,N,340
36382,14703,2014,10,7,18,30,   0.0, 27.2, 21.5, 71, 17,N,350
36383,14703,2014,10,7,19,0,   0.0, 26.6, 20.9, 71,  9,N,350
36384,14703,2014,10,7,19,30,   0.0, 26.4, 20.7, 71, 11,N,350
36385,14703,2014,10,7,20,0,   0.0, 26.5, 21.0, 72, 13,N,360
36386,14703,2014,10,7,20,30,   0.0, 26.6, 21.4, 73, 15,N, 20
36387,14703,2014,10,7,21,0,   0.0, 26.5, 21.5, 74, 13,N, 10
36388,14703,2014,10,7,21,30,   0.0, 26.5, 22.1, 77, 13,N, 20
36389,14703,2014,10,7,22,0,   0.0, 26.5, 22.3, 78, 18,N, 30
36390,14703,2014,10,7,22,30,   0.0, 26.5, 22.3, 78, 18,N, 30
36391,14703,2014,10,7,23,0,   0.0, 26.4, 22.3, 78, 17,N, 20
36392,14703,2014,10,7,23,30,   0.0, 26.3, 22.4, 79, 18,N, 30
36393,14703,2014,10,8,0,0,   0.0, 26.3, 22.6, 80, 17,N, 30
36394,14703,2014,10,8,0,30,   0.0, 26.2, 22.5, 80, 15,N, 20
36395,14703,2014,10,8,1,0,   0.0, 26.1, 22.4, 80, 15,N, 20
36396,14703,2014,10,8,1,30,   0.0, 25.9, 22.6, 82, 11,N, 20
36397,14703,2014,10,8,2,0,   0.0, 25.0, 22.1, 84,  8,N,320
36398,14703,2014,10,8,2,30,   0.0, 24.6, 22.3, 87,  8,N,320
36399,14703,2014,10,8,3,0,   0.0, 24.4, 22.3, 88,  5,N,310
36400,14703,2014,10,8,3,30,   0.0, 24.6, 22.7, 89,  8,N,300
36401,14703,2014,10,8,4,0,   0.0, 24.1, 22.0, 88,  4,N,300
36402,14703,2014,10,8,4,30,   0.0, 24.5, 22.7, 90,  8,N,300
36403,14703,2014,10,8,5,0,   0.0, 25.0, 23.1, 89,  9,N,300
36404,14703,2014,10,8,5,30,   0.0, 25.2, 23.3, 89, 13,N,190
36405,14703,2014,10,8,6,0,   0.0, 25.3, 23.2, 88, 17,N,200
36406,14703,2014,10,8,6,30,   0.0, 25.2, 22.9, 87, 15,N,200
36407,14703,2014,10,8,7,0,   0.0, 25.3, 22.8, 86, 17,N,190
36408,14703,2014,10,8,7,30,   0.0, 25.6, 22.5, 83, 17,N,190
36409,14703,2014,10,8,8,0,   0.0, 27.3, 22.5, 75, 15,N,210
36410,14703,2014,10,8,8,30,   0.0, 27.9, 22.4, 72, 13,N,210
36411,14703,2014,10,8,9,0,   0.0, 28.4, 22.6, 71, 13,N,210
36412,14703,2014,10,8,9,30,   0.0, 28.9, 22.4, 68,  9,N,210
36413,14703,2014,10,8,10,0,   0.0, 28.7, 21.7, 66,  5,N,200
36414,14703,2014,10,8,10,30,   0.0, 29.5, 20.4, 58,  8,N,280
36415,14703,2014,10,8,10,34,   0.0, 30.2, 23.4, 67, 28,N, 50
36416,14703,2014,10,8,11,0,   0.0, 30.6, 23.5, 66, 26,N, 40
36417,14703,2014,10,8,11,30,   0.0, 30.8, 22.9, 63, 24,N, 40
36418,14703,2014,10,8,12,0,   0.0, 31.5, 23.3, 62, 13,N, 30
36419,14703,2014,10,8,12,30,   0.0, 31.6, 22.6, 59, 22,N, 30
36420,14703,2014,10,8,13,0,   0.0, 31.3, 23.4, 63, 24,N, 30
36421,14703,2014,10,8,13,30,   0.0, 31.8, 23.9, 63, 22,N, 30
36422,14703,2014,10,8,14,0,   0.0, 30.6, 23.0, 64, 24,N, 40
36423,14703,2014,10,8,14,30,   0.0, 30.9, 22.8, 62, 22,N, 30
36424,14703,2014,10,8,15,0,   0.0, 30.3, 22.7, 64, 21,N, 30
36425,14703,2014,10,8,15,30,   0.0, 30.6, 22.7, 63, 21,N, 30
36426,14703,2014,10,8,16,0,   0.0, 31.3, 22.0, 58, 17,N, 20
36427,14703,2014,10,8,16,30,   0.0, 30.7, 22.3, 61, 21,N, 30
36428,14703,2014,10,8,17,0,   0.0, 30.3, 22.2, 62, 17,N, 20
36429,14703,2014,10,8,17,30,   0.0, 29.8, 20.9, 59, 15,N,360
36430,14703,2014,10,8,18,0,   0.0, 28.6, 20.9, 63, 17,N,350
36431,14703,2014,10,8,18,30,   0.0, 27.7, 21.3, 68, 13,N,350
36432,14703,2014,10,8,19,0,   0.0, 27.3, 21.6, 71, 15,N,350
36433,14703,2014,10,8,19,30,   0.0, 26.9, 22.3, 76, 13,N,350
36434,14703,2014,10,8,20,0,   0.0, 26.6, 22.4, 78, 11,N,350
36435,14703,2014,10,8,20,30,   0.0, 26.2, 22.3, 79,  8,N,350
36436,14703,2014,10,8,21,0,   0.0, 26.5, 23.0, 81,  9,N, 10
36437,14703,2014,10,8,21,30,   0.0, 26.4, 23.1, 82,  9,N, 10
36438,14703,2014,10,8,22,0,   0.0, 26.2, 23.1, 83,  8,N,360
36439,14703,2014,10,8,22,30,   0.0, 26.4, 23.5, 84,  9,N, 10
36440,14703,2014,10,8,23,0,   0.0, 26.2, 23.5, 85,  8,N,360
36441,14703,2014,10,8,23,30,   0.0, 26.0, 23.5, 86,  9,N, 20
36442,14703,2014,10,9,0,0,   0.0, 25.5, 23.2, 87,  9,N,350
36443,14703,2014,10,9,0,30,   0.0, 25.1, 23.2, 89,  8,N,330
36444,14703,2014,10,9,1,0,   0.0, 25.1, 23.3, 90,  8,N,330
36445,14703,2014,10,9,1,30,   0.0, 25.1, 23.5, 91,  5,N,350
36446,14703,2014,10,9,2,0,   0.0, 24.8, 23.2, 91,  8,N,310
36447,14703,2014,10,9,2,30,   0.0, 24.8, 23.2, 91,  0,N,  0
36448,14703,2014,10,9,3,0,   0.0, 25.0, 23.6, 92,  8,N,310
36449,14703,2014,10,9,3,30,   0.0, 25.2, 23.6, 91,  9,N,260
36450,14703,2014,10,9,4,0,   0.0, 25.7, 23.7, 89, 15,N,190
36451,14703,2014,10,9,4,30,   0.0, 25.6, 23.5, 88, 11,N,210
36452,14703,2014,10,9,5,0,   0.0, 25.6, 23.6, 89, 11,N,240
36453,14703,2014,10,9,5,30,   0.0, 25.6, 23.8, 90, 13,N,230
36454,14703,2014,10,9,6,0,   0.0, 25.5, 23.7, 90, 11,N,230
36455,14703,2014,10,9,6,30,   0.0, 25.7, 23.9, 90, 13,N,240
36456,14703,2014,10,9,7,0,   0.0, 26.3, 24.0, 87, 13,N,230
36457,14703,2014,10,9,7,30,   0.0, 27.0, 23.5, 81, 13,N,230
36458,14703,2014,10,9,8,0,   0.0, 28.0, 23.6, 77, 11,N,250
36459,14703,2014,10,9,8,30,   0.0, 28.2, 23.1, 74, 11,N,260
36460,14703,2014,10,9,9,0,   0.0, 29.1, 21.3, 63,  8,N,260
36461,14703,2014,10,9,9,30,   0.0, 30.9, 18.6, 48,  5,N,270
36462,14703,2014,10,9,10,0,   0.0, 31.9, 20.2, 50,  8,N,290
36463,14703,2014,10,9,10,30,   0.0, 31.7, 23.2, 61, 13,N, 40
36464,14703,2014,10,9,11,0,   0.0, 32.5, 22.6, 56, 13,N, 40
36465,14703,2014,10,9,11,30,   0.0, 32.7, 23.1, 57, 21,N, 40
36466,14703,2014,10,9,12,0,   0.0, 32.5, 22.9, 57, 24,N, 40
36467,14703,2014,10,9,12,30,   0.0, 32.6, 23.5, 59, 26,N, 40
36468,14703,2014,10,9,13,0,   0.0, 31.8, 23.9, 63, 26,N, 40
36469,14703,2014,10,9,13,30,   0.0, 31.1, 23.0, 62, 28,N, 40
36470,14703,2014,10,9,14,0,   0.0, 32.2, 22.6, 57, 22,N, 30
36471,14703,2014,10,9,14,30,   0.0, 31.7, 22.1, 57, 21,N, 40
36472,14703,2014,10,9,15,0,   0.0, 33.2, 21.0, 49, 18,N,360
36473,14703,2014,10,9,15,30,   0.0, 32.4, 21.3, 52, 21,N,360
36474,14703,2014,10,9,16,0,   0.0, 31.8, 21.9, 56, 22,N,360
36475,14703,2014,10,9,16,30,   0.0, 30.5, 22.1, 61, 24,N,360
36476,14703,2014,10,9,17,0,   0.0, 30.2, 22.6, 64, 22,N,360
36477,14703,2014,10,9,17,30,   0.0, 29.2, 22.9, 69, 21,N,360
36478,14703,2014,10,9,18,0,   0.0, 28.3, 23.7, 76, 22,N, 20
36479,14703,2014,10,9,18,30,   0.0, 27.6, 23.4, 78, 22,N, 20
36480,14703,2014,10,9,19,0,   0.0, 27.4, 23.6, 80, 24,N, 20
36481,14703,2014,10,9,19,30,   0.0, 27.3, 23.7, 81, 18,N, 10
36482,14703,2014,10,9,20,0,   0.0, 27.0, 23.3, 80, 18,N, 10
36483,14703,2014,10,9,20,30,   0.0, 26.9, 23.4, 81, 17,N, 10
36484,14703,2014,10,9,21,0,   0.0, 26.8, 23.3, 81, 15,N, 10
36485,14703,2014,10,9,21,30,   0.0, 26.6, 23.1, 81, 11,N, 10
36486,14703,2014,10,9,22,0,   0.0, 26.6, 23.3, 82, 13,N, 20
36487,14703,2014,10,9,22,30,   0.0, 26.5, 23.4, 83, 11,N, 10
36488,14703,2014,10,9,23,0,   0.0, 26.4, 23.3, 83,  8,N, 10
36489,14703,2014,10,9,23,30,   0.0, 25.9, 23.2, 85,  8,N, 10
36490,14703,2014,10,10,0,0,   0.0, 25.7, 23.0, 85,  5,N, 10
36491,14703,2014,10,10,0,30,   0.0, 25.4, 22.9, 86,  5,N,330
36492,14703,2014,10,10,1,0,   0.0, 25.0, 22.7, 87,  5,N,330
36493,14703,2014,10,10,1,30,   0.0, 25.2, 23.1, 88,  8,N,330
36494,14703,2014,10,10,2,0,   0.0, 25.4, 23.5, 89,  8,N,200
36495,14703,2014,10,10,2,30,   0.0, 25.4, 23.3, 88,  8,N,130
36496,14703,2014,10,10,3,0,   0.0, 25.4, 23.3, 88,  8,N,140
36497,14703,2014,10,10,3,30,   0.0, 25.3, 23.4, 89,  5,N,160
36498,14703,2014,10,10,4,0,   0.0, 25.7, 23.9, 90,  9,N,170
36499,14703,2014,10,10,4,30,   0.0, 25.7, 23.7, 89,  9,N,170
36500,14703,2014,10,10,5,0,   0.0, 25.7, 23.7, 89, 11,N,180
36501,14703,2014,10,10,5,30,   0.0, 25.5, 23.7, 90, 13,N,190
36502,14703,2014,10,10,6,0,   0.0, 25.4, 23.6, 90, 15,N,200
36503,14703,2014,10,10,6,30,   0.0, 25.6, 23.6, 89, 17,N,210
36504,14703,2014,10,10,7,0,   0.0, 26.2, 23.7, 86, 17,N,210
36505,14703,2014,10,10,7,30,   0.0, 27.0, 23.9, 83, 15,N,220
36506,14703,2014,10,10,8,0,   0.0, 27.7, 23.7, 79, 15,N,240
36507,14703,2014,10,10,8,30,   0.0, 28.1, 23.7, 77, 11,N, 40
36508,14703,2014,10,10,9,0,   0.0, 29.5, 23.7, 71, 17,N, 50
36509,14703,2014,10,10,9,30,   0.0, 30.3, 24.4, 71, 18,N, 40
36510,14703,2014,10,10,10,0,   0.0, 30.2, 23.6, 68, 22,N, 40
36511,14703,2014,10,10,10,30,   0.0, 30.6, 23.3, 65, 22,N, 40
36512,14703,2014,10,10,11,0,   0.0, 30.6, 23.3, 65, 22,N, 40
36513,14703,2014,10,10,11,30,   0.0, 30.9, 23.5, 65, 21,N, 50
36514,14703,2014,10,10,12,0,   0.0, 31.5, 23.9, 64, 18,N, 50
36515,14703,2014,10,10,12,30,   0.0, 31.0, 23.1, 63, 24,N, 50
36516,14703,2014,10,10,13,0,   0.0, 31.5, 23.3, 62, 22,N, 40
