,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
148129,16090,2009,10,1,18,30,  11.4, 13.4,     ,   , 21,N,200
148130,16090,2009,10,1,19,0,  14.4, 13.0,     ,   , 24,N,240
148131,16090,2009,10,1,19,30,  14.8, 12.8,     ,   , 30,N,210
148132,16090,2009,10,1,20,0,  14.8, 12.9,     ,   , 28,N,220
148133,16090,2009,10,1,20,30,  15.2, 12.6,     ,   , 33,N,220
148134,16090,2009,10,1,21,0,  15.4, 12.2,     ,   , 30,N,220
148135,16090,2009,10,1,21,30,  16.0, 12.3,     ,   , 30,N,210
148136,16090,2009,10,1,22,0,  16.0, 12.3,     ,   , 31,N,220
148137,16090,2009,10,1,22,30,  16.0, 12.2,     ,   , 31,N,220
148138,16090,2009,10,1,23,0,  16.0, 12.0,     ,   , 35,N,220
148139,16090,2009,10,1,23,30,  16.0, 11.7,     ,   , 35,N,220
148140,16090,2009,10,2,0,0,  16.0, 11.6,     ,   , 39,N,220
148141,16090,2009,10,2,0,30,  16.0, 11.3, 12.0,105, 41,N,210
148142,16090,2009,10,2,1,0,  16.0, 11.0, 10.4, 96, 42,N,210
148143,16090,2009,10,2,1,30,  16.0, 10.8, 10.2, 96, 42,N,210
148144,16090,2009,10,2,2,0,  16.0, 10.9, 10.3, 96, 37,N,200
148145,16090,2009,10,2,2,30,  16.0, 10.7,  9.6, 93, 37,N,200
148146,16090,2009,10,2,3,0,  16.0, 10.4, 10.1, 98, 31,N,210
148147,16090,2009,10,2,3,30,  16.0,  9.8,  8.4, 91, 37,N,210
148148,16090,2009,10,2,4,0,  16.0,  9.5,  7.6, 88, 31,N,220
148149,16090,2009,10,2,4,30,  16.0,  9.3,  7.4, 88, 33,N,220
148150,16090,2009,10,2,5,0,  16.0,  9.1,  7.9, 92, 33,N,220
148151,16090,2009,10,2,5,30,  16.0,  9.0,  7.9, 93, 28,N,220
148152,16090,2009,10,2,6,0,  16.0,  8.9,  8.5, 97, 22,N,230
148153,16090,2009,10,2,6,30,  16.0,  9.1,  9.0, 99, 24,N,230
148154,16090,2009,10,2,7,0,  16.0, 10.0,  9.4, 96, 24,N,230
148155,16090,2009,10,2,7,30,  16.0, 10.3,  9.1, 92, 28,N,230
148156,16090,2009,10,2,8,0,  16.0, 11.1,  8.7, 85, 33,N,220
148157,16090,2009,10,2,8,30,  16.0, 11.5,  8.7, 83, 33,N,220
148158,16090,2009,10,2,9,0,  16.0, 12.3,  8.4, 77, 35,N,210
148159,16090,2009,10,2,9,30,   0.0, 13.4,  9.5, 77, 35,N,200
148160,16090,2009,10,2,10,0,   0.0, 13.0,  8.1, 72, 33,N,210
148161,16090,2009,10,2,10,30,   0.0, 14.0,  7.5, 65, 31,N,200
148162,16090,2009,10,2,11,0,   0.0, 14.2,  6.3, 59, 30,N,200
148163,16090,2009,10,2,11,30,   0.0, 14.5,  6.6, 59, 30,N,210
148164,16090,2009,10,2,12,0,   0.2, 15.1,  6.4, 56, 30,N,230
148165,16090,2009,10,2,12,30,   0.2, 15.5,  6.5, 55, 28,N,220
148166,16090,2009,10,2,13,0,   0.2, 15.9,  6.1, 52, 26,N,220
148167,16090,2009,10,2,13,30,   0.2, 16.4,  6.0, 50, 28,N,220
148168,16090,2009,10,2,14,0,   0.2, 16.7,  6.2, 50, 28,N,230
148169,16090,2009,10,2,14,30,   0.2, 16.9,  5.5, 47, 30,N,230
148170,16090,2009,10,2,15,0,   0.2, 16.9,  4.3, 43, 30,N,230
148171,16090,2009,10,2,15,30,   0.2, 17.2,  4.5, 43, 26,N,230
148172,16090,2009,10,2,16,0,   0.2, 17.5,  3.4, 39, 28,N,230
148173,16090,2009,10,2,16,30,   0.2, 17.5,  3.0, 38, 30,N,220
148174,16090,2009,10,2,17,0,   0.2, 17.4,  3.0, 38, 28,N,210
148175,16090,2009,10,2,17,30,   0.2, 16.8,  3.5, 41, 28,N,200
148176,16090,2009,10,2,18,0,   0.2, 16.6,  4.0, 43, 26,N,210
148177,16090,2009,10,2,18,30,   0.2, 16.2,  4.6, 46, 21,N,200
148178,16090,2009,10,2,19,0,   0.2, 15.4,  6.1, 54, 18,N,200
148179,16090,2009,10,2,19,30,   0.2, 15.0,  7.5, 61, 13,N,200
148180,16090,2009,10,2,20,0,   0.2, 14.2,  7.5, 64, 13,N,220
148181,16090,2009,10,2,20,30,   0.2, 13.3,  7.7, 69, 11,N,220
148182,16090,2009,10,2,21,0,   0.2, 12.9,  8.2, 73, 11,N,230
148183,16090,2009,10,2,21,30,   0.2, 12.9,  8.4, 74, 13,N,240
148184,16090,2009,10,2,22,0,   0.2, 12.4,  8.7, 78, 11,N,240
148185,16090,2009,10,2,22,30,   0.2, 12.0,  8.5, 79, 11,N,230
148186,16090,2009,10,2,23,0,   0.2, 11.7,  8.6, 81, 11,N,240
148187,16090,2009,10,2,23,30,   0.2, 11.7,  8.9, 83, 11,N,230
148188,16090,2009,10,3,0,0,   0.2, 11.7,  8.7, 82, 13,N,220
148189,16090,2009,10,3,0,30,   0.2, 11.8,  8.8, 82, 13,N,220
148190,16090,2009,10,3,1,0,   0.2, 11.8,  9.0, 83, 15,N,220
148191,16090,2009,10,3,1,30,   0.2, 11.8,  9.0, 83, 17,N,200
148192,16090,2009,10,3,2,0,   0.2, 11.8,  9.4, 85, 15,N,190
148193,16090,2009,10,3,2,30,   0.2, 11.7,  9.6, 87, 11,N,190
148194,16090,2009,10,3,3,0,   0.2, 11.7,  9.9, 89, 11,N,190
148195,16090,2009,10,3,3,30,   0.2, 11.9, 10.3, 90, 11,N,180
148196,16090,2009,10,3,4,0,   0.2, 11.8, 10.5, 92, 11,N,190
148197,16090,2009,10,3,4,30,   0.2, 11.5, 10.1, 91, 11,N,200
148198,16090,2009,10,3,5,0,   0.2, 11.6,  9.2, 85, 15,N,200
148199,16090,2009,10,3,5,30,   0.2, 11.6,  9.3, 86, 15,N,180
148200,16090,2009,10,3,6,0,   0.2, 11.6,  9.5, 87, 15,N,180
148201,16090,2009,10,3,6,30,   0.2, 11.5,  9.6, 88, 11,N,190
148202,16090,2009,10,3,7,0,   0.2, 11.6,  9.5, 87, 11,N,150
148203,16090,2009,10,3,7,30,   0.2, 12.1,  9.1, 82, 11,N,150
148204,16090,2009,10,3,8,0,   0.2, 12.7,  9.2, 79, 13,N,190
148205,16090,2009,10,3,8,30,   0.2, 13.1,  8.8, 75, 11,N,180
148206,16090,2009,10,3,9,0,   0.2, 13.8,  8.4, 70, 11,N,170
148207,16090,2009,10,3,9,30,   0.0, 14.5,  8.5, 67,  9,N,170
148208,16090,2009,10,3,10,0,   0.0, 14.9,  8.2, 64, 11,N,210
148209,16090,2009,10,3,10,30,   0.0, 15.4,  7.7, 60, 13,N,180
148210,16090,2009,10,3,11,0,   0.0, 16.1,  6.8, 54, 13,N,200
148211,16090,2009,10,3,11,30,   0.0, 16.7,  5.6, 48, 22,N,210
148212,16090,2009,10,3,12,0,   0.0, 17.4,  6.0, 47, 21,N,240
148213,16090,2009,10,3,12,30,   0.0, 17.5,  5.8, 46, 22,N,230
148214,16090,2009,10,3,13,0,   0.0, 17.8,  5.4, 44, 21,N,240
148215,16090,2009,10,3,13,30,   0.0, 18.4,  4.9, 41, 22,N,240
148216,16090,2009,10,3,14,0,   0.0, 19.2,  4.6, 38, 22,N,250
148217,16090,2009,10,3,14,30,   0.0, 19.5,  4.8, 38, 21,N,250
148218,16090,2009,10,3,15,0,   0.0, 19.7,  4.6, 37, 22,N,210
148219,16090,2009,10,3,15,30,   0.0, 20.0,  4.1, 35, 22,N,230
148220,16090,2009,10,3,16,0,   0.0, 19.9,  4.8, 37, 22,N,220
148221,16090,2009,10,3,16,30,   0.0, 19.6,  4.1, 36, 24,N,220
148222,16090,2009,10,3,17,0,   0.0, 19.8,  3.5, 34, 24,N,230
148223,16090,2009,10,3,17,30,   0.0, 19.3,  3.5, 35, 24,N,210
148224,16090,2009,10,3,18,0,   0.0, 18.9,  3.1, 35, 24,N,220
148225,16090,2009,10,3,18,30,   0.0, 18.4,  3.1, 36, 22,N,220
148226,16090,2009,10,3,19,0,   0.0, 17.7,  4.3, 41, 18,N,200
148227,16090,2009,10,3,19,30,   0.0, 17.0,  5.0, 45, 17,N,190
148228,16090,2009,10,3,20,0,   0.0, 16.5,  6.1, 50, 15,N,190
148229,16090,2009,10,3,20,30,   0.0, 15.8,  6.8, 55, 11,N,190
148230,16090,2009,10,3,21,0,   0.0, 15.3,  7.6, 60, 13,N,180
148231,16090,2009,10,3,21,30,   0.0, 15.0,  7.8, 62, 15,N,160
148232,16090,2009,10,3,22,0,   0.0, 14.6,  7.4, 62, 13,N,150
148233,16090,2009,10,3,22,30,   0.0, 14.2,  7.5, 64, 13,N,140
148234,16090,2009,10,3,23,0,   0.0, 13.8,  7.6, 66, 13,N,130
148235,16090,2009,10,3,23,30,   0.0, 13.2,  7.2, 67, 13,N,130
148236,16090,2009,10,4,0,0,   0.0, 12.9,  7.1, 68, 15,N,120
148237,16090,2009,10,4,0,30,   0.0, 12.6,  6.2, 65, 15,N,110
148238,16090,2009,10,4,1,0,   0.0, 11.9,  6.0, 67, 15,N,100
148239,16090,2009,10,4,1,30,   0.0, 11.7,  5.6, 66, 13,N,100
148240,16090,2009,10,4,3,0,   0.0, 11.1,  5.2, 67, 15,N, 90
148241,16090,2009,10,4,3,30,   0.0, 10.8,  4.9, 67, 13,N, 80
148242,16090,2009,10,4,4,0,   0.0, 10.4,  4.8, 68, 13,N, 80
148243,16090,2009,10,4,4,30,   0.0, 10.3,  4.7, 68, 15,N, 80
148244,16090,2009,10,4,5,0,   0.0,  9.9,  4.5, 69, 11,N, 50
148245,16090,2009,10,4,5,30,   0.0,  9.4,  4.8, 73, 11,N, 40
148246,16090,2009,10,4,6,0,   0.0,  9.4,  4.8, 73, 13,N, 30
148247,16090,2009,10,4,6,30,   0.0,  9.0,  4.8, 75, 11,N, 30
148248,16090,2009,10,4,7,0,   0.0,  9.1,  4.5, 73, 11,N, 30
148249,16090,2009,10,4,7,30,   0.0,  9.5,  4.5, 71, 13,N, 20
148250,16090,2009,10,4,8,0,   0.0, 10.9,  5.0, 67, 11,N, 30
148251,16090,2009,10,4,8,30,   0.0, 12.3,  4.5, 59, 11,N, 20
148252,16090,2009,10,4,9,0,   0.0, 13.3,  4.2, 54, 13,N, 10
148253,16090,2009,10,4,9,30,   0.0, 14.4,  4.7, 52, 13,N, 20
148254,16090,2009,10,4,10,0,   0.0, 15.6,  4.3, 47, 13,N, 10
148255,16090,2009,10,4,10,30,   0.0, 17.0,  5.3, 46, 11,N,360
148256,16090,2009,10,4,11,0,   0.0, 18.1,  4.7, 41,  9,N,330
148257,16090,2009,10,4,11,30,   0.0, 19.3,  4.3, 37,  8,N,290
148258,16090,2009,10,4,12,0,   0.0, 19.4,  3.2, 34,  9,N,230
148259,16090,2009,10,4,12,30,   0.0, 20.2,  2.5, 31, 13,N,220
148260,16090,2009,10,4,13,0,   0.0, 20.9,  1.7, 28,  9,N,230
148261,16090,2009,10,4,13,30,   0.0, 21.3, -0.1, 24, 15,N,210
148262,16090,2009,10,4,14,0,   0.0, 21.9, -0.8, 22, 13,N,200
148263,16090,2009,10,4,14,30,   0.0, 22.8,  0.6, 23, 15,N,190
148264,16090,2009,10,4,15,0,   0.0, 22.8,  0.6, 23, 18,N,220
148265,16090,2009,10,4,15,30,   0.0, 23.2, -1.0, 20, 17,N,200
148266,16090,2009,10,4,16,0,   0.0, 23.8, -1.9, 18, 18,N,220
148267,16090,2009,10,4,16,30,   0.0, 23.8, -1.2, 19, 21,N,210
148268,16090,2009,10,4,17,0,   0.0, 23.9, -1.1, 19, 21,N,200
148269,16090,2009,10,4,17,30,   0.0, 24.1, -1.7, 18, 24,N,230
148270,16090,2009,10,4,18,0,   0.0, 23.9, -1.1, 19, 21,N,220
148271,16090,2009,10,4,18,30,   0.0, 23.5, -0.7, 20, 15,N,210
148272,16090,2009,10,4,19,0,   0.0, 23.2, -1.0, 20, 21,N,190
148273,16090,2009,10,4,19,30,   0.0, 22.6, -0.8, 21, 17,N,210
148274,16090,2009,10,4,20,0,   0.0, 21.6,  1.3, 26, 15,N,190
148275,16090,2009,10,4,20,30,   0.0, 20.9,  2.2, 29, 13,N,200
148276,16090,2009,10,4,21,0,   0.0, 20.3,  3.1, 32,  9,N,200
148277,16090,2009,10,4,21,30,   0.0, 19.6,  4.1, 36, 11,N,200
148278,16090,2009,10,4,22,0,   0.0, 19.3,  4.3, 37,  9,N,210
148279,16090,2009,10,4,22,30,   0.0, 19.0,  3.6, 36,  9,N,220
148280,16090,2009,10,4,23,0,   0.0, 18.9,  3.5, 36,  4,N,220
148281,16090,2009,10,4,23,30,   0.0, 18.5,  4.3, 39,  4,N,240
148282,16090,2009,10,5,0,0,   0.0, 17.7,  5.3, 44, 13,N,190
148283,16090,2009,10,5,0,30,   0.0, 16.7,  6.2, 50, 15,N,200
148284,16090,2009,10,5,1,0,   0.0, 17.0,  5.9, 48, 24,N,180
148285,16090,2009,10,5,1,30,   0.0, 16.6,  8.6, 59, 28,N,170
148286,16090,2009,10,5,2,0,   0.0, 15.9,  9.6, 66, 26,N,180
148287,16090,2009,10,5,2,30,   0.0, 15.3,  9.7, 69, 28,N,180
148288,16090,2009,10,5,3,0,   0.0, 14.8,  9.6, 71, 24,N,170
148289,16090,2009,10,5,3,30,   0.0, 14.1,  9.1, 72, 24,N,170
148290,16090,2009,10,5,4,0,   0.0, 13.5,  8.6, 72, 24,N,170
148291,16090,2009,10,5,4,30,   0.0, 13.1,  7.8, 70, 24,N,170
148292,16090,2009,10,5,5,0,   0.0, 12.7,  7.6, 71, 21,N,170
148293,16090,2009,10,5,5,30,   0.0, 12.3,  7.4, 72, 22,N,180
148294,16090,2009,10,5,6,0,   0.0, 11.8,  6.9, 72, 22,N,180
148295,16090,2009,10,5,6,30,   0.0, 11.4,  6.7, 73, 22,N,180
148296,16090,2009,10,5,7,0,   0.0, 11.1,  6.5, 73, 17,N,180
148297,16090,2009,10,5,7,30,   0.0, 11.2,  6.3, 72, 22,N,170
148298,16090,2009,10,5,8,0,   0.0, 11.7,  6.6, 71, 18,N,170
148299,16090,2009,10,5,8,30,   0.0, 12.6,  6.4, 66, 24,N,160
148300,16090,2009,10,5,9,0,   0.0, 13.2,  6.5, 64, 21,N,140
148301,16090,2009,10,5,9,30,   0.0, 14.0,  6.8, 62, 21,N,150
148302,16090,2009,10,5,10,0,   0.0, 14.8,  6.9, 59, 17,N,150
148303,16090,2009,10,5,10,30,   0.0, 15.6,  6.3, 54, 13,N,140
148304,16090,2009,10,5,11,0,   0.0, 16.5,  5.8, 49, 11,N,140
148305,16090,2009,10,5,11,30,   0.0, 17.5,  5.8, 46, 11,N,140
148306,16090,2009,10,5,12,0,   0.0, 18.3,  5.5, 43,  9,N,180
148307,16090,2009,10,5,12,30,   0.0, 19.3,  5.0, 39,  9,N,230
148308,16090,2009,10,5,13,0,   0.0, 19.6,  3.7, 35, 11,N,170
148309,16090,2009,10,5,13,30,   0.0, 20.7,  3.4, 32, 13,N,240
148310,16090,2009,10,5,14,0,   0.0, 21.2,  3.0, 30, 13,N,180
148311,16090,2009,10,5,14,30,   0.0, 21.8,  2.5, 28, 17,N,210
148312,16090,2009,10,5,15,0,   0.0, 21.8,  2.0, 27, 21,N,220
148313,16090,2009,10,5,15,30,   0.0, 22.5,  0.9, 24, 18,N,210
148314,16090,2009,10,5,16,0,   0.0, 22.9, -0.6, 21, 21,N,210
148315,16090,2009,10,5,16,30,   0.0, 22.9,  0.1, 22, 22,N,210
148316,16090,2009,10,5,17,0,   0.0, 22.6, -2.9, 18, 21,N,210
148317,16090,2009,10,5,17,30,   0.0, 22.4, -4.6, 16, 18,N,200
148318,16090,2009,10,5,18,0,   0.0, 22.4, -4.6, 16, 15,N,190
148319,16090,2009,10,5,18,30,   0.0, 22.2, -4.8, 16, 21,N,190
148320,16090,2009,10,5,19,0,   0.0, 21.7, -5.2, 16, 18,N,210
148321,16090,2009,10,5,19,30,   0.0, 21.1, -4.1, 18, 13,N,190
148322,16090,2009,10,5,20,0,   0.0, 20.3, -0.9, 24, 13,N,190
148323,16090,2009,10,5,20,30,   0.0, 19.9, -0.1, 26, 13,N,170
148324,16090,2009,10,5,21,0,   0.0, 19.0,  1.5, 31, 11,N,170
148325,16090,2009,10,5,21,30,   0.0, 18.3,  2.2, 34, 11,N,180
148326,16090,2009,10,5,22,0,   0.0, 17.9,  3.0, 37, 13,N,180
148327,16090,2009,10,5,22,30,   0.0, 17.5,  3.8, 40, 11,N,170
148328,16090,2009,10,5,23,0,   0.0, 17.4,  3.7, 40, 17,N,170
148329,16090,2009,10,5,23,30,   0.0, 17.3,  3.9, 41, 22,N,170
148330,16090,2009,10,6,0,0,   0.0, 16.9,  4.6, 44, 22,N,160
148331,16090,2009,10,6,0,30,   0.0, 16.5,  4.9, 46, 21,N,160
148332,16090,2009,10,6,1,0,   0.0, 16.2,  4.6, 46, 18,N,160
148333,16090,2009,10,6,1,30,   0.0, 16.0,  4.4, 46, 18,N,160
148334,16090,2009,10,6,2,0,   0.0, 15.5,  4.5, 48, 17,N,160
148335,16090,2009,10,6,2,30,   0.0, 15.1,  4.8, 50, 15,N,170
148336,16090,2009,10,6,3,0,   0.0, 14.7,  5.2, 53, 15,N,170
148337,16090,2009,10,6,3,30,   0.0, 14.3,  5.1, 54, 15,N,170
148338,16090,2009,10,6,4,0,   0.0, 13.8,  5.4, 57, 17,N,180
148339,16090,2009,10,6,4,30,   0.0, 13.4,  5.6, 59, 17,N,190
148340,16090,2009,10,6,5,0,   0.0, 13.3,  5.2, 58, 17,N,180
148341,16090,2009,10,6,5,30,   0.0, 13.6,  4.7, 55, 18,N,160
148342,16090,2009,10,6,6,0,   0.0, 13.1,  4.8, 57, 18,N,160
148343,16090,2009,10,6,6,30,   0.0, 12.6,  4.8, 59, 15,N,160
148344,16090,2009,10,6,7,0,   0.0, 12.4,  4.9, 60, 17,N,150
148345,16090,2009,10,6,7,30,   0.0, 12.6,  5.1, 60, 17,N,150
148346,16090,2009,10,6,8,0,   0.0, 13.3,  5.2, 58, 18,N,150
148347,16090,2009,10,6,8,30,   0.0, 14.2,  5.0, 54, 21,N,140
148348,16090,2009,10,6,9,0,   0.0, 15.0,  5.2, 52, 24,N,130
148349,16090,2009,10,6,9,30,   0.0, 16.1,  5.4, 49, 26,N,120
148350,16090,2009,10,6,10,0,   0.0, 17.0,  5.3, 46, 26,N,120
148351,16090,2009,10,6,10,30,   0.0, 18.2,  4.7, 41, 26,N,120
148352,16090,2009,10,6,11,0,   0.0, 19.6,  4.9, 38, 26,N,120
148353,16090,2009,10,6,11,30,   0.0, 20.1,  4.2, 35, 22,N,100
148354,16090,2009,10,6,12,0,   0.0, 21.0,  2.8, 30, 21,N,100
148355,16090,2009,10,6,12,30,   0.0, 21.5,  1.7, 27, 15,N,120
148356,16090,2009,10,6,13,0,   0.0, 22.1,  1.7, 26, 13,N,140
148357,16090,2009,10,6,13,30,   0.0, 22.4, -0.3, 22, 13,N,150
148358,16090,2009,10,6,14,0,   0.0, 23.2, -0.3, 21,  8,N,320
148359,16090,2009,10,6,14,30,   0.0, 24.3, -0.1, 20,  4,N,330
148360,16090,2009,10,6,15,0,   0.0, 23.5, -0.7, 20,  9,N,130
148361,16090,2009,10,6,15,30,   0.0, 24.1, -2.4, 17, 17,N,170
148362,16090,2009,10,6,16,0,   0.0, 24.3, -2.3, 17, 15,N,250
148363,16090,2009,10,6,16,30,   0.0, 24.1, -3.3, 16, 13,N,160
148364,16090,2009,10,6,17,0,   0.0, 24.6, -2.0, 17,  8,N,160
148365,16090,2009,10,6,17,30,   0.0, 24.5, -2.1, 17, 18,N,180
148366,16090,2009,10,6,18,0,   0.0, 24.2, -1.6, 18, 15,N,210
148367,16090,2009,10,6,18,30,   0.0, 23.8, -2.7, 17, 17,N,160
148368,16090,2009,10,6,19,0,   0.0, 23.8, -2.7, 17, 15,N,150
148369,16090,2009,10,6,19,30,   0.0, 23.1, -1.8, 19, 17,N,160
148370,16090,2009,10,6,20,0,   0.0, 22.4, -1.0, 21, 18,N,170
148371,16090,2009,10,6,20,30,   0.0, 21.9, -1.4, 21, 21,N,160
148372,16090,2009,10,6,21,0,   0.0, 21.3, -0.1, 24, 18,N,160
148373,16090,2009,10,6,21,30,   0.0, 20.4,  0.8, 27, 15,N,170
148374,16090,2009,10,6,22,0,   0.0, 19.8,  1.3, 29, 17,N,170
148375,16090,2009,10,6,22,30,   0.0, 20.0,  1.4, 29, 26,N,150
148376,16090,2009,10,6,23,0,   0.0, 18.6,  1.6, 32, 31,N,150
148377,16090,2009,10,6,23,30,   0.0, 18.1,  1.6, 33, 31,N,150
148378,16090,2009,10,7,0,0,   0.0, 17.7,  1.7, 34, 31,N,150
148379,16090,2009,10,7,0,30,   0.0, 17.2,  0.8, 33, 28,N,150
148380,16090,2009,10,7,1,0,   0.0, 16.7,  0.4, 33, 22,N,140
148381,16090,2009,10,7,1,30,   0.0, 16.2, -0.1, 33, 21,N,140
148382,16090,2009,10,7,2,0,   0.0, 15.8, -0.8, 32, 21,N,140
148383,16090,2009,10,7,2,30,   0.0, 15.6, -1.4, 31, 21,N,140
148384,16090,2009,10,7,3,0,   0.0, 15.3, -1.3, 32, 21,N,130
148385,16090,2009,10,7,3,30,   0.0, 14.9, -1.2, 33, 18,N,130
148386,16090,2009,10,7,4,0,   0.0, 14.7, -0.6, 35, 21,N,130
148387,16090,2009,10,7,4,30,   0.0, 14.5,  0.0, 37, 24,N,130
148388,16090,2009,10,7,5,0,   0.0, 13.9,  0.5, 40, 22,N,130
148389,16090,2009,10,7,5,30,   0.0, 13.6,  1.9, 45, 24,N,120
148390,16090,2009,10,7,6,0,   0.0, 13.1,  2.9, 50, 26,N,120
148391,16090,2009,10,7,6,30,   0.0, 12.6,  3.3, 53, 22,N,110
148392,16090,2009,10,7,7,0,   0.0, 12.4,  3.6, 55, 22,N,120
148393,16090,2009,10,7,7,30,   0.0, 12.5,  3.7, 55, 21,N,110
148394,16090,2009,10,7,8,0,   0.0, 13.2,  4.1, 54, 24,N,120
148395,16090,2009,10,7,8,30,   0.0, 14.3,  4.0, 50, 26,N,110
148396,16090,2009,10,7,9,0,   0.0, 15.4,  3.5, 45, 26,N,110
148397,16090,2009,10,7,9,30,   0.0, 16.0,  3.4, 43, 30,N, 90
148398,16090,2009,10,7,10,0,   0.0, 17.3,  2.9, 38, 30,N, 80
148399,16090,2009,10,7,10,30,   0.0, 18.7,  2.1, 33, 30,N, 70
148400,16090,2009,10,7,11,0,   0.0, 19.5,  1.5, 30, 30,N, 70
148401,16090,2009,10,7,11,30,   0.0, 20.6,  1.0, 27, 28,N, 70
148402,16090,2009,10,7,12,0,   0.0, 21.3,  0.5, 25, 24,N, 50
148403,16090,2009,10,7,12,30,   0.0, 22.3,  0.8, 24, 21,N, 70
148404,16090,2009,10,7,13,0,   0.0, 22.8,  0.0, 22, 18,N, 70
148405,16090,2009,10,7,13,30,   0.0, 23.0, -0.5, 21, 17,N, 90
148406,16090,2009,10,7,14,0,   0.0, 23.5, -0.7, 20, 13,N,150
148407,16090,2009,10,7,14,30,   0.0, 23.9, -1.8, 18, 13,N, 50
148408,16090,2009,10,7,15,0,   0.0, 24.1, -2.4, 17,  9,N,190
148409,16090,2009,10,7,15,30,   0.0, 24.1, -4.1, 15, 13,N,130
148410,16090,2009,10,7,16,0,   0.0, 24.2, -3.2, 16, 13,N,130
148411,16090,2009,10,7,16,30,   0.0, 24.5, -4.7, 14, 17,N,160
148412,16090,2009,10,7,17,0,   0.0, 24.5, -4.7, 14,  9,N,120
148413,16090,2009,10,7,17,30,   0.0, 24.3, -4.9, 14, 11,N,120
148414,16090,2009,10,7,18,0,   0.0, 24.3, -4.9, 14, 13,N,150
148415,16090,2009,10,7,18,30,   0.0, 24.0, -4.2, 15, 21,N,110
148416,16090,2009,10,7,19,0,   0.0, 23.7, -4.4, 15, 21,N,120
148417,16090,2009,10,7,19,30,   0.0, 23.0, -3.3, 17, 17,N,110
148418,16090,2009,10,7,20,0,   0.0, 22.2, -2.5, 19, 18,N,100
148419,16090,2009,10,7,20,30,   0.0, 21.5, -2.4, 20, 21,N,120
148420,16090,2009,10,7,21,0,   0.0, 20.9, -1.6, 22, 21,N,120
148421,16090,2009,10,7,21,30,   0.0, 20.2, -1.6, 23, 18,N,120
148422,16090,2009,10,7,22,0,   0.0, 19.7, -2.6, 22, 21,N,120
148423,16090,2009,10,7,22,30,   0.0, 19.1, -2.5, 23, 21,N,120
148424,16090,2009,10,7,23,0,   0.0, 18.6, -2.9, 23, 21,N,110
148425,16090,2009,10,7,23,30,   0.0, 18.2, -3.2, 23, 24,N,110
148426,16090,2009,10,8,0,0,   0.0, 17.7, -3.1, 24, 24,N,110
148427,16090,2009,10,8,0,30,   0.0, 17.2, -4.1, 23, 24,N,110
148428,16090,2009,10,8,1,0,   0.0, 16.6, -4.0, 24, 24,N,110
148429,16090,2009,10,8,1,30,   0.0, 15.9, -4.1, 25, 26,N,110
148430,16090,2009,10,8,2,0,   0.0, 15.4, -4.5, 25, 28,N,110
148431,16090,2009,10,8,2,30,   0.0, 14.8, -4.5, 26, 24,N,100
148432,16090,2009,10,8,3,0,   0.0, 14.4, -4.3, 27, 24,N, 90
148433,16090,2009,10,8,3,30,   0.0, 14.0, -4.7, 27, 24,N,100
148434,16090,2009,10,8,4,0,   0.0, 13.2, -4.9, 28, 18,N, 90
148435,16090,2009,10,8,4,30,   0.0, 12.8, -4.8, 29, 18,N, 90
148436,16090,2009,10,8,5,0,   0.0, 12.5, -5.0, 29, 18,N,100
148437,16090,2009,10,8,5,30,   0.0, 12.5, -5.0, 29, 21,N, 90
148438,16090,2009,10,8,6,0,   0.0, 12.1, -5.4, 29, 21,N, 80
148439,16090,2009,10,8,6,30,   0.0, 11.8, -5.2, 30, 17,N, 80
148440,16090,2009,10,8,7,0,   0.0, 11.3, -5.6, 30, 17,N, 80
148441,16090,2009,10,8,7,30,   0.0, 11.5, -5.4, 30, 17,N, 80
148442,16090,2009,10,8,8,0,   0.0, 12.7, -5.8, 27, 18,N, 70
148443,16090,2009,10,8,8,30,   0.0, 14.0, -6.2, 24, 24,N, 70
148444,16090,2009,10,8,9,0,   0.0, 15.3, -7.5, 20, 33,N, 60
148445,16090,2009,10,8,9,30,   0.0, 16.0, -8.3, 18, 33,N, 60
148446,16090,2009,10,8,10,0,   0.0, 17.0, -9.0, 16, 39,N, 60
148447,16090,2009,10,8,10,30,   0.0, 18.2, -8.8, 15, 39,N, 60
148448,16090,2009,10,8,11,0,   0.0, 18.9, -9.1, 14, 37,N, 50
148449,16090,2009,10,8,11,30,   0.0, 19.7, -9.5, 13, 33,N, 60
148450,16090,2009,10,8,12,0,   0.0, 20.7, -9.7, 12, 30,N, 50
148451,16090,2009,10,8,12,30,   0.0, 21.6, -9.0, 12, 28,N, 40
148452,16090,2009,10,8,13,0,   0.0, 21.9, -9.9, 11, 24,N, 40
148453,16090,2009,10,8,13,30,   0.0, 22.3,-10.7, 10, 22,N, 60
148454,16090,2009,10,8,14,0,   0.0, 22.9,-13.1,  8, 22,N, 60
148455,16090,2009,10,8,14,30,   0.0, 22.9,-13.1,  8, 21,N, 30
148456,16090,2009,10,8,15,0,   0.0, 23.2,-14.5,  7, 18,N,100
148457,16090,2009,10,8,15,30,   0.0, 23.4,-14.3,  7, 18,N, 60
148458,16090,2009,10,8,16,0,   0.0, 23.4,-14.3,  7, 18,N, 70
148459,16090,2009,10,8,16,30,   0.0, 23.9,-18.0,  5, 26,N, 80
