,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
246454,15135,2005,10,25,14,30,   0.0, 36.1, 11.9, 23, 13,N, 40
246455,15135,2005,10,25,15,0,   0.0, 36.6, 10.5, 21, 13,N,350
246456,15135,2005,10,25,15,30,   0.0, 35.9, 10.8, 22, 11,N,330
246457,15135,2005,10,25,16,0,   0.0, 35.9, 10.9, 22,  8,N,360
246458,15135,2005,10,25,16,30,   0.0, 36.6, 10.8, 21,  5,N,350
246459,15135,2005,10,25,17,0,   0.0, 36.3,  9.9, 20, 11,N,350
246460,15135,2005,10,25,17,30,   0.0, 36.5,  9.8, 20,  9,N,340
246461,15135,2005,10,25,18,0,   0.0, 35.6, 10.0, 21, 11,N,340
246462,15135,2005,10,25,18,30,   0.0, 34.9, 10.4, 23, 11,N, 10
246463,15135,2005,10,25,19,0,   0.0, 33.5, 13.1, 29,  9,N,360
246464,15135,2005,10,25,19,30,   0.0, 32.2, 13.7, 33,  9,N, 20
246465,15135,2005,10,25,20,0,   0.0, 32.0, 13.2, 32, 11,N, 20
246466,15135,2005,10,25,20,30,   0.0, 31.0, 14.8, 37, 11,N, 40
246467,15135,2005,10,25,21,0,   0.0, 30.6, 14.5, 38, 11,N, 30
246468,15135,2005,10,25,21,30,   0.0, 30.1, 14.4, 38, 13,N, 20
246469,15135,2005,10,25,22,0,   0.0, 30.2, 13.2, 35, 15,N, 20
246470,15135,2005,10,25,22,30,   0.0, 30.2, 13.0, 35, 15,N, 20
246471,15135,2005,10,25,23,0,   0.0, 29.9, 13.0, 36, 17,N, 20
246472,15135,2005,10,25,23,30,   0.0, 29.8, 12.8, 35, 13,N, 10
246473,15135,2005,10,26,0,0,   0.0, 29.5, 12.9, 36, 17,N, 10
246474,15135,2005,10,26,0,30,   0.0, 29.8, 12.0, 33, 18,N, 10
246475,15135,2005,10,26,1,0,   0.0, 29.6, 12.0, 34, 18,N, 10
246476,15135,2005,10,26,1,30,   0.0, 28.4, 13.3, 39, 18,N, 10
246477,15135,2005,10,26,2,0,   0.0, 27.8, 13.6, 42, 15,N, 10
246478,15135,2005,10,26,2,30,   0.0, 28.6, 12.1, 36, 17,N,360
246479,15135,2005,10,26,3,0,   0.0, 29.1, 11.0, 33, 22,N,360
246480,15135,2005,10,26,3,30,   0.0, 29.3, 10.5, 31, 18,N,360
246481,15135,2005,10,26,4,0,   0.0, 29.0, 10.8, 32, 21,N,360
246482,15135,2005,10,26,4,30,   0.0, 29.1, 10.2, 31, 22,N,360
246483,15135,2005,10,26,5,0,   0.0, 27.4, 11.9, 38, 26,N, 10
246484,15135,2005,10,26,5,30,   0.0, 27.0, 12.2, 40, 26,N, 10
246485,15135,2005,10,26,6,0,   0.0, 26.4, 12.7, 43, 24,N,360
246486,15135,2005,10,26,6,30,   0.0, 27.2, 12.0, 39, 26,N,360
246487,15135,2005,10,26,7,0,   0.0, 27.8, 12.0, 38, 26,N,360
246488,15135,2005,10,26,7,30,   0.0, 29.2, 11.6, 34, 24,N,350
246489,15135,2005,10,26,8,0,   0.0, 30.4, 11.0, 30, 30,N,350
246490,15135,2005,10,26,8,30,   0.0, 31.7, 12.0, 30, 26,N,350
246491,15135,2005,10,26,9,0,   0.0, 32.7, 12.6, 29, 28,N,350
246492,15135,2005,10,26,9,30,   0.0, 33.5, 12.3, 28, 31,N,350
246493,15135,2005,10,26,10,0,   0.0, 34.6, 13.4, 28, 30,N,340
246494,15135,2005,10,26,10,30,   0.0, 35.6, 13.6, 27, 26,N,330
246495,15135,2005,10,26,11,0,   0.0, 36.5, 13.1, 25, 22,N,330
246496,15135,2005,10,26,11,30,   0.0, 36.6, 12.3, 23, 22,N,350
246497,15135,2005,10,26,12,0,   0.0, 36.4, 12.4, 24, 11,N,310
246498,15135,2005,10,26,12,30,   0.0, 35.8, 12.2, 24, 11,N,280
246499,15135,2005,10,26,13,0,   0.0, 35.5, 11.7, 24,  9,N,260
246500,15135,2005,10,26,13,30,   0.0, 36.2, 12.1, 24,  4,N, 70
246501,15135,2005,10,26,14,0,   0.0, 35.6, 14.1, 28, 11,N, 70
246502,15135,2005,10,26,14,30,   0.0, 35.4, 13.7, 27, 21,N, 70
246503,15135,2005,10,26,15,0,   0.0, 35.9, 13.4, 26, 15,N, 70
246504,15135,2005,10,26,15,30,   0.0, 36.9, 13.0, 24, 13,N, 60
246505,15135,2005,10,26,16,0,   0.0, 36.3, 13.3, 25, 11,N, 50
246506,15135,2005,10,26,16,30,   0.0, 36.7, 11.8, 22, 15,N, 30
246507,15135,2005,10,26,17,0,   0.0, 36.5, 13.4, 25,  4,N,360
246508,15135,2005,10,26,17,30,   0.0, 36.2, 13.1, 25,  5,N, 20
246509,15135,2005,10,26,18,0,   0.0, 35.5, 14.8, 29,  5,N,350
246510,15135,2005,10,26,18,30,   0.0, 34.3, 14.3, 30, 11,N,230
246511,15135,2005,10,26,19,0,   0.0, 33.4, 14.6, 32, 11,N,220
246512,15135,2005,10,26,19,30,   0.0, 32.9, 14.7, 33,  9,N,210
246513,15135,2005,10,26,20,0,   0.0, 32.7, 14.0, 32, 13,N,220
246514,15135,2005,10,26,20,30,   0.0, 30.8, 16.0, 41, 24,N,180
246515,15135,2005,10,26,21,0,   0.0, 30.4, 15.8, 41, 15,N,170
246516,15135,2005,10,26,21,30,   0.0, 30.2, 15.8, 42, 15,N,170
246517,15135,2005,10,26,22,0,   0.0, 30.0, 15.9, 43,  9,N,150
246518,15135,2005,10,26,22,30,   0.0, 29.6, 16.3, 45, 11,N,140
246519,15135,2005,10,26,23,0,   0.0, 28.9, 16.9, 48,  9,N,100
246520,15135,2005,10,26,23,30,   0.0, 28.9, 16.8, 48,  9,N, 90
246521,15135,2005,10,27,0,0,   0.0, 29.0, 16.6, 47, 11,N,100
246522,15135,2005,10,27,0,30,   0.0, 28.9, 16.4, 47,  9,N,100
246523,15135,2005,10,27,1,0,   0.0, 28.5, 16.9, 49, 11,N, 70
246524,15135,2005,10,27,1,30,   0.0, 28.7, 16.2, 47, 11,N, 90
246525,15135,2005,10,27,2,0,   0.0, 28.6, 16.1, 47, 15,N, 80
246526,15135,2005,10,27,2,30,   0.0, 28.3, 15.7, 46, 17,N, 60
246527,15135,2005,10,27,3,0,   0.0, 28.7, 15.6, 45, 24,N, 50
246528,15135,2005,10,27,3,30,   0.0, 28.3, 15.7, 46, 18,N, 40
246529,15135,2005,10,27,4,0,   0.0, 28.5, 15.4, 45, 18,N, 40
246530,15135,2005,10,27,4,30,   0.0, 28.0, 15.1, 45, 15,N, 30
246531,15135,2005,10,27,5,0,   0.0, 27.4, 15.2, 47, 15,N, 20
246532,15135,2005,10,27,5,30,   0.0, 27.3, 14.8, 46, 17,N, 20
246533,15135,2005,10,27,6,0,   0.0, 26.7, 15.4, 50, 11,N, 30
246534,15135,2005,10,27,6,30,   0.0, 26.4, 16.3, 54, 11,N, 90
246535,15135,2005,10,27,7,0,   0.0, 27.3, 16.3, 51, 13,N,110
246536,15135,2005,10,27,7,30,   0.0, 28.2, 16.7, 50, 13,N,100
246537,15135,2005,10,27,8,0,   0.0, 29.5, 16.6, 46, 15,N,100
246538,15135,2005,10,27,8,30,   0.0, 30.3, 16.6, 44, 11,N,110
246539,15135,2005,10,27,9,0,   0.0, 31.5, 15.1, 37, 11,N, 20
246540,15135,2005,10,27,9,30,   0.0, 31.9, 15.2, 37, 13,N, 20
246541,15135,2005,10,27,10,0,   0.0, 32.2, 15.2, 36, 13,N, 10
246542,15135,2005,10,27,10,30,   0.0, 33.1, 16.6, 37,  9,N, 10
246543,15135,2005,10,27,11,0,   0.0, 33.6, 16.0, 35,  9,N,340
246544,15135,2005,10,27,11,30,   0.0, 34.4, 15.7, 33,  5,N,350
246545,15135,2005,10,27,12,0,   0.0, 34.4, 14.9, 31,  9,N, 30
246546,15135,2005,10,27,12,30,   0.0, 35.6, 14.8, 29, 13,N, 30
246547,15135,2005,10,27,13,0,   0.0, 36.3, 15.7, 30, 13,N, 60
246548,15135,2005,10,27,13,30,   0.0, 35.7, 15.7, 31, 15,N, 70
246549,15135,2005,10,27,14,0,   0.0, 35.5, 15.4, 30, 17,N, 70
246550,15135,2005,10,27,14,30,   0.0, 35.2, 16.7, 33,  9,N, 90
246551,15135,2005,10,27,15,0,   0.0, 35.4, 15.0, 30, 11,N, 70
246552,15135,2005,10,27,15,30,   0.0, 36.7, 14.8, 27, 13,N, 40
246553,15135,2005,10,27,16,0,   0.0, 36.7, 15.3, 28, 17,N, 70
246554,15135,2005,10,27,16,30,   0.0, 36.0, 14.4, 28, 18,N, 70
246555,15135,2005,10,27,17,0,   0.0, 36.6, 14.4, 27, 17,N, 50
246556,15135,2005,10,27,17,30,   0.0, 36.1, 14.4, 27, 18,N, 60
246557,15135,2005,10,27,18,0,   0.0, 35.7, 14.6, 28, 15,N, 70
246558,15135,2005,10,27,18,30,   0.0, 35.2, 15.2, 30, 11,N, 50
246559,15135,2005,10,27,19,0,   0.0, 34.3, 15.6, 33,  9,N, 50
246560,15135,2005,10,27,19,30,   0.0, 33.3, 16.1, 36,  9,N, 60
246561,15135,2005,10,27,20,0,   0.0, 33.3, 15.7, 35, 11,N, 50
246562,15135,2005,10,27,20,30,   0.0, 32.9, 15.1, 34, 13,N, 40
246563,15135,2005,10,27,21,0,   0.0, 32.5, 14.9, 35, 13,N, 40
246564,15135,2005,10,27,21,30,   0.0, 30.9, 16.5, 42,  9,N, 80
246565,15135,2005,10,27,22,0,   0.0, 30.1, 16.8, 45,  8,N, 60
246566,15135,2005,10,27,22,30,   0.0, 30.0, 16.5, 44,  9,N, 40
246567,15135,2005,10,27,23,0,   0.0, 30.8, 15.0, 38, 13,N, 40
246568,15135,2005,10,27,23,30,   0.0, 30.3, 15.4, 41,  9,N, 40
246569,15135,2005,10,28,0,0,   0.0, 28.0, 16.3, 49,  0,N,  0
246570,15135,2005,10,28,0,30,   0.0, 29.2, 15.4, 43,  8,N, 80
246571,15135,2005,10,28,1,0,   0.0, 29.1, 15.5, 44,  9,N, 40
246572,15135,2005,10,28,1,30,   0.0, 29.3, 14.5, 41, 11,N, 50
246573,15135,2005,10,28,2,0,   0.0, 28.1, 15.4, 46,  9,N, 90
246574,15135,2005,10,28,2,30,   0.0, 27.7, 15.5, 47, 11,N,110
246575,15135,2005,10,28,3,0,   0.0, 26.4, 16.8, 56,  9,N, 60
246576,15135,2005,10,28,3,30,   0.0, 28.5, 14.5, 42, 13,N, 50
246577,15135,2005,10,28,4,0,   0.0, 27.2, 15.4, 49, 11,N, 70
246578,15135,2005,10,28,4,30,   0.0, 26.6, 15.7, 51,  8,N,100
246579,15135,2005,10,28,5,0,   0.0, 25.8, 16.4, 56,  9,N, 90
246580,15135,2005,10,28,5,30,   0.0, 26.2, 15.7, 52,  5,N, 80
246581,15135,2005,10,28,6,0,   0.0, 26.5, 15.5, 51,  5,N, 50
246582,15135,2005,10,28,6,30,   0.0, 27.3, 15.5, 49,  8,N, 30
246583,15135,2005,10,28,7,0,   0.0, 28.5, 15.7, 46, 11,N, 20
246584,15135,2005,10,28,7,30,   0.0, 29.7, 15.5, 42, 11,N,350
246585,15135,2005,10,28,8,0,   0.0, 31.1, 15.1, 38, 15,N,360
246586,15135,2005,10,28,8,30,   0.0, 32.2, 14.7, 35, 13,N,360
246587,15135,2005,10,28,9,0,   0.0, 33.2, 14.7, 33, 13,N,330
246588,15135,2005,10,28,9,30,   0.0, 34.2, 14.5, 31, 13,N,350
246589,15135,2005,10,28,10,0,   0.0, 34.9, 14.7, 30, 15,N, 10
246590,15135,2005,10,28,10,30,   0.0, 35.6, 14.2, 28, 15,N, 10
246591,15135,2005,10,28,11,0,   0.0, 35.8, 13.6, 27, 15,N, 10
246592,15135,2005,10,28,11,30,   0.0, 36.7, 12.6, 24, 17,N, 20
246593,15135,2005,10,28,12,0,   0.0, 36.7, 13.6, 25, 15,N, 30
246594,15135,2005,10,28,12,30,   0.0, 37.2, 11.2, 21, 18,N, 20
246595,15135,2005,10,28,13,0,   0.0, 37.8, 12.0, 21,  9,N, 30
246596,15135,2005,10,28,13,30,   0.0, 37.7, 11.4, 21, 13,N, 30
246597,15135,2005,10,28,14,0,   0.0, 38.2, 11.1, 20, 15,N, 10
246598,15135,2005,10,28,14,30,   0.0, 37.7, 10.8, 20,  9,N, 70
246599,15135,2005,10,28,15,0,   0.0, 38.0, 11.0, 20, 17,N, 20
246600,15135,2005,10,28,15,30,   0.0, 37.9, 11.5, 21, 17,N, 40
246601,15135,2005,10,28,16,0,   0.0, 38.0, 12.1, 21, 11,N, 30
246602,15135,2005,10,28,16,30,   0.0, 37.5, 12.6, 23,  9,N, 30
246603,15135,2005,10,28,17,0,   0.0, 37.3, 12.5, 23,  9,N, 80
246604,15135,2005,10,28,17,30,   0.0, 37.2, 12.5, 23,  8,N, 50
246605,15135,2005,10,28,18,0,   0.0, 37.1, 12.4, 23, 11,N, 40
246606,15135,2005,10,28,18,30,   0.0, 35.9, 14.3, 28,  5,N, 80
246607,15135,2005,10,28,19,0,   0.0, 35.0, 14.9, 30,  5,N, 70
246608,15135,2005,10,28,19,30,   0.0, 34.2, 18.0, 38,  2,N, 80
246609,15135,2005,10,28,20,0,   0.0, 33.8, 16.1, 35,  0,N,  0
246610,15135,2005,10,28,20,30,   0.0, 33.2, 16.9, 38,  0,N,  0
246611,15135,2005,10,28,21,0,   0.0, 32.6, 16.6, 38,  0,N,  0
246612,15135,2005,10,28,21,30,   0.0, 32.1, 19.4, 47,  0,N,   
246613,15135,2005,10,28,22,0,   0.0, 31.3, 18.5, 47,  0,N,   
246614,15135,2005,10,28,22,30,   0.0, 30.9, 19.8, 52,  0,N,   
246615,15135,2005,10,28,23,0,   0.0, 30.5, 20.4, 55,  0,N,   
246616,15135,2005,10,28,23,30,   0.0, 30.3, 19.6, 53,  0,N,   
246617,15135,2005,10,29,0,0,   0.0, 31.7, 14.5, 35, 13,N, 70
246618,15135,2005,10,29,0,30,   0.0, 31.1, 15.0, 38,  9,N, 80
246619,15135,2005,10,29,1,0,   0.0, 30.4, 16.4, 43,  5,N, 80
246620,15135,2005,10,29,1,30,   0.0, 30.6, 15.5, 40,  5,N,130
246621,15135,2005,10,29,2,0,   0.0, 28.4, 17.0, 50,  9,N,360
246622,15135,2005,10,29,2,30,   0.0, 29.1, 16.7, 47,  8,N,330
246623,15135,2005,10,29,3,0,   0.0, 29.0, 17.3, 49,  5,N,350
246624,15135,2005,10,29,3,30,   0.0, 29.3, 15.9, 44,  2,N, 30
246625,15135,2005,10,29,4,0,   0.0, 28.6, 16.0, 46,  0,N,   
246626,15135,2005,10,29,4,30,   0.0, 28.1, 18.7, 57,  5,N, 20
246627,15135,2005,10,29,5,0,   0.0, 28.2, 16.9, 50,  5,N, 70
246628,15135,2005,10,29,5,30,   0.0, 28.4, 15.6, 46,  9,N, 70
246629,15135,2005,10,29,6,0,   0.0, 27.8, 16.4, 50,  8,N, 10
246630,15135,2005,10,29,6,30,   0.0, 28.2, 16.1, 48,  9,N, 10
246631,15135,2005,10,29,7,0,   0.0, 29.6, 15.4, 42, 15,N,360
246632,15135,2005,10,29,7,30,   0.0, 30.8, 16.3, 42, 13,N,350
246633,15135,2005,10,29,8,0,   0.0, 32.4, 15.4, 36, 18,N,340
246634,15135,2005,10,29,8,30,   0.0, 33.7, 15.2, 33, 21,N,330
246635,15135,2005,10,29,9,0,   0.0, 34.2, 15.1, 32, 21,N,330
246636,15135,2005,10,29,9,30,   0.0, 35.4, 14.2, 28, 22,N,340
246637,15135,2005,10,29,10,0,   0.0, 36.2, 14.1, 27, 21,N,330
246638,15135,2005,10,29,10,30,   0.0, 36.9, 13.9, 25, 18,N,310
246639,15135,2005,10,29,11,0,   0.0, 36.9, 14.1, 26, 17,N,350
246640,15135,2005,10,29,11,30,   0.0, 37.3, 14.1, 25, 17,N,340
246641,15135,2005,10,29,12,0,   0.0, 38.0, 14.1, 24, 13,N,320
246642,15135,2005,10,29,12,30,   0.0, 38.1, 14.3, 24, 15,N,320
246643,15135,2005,10,29,13,0,   0.0, 38.6, 13.2, 22, 15,N,340
246644,15135,2005,10,29,13,30,   0.0, 38.7, 13.6, 23, 13,N,340
246645,15135,2005,10,29,14,0,   0.0, 37.7, 13.1, 23, 11,N, 50
246646,15135,2005,10,29,14,30,   0.0, 38.6, 11.6, 20, 17,N, 60
246647,15135,2005,10,29,15,0,   0.0, 39.2, 11.9, 20,  9,N,330
246648,15135,2005,10,29,15,30,   0.0, 39.2, 11.9, 20, 11,N, 20
246649,15135,2005,10,29,16,0,   0.0, 39.2, 12.9, 21, 13,N,350
246650,15135,2005,10,29,16,30,   0.0, 38.9, 11.7, 20, 13,N,360
246651,15135,2005,10,29,17,0,   0.0, 38.6, 13.1, 22,  4,N,240
246652,15135,2005,10,29,17,30,   0.0, 38.1, 12.5, 22,  9,N, 10
246653,15135,2005,10,29,18,0,   0.0, 38.2, 13.5, 23,  8,N,350
246654,15135,2005,10,29,18,30,   0.0, 37.3, 13.0, 23,  9,N, 30
246655,15135,2005,10,29,19,0,   0.0, 35.9, 14.3, 28,  9,N, 50
246656,15135,2005,10,29,19,30,   0.0, 34.9, 14.8, 30,  8,N, 70
246657,15135,2005,10,29,20,0,   0.0, 34.5, 14.8, 31,  8,N, 50
246658,15135,2005,10,29,20,30,   0.0, 33.8, 15.1, 33,  5,N, 70
246659,15135,2005,10,29,21,0,   0.0, 33.3, 15.0, 33,  8,N, 60
246660,15135,2005,10,29,21,30,   0.0, 32.8, 15.4, 35,  9,N, 80
246661,15135,2005,10,29,22,0,   0.0, 32.6, 14.4, 33,  9,N, 70
246662,15135,2005,10,29,22,30,   0.0, 32.3, 14.7, 35,  8,N, 70
246663,15135,2005,10,29,23,0,   0.0, 32.3, 14.5, 34,  9,N, 50
246664,15135,2005,10,29,23,30,   0.0, 32.5, 14.5, 34,  8,N, 50
246665,15135,2005,10,30,0,0,   0.0, 32.7, 13.9, 32,  9,N, 40
246666,15135,2005,10,30,0,30,   0.0, 32.4, 13.3, 31, 15,N,170
246667,15135,2005,10,30,1,0,   0.0, 31.2, 15.9, 40, 18,N,130
246668,15135,2005,10,30,1,30,   0.0, 30.5, 14.3, 37, 22,N,130
246669,15135,2005,10,30,2,0,   0.0, 29.6, 12.6, 35, 28,N,120
246670,15135,2005,10,30,2,30,   0.0, 29.0, 12.6, 36, 30,N, 80
246671,15135,2005,10,30,3,0,   0.0, 28.3, 12.5, 38, 22,N, 70
246672,15135,2005,10,30,3,30,   0.0, 27.7, 12.5, 39, 24,N, 90
246673,15135,2005,10,30,4,0,   0.0, 27.7, 12.2, 38, 21,N,100
246674,15135,2005,10,30,4,30,   0.0, 27.7, 12.1, 38, 21,N,130
246675,15135,2005,10,30,5,0,   0.0, 27.5, 12.0, 38, 24,N,120
246676,15135,2005,10,30,5,30,   0.0, 27.3, 12.2, 39, 24,N,110
246677,15135,2005,10,30,6,0,   0.0, 27.2, 12.0, 39, 24,N,110
246678,15135,2005,10,30,6,30,   0.0, 27.3, 12.5, 40, 26,N,110
246679,15135,2005,10,30,7,0,   0.0, 27.6, 12.4, 39, 28,N,100
246680,15135,2005,10,30,7,30,   0.0, 28.3, 12.7, 38, 28,N,100
246681,15135,2005,10,30,8,0,   0.0, 28.8, 12.6, 37, 30,N,100
246682,15135,2005,10,30,8,30,   0.0, 29.6, 12.1, 34, 28,N,100
246683,15135,2005,10,30,9,0,   0.0, 30.4, 12.4, 33, 31,N, 90
246684,15135,2005,10,30,9,30,   0.0, 30.7, 11.9, 32, 35,N,100
246685,15135,2005,10,30,9,50,   0.0, 30.9, 12.0, 31, 33,N,100
246686,15135,2005,10,30,10,0,   0.0, 31.0, 12.1, 31, 33,N,100
246687,15135,2005,10,30,10,30,   0.0, 32.4, 12.8, 30, 31,N,100
246688,15135,2005,10,30,11,0,   0.0, 33.2, 12.6, 29, 26,N, 90
246689,15135,2005,10,30,11,30,   0.0, 33.4, 13.0, 29, 24,N, 80
246690,15135,2005,10,30,12,0,   0.0, 34.6, 13.8, 29, 22,N,100
246691,15135,2005,10,30,12,30,   0.0, 35.0, 14.2, 29, 21,N,110
246692,15135,2005,10,30,13,0,   0.0, 35.0, 14.9, 30, 17,N, 60
246693,15135,2005,10,30,13,30,   0.0, 35.2, 14.8, 30, 13,N, 90
246694,15135,2005,10,30,14,0,   0.0, 35.3, 14.7, 29, 18,N, 80
246695,15135,2005,10,30,14,30,   0.0, 35.3, 16.0, 32, 11,N, 60
246696,15135,2005,10,30,15,0,   0.0, 35.2, 15.7, 31, 13,N, 80
246697,15135,2005,10,30,15,30,   0.0, 35.2, 16.1, 32,  9,N, 60
246698,15135,2005,10,30,16,30,   0.0, 35.4, 16.7, 33,  5,N, 50
246699,15135,2005,10,30,17,0,   0.0, 35.4, 16.5, 33,  9,N, 50
246700,15135,2005,10,30,17,30,   0.0, 35.1, 16.5, 33,  8,N, 80
246701,15135,2005,10,30,18,0,   0.0, 35.0, 15.8, 32, 11,N,120
246702,15135,2005,10,30,18,30,   0.0, 34.5, 15.9, 33, 11,N,120
246703,15135,2005,10,30,19,0,   0.0, 34.3, 15.8, 33,  9,N,110
246704,15135,2005,10,30,19,30,   0.0, 33.8, 15.9, 34,  9,N,110
246705,15135,2005,10,30,20,0,   0.0, 33.5, 15.9, 35,  8,N,120
246706,15135,2005,10,30,20,30,   0.0, 33.4, 16.1, 36,  9,N,130
246707,15135,2005,10,30,21,0,   0.0, 32.7, 16.1, 37,  9,N,140
246708,15135,2005,10,30,21,30,   0.0, 32.6, 15.7, 36, 11,N,130
246709,15135,2005,10,30,22,0,   0.0, 31.9, 14.8, 36, 17,N,120
246710,15135,2005,10,30,22,30,   0.0, 31.5, 14.4, 35, 13,N,110
246711,15135,2005,10,30,23,0,   0.0, 31.3, 14.3, 36, 11,N,110
246712,15135,2005,10,30,23,30,   0.0, 30.9, 14.2, 36, 11,N,120
246713,15135,2005,10,31,0,0,   0.0, 30.8, 14.3, 37, 11,N,110
246714,15135,2005,10,31,0,30,   0.0, 30.4, 14.1, 37, 11,N,120
246715,15135,2005,10,31,1,0,   0.0, 30.0, 14.0, 38, 11,N,110
246716,15135,2005,10,31,1,30,   0.0, 29.5, 14.2, 39,  9,N,110
246717,15135,2005,10,31,2,0,   0.0, 29.6, 13.9, 38, 11,N,110
246718,15135,2005,10,31,2,30,   0.0, 29.1, 14.0, 40, 11,N,110
246719,15135,2005,10,31,3,0,   0.0, 28.9, 14.0, 40, 11,N,110
246720,15135,2005,10,31,3,30,   0.0, 28.0, 14.7, 44,  9,N,100
246721,15135,2005,10,31,4,0,   0.0, 28.7, 13.8, 40, 11,N,110
246722,15135,2005,10,31,4,30,   0.0, 28.4, 13.7, 41, 11,N,110
246723,15135,2005,10,31,5,0,   0.0, 27.8, 14.0, 43, 11,N,100
246724,15135,2005,10,31,5,30,   0.0, 27.9, 14.1, 43, 13,N,100
246725,15135,2005,10,31,6,0,   0.0, 28.2, 14.1, 42, 13,N,110
246726,15135,2005,10,31,6,30,   0.0, 28.6, 14.0, 41, 13,N,110
246727,15135,2005,10,31,7,0,   0.0, 29.2, 14.1, 40, 17,N,110
246728,15135,2005,10,31,7,30,   0.0, 30.3, 14.5, 38, 22,N,120
246729,15135,2005,10,31,8,0,   0.0, 31.7, 14.6, 36, 24,N,120
246730,15135,2005,10,31,8,30,   0.0, 32.5, 13.8, 32, 24,N,110
246731,15135,2005,10,31,9,0,   0.0, 33.5, 13.8, 31, 26,N,100
246732,15135,2005,10,31,9,30,   0.0, 34.2, 13.4, 29, 24,N, 90
246733,15135,2005,10,31,10,0,   0.0, 34.7, 13.6, 28, 24,N, 90
246734,15135,2005,10,31,10,30,   0.0, 35.3, 14.0, 28, 26,N, 80
246735,15135,2005,10,31,11,0,   0.0, 35.6, 14.2, 28, 24,N, 80
246736,15135,2005,10,31,11,30,   0.0, 36.0, 14.2, 27, 18,N, 90
246737,15135,2005,10,31,12,0,   0.0, 36.1, 13.9, 27, 18,N, 60
246738,15135,2005,10,31,12,30,   0.0, 36.8, 14.5, 27, 17,N, 60
246739,15135,2005,10,31,13,0,   0.0, 37.5, 14.5, 26, 17,N, 60
246740,15135,2005,10,31,13,30,   0.0, 36.9, 13.5, 25, 17,N, 80
246741,15135,2005,10,31,14,0,   0.0, 37.3, 13.7, 25, 18,N, 50
246742,15135,2005,10,31,14,30,   0.0, 38.1, 13.5, 23, 11,N,110
246743,15135,2005,10,31,15,0,   0.0, 37.0, 13.9, 25, 15,N, 90
246744,15135,2005,10,31,15,30,   0.0, 37.4, 13.6, 24, 15,N, 90
246745,15135,2005,10,31,16,0,   0.0, 38.1, 12.8, 22, 15,N, 90
246746,15135,2005,10,31,16,30,   0.0, 37.2, 13.2, 24, 11,N, 90
246747,15135,2005,10,31,17,0,   0.0, 38.0, 12.4, 22, 11,N,130
246748,15135,2005,10,31,17,30,   0.0, 37.7, 11.9, 21, 13,N,110
246749,15135,2005,10,31,18,0,   0.0, 37.3, 11.7, 22, 11,N,140
246750,15135,2005,10,31,18,30,   0.0, 36.8, 11.4, 22, 11,N,120
246751,15135,2005,10,31,19,0,   0.0, 35.7, 12.4, 25,  9,N,120
246752,15135,2005,10,31,19,30,   0.0, 34.8, 12.8, 27,  8,N,120
246753,15135,2005,10,31,20,0,   0.0, 34.0, 12.8, 28,  9,N,110
246754,15135,2005,10,31,20,30,   0.0, 33.6, 12.5, 28,  9,N,110
246755,15135,2005,10,31,21,0,   0.0, 32.9, 11.9, 28, 11,N,110
246756,15135,2005,10,31,21,30,   0.0, 32.7, 10.9, 26, 13,N,110
246757,15135,2005,10,31,22,0,   0.0, 32.4, 10.4, 26, 13,N,120
246758,15135,2005,10,31,22,30,   0.0, 31.6, 10.6, 27, 13,N,110
246759,15135,2005,10,31,23,0,   0.0, 30.9, 10.7, 29, 13,N,110
246760,15135,2005,10,31,23,30,   0.0, 30.7, 10.7, 29, 11,N,110
263239,15135,2006,10,1,0,0,   0.0, 23.2, -6.8, 13,  9,N,100
263240,15135,2006,10,1,0,30,   0.0, 22.7, -6.2, 14, 11,N,100
263241,15135,2006,10,1,1,0,   0.0, 24.2,-10.7,  9, 15,N,110
263242,15135,2006,10,1,1,30,   0.0, 23.4, -8.6, 11, 11,N,110
263243,15135,2006,10,1,2,0,   0.0, 21.7, -3.5, 18, 13,N, 90
263244,15135,2006,10,1,2,30,   0.0, 23.3, -9.1, 11, 13,N,100
263245,15135,2006,10,1,3,0,   0.0, 22.2, -4.3, 17, 11,N, 90
263246,15135,2006,10,1,3,30,   0.0, 21.4, -5.8, 16, 13,N, 90
263247,15135,2006,10,1,4,0,   0.0, 22.3, -8.5, 12, 17,N, 90
263248,15135,2006,10,1,4,30,   0.0, 22.1, -7.3, 13, 17,N, 90
263249,15135,2006,10,1,5,0,   0.0, 23.3, -8.9, 11, 18,N,100
263250,15135,2006,10,1,5,30,   0.0, 21.0, -7.1, 14, 17,N, 90
263251,15135,2006,10,1,6,0,   0.0, 21.1, -6.2, 15, 22,N, 80
263252,15135,2006,10,1,6,30,   0.0, 22.8, -7.3, 13, 24,N, 80
263253,15135,2006,10,1,7,0,   0.0, 22.7, -7.8, 12, 17,N, 90
263254,15135,2006,10,1,7,30,   0.0, 24.3, -5.6, 13, 15,N, 70
263255,15135,2006,10,1,8,0,   0.0, 25.5, -7.3, 11, 22,N, 50
263256,15135,2006,10,1,8,30,   0.0, 25.9, -5.0, 13, 22,N, 90
263257,15135,2006,10,1,9,0,   0.0, 26.6, -5.1, 12, 22,N, 70
263258,15135,2006,10,1,9,30,   0.0, 28.0, -6.9, 10, 22,N, 70
