,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
23656,14314,2014,10,25,22,30,   0.0, 26.3, 17.1, 57,  0,N,  0
23657,14314,2014,10,25,23,0,   0.0, 26.5, 18.4, 61,  0,N,  0
23658,14314,2014,10,25,23,30,   0.0, 26.1, 18.5, 63,  2,N,230
23659,14314,2014,10,26,0,0,   0.0, 25.3, 18.0, 64,  0,N,  0
23660,14314,2014,10,26,0,30,   0.0, 24.8, 18.0, 66,  0,N,  0
23661,14314,2014,10,26,1,0,   0.0, 24.3, 17.8, 67,  0,N,  0
23662,14314,2014,10,26,1,30,   0.0, 24.6, 18.3, 68,  0,N,  0
23663,14314,2014,10,26,2,0,   0.0, 24.5, 18.2, 68,  0,N,  0
23664,14314,2014,10,26,2,30,   0.0, 24.1, 18.7, 72,  4,N,110
23665,14314,2014,10,26,3,0,   0.0, 24.2, 19.5, 75,  4,N,130
23666,14314,2014,10,26,3,30,   0.0, 24.4, 19.9, 76,  4,N,140
23667,14314,2014,10,26,4,0,   0.0, 23.4, 19.1, 77,  0,N,  0
23668,14314,2014,10,26,4,30,   0.0, 22.7, 18.9, 79,  2,N, 30
23669,14314,2014,10,26,5,0,   0.0, 23.1, 19.9, 82,  0,N,  0
23670,14314,2014,10,26,5,30,   0.0, 23.1, 20.1, 83,  0,N,  0
23671,14314,2014,10,26,6,0,   0.0, 23.0, 20.1, 84,  2,N,170
23672,14314,2014,10,26,6,30,   0.0, 23.0, 20.3, 85,  2,N,150
23673,14314,2014,10,26,7,0,   0.0, 23.4, 20.5, 84,  0,N,  0
23674,14314,2014,10,26,7,30,   0.0, 26.2, 21.4, 75,  0,N,  0
23675,14314,2014,10,26,8,0,   0.0, 27.3, 21.3, 70,  0,N,  0
23676,14314,2014,10,26,8,30,   0.0, 28.5, 19.7, 59,  2,N, 20
23677,14314,2014,10,26,9,0,   0.0, 29.4, 19.4, 55,  5,N, 50
23678,14314,2014,10,26,9,30,   0.0, 30.6, 18.7, 49,  4,N, 40
23679,14314,2014,10,26,10,0,   0.0, 31.3, 18.3, 46,  8,N, 50
23680,14314,2014,10,26,10,30,   0.0, 32.5, 15.1, 35,  9,N, 40
23681,14314,2014,10,26,11,0,   0.0, 32.3, 15.7, 37,  8,N,190
23682,14314,2014,10,26,11,30,   0.0, 33.5, 14.5, 32,  8,N,110
23683,14314,2014,10,26,12,0,   0.0, 34.6, 14.5, 30,  9,N,140
23684,14314,2014,10,26,12,30,   0.0, 35.5, 14.2, 28, 15,N,150
23685,14314,2014,10,26,13,0,   0.0, 35.5, 13.1, 26, 15,N,110
23686,14314,2014,10,26,13,30,   0.0, 36.7, 12.8, 24, 11,N,110
23687,14314,2014,10,26,14,0,   0.0, 35.5, 12.5, 25,  8,N, 90
23688,14314,2014,10,26,14,30,   0.0, 36.9, 12.4, 23, 11,N, 70
23689,14314,2014,10,26,15,0,   0.0, 36.4, 10.6, 21,  5,N,140
23690,14314,2014,10,26,15,30,   0.0, 34.6, 19.8, 42, 11,N,330
23691,14314,2014,10,26,16,0,   0.0, 33.3, 19.7, 45, 21,N,320
23692,14314,2014,10,26,16,30,   0.0, 33.1, 19.2, 44, 18,N,310
23693,14314,2014,10,26,17,0,   0.0, 32.7, 19.6, 46, 18,N,310
23694,14314,2014,10,26,17,30,   0.0, 31.9, 19.2, 47, 17,N,300
23695,14314,2014,10,26,18,0,   0.0, 31.2, 18.5, 47, 13,N,320
23696,14314,2014,10,26,18,30,   0.0, 30.5, 18.2, 48, 13,N,310
23697,14314,2014,10,26,19,0,   0.0, 29.8, 18.6, 51,  9,N,310
23698,14314,2014,10,26,19,30,   0.0, 29.2, 19.5, 56,  5,N,310
23699,14314,2014,10,26,20,0,   0.0, 28.8, 19.7, 58,  5,N,340
23700,14314,2014,10,26,20,30,   0.0, 28.4, 19.6, 59,  4,N,340
23701,14314,2014,10,26,21,0,   0.0, 28.3, 19.2, 58,  2,N,260
23702,14314,2014,10,26,21,30,   0.0, 27.3, 18.9, 60,  0,N,  0
23703,14314,2014,10,26,22,0,   0.0, 26.8, 20.4, 68,  4,N, 10
23704,14314,2014,10,26,22,30,   0.0, 27.2, 20.8, 68,  4,N, 30
23705,14314,2014,10,26,23,0,   0.0, 27.1, 20.9, 69,  4,N,100
23706,14314,2014,10,26,23,30,   0.0, 26.6, 20.4, 69,  2,N,130
23707,14314,2014,10,27,0,0,   0.0, 26.2, 20.5, 71,  0,N,  0
23708,14314,2014,10,27,0,30,   0.0, 24.9, 20.2, 75,  4,N, 40
23709,14314,2014,10,27,1,0,   0.0, 25.7, 20.9, 75,  4,N, 20
23710,14314,2014,10,27,1,30,   0.0, 25.8, 21.2, 76,  4,N, 20
23711,14314,2014,10,27,2,0,   0.0, 25.9, 21.6, 77,  4,N, 20
23712,14314,2014,10,27,2,30,   0.0, 25.6, 21.5, 78,  2,N, 40
23713,14314,2014,10,27,3,0,   0.0, 25.4, 21.5, 79,  0,N,  0
23714,14314,2014,10,27,3,30,   0.0, 25.0, 21.5, 81,  5,N,120
23715,14314,2014,10,27,4,0,   0.0, 24.8, 21.3, 81,  2,N, 20
23716,14314,2014,10,27,4,30,   0.0, 24.7, 21.4, 82,  0,N,  0
23717,14314,2014,10,27,5,0,   0.0, 24.3, 21.2, 83,  0,N,  0
23718,14314,2014,10,27,5,30,   0.0, 24.1, 21.0, 83,  0,N,  0
23719,14314,2014,10,27,6,0,   0.0, 23.7, 20.8, 84,  0,N,  0
23720,14314,2014,10,27,6,30,   0.0, 23.6, 21.1, 86,  5,N,110
23721,14314,2014,10,27,7,0,   0.0, 24.6, 21.5, 83,  4,N,140
23722,14314,2014,10,27,7,30,   0.0, 26.2, 21.4, 75,  4,N, 90
23723,14314,2014,10,27,8,0,   0.0, 27.8, 21.3, 68,  5,N,100
23724,14314,2014,10,27,8,30,   0.0, 29.1, 20.8, 61,  5,N, 80
23725,14314,2014,10,27,9,0,   0.0, 29.9, 20.2, 56,  5,N,110
23726,14314,2014,10,27,9,30,   0.0, 31.2, 19.2, 49,  8,N,140
23727,14314,2014,10,27,10,0,   0.0, 31.9, 18.1, 44, 11,N,120
23728,14314,2014,10,27,10,30,   0.0, 32.5, 17.9, 42,  8,N,150
23729,14314,2014,10,27,11,0,   0.0, 33.1, 17.7, 40,  8,N, 10
23730,14314,2014,10,27,11,30,   0.0, 33.4, 17.1, 38, 11,N, 80
23731,14314,2014,10,27,12,0,   0.0, 34.9, 15.7, 32,  5,N, 70
23732,14314,2014,10,27,12,30,   0.0, 35.6, 14.3, 28,  9,N,160
23733,14314,2014,10,27,13,0,   0.0, 35.6, 13.7, 27, 15,N,180
23734,14314,2014,10,27,13,30,   0.0, 36.5, 13.3, 25, 11,N,140
23735,14314,2014,10,27,14,0,   0.0, 36.8, 12.9, 24,  8,N,200
23736,14314,2014,10,27,14,30,   0.0, 37.5, 12.2, 22,  9,N,170
23737,14314,2014,10,27,15,0,   0.0, 35.0, 19.8, 41,  9,N,310
23738,14314,2014,10,27,15,30,   0.0, 35.0, 20.2, 42, 13,N,320
23739,14314,2014,10,27,16,0,   0.0, 33.7, 20.8, 47, 21,N,320
23740,14314,2014,10,27,16,30,   0.0, 33.3, 21.1, 49, 18,N,310
23741,14314,2014,10,27,17,0,   0.0, 32.7, 20.9, 50, 17,N,320
23742,14314,2014,10,27,17,30,   0.0, 32.0, 19.9, 49, 15,N,320
23743,14314,2014,10,27,18,0,   0.0, 31.6, 20.5, 52, 13,N,310
23744,14314,2014,10,27,18,30,   0.0, 30.4, 20.3, 55, 13,N,300
23745,14314,2014,10,27,19,0,   0.0, 29.7, 21.4, 61, 11,N,290
23746,14314,2014,10,27,19,30,   0.0, 29.0, 21.7, 65,  8,N,300
23747,14314,2014,10,27,20,0,   0.0, 28.8, 21.1, 63,  9,N,300
23748,14314,2014,10,27,20,30,   0.0, 28.7, 20.2, 60,  8,N,310
23749,14314,2014,10,27,21,0,   0.0, 28.4, 21.7, 67,  8,N,310
23750,14314,2014,10,27,21,30,   0.0, 28.1, 22.1, 70,  5,N,310
23751,14314,2014,10,27,22,0,   0.0, 27.9, 22.4, 72,  4,N,310
23752,14314,2014,10,27,22,30,   0.0, 27.8, 22.7, 74,  5,N,300
23753,14314,2014,10,27,23,0,   0.0, 27.1, 22.5, 76,  4,N,360
23754,14314,2014,10,27,23,30,   0.0, 27.4, 23.0, 77,  2,N,360
23755,14314,2014,10,28,0,0,   0.0, 27.6, 22.5, 74,  9,N,330
23756,14314,2014,10,28,0,30,   0.0, 27.2, 22.4, 75,  8,N,340
23757,14314,2014,10,28,1,0,   0.0, 26.7, 22.1, 76,  4,N, 20
23758,14314,2014,10,28,1,30,   0.0, 26.8, 22.2, 76,  8,N, 60
23759,14314,2014,10,28,2,0,   0.0, 26.2, 21.8, 77,  5,N, 20
23760,14314,2014,10,28,2,30,   0.0, 25.9, 21.8, 78,  0,N,  0
23761,14314,2014,10,28,3,0,   0.0, 25.5, 21.6, 79,  2,N, 30
23762,14314,2014,10,28,3,30,   0.0, 25.0, 21.5, 81,  0,N,  0
23763,14314,2014,10,28,4,0,   0.0, 24.5, 21.2, 82,  0,N,  0
23764,14314,2014,10,28,4,30,   0.0, 24.4, 21.3, 83,  0,N,  0
23765,14314,2014,10,28,5,0,   0.0, 23.9, 20.8, 83,  0,N,  0
23766,14314,2014,10,28,5,30,   0.0, 23.4, 21.1, 87,  0,N,  0
23767,14314,2014,10,28,6,0,   0.0, 23.3, 21.0, 87,  2,N,110
23768,14314,2014,10,28,6,30,   0.0, 23.2, 21.1, 88,  4,N,100
23769,14314,2014,10,28,7,0,   0.0, 24.1, 21.2, 84,  0,N,  0
23770,14314,2014,10,28,7,30,   0.0, 25.8, 21.5, 77,  2,N,350
23771,14314,2014,10,28,8,0,   0.0, 27.5, 21.5, 70,  5,N, 30
23772,14314,2014,10,28,8,30,   0.0, 28.4, 21.4, 66,  5,N, 20
23773,14314,2014,10,28,9,0,   0.0, 28.9, 21.1, 63,  4,N, 50
23774,14314,2014,10,28,9,30,   0.0, 30.1, 21.5, 60,  5,N,200
23775,14314,2014,10,28,10,0,   0.0, 30.5, 20.7, 56,  4,N,190
23776,14314,2014,10,28,10,30,   0.0, 31.4, 20.7, 53,  5,N,290
23777,14314,2014,10,28,11,0,   0.0, 32.7, 19.9, 47,  4,N,190
23778,14314,2014,10,28,11,30,   0.0, 33.4, 18.3, 41,  4,N,190
23779,14314,2014,10,28,12,0,   0.0, 34.3, 15.7, 33,  8,N, 50
23780,14314,2014,10,28,12,30,   0.0, 36.0, 14.6, 28, 18,N,140
23781,14314,2014,10,28,13,0,   0.0, 37.0, 13.1, 24, 15,N, 90
23782,14314,2014,10,28,13,30,   0.0, 37.3, 12.0, 22, 18,N, 90
23783,14314,2014,10,28,14,0,   0.0, 37.2, 11.2, 21, 21,N, 80
23784,14314,2014,10,28,14,30,   0.0, 38.1, 10.5, 19, 17,N, 90
23785,14314,2014,10,28,15,0,   0.0, 38.5, 10.0, 18,  9,N, 90
23786,14314,2014,10,28,15,30,   0.0, 34.5, 20.8, 45, 18,N,330
23787,14314,2014,10,28,16,0,   0.0, 33.8, 21.2, 48, 17,N,330
23788,14314,2014,10,28,16,30,   0.0, 33.1, 21.3, 50, 17,N,330
23789,14314,2014,10,28,17,0,   0.0, 32.9, 21.4, 51, 15,N,330
23790,14314,2014,10,28,17,30,   0.0, 32.4, 21.3, 52, 13,N,330
23791,14314,2014,10,28,18,0,   0.0, 31.5, 20.8, 53, 13,N,320
23792,14314,2014,10,28,18,30,   0.0, 30.7, 20.3, 54, 11,N,320
23793,14314,2014,10,28,19,0,   0.0, 30.1, 20.4, 56,  9,N,310
23794,14314,2014,10,28,19,30,   0.0, 29.3, 21.0, 61,  9,N,300
23795,14314,2014,10,28,20,0,   0.0, 29.0, 19.6, 57,  8,N,310
23796,14314,2014,10,28,20,30,   0.0, 28.8, 19.7, 58,  5,N,290
23797,14314,2014,10,28,21,0,   0.0, 28.4, 19.9, 60,  2,N,300
23798,14314,2014,10,28,21,30,   0.0, 27.7, 19.8, 62,  0,N,  0
23799,14314,2014,10,28,22,0,   0.0, 27.3, 20.1, 65,  2,N,250
23800,14314,2014,10,28,22,30,   0.0, 26.4, 20.0, 68,  0,N,  0
23801,14314,2014,10,28,23,0,   0.0, 26.2, 20.1, 69,  0,N,  0
23802,14314,2014,10,28,23,30,   0.0, 26.1, 20.0, 69,  0,N,  0
23803,14314,2014,10,29,0,0,   0.0, 25.4, 20.0, 72,  2,N, 90
23804,14314,2014,10,29,0,30,   0.0, 25.3, 20.1, 73,  0,N,  0
23805,14314,2014,10,29,1,0,   0.0, 25.0, 19.8, 73,  0,N,  0
23806,14314,2014,10,29,1,30,   0.0, 25.1, 20.1, 74,  2,N,110
23807,14314,2014,10,29,2,0,   0.0, 24.7, 20.2, 76,  0,N,  0
23808,14314,2014,10,29,2,30,   0.0, 24.6, 20.3, 77,  0,N,  0
23809,14314,2014,10,29,3,0,   0.0, 23.8, 19.7, 78,  0,N,  0
23810,14314,2014,10,29,3,30,   0.0, 23.8, 20.3, 81,  2,N, 30
23811,14314,2014,10,29,4,0,   0.0, 23.8, 20.9, 84,  4,N, 40
23812,14314,2014,10,29,4,30,   0.0, 23.9, 21.6, 87,  4,N, 40
23813,14314,2014,10,29,5,0,   0.0, 23.8, 21.5, 87,  4,N, 30
23814,14314,2014,10,29,5,30,   0.0, 23.7, 21.6, 88,  4,N, 40
23815,14314,2014,10,29,6,0,   0.0, 23.4, 21.7, 90,  4,N, 60
23816,14314,2014,10,29,6,30,   0.0, 23.6, 21.5, 88,  0,N,  0
23817,14314,2014,10,29,7,0,   0.0, 24.1, 21.8, 87,  4,N,110
23818,14314,2014,10,29,7,30,   0.0, 25.6, 22.3, 82,  5,N,100
23819,14314,2014,10,29,8,0,   0.0, 27.6, 23.0, 76,  5,N, 90
23820,14314,2014,10,29,8,30,   0.0, 28.6, 21.6, 66,  4,N,120
23821,14314,2014,10,29,9,0,   0.0, 30.0, 20.5, 57,  5,N,110
23822,14314,2014,10,29,9,30,   0.0, 30.6, 20.8, 56,  9,N, 90
23823,14314,2014,10,29,10,0,   0.0, 30.2, 19.9, 54,  9,N, 50
23824,14314,2014,10,29,10,30,   0.0, 31.7, 19.0, 47, 11,N,100
23825,14314,2014,10,29,11,0,   0.0, 32.8, 18.6, 43, 11,N,110
23826,14314,2014,10,29,11,30,   0.0, 34.3, 17.1, 36,  8,N, 80
23827,14314,2014,10,29,12,0,   0.0, 35.3, 16.6, 33, 11,N,100
23828,14314,2014,10,29,12,30,   0.0, 36.0, 15.2, 29,  9,N, 90
23829,14314,2014,10,29,13,0,   0.0, 36.9, 15.4, 28, 13,N,110
23830,14314,2014,10,29,13,30,   0.0, 37.7, 14.3, 25, 15,N, 50
23831,14314,2014,10,29,14,0,   0.0, 35.7, 20.4, 41, 13,N, 10
23832,14314,2014,10,29,14,30,   0.0, 35.1, 21.0, 44, 17,N,330
23833,14314,2014,10,29,15,0,   0.0, 35.5, 20.2, 41, 13,N,330
23834,14314,2014,10,29,15,30,   0.0, 36.2, 20.4, 40, 15,N,320
23835,14314,2014,10,29,16,0,   0.0, 34.7, 20.3, 43, 17,N,350
23836,14314,2014,10,29,16,30,   0.0, 34.4, 20.4, 44, 15,N,340
23837,14314,2014,10,29,17,0,   0.0, 33.7, 20.5, 46, 13,N,330
23838,14314,2014,10,29,17,30,   0.0, 33.0, 19.8, 46, 13,N,320
23839,14314,2014,10,29,18,0,   0.0, 31.8, 19.1, 47, 15,N,300
23840,14314,2014,10,29,18,30,   0.0, 30.3, 18.1, 48, 15,N,290
23841,14314,2014,10,29,19,0,   0.0, 30.1, 18.2, 49, 11,N,290
23842,14314,2014,10,29,19,30,   0.0, 29.9, 18.0, 49,  9,N,280
23843,14314,2014,10,29,20,0,   0.0, 29.5, 18.3, 51,  5,N,290
23844,14314,2014,10,29,20,30,   0.0, 28.8, 20.0, 59,  4,N,240
23845,14314,2014,10,29,21,0,   0.0, 28.3, 21.1, 65,  0,N,  0
23846,14314,2014,10,29,21,30,   0.0, 27.3, 20.1, 65,  0,N,  0
23847,14314,2014,10,29,22,0,   0.0, 26.8, 19.4, 64,  0,N,  0
23848,14314,2014,10,29,22,30,   0.0, 26.7, 19.6, 65,  4,N, 10
23849,14314,2014,10,29,23,0,   0.0, 26.4, 19.3, 65,  0,N,  0
23850,14314,2014,10,29,23,30,   0.0, 26.0, 19.6, 68,  2,N, 60
23851,14314,2014,10,30,0,0,   0.0, 26.3, 19.7, 67,  2,N,140
23852,14314,2014,10,30,0,30,   0.0, 26.1, 19.5, 67,  0,N,  0
23853,14314,2014,10,30,1,0,   0.0, 24.6, 19.2, 72,  4,N, 50
23854,14314,2014,10,30,1,30,   0.0, 25.1, 19.7, 72,  4,N, 80
23855,14314,2014,10,30,2,0,   0.0, 25.3, 20.3, 74,  0,N,  0
23856,14314,2014,10,30,2,30,   0.0, 24.5, 19.8, 75,  0,N,  0
23857,14314,2014,10,30,3,0,   0.0, 24.4, 20.3, 78,  0,N,  0
23858,14314,2014,10,30,3,30,   0.0, 24.3, 20.4, 79,  0,N,  0
23859,14314,2014,10,30,4,0,   0.0, 23.9, 20.2, 80,  0,N,  0
23860,14314,2014,10,30,4,30,   0.0, 23.4, 19.8, 80,  0,N,  0
23861,14314,2014,10,30,5,0,   0.0, 23.2, 20.2, 83,  2,N,130
23862,14314,2014,10,30,5,30,   0.0, 22.9, 20.2, 85,  2,N,120
23863,14314,2014,10,30,6,0,   0.0, 22.6, 20.3, 87,  4,N,130
23864,14314,2014,10,30,6,30,   0.0, 22.8, 20.7, 88,  2,N,110
23865,14314,2014,10,30,7,0,   0.0, 23.9, 21.4, 86,  0,N,  0
23866,14314,2014,10,30,7,30,   0.0, 25.3, 21.6, 80,  2,N, 50
23867,14314,2014,10,30,8,0,   0.0, 26.9, 22.3, 76,  5,N, 20
23868,14314,2014,10,30,8,30,   0.0, 28.6, 23.1, 72,  8,N, 20
23869,14314,2014,10,30,9,0,   0.0, 29.0, 22.7, 69,  8,N, 10
23870,14314,2014,10,30,9,30,   0.0, 30.0, 21.7, 61,  5,N,110
23871,14314,2014,10,30,10,0,   0.0, 31.1, 19.8, 51,  8,N, 20
23872,14314,2014,10,30,10,30,   0.0, 31.8, 20.1, 50,  4,N, 10
23873,14314,2014,10,30,11,0,   0.0, 33.3, 19.4, 44,  8,N, 90
23874,14314,2014,10,30,11,30,   0.0, 34.0, 19.3, 42,  5,N,340
23875,14314,2014,10,30,12,0,   0.0, 34.5, 18.1, 38, 11,N, 50
23876,14314,2014,10,30,12,30,   0.0, 35.4, 18.0, 36,  8,N,150
23877,14314,2014,10,30,13,0,   0.0, 34.4, 22.1, 49, 15,N,280
23878,14314,2014,10,30,13,30,   0.0, 34.7, 21.7, 47, 13,N,310
23879,14314,2014,10,30,14,0,   0.0, 34.8, 21.1, 45, 13,N,320
23880,14314,2014,10,30,14,30,   0.0, 36.4, 17.5, 33,  9,N, 50
23881,14314,2014,10,30,15,0,   0.0, 36.5, 12.0, 23, 11,N,360
23882,14314,2014,10,30,15,30,   0.0, 36.2, 11.8, 23, 21,N, 40
23883,14314,2014,10,30,16,0,   0.0, 36.0, 13.5, 26, 17,N, 30
23884,14314,2014,10,30,16,30,   0.0, 35.4, 13.5, 27, 13,N, 30
23885,14314,2014,10,30,17,0,   0.0, 34.6, 14.0, 29, 17,N, 20
23886,14314,2014,10,30,17,30,   0.0, 34.0, 14.5, 31, 13,N, 30
23887,14314,2014,10,30,18,0,   0.0, 33.4, 14.9, 33, 13,N, 30
23888,14314,2014,10,30,18,30,   0.0, 32.5, 15.1, 35,  9,N, 20
23889,14314,2014,10,30,19,0,   0.0, 31.8, 15.3, 37, 11,N,360
23890,14314,2014,10,30,19,30,   0.0, 31.0, 15.4, 39,  9,N,360
23891,14314,2014,10,30,20,0,   0.0, 30.5, 15.8, 41,  8,N,330
23892,14314,2014,10,30,20,30,   0.0, 28.9, 22.4, 68, 11,N,310
23893,14314,2014,10,30,21,0,   0.0, 28.5, 22.0, 68,  9,N,320
23894,14314,2014,10,30,21,30,   0.0, 28.3, 22.1, 69,  8,N,310
23895,14314,2014,10,30,22,0,   0.0, 28.2, 22.2, 70,  5,N,290
23896,14314,2014,10,30,22,30,   0.0, 27.9, 22.2, 71,  8,N,260
23897,14314,2014,10,30,23,0,   0.0, 27.5, 22.7, 75,  5,N,250
23898,14314,2014,10,30,23,30,   0.0, 27.3, 22.9, 77,  4,N,250
23899,14314,2014,10,31,0,0,   0.0, 27.1, 22.9, 78,  4,N,250
23900,14314,2014,10,31,0,30,   0.0, 26.8, 23.1, 80,  4,N,260
23901,14314,2014,10,31,1,0,   0.0, 26.7, 23.2, 81,  2,N,240
23902,14314,2014,10,31,1,30,   0.0, 25.4, 22.1, 82,  4,N, 20
23903,14314,2014,10,31,2,0,   0.0, 25.4, 22.3, 83,  0,N,  0
23904,14314,2014,10,31,2,30,   0.0, 25.0, 22.3, 85,  0,N,  0
23905,14314,2014,10,31,3,0,   0.0, 24.6, 21.7, 84,  0,N,  0
23906,14314,2014,10,31,3,30,   0.0, 24.4, 21.9, 86,  0,N,  0
23907,14314,2014,10,31,4,0,   0.0, 24.1, 21.6, 86,  0,N,  0
23908,14314,2014,10,31,4,30,   0.0, 23.7, 21.4, 87,  0,N,  0
23909,14314,2014,10,31,5,0,   0.0, 23.3, 20.8, 86,  0,N,  0
23910,14314,2014,10,31,5,30,   0.0, 23.4, 21.7, 90,  0,N,  0
23911,14314,2014,10,31,6,0,   0.0, 23.1, 21.4, 90,  0,N,  0
23912,14314,2014,10,31,6,30,   0.0, 23.1, 21.4, 90,  0,N,  0
23913,14314,2014,10,31,7,0,   0.0, 24.0, 21.7, 87,  0,N,  0
23914,14314,2014,10,31,7,30,   0.0, 25.0, 21.1, 79,  4,N, 20
23915,14314,2014,10,31,8,0,   0.0, 27.7, 19.2, 60,  5,N, 10
23916,14314,2014,10,31,8,30,   0.0, 28.8, 19.4, 57,  5,N, 10
23917,14314,2014,10,31,9,0,   0.0, 29.4, 19.1, 54,  5,N, 30
23918,14314,2014,10,31,9,30,   0.0, 30.3, 18.7, 50,  8,N, 40
23919,14314,2014,10,31,10,0,   0.0, 31.5, 17.4, 43,  5,N, 60
23920,14314,2014,10,31,10,30,   0.0, 32.4, 15.8, 37,  8,N, 40
23921,14314,2014,10,31,11,0,   0.0, 32.4, 15.0, 35,  9,N, 30
23922,14314,2014,10,31,11,30,   0.0, 33.7, 15.2, 33,  5,N,160
23923,14314,2014,10,31,12,0,   0.0, 34.2, 15.6, 33, 11,N, 40
23924,14314,2014,10,31,12,30,   0.0, 34.5, 18.1, 38,  8,N,270
23925,14314,2014,10,31,13,0,   0.0, 34.0, 18.5, 40, 17,N,280
23926,14314,2014,10,31,13,30,   0.0, 34.4, 19.6, 42, 15,N,280
23927,14314,2014,10,31,14,0,   0.0, 34.4, 18.8, 40, 13,N,270
23928,14314,2014,10,31,14,30,   0.0, 34.7, 17.4, 36, 17,N,280
23929,14314,2014,10,31,15,0,   0.0, 35.2, 16.5, 33, 13,N,300
23930,14314,2014,10,31,15,30,   0.0, 34.8, 14.7, 30, 15,N,300
23931,14314,2014,10,31,16,0,   0.0, 35.5, 13.1, 26, 13,N,310
23932,14314,2014,10,31,16,30,   0.0, 35.5, 12.5, 25, 13,N,310
23933,14314,2014,10,31,17,0,   0.0, 34.5, 13.3, 28, 15,N,320
23934,14314,2014,10,31,17,30,   0.0, 33.7, 15.7, 34, 15,N,320
23935,14314,2014,10,31,18,0,   0.0, 32.5, 17.2, 40, 15,N,320
23936,14314,2014,10,31,18,30,   0.0, 31.4, 18.4, 46, 13,N,340
23937,14314,2014,10,31,19,0,   0.0, 30.1, 19.5, 53, 13,N,340
23938,14314,2014,10,31,19,30,   0.0, 29.3, 20.5, 59,  9,N,310
23939,14314,2014,10,31,20,0,   0.0, 28.7, 21.0, 63,  9,N,310
23940,14314,2014,10,31,20,30,   0.0, 28.5, 21.3, 65,  8,N,300
23941,14314,2014,10,31,21,0,   0.0, 28.5, 21.5, 66,  8,N,290
23942,14314,2014,10,31,21,30,   0.0, 28.2, 21.5, 67,  8,N,280
23943,14314,2014,10,31,22,0,   0.0, 28.0, 21.8, 69,  5,N,280
23944,14314,2014,10,31,22,30,   0.0, 27.7, 22.0, 71,  4,N,310
23945,14314,2014,10,31,23,0,   0.0, 27.4, 21.9, 72,  2,N,290
23946,14314,2014,10,31,23,30,   0.0, 27.1, 21.8, 73,  2,N,280
40029,14314,2015,10,1,0,0,   0.0, 25.5, 20.7, 75,  2,N,100
40030,14314,2015,10,1,0,30,   0.0, 25.2, 21.3, 79,  4,N, 70
40031,14314,2015,10,1,1,0,   0.0, 25.2, 22.1, 83,  5,N, 70
40032,14314,2015,10,1,1,30,   0.0, 25.1, 22.0, 83,  0,N,  0
40033,14314,2015,10,1,2,0,   0.0, 25.0, 22.1, 84,  4,N, 80
40034,14314,2015,10,1,2,30,   0.0, 24.9, 22.2, 85,  4,N, 60
40035,14314,2015,10,1,3,0,   0.0, 24.9, 22.2, 85,  0,N,  0
40036,14314,2015,10,1,3,30,   0.0, 25.1, 22.0, 83,  2,N,100
40037,14314,2015,10,1,4,0,   0.0, 25.2, 21.7, 81,  4,N,140
40038,14314,2015,10,1,4,30,   0.0, 25.2, 22.1, 83,  8,N,160
40039,14314,2015,10,1,5,0,   0.2, 24.1, 22.2, 89,  5,N, 10
40040,14314,2015,10,1,5,30,   0.4, 24.2, 22.6, 91,  5,N,130
40041,14314,2015,10,1,6,0,   0.4, 24.2, 22.6, 91,  4,N,160
40042,14314,2015,10,1,6,30,   0.4, 24.2, 22.8, 92,  0,N,  0
40043,14314,2015,10,1,7,0,   0.4, 24.3, 22.9, 92,  0,N,  0
40044,14314,2015,10,1,7,30,   0.4, 24.9, 23.0, 89,  4,N,190
40045,14314,2015,10,1,8,0,   0.4, 26.2, 22.5, 80,  5,N,180
40046,14314,2015,10,1,8,30,   0.4, 27.0, 22.0, 74,  5,N,200
40047,14314,2015,10,1,9,0,   0.4, 28.1, 21.4, 67,  9,N,150
40048,14314,2015,10,1,9,30,   0.0, 28.9, 21.7, 65,  5,N,150
40049,14314,2015,10,1,10,0,   0.0, 29.9, 19.3, 53, 13,N,140
40050,14314,2015,10,1,10,30,   0.0, 31.3, 17.2, 43, 11,N,130
40051,14314,2015,10,1,11,0,   0.0, 32.4, 16.3, 38, 15,N,120
40052,14314,2015,10,1,11,30,   0.0, 33.8, 15.7, 34, 15,N,110
40053,14314,2015,10,1,12,0,   0.0, 33.8, 13.8, 30, 22,N,110
40054,14314,2015,10,1,12,30,   0.0, 35.2,  9.6, 21, 26,N,110
40055,14314,2015,10,1,13,0,   0.0, 34.6,  9.1, 21, 21,N, 90
40056,14314,2015,10,1,13,30,   0.0, 36.3,  7.4, 17, 21,N, 90
40057,14314,2015,10,1,14,0,   0.0, 37.2,  7.2, 16, 18,N,150
40058,14314,2015,10,1,14,30,   0.0, 36.9,  6.0, 15, 18,N,120
40059,14314,2015,10,1,15,0,   0.0, 37.1,  6.2, 15, 15,N,100
40060,14314,2015,10,1,15,30,   0.0, 35.9,  4.2, 14, 17,N,110
40061,14314,2015,10,1,16,0,   0.0, 34.2, 17.0, 36, 15,N,340
40062,14314,2015,10,1,16,30,   0.0, 32.5, 16.8, 39, 13,N,330
40063,14314,2015,10,1,17,0,   0.0, 33.2, 17.4, 39,  9,N,320
40064,14314,2015,10,1,17,30,   0.0, 32.8, 14.4, 33,  5,N,350
40065,14314,2015,10,1,18,0,   0.0, 32.4, 12.1, 29, 11,N, 20
