,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
375655,14015,2005,10,25,21,0,   0.0, 29.4, 25.1, 78, 15,N,270
375656,14015,2005,10,25,21,30,   0.0, 29.4, 25.3, 79, 18,N,290
375657,14015,2005,10,25,22,0,   0.0, 29.5, 25.4, 79, 18,N,290
375658,14015,2005,10,25,22,30,   0.0, 29.3, 25.6, 81, 18,N,280
375659,14015,2005,10,25,23,0,   0.0, 29.3, 25.5, 80, 21,N,290
375660,14015,2005,10,25,23,30,   0.0, 29.3, 25.3, 79, 17,N,290
375661,14015,2005,10,26,0,0,   0.0, 29.3, 25.2, 79, 21,N,300
375662,14015,2005,10,26,0,30,   0.0, 29.2, 25.2, 79, 18,N,290
375663,14015,2005,10,26,1,0,   0.0, 29.2, 25.3, 80, 17,N,300
375664,14015,2005,10,26,1,30,   0.0, 29.1, 25.1, 79, 17,N,310
375665,14015,2005,10,26,2,0,   0.0, 29.2, 25.0, 78, 15,N,320
375666,14015,2005,10,26,2,30,   0.0, 28.9, 24.8, 79, 15,N,280
375667,14015,2005,10,26,3,0,   0.0, 28.9, 24.9, 79, 15,N,300
375668,14015,2005,10,26,3,30,   0.0, 29.1, 25.4, 81, 15,N,320
375669,14015,2005,10,26,4,0,   0.0, 29.0, 25.0, 79, 13,N,330
375670,14015,2005,10,26,4,30,   0.0, 28.6, 25.5, 83, 13,N,340
375671,14015,2005,10,26,5,0,   0.0, 28.6, 25.4, 83, 13,N,340
375672,14015,2005,10,26,5,30,   0.0, 28.5, 25.1, 82, 11,N,330
375673,14015,2005,10,26,6,0,   0.0, 28.2, 25.5, 85, 11,N,340
375674,14015,2005,10,26,6,30,   0.0, 28.6, 24.9, 80, 13,N,320
375675,14015,2005,10,26,7,0,   0.0, 28.8, 25.0, 80, 17,N,300
375676,14015,2005,10,26,7,30,   0.0, 29.6, 25.2, 77, 17,N,310
375677,14015,2005,10,26,8,0,   0.0, 29.8, 24.7, 74, 21,N,310
375678,14015,2005,10,26,8,30,   0.0, 30.2, 25.2, 75, 21,N,310
375679,14015,2005,10,26,9,0,   0.0, 31.1, 25.2, 71, 18,N,300
375680,14015,2005,10,26,9,30,   0.0, 31.1, 25.0, 70, 18,N,310
375681,14015,2005,10,26,10,0,   0.0, 30.9, 24.7, 70, 18,N,290
375682,14015,2005,10,26,10,30,   0.0, 31.3, 24.6, 68, 22,N,310
375683,14015,2005,10,26,11,0,   0.0, 32.2, 24.3, 63, 22,N,300
375684,14015,2005,10,26,11,30,   0.0, 32.2, 24.8, 65, 26,N,290
375685,14015,2005,10,26,12,0,   0.0, 32.2, 24.4, 64, 26,N,300
375686,14015,2005,10,26,12,30,   0.0, 32.9, 24.5, 61, 28,N,310
375687,14015,2005,10,26,13,0,   0.0, 33.4, 24.3, 59, 28,N,300
375688,14015,2005,10,26,13,30,   0.0, 33.1, 24.0, 59, 30,N,300
375689,14015,2005,10,26,14,0,   0.0, 33.4, 24.0, 58, 33,N,290
375690,14015,2005,10,26,14,30,   0.0, 33.6, 24.1, 58, 33,N,290
375691,14015,2005,10,26,15,0,   0.0, 33.0, 24.0, 59, 31,N,290
375692,14015,2005,10,26,15,30,   0.0, 32.4, 24.3, 62, 24,N,280
375693,14015,2005,10,26,16,0,   0.0, 31.9, 24.3, 64, 21,N,290
375694,14015,2005,10,26,16,30,   0.0, 30.9, 23.7, 66, 21,N,260
375695,14015,2005,10,26,17,0,   0.0, 32.1, 23.9, 62, 21,N,280
375696,14015,2005,10,26,17,30,   0.0, 31.5, 23.8, 64, 18,N,250
375697,14015,2005,10,26,18,0,   0.0, 31.3, 23.8, 65, 22,N,290
375698,14015,2005,10,26,18,30,   0.0, 30.6, 24.8, 71, 24,N,280
375699,14015,2005,10,26,19,0,   0.0, 30.1, 24.7, 73, 18,N,270
375700,14015,2005,10,26,19,30,   0.0, 30.1, 26.0, 79, 17,N,260
375701,14015,2005,10,26,20,0,   0.0, 29.9, 24.6, 73, 15,N,270
375702,14015,2005,10,26,20,30,   0.0, 29.8, 24.4, 73, 18,N,260
375703,14015,2005,10,26,21,0,   0.0, 29.7, 24.4, 73, 17,N,270
375704,14015,2005,10,26,21,30,   0.0, 29.7, 24.6, 74, 17,N,250
375705,14015,2005,10,26,22,0,   0.0, 29.5, 24.8, 76, 15,N,260
375706,14015,2005,10,26,22,30,   0.0, 29.4, 24.7, 76, 15,N,260
375707,14015,2005,10,26,23,0,   0.0, 29.3, 25.1, 78, 11,N,270
375708,14015,2005,10,26,23,30,   0.0, 29.3, 25.1, 78, 11,N,270
375709,14015,2005,10,27,0,0,   0.0, 29.2, 25.1, 79, 11,N,260
375710,14015,2005,10,27,0,30,   0.0, 29.1, 25.3, 80, 11,N,280
375711,14015,2005,10,27,1,0,   0.0, 29.0, 25.5, 81, 11,N,240
375712,14015,2005,10,27,1,30,   0.0, 29.0, 25.4, 81,  9,N,290
375713,14015,2005,10,27,2,0,   0.0, 28.8, 25.6, 83,  5,N,280
375714,14015,2005,10,27,2,30,   0.0, 28.5, 25.9, 86,  0,N,  0
375715,14015,2005,10,27,3,0,   0.0, 28.8, 25.9, 84,  9,N,210
375716,14015,2005,10,27,3,30,   0.0, 28.9, 26.0, 84,  8,N,250
375717,14015,2005,10,27,4,0,   0.0, 28.5, 26.0, 86,  8,N,290
375718,14015,2005,10,27,4,30,   0.0, 28.6, 25.9, 85,  9,N,290
375719,14015,2005,10,27,5,0,   0.0, 28.2, 26.1, 88,  9,N,290
375720,14015,2005,10,27,5,30,   0.0, 27.6, 25.7, 89,  8,N,310
375721,14015,2005,10,27,6,0,   0.0, 27.3, 25.4, 89,  8,N, 50
375722,14015,2005,10,27,6,30,   0.0, 27.4, 25.5, 89,  5,N, 80
375723,14015,2005,10,27,7,0,   0.0, 27.4, 25.4, 89,  9,N,170
375724,14015,2005,10,27,7,30,   0.0, 28.3, 25.6, 85,  8,N,150
375725,14015,2005,10,27,8,0,   0.0, 29.1, 25.6, 81,  9,N,170
375726,14015,2005,10,27,8,30,   0.0, 29.7, 25.8, 80,  8,N,170
375727,14015,2005,10,27,9,0,   0.0, 30.4, 25.3, 74,  5,N,230
375728,14015,2005,10,27,9,30,   0.0, 31.1, 25.2, 71,  9,N,220
375729,14015,2005,10,27,10,0,   0.0, 32.1, 25.5, 68,  8,N,250
375730,14015,2005,10,27,10,30,   0.0, 32.4, 25.4, 67, 15,N,350
375731,14015,2005,10,27,11,0,   0.0, 33.0, 25.0, 63, 17,N,350
375732,14015,2005,10,27,11,30,   0.0, 32.7, 24.1, 61, 15,N,350
375733,14015,2005,10,27,12,0,   0.0, 33.1, 24.6, 61, 18,N,350
375734,14015,2005,10,27,12,30,   0.0, 32.4, 24.7, 64, 21,N,340
375735,14015,2005,10,27,12,39,   0.0, 31.6, 25.5, 70, 17,N,330
375736,14015,2005,10,27,12,55,   4.6, 28.1, 22.7, 73, 11,N,310
375737,14015,2005,10,27,13,0,   7.6, 27.1, 22.4, 76, 11,N,280
375738,14015,2005,10,27,13,10,   8.2, 27.8, 23.9, 79, 13,N,310
375739,14015,2005,10,27,13,21,   8.2, 30.3, 25.1, 74, 17,N,310
375740,14015,2005,10,27,13,30,   8.2, 30.4, 26.1, 78, 18,N,320
375741,14015,2005,10,27,14,0,   8.2, 32.1, 24.2, 63, 17,N,320
375742,14015,2005,10,27,14,30,   8.4, 32.7, 25.0, 64, 17,N,320
375743,14015,2005,10,27,15,0,   8.4, 32.6, 24.6, 63, 21,N,300
375744,14015,2005,10,27,15,30,   8.4, 32.8, 24.7, 63, 22,N,300
375745,14015,2005,10,27,16,0,   8.4, 32.6, 25.3, 66, 21,N,310
375746,14015,2005,10,27,16,30,   8.4, 32.0, 23.7, 62, 24,N,300
375747,14015,2005,10,27,17,0,   8.4, 31.7, 23.7, 63, 18,N,300
375748,14015,2005,10,27,17,30,   8.4, 31.3, 23.5, 63, 17,N,270
375749,14015,2005,10,27,18,0,   8.4, 31.5, 22.3, 58, 17,N,290
375750,14015,2005,10,27,18,30,   8.4, 30.9, 25.3, 72, 18,N,290
375751,14015,2005,10,27,19,0,   8.4, 30.3, 25.0, 73, 22,N,290
375752,14015,2005,10,27,19,30,   8.4, 29.9, 24.8, 74, 17,N,280
375753,14015,2005,10,27,20,0,   8.4, 29.7, 25.2, 77, 17,N,270
375754,14015,2005,10,27,20,30,   8.4, 29.6, 25.0, 76, 13,N,270
375755,14015,2005,10,27,21,0,   8.4, 29.6, 24.8, 75, 13,N,270
375756,14015,2005,10,27,21,30,   8.4, 29.4, 24.9, 77,  9,N,260
375757,14015,2005,10,27,23,0,   8.4, 28.5, 25.1, 82, 11,N,290
375758,14015,2005,10,27,23,30,   8.4, 28.4, 25.3, 83,  9,N,320
375759,14015,2005,10,28,0,0,   8.4, 29.0, 25.5, 81,  9,N,310
375760,14015,2005,10,28,0,30,   8.4, 28.9, 25.6, 82, 11,N,300
375761,14015,2005,10,28,1,0,   8.4, 28.7, 25.7, 84,  9,N,330
375762,14015,2005,10,28,1,30,   8.4, 28.0, 25.8, 88, 11,N,310
375763,14015,2005,10,28,2,30,   8.4, 28.2, 25.2, 84,  9,N,340
375764,14015,2005,10,28,3,0,   8.4, 27.3, 25.6, 90,  9,N,340
375765,14015,2005,10,28,3,30,   8.4, 27.0, 25.8, 93,  8,N,350
375766,14015,2005,10,28,4,0,   8.4, 26.7, 25.4, 93,  5,N,360
375767,14015,2005,10,28,4,30,   8.4, 26.7, 25.6, 94,  5,N,360
375768,14015,2005,10,28,5,0,   8.4, 26.6, 25.2, 92,  5,N,360
375769,14015,2005,10,28,5,30,   8.4, 26.4, 25.3, 94,  9,N, 20
375770,14015,2005,10,28,6,0,   8.4, 26.2, 24.9, 93, 11,N, 80
375771,14015,2005,10,28,6,30,   8.4, 26.2, 24.8, 92,  9,N, 90
375772,14015,2005,10,28,7,0,   8.4, 26.9, 24.8, 88,  8,N, 90
375773,14015,2005,10,28,7,30,   8.4, 28.3, 25.2, 83,  9,N, 90
375774,14015,2005,10,28,8,0,   8.4, 29.5, 25.0, 77,  9,N,100
375775,14015,2005,10,28,8,30,   8.4, 29.9, 24.8, 74,  9,N,100
375776,14015,2005,10,28,9,0,   8.4, 30.5, 23.6, 67, 11,N,130
375777,14015,2005,10,28,9,30,   8.4, 31.7, 22.0, 57,  9,N,140
375778,14015,2005,10,28,10,0,   8.4, 32.3, 20.7, 50, 11,N, 50
375779,14015,2005,10,28,10,30,   0.0, 33.0, 21.2, 50, 11,N, 70
375780,14015,2005,10,28,11,0,   0.0, 32.7, 20.8, 50, 21,N,250
375781,14015,2005,10,28,11,30,   0.0, 33.4, 21.3, 49, 17,N, 70
375782,14015,2005,10,28,12,0,   0.0, 33.7, 21.9, 50, 28,N,350
375783,14015,2005,10,28,12,30,   0.0, 33.6, 21.4, 49, 30,N,320
375784,14015,2005,10,28,13,0,   0.0, 34.1, 23.0, 53, 28,N,330
375785,14015,2005,10,28,13,30,   0.0, 34.1, 22.8, 52, 28,N,330
375786,14015,2005,10,28,14,0,   0.0, 33.9, 22.3, 51, 26,N,350
375787,14015,2005,10,28,14,30,   0.0, 34.1, 29.3, 76, 24,N,360
375788,14015,2005,10,28,15,0,   0.0, 34.4, 21.0, 46, 28,N,360
375789,14015,2005,10,28,15,30,   0.0, 34.5, 21.5, 47, 26,N, 20
375790,14015,2005,10,28,16,0,   0.0, 34.4, 20.9, 45, 30,N, 20
375791,14015,2005,10,28,16,30,   0.0, 34.8, 16.5, 34, 28,N, 20
375792,14015,2005,10,28,17,0,   0.0, 34.8, 16.5, 34, 26,N, 10
375793,14015,2005,10,28,17,30,   0.0, 33.6, 18.6, 41, 28,N, 10
375794,14015,2005,10,28,18,0,   0.0, 33.1, 19.2, 44, 28,N, 20
375795,14015,2005,10,28,18,30,   0.0, 32.4, 19.9, 48, 22,N, 20
375796,14015,2005,10,28,19,0,   0.0, 31.2, 22.5, 60, 24,N, 10
375797,14015,2005,10,28,19,30,   0.0, 30.4, 24.4, 70, 24,N, 10
375798,14015,2005,10,28,20,0,   0.0, 30.2, 24.6, 72, 26,N,300
375799,14015,2005,10,28,20,30,   0.0, 30.0, 24.9, 74, 28,N,310
375800,14015,2005,10,28,21,0,   0.0, 30.0, 23.8, 69, 21,N,290
375801,14015,2005,10,28,21,30,   0.0, 29.9, 23.9, 70, 22,N,290
375802,14015,2005,10,28,22,0,   0.0, 29.7, 24.0, 72, 18,N,290
375803,14015,2005,10,28,22,30,   0.0, 29.8, 24.3, 72, 18,N,300
375804,14015,2005,10,28,23,0,   0.0, 29.7, 24.3, 73, 17,N,310
375805,14015,2005,10,28,23,30,   0.0, 29.4, 24.0, 73, 17,N,340
375806,14015,2005,10,29,0,0,   0.0, 29.3, 23.7, 72, 15,N,330
375807,14015,2005,10,29,0,30,   0.0, 29.0, 23.5, 72, 13,N,340
375808,14015,2005,10,29,1,0,   0.0, 28.8, 23.6, 74, 11,N,330
375809,14015,2005,10,29,1,30,   0.0, 28.8, 23.4, 73,  9,N,320
375810,14015,2005,10,29,2,0,   0.0, 28.5, 23.1, 73, 11,N,320
375811,14015,2005,10,29,2,30,   0.0, 27.7, 23.8, 79,  9,N,340
375812,14015,2005,10,29,3,0,   0.0, 27.3, 23.6, 80,  8,N,340
375813,14015,2005,10,29,3,30,   0.0, 26.9, 23.6, 82,  8,N,360
375814,14015,2005,10,29,4,0,   0.0, 27.0, 24.0, 84,  8,N,360
375815,14015,2005,10,29,4,30,   0.0, 26.7, 23.6, 83,  5,N,360
375816,14015,2005,10,29,5,0,   0.0, 26.7, 23.8, 84,  2,N,360
375817,14015,2005,10,29,5,30,   0.0, 26.4, 24.2, 88,  5,N,360
375818,14015,2005,10,29,6,0,   0.0, 26.4, 24.1, 87,  2,N,360
375819,14015,2005,10,29,6,30,   0.0, 26.2, 24.1, 88,  8,N, 40
375820,14015,2005,10,29,7,0,   0.0, 26.8, 23.9, 84,  8,N, 40
375821,14015,2005,10,29,7,30,   0.0, 28.0, 24.3, 80,  8,N, 40
375822,14015,2005,10,29,8,0,   0.0, 29.2, 24.1, 74,  8,N, 10
375823,14015,2005,10,29,8,30,   0.0, 29.9, 23.3, 68,  9,N,330
375824,14015,2005,10,29,9,0,   0.0, 30.0, 23.0, 66,  5,N,360
375825,14015,2005,10,29,9,30,   0.0, 30.7, 23.0, 64, 13,N,250
375826,14015,2005,10,29,10,0,   0.0, 30.8, 23.3, 64,  9,N,270
375827,14015,2005,10,29,10,30,   0.0, 32.1, 23.4, 60, 13,N,320
375828,14015,2005,10,29,11,0,   0.0, 31.0, 23.4, 64, 13,N,290
375829,14015,2005,10,29,11,30,   0.0, 31.7, 23.5, 62, 17,N,300
375830,14015,2005,10,29,12,0,   0.0, 32.5, 23.6, 60, 11,N,290
375831,14015,2005,10,29,12,30,   0.0, 33.0, 23.2, 57, 13,N,320
375832,14015,2005,10,29,13,0,   0.0, 32.4, 23.2, 58, 17,N,340
375833,14015,2005,10,29,13,30,   0.0, 32.4, 23.4, 59, 17,N,330
375834,14015,2005,10,29,13,43,   0.2, 31.1, 25.0, 70, 22,N,350
375835,14015,2005,10,29,13,45,   0.8, 30.1, 25.3, 76, 22,N,350
375836,14015,2005,10,29,14,30,   2.4, 32.0, 24.0, 63, 21,N,340
375837,14015,2005,10,29,15,0,   2.4, 32.3, 24.0, 62, 22,N,330
375838,14015,2005,10,29,15,30,   2.6, 32.0, 23.0, 59, 22,N,350
375839,14015,2005,10,29,16,0,   2.6, 32.7, 19.9, 47, 21,N,350
375840,14015,2005,10,29,16,30,   2.6, 32.9, 20.0, 47, 22,N,340
375841,14015,2005,10,29,17,0,   2.6, 33.1, 20.8, 49, 21,N,360
375842,14015,2005,10,29,17,30,   2.6, 33.2, 21.6, 51, 21,N,360
375843,14015,2005,10,29,18,0,   2.6, 32.5, 20.3, 49, 21,N, 30
375844,14015,2005,10,29,18,30,   2.6, 31.8, 20.6, 52, 15,N, 30
375845,14015,2005,10,29,19,0,   2.6, 31.1, 21.2, 56, 13,N, 20
375846,14015,2005,10,29,19,30,   2.6, 30.6, 23.6, 66, 11,N, 40
375847,14015,2005,10,29,20,0,   2.6, 30.4, 21.3, 58,  4,N,100
375848,14015,2005,10,29,20,30,   2.6, 29.9, 22.0, 63, 11,N, 70
375849,14015,2005,10,29,21,0,   2.6, 30.0, 23.4, 68, 18,N,300
375850,14015,2005,10,29,21,30,   2.6, 30.3, 23.4, 67, 21,N,280
375851,14015,2005,10,29,22,0,   2.6, 30.3, 23.9, 69, 17,N,290
375852,14015,2005,10,29,22,30,   2.6, 30.2, 23.2, 66, 17,N,300
375853,14015,2005,10,29,23,0,   2.6, 30.2, 23.1, 66, 15,N,310
375854,14015,2005,10,29,23,30,   2.6, 30.0, 23.5, 68, 13,N,310
375855,14015,2005,10,30,0,0,   2.6, 29.9, 23.7, 69, 13,N,310
375856,14015,2005,10,30,0,30,   2.6, 29.8, 23.9, 71, 15,N,320
375857,14015,2005,10,30,1,0,   2.6, 29.9, 24.1, 71, 18,N,320
375858,14015,2005,10,30,1,12,   2.8, 28.2, 23.9, 78, 18,N,360
375859,14015,2005,10,30,1,30,   9.0, 25.1, 22.8, 87,  9,N,360
375860,14015,2005,10,30,1,56,   9.0, 25.2, 23.6, 91,  9,N,330
375861,14015,2005,10,30,2,12,   9.0, 25.4, 23.5, 89,  9,N,290
375862,14015,2005,10,30,2,30,   9.0, 25.1, 23.8, 93,  9,N,300
375863,14015,2005,10,30,3,0,   9.0, 25.4, 24.1, 93, 11,N,350
375864,14015,2005,10,30,3,30,   9.0, 25.7, 24.7, 94, 11,N,340
375865,14015,2005,10,30,4,0,   9.0, 26.0, 25.0, 94,  9,N,350
375866,14015,2005,10,30,4,30,   9.0, 26.4, 24.9, 91,  9,N,360
375867,14015,2005,10,30,5,0,   9.0, 26.3, 25.2, 94,  9,N,350
375868,14015,2005,10,30,5,30,   9.0, 26.3, 25.2, 94,  9,N,360
375869,14015,2005,10,30,6,0,   9.0, 26.6, 24.7, 89,  8,N,360
375870,14015,2005,10,30,6,30,   9.0, 26.5, 24.8, 90,  9,N,360
375871,14015,2005,10,30,7,0,   9.0, 27.4, 24.6, 85,  9,N, 10
375872,14015,2005,10,30,7,30,   9.0, 28.2, 24.8, 82,  9,N, 10
375873,14015,2005,10,30,8,0,   9.0, 29.2, 24.3, 75, 15,N,360
375874,14015,2005,10,30,8,30,   9.0, 30.1, 23.6, 68, 17,N, 10
375875,14015,2005,10,30,9,0,   9.0, 30.5, 23.1, 65, 15,N,360
375876,14015,2005,10,30,9,30,   0.0, 31.2, 22.8, 61, 11,N,360
375877,14015,2005,10,30,10,0,   0.0, 31.0, 21.9, 58, 15,N,330
375878,14015,2005,10,30,10,30,   0.0, 31.9, 23.4, 61, 17,N,330
375879,14015,2005,10,30,11,0,   0.0, 31.3, 23.0, 61, 18,N,310
375880,14015,2005,10,30,11,30,   0.0, 31.1, 23.0, 62, 18,N,320
375881,14015,2005,10,30,12,0,   0.0, 31.6, 22.4, 58, 21,N,320
375882,14015,2005,10,30,12,27,   0.2, 31.2, 22.6, 60, 15,N,330
375883,14015,2005,10,30,13,0,   0.4, 30.8, 22.3, 61, 15,N,310
375884,14015,2005,10,30,13,30,   0.4, 30.5, 23.1, 65, 17,N,350
375885,14015,2005,10,30,14,0,   0.4, 32.0, 22.0, 56, 13,N,300
375886,14015,2005,10,30,14,30,   0.4, 32.7, 21.7, 52, 18,N,330
375887,14015,2005,10,30,15,0,   0.4, 31.6, 21.9, 57, 22,N,350
375888,14015,2005,10,30,15,30,   0.4, 32.4, 21.9, 54, 15,N,340
375889,14015,2005,10,30,16,0,   0.4, 32.6, 21.9, 53, 18,N,340
375890,14015,2005,10,30,16,30,   0.4, 32.3, 21.5, 53, 21,N,290
375891,14015,2005,10,30,17,0,   0.4, 32.1, 20.1, 49, 21,N,300
375892,14015,2005,10,30,17,30,   0.4, 32.4, 20.5, 50, 17,N,300
375893,14015,2005,10,30,18,0,   0.4, 31.6, 21.4, 55, 21,N,280
375894,14015,2005,10,30,18,30,   0.4, 30.6, 21.8, 59, 15,N,280
375895,14015,2005,10,30,19,0,   0.4, 30.1, 21.8, 61, 13,N,280
375896,14015,2005,10,30,19,30,   0.4, 30.4, 20.7, 56, 11,N,250
375897,14015,2005,10,30,20,0,   0.4, 30.0, 23.1, 67, 13,N,220
375898,14015,2005,10,30,20,30,   0.4, 29.7, 23.5, 69, 11,N,230
375899,14015,2005,10,30,21,0,   0.4, 29.4, 23.7, 71, 11,N,220
375900,14015,2005,10,30,21,30,   0.4, 29.3, 24.1, 74,  9,N,240
375901,14015,2005,10,30,22,0,   0.4, 29.0, 24.6, 77,  9,N,240
375902,14015,2005,10,30,22,30,   0.4, 29.1, 24.6, 77,  9,N,220
375903,14015,2005,10,30,23,0,   0.4, 28.6, 25.2, 82,  8,N,230
375904,14015,2005,10,30,23,30,   0.4, 28.8, 25.0, 80,  9,N,210
375905,14015,2005,10,31,0,0,   0.4, 28.4, 25.1, 82, 11,N,190
375906,14015,2005,10,31,0,30,   0.4, 28.0, 25.5, 86,  8,N,180
375907,14015,2005,10,31,1,0,   0.4, 27.2, 25.4, 90,  8,N, 80
375908,14015,2005,10,31,1,30,   0.4, 27.2, 25.5, 90,  2,N, 90
375909,14015,2005,10,31,2,0,   0.4, 26.9, 25.2, 90,  0,N,  0
375910,14015,2005,10,31,2,30,   0.4, 26.7, 25.3, 92,  9,N, 70
375911,14015,2005,10,31,3,0,   0.4, 26.7, 25.5, 93,  9,N, 80
375912,14015,2005,10,31,3,30,   0.4, 26.7, 25.3, 92,  9,N, 70
375913,14015,2005,10,31,4,0,   0.4, 26.6, 25.2, 92,  8,N, 70
375914,14015,2005,10,31,4,30,   0.4, 26.3, 24.7, 91,  9,N, 50
375915,14015,2005,10,31,5,0,   0.4, 26.1, 24.5, 91,  8,N, 50
375916,14015,2005,10,31,5,30,   0.4, 26.0, 24.6, 92,  9,N, 60
375917,14015,2005,10,31,6,0,   0.4, 26.1, 24.7, 92,  9,N, 70
375918,14015,2005,10,31,6,30,   0.4, 26.2, 24.8, 92,  9,N, 70
375919,14015,2005,10,31,7,0,   0.4, 27.2, 25.1, 88,  8,N, 70
375920,14015,2005,10,31,7,30,   0.4, 28.3, 25.4, 84,  9,N, 10
375921,14015,2005,10,31,8,0,   0.4, 29.9, 23.8, 70, 15,N,360
375922,14015,2005,10,31,8,30,   0.4, 30.3, 23.5, 67, 15,N,350
375923,14015,2005,10,31,9,0,   0.4, 30.0, 23.2, 67, 15,N,350
375924,14015,2005,10,31,9,30,   0.0, 30.7, 23.1, 64, 13,N,350
375925,14015,2005,10,31,10,0,   0.0, 30.7, 23.2, 64, 17,N,340
375926,14015,2005,10,31,10,30,   0.0, 31.5, 22.9, 60, 21,N,310
375927,14015,2005,10,31,11,0,   0.0, 32.2, 22.7, 57, 13,N,310
375928,14015,2005,10,31,11,30,   0.0, 32.2, 22.5, 57, 18,N,290
375929,14015,2005,10,31,12,0,   0.0, 31.8, 22.3, 57, 21,N,300
375930,14015,2005,10,31,12,30,   0.0, 32.0, 22.2, 56, 21,N,290
375931,14015,2005,10,31,13,0,   0.0, 33.0, 22.5, 54, 21,N,300
375932,14015,2005,10,31,13,30,   0.0, 33.6, 22.6, 53, 24,N,300
375933,14015,2005,10,31,14,0,   0.0, 32.5, 22.8, 57, 30,N,300
375934,14015,2005,10,31,14,30,   0.0, 32.8, 23.3, 58, 30,N,290
375935,14015,2005,10,31,15,0,   0.0, 32.6, 22.9, 57, 28,N,290
375936,14015,2005,10,31,15,30,   0.0, 32.0, 23.2, 60, 28,N,300
375937,14015,2005,10,31,16,0,   0.0, 32.0, 24.1, 63, 28,N,290
375938,14015,2005,10,31,16,30,   0.0, 32.0, 24.2, 64, 28,N,300
375939,14015,2005,10,31,17,0,   0.0, 31.8, 24.7, 66, 28,N,290
375940,14015,2005,10,31,17,30,   0.0, 31.6, 24.2, 65, 24,N,290
375941,14015,2005,10,31,18,0,   0.0, 31.0, 24.0, 66, 22,N,280
375942,14015,2005,10,31,18,30,   0.0, 31.0, 23.5, 64, 17,N,280
375943,14015,2005,10,31,19,0,   0.0, 30.6, 23.7, 67, 15,N,270
375944,14015,2005,10,31,19,30,   0.0, 30.1, 25.0, 74, 15,N,260
375945,14015,2005,10,31,20,0,   0.0, 29.9, 24.8, 74, 17,N,270
375946,14015,2005,10,31,20,30,   0.0, 29.9, 24.8, 74, 13,N,260
375947,14015,2005,10,31,21,0,   0.0, 29.8, 24.7, 74, 13,N,260
375948,14015,2005,10,31,21,30,   0.0, 29.9, 24.9, 75,  9,N,240
375949,14015,2005,10,31,22,0,   0.0, 29.8, 25.2, 76,  9,N,240
375950,14015,2005,10,31,22,30,   0.0, 29.9, 25.1, 76,  9,N,230
375951,14015,2005,10,31,23,0,   0.0, 29.4, 24.8, 76, 13,N,360
375952,14015,2005,10,31,23,30,   0.0, 28.7, 25.0, 80, 15,N,350
392885,14015,2006,10,1,0,0,   0.0, 26.0, 21.1, 74,  9,N,350
392886,14015,2006,10,1,0,30,   0.0, 25.8, 21.1, 75,  8,N,350
392887,14015,2006,10,1,1,0,   0.0, 25.2, 21.4, 80,  5,N,350
392888,14015,2006,10,1,1,30,   0.0, 24.6, 21.3, 82,  8,N,350
392889,14015,2006,10,1,2,0,   0.0, 24.3, 21.1, 82,  5,N,340
392890,14015,2006,10,1,2,30,   0.0, 23.9, 20.9, 83,  8,N,360
392891,14015,2006,10,1,3,0,   0.0, 23.6, 20.8, 84,  5,N, 20
392892,14015,2006,10,1,3,30,   0.0, 23.6, 21.0, 85,  2,N, 20
392893,14015,2006,10,1,4,0,   0.0, 23.2, 20.6, 85,  5,N, 20
392894,14015,2006,10,1,4,30,   0.0, 23.1, 20.7, 86,  8,N, 30
392895,14015,2006,10,1,5,0,   0.0, 22.6, 20.6, 88,  9,N, 60
392896,14015,2006,10,1,5,30,   0.0, 23.2, 20.6, 85,  9,N, 80
392897,14015,2006,10,1,6,0,   0.0, 22.9, 20.5, 86, 11,N,100
392898,14015,2006,10,1,6,30,   0.0, 22.7, 20.7, 88, 11,N,100
392899,14015,2006,10,1,7,0,   0.0, 23.0, 20.9, 88,  9,N, 90
392900,14015,2006,10,1,7,30,   0.0, 25.1, 21.2, 79,  9,N, 90
392901,14015,2006,10,1,8,0,   0.0, 26.8, 20.4, 68, 13,N,110
392902,14015,2006,10,1,8,30,   0.0, 27.7, 19.7, 62, 11,N,110
392903,14015,2006,10,1,9,0,   0.0, 28.6, 19.4, 58, 17,N,110
392904,14015,2006,10,1,9,30,   0.0, 29.4, 19.4, 55, 15,N,140
392905,14015,2006,10,1,10,0,   0.0, 29.3, 20.0, 57, 13,N,160
392906,14015,2006,10,1,10,30,   0.0, 30.2, 19.9, 54, 13,N,170
392907,14015,2006,10,1,11,0,   0.0, 30.6, 20.5, 55,  9,N,230
392908,14015,2006,10,1,11,30,   0.0, 30.8, 20.3, 54, 21,N,300
392909,14015,2006,10,1,12,0,   0.0, 32.1, 20.4, 50, 21,N,330
392910,14015,2006,10,1,12,30,   0.0, 32.2, 20.3, 50, 18,N,310
392911,14015,2006,10,1,13,0,   0.0, 31.4, 20.3, 52, 21,N,310
392912,14015,2006,10,1,13,30,   0.0, 32.1, 21.0, 52, 18,N,320
392913,14015,2006,10,1,14,0,   0.0, 31.9, 20.7, 52, 18,N,330
392914,14015,2006,10,1,14,30,   0.0, 30.9, 21.1, 56, 22,N,330
392915,14015,2006,10,1,15,0,   0.0, 30.7, 21.2, 57, 24,N,330
392916,14015,2006,10,1,15,30,   0.0, 30.9, 20.7, 55, 22,N,320
