,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
319702,23034,2002,10,2,1,30,   0.0, 16.6, -7.3, 19, 22,N, 30
319703,23034,2002,10,2,2,0,   0.0, 16.9, -8.3, 17, 21,N, 30
319704,23034,2002,10,2,2,30,   0.0, 18.6,-11.9, 11, 28,N, 20
319705,23034,2002,10,2,3,0,   0.0, 18.9,-13.0, 10, 28,N, 10
319706,23034,2002,10,2,3,30,   0.0, 17.9,-11.2, 13, 26,N, 10
319707,23034,2002,10,2,4,0,   0.0, 17.7,-11.0, 13, 26,N, 20
319708,23034,2002,10,2,4,30,   0.0, 17.9,-11.2, 13, 24,N, 20
319709,23034,2002,10,2,5,0,   0.0, 17.7,-10.4, 14, 22,N, 20
319710,23034,2002,10,2,5,30,   0.0, 17.4, -9.3, 15, 22,N, 30
319711,23034,2002,10,2,6,0,   0.0, 17.1, -9.5, 15, 24,N, 30
319712,23034,2002,10,2,6,30,   0.0, 16.7, -9.0, 16, 21,N, 20
319713,23034,2002,10,2,7,0,   0.0, 17.6, -7.1, 18, 21,N, 30
319714,23034,2002,10,2,7,30,   0.0, 19.7, -9.3, 13, 26,N, 20
319715,23034,2002,10,2,8,0,   0.0, 20.8,-10.7, 11, 26,N, 20
319716,23034,2002,10,2,8,26,   0.0, 20.7,-10.8, 11, 31,N, 20
319717,23034,2002,10,2,9,0,   0.0, 21.3,-10.0, 11, 30,N, 10
319718,23034,2002,10,2,9,30,   0.0, 21.5, -9.4, 12, 28,N, 10
319719,23034,2002,10,2,10,0,   0.0, 22.5, -8.1, 12, 26,N, 10
319720,23034,2002,10,2,10,30,   0.0, 23.5, -8.7, 11, 30,N,360
319721,23034,2002,10,2,11,0,   0.0, 24.7, -7.1, 12, 26,N,360
319722,23034,2002,10,2,11,30,   0.0, 24.0, -8.2, 11, 26,N,360
319723,23034,2002,10,2,12,0,   0.0, 23.2, -5.4, 14, 33,N,350
319724,23034,2002,10,2,12,24,   0.0, 23.0, -5.8, 14, 31,N,340
319725,23034,2002,10,2,13,0,   0.0, 23.2, -5.9, 14, 31,N,350
319726,23034,2002,10,2,13,30,   0.0, 23.2, -5.3, 14, 24,N,350
319727,23034,2002,10,2,14,0,   0.0, 23.1, -4.0, 16, 26,N,350
319728,23034,2002,10,2,14,30,   0.0, 20.9,  3.3, 31, 22,N,320
319729,23034,2002,10,2,15,0,   0.0, 18.6,  7.6, 49, 15,N,280
319730,23034,2002,10,2,15,30,   0.0, 18.1,  6.9, 48, 22,N,200
319731,23034,2002,10,2,16,0,   0.0, 17.6,  7.0, 50, 22,N,200
319732,23034,2002,10,2,16,30,   0.0, 18.2,  9.5, 57, 18,N,180
319733,23034,2002,10,2,17,0,   0.0, 17.8, 10.7, 63, 24,N,200
319734,23034,2002,10,2,17,30,   0.0, 17.3, 11.0, 66, 15,N,200
319735,23034,2002,10,2,18,0,   0.0, 17.1, 11.4, 69,  9,N,190
319736,23034,2002,10,2,18,30,   0.0, 17.0, 11.5, 70,  5,N,160
319737,23034,2002,10,2,19,0,   0.0, 16.4, 11.6, 73,  8,N, 40
319738,23034,2002,10,2,19,30,   0.0, 16.1, 11.4, 74,  5,N, 20
319739,23034,2002,10,2,20,0,   0.0, 15.8, 11.6, 76,  5,N, 20
319740,23034,2002,10,2,20,30,   0.0, 16.0, 11.6, 75,  8,N, 20
319741,23034,2002,10,2,21,0,   0.0, 16.7, 11.4, 71, 11,N, 50
319742,23034,2002,10,2,21,30,   0.0, 17.4, 10.7, 65, 13,N,360
319743,23034,2002,10,2,22,0,   0.0, 17.3, 10.6, 65, 17,N,350
319744,23034,2002,10,2,22,30,   0.0, 17.2, 10.4, 64, 18,N, 20
319745,23034,2002,10,2,23,0,   0.0, 17.1, 10.3, 64, 21,N, 20
319746,23034,2002,10,2,23,30,   0.0, 17.2,  9.9, 62, 22,N, 10
319747,23034,2002,10,2,23,46,   0.0, 17.0, 10.2, 64, 28,N,350
319748,23034,2002,10,3,0,0,   0.0, 16.7, 10.5, 67, 28,N,360
319749,23034,2002,10,3,0,30,   0.0, 16.3, 11.5, 73, 30,N,350
319750,23034,2002,10,3,1,0,   0.0, 15.7, 11.6, 77, 30,N,350
319751,23034,2002,10,3,1,30,   0.0, 15.1, 11.4, 79, 28,N,360
319752,23034,2002,10,3,2,0,   0.0, 14.9, 11.5, 80, 21,N,350
319753,23034,2002,10,3,2,30,   0.0, 14.6, 11.2, 80, 26,N,330
319754,23034,2002,10,3,3,0,   0.0, 14.4, 11.1, 81, 21,N,350
319755,23034,2002,10,3,3,30,   0.0, 14.0, 11.0, 82, 21,N,350
319756,23034,2002,10,3,4,0,   0.0, 14.1, 11.0, 82, 18,N,360
319757,23034,2002,10,3,4,30,   0.0, 14.0, 10.8, 81, 24,N,360
319758,23034,2002,10,3,5,0,   0.0, 14.0, 10.6, 80, 24,N,350
319759,23034,2002,10,3,5,30,   0.0, 13.5, 10.7, 83, 26,N,360
319760,23034,2002,10,3,6,0,   0.0, 13.5, 10.7, 83, 24,N,360
319761,23034,2002,10,3,6,30,   0.0, 13.5, 11.1, 85, 33,N,340
319762,23034,2002,10,3,6,54,   0.0, 12.1, 10.6, 91, 39,N,280
319763,23034,2002,10,3,7,0,   0.0, 12.0, 10.3, 89, 39,N,280
319764,23034,2002,10,3,7,24,   0.0, 12.1,  9.8, 86, 39,N,280
319765,23034,2002,10,3,7,41,   0.0, 12.4,  9.7, 84, 39,N,280
319766,23034,2002,10,3,8,0,   0.0, 12.5,  9.8, 84, 42,N,280
319767,23034,2002,10,3,8,30,   0.0, 12.8, 10.3, 85, 44,N,280
319768,23034,2002,10,3,9,0,   0.0, 12.4, 10.7, 89, 39,N,280
319769,23034,2002,10,3,9,30,   0.0, 13.2, 10.8, 85, 44,N,270
319770,23034,2002,10,3,9,47,   0.0, 13.0, 10.3, 84, 41,N,260
319771,23034,2002,10,3,10,0,   0.0, 13.4, 10.4, 82, 46,N,260
319772,23034,2002,10,3,10,30,   0.0, 12.0, 10.1, 88, 41,N,250
319773,23034,2002,10,3,11,0,   0.2, 12.4,  9.4, 82, 41,N,250
319774,23034,2002,10,3,11,30,   0.2, 12.8,  9.5, 80, 37,N,240
319775,23034,2002,10,3,12,0,   0.2, 13.4,  8.7, 73, 37,N,240
319776,23034,2002,10,3,12,30,   0.2, 13.8,  8.4, 70, 41,N,240
319777,23034,2002,10,3,13,0,   0.2, 12.9,  7.4, 69, 41,N,240
319778,23034,2002,10,3,13,30,   0.2, 12.8,  6.6, 66, 39,N,240
319779,23034,2002,10,3,14,0,   0.2, 11.7,  8.0, 78, 35,N,230
319780,23034,2002,10,3,14,30,   0.4, 11.3,  7.8, 79, 30,N,230
319781,23034,2002,10,3,15,0,   0.4, 12.0,  6.5, 69, 35,N,230
319782,23034,2002,10,3,15,30,   0.4, 11.4,  7.0, 74, 37,N,230
319783,23034,2002,10,3,16,0,   0.4, 11.3,  5.4, 67, 37,N,230
319784,23034,2002,10,3,16,29,   0.8, 10.0,  7.7, 86, 35,N,230
319785,23034,2002,10,3,16,30,   0.8,  9.8,  7.7, 87, 48,N,220
319786,23034,2002,10,3,16,49,   1.0, 10.8,  7.0, 77, 31,N,230
319787,23034,2002,10,3,17,0,   1.0, 10.9,  6.6, 75, 37,N,230
319788,23034,2002,10,3,17,30,   1.0, 10.8,  7.5, 80, 33,N,240
319789,23034,2002,10,3,17,32,   1.0, 10.7,  7.6, 81, 35,N,240
319790,23034,2002,10,3,18,0,   1.2, 10.7,  7.3, 79, 35,N,240
319791,23034,2002,10,3,18,30,   1.4, 11.1,  5.7, 69, 39,N,240
319792,23034,2002,10,3,19,0,   1.8, 10.7,  6.4, 75, 33,N,230
319793,23034,2002,10,3,19,30,   1.8, 11.4,  5.6, 67, 35,N,240
319794,23034,2002,10,3,20,0,   1.8, 11.3,  6.2, 71, 35,N,250
319795,23034,2002,10,3,20,30,   1.8, 10.9,  5.7, 70, 42,N,240
319796,23034,2002,10,3,21,0,   1.8, 11.0,  6.6, 74, 37,N,240
319797,23034,2002,10,3,21,19,   1.8, 11.3,  5.7, 68, 33,N,230
319798,23034,2002,10,3,21,30,   1.8, 11.2,  5.8, 69, 37,N,230
319799,23034,2002,10,3,22,0,   2.0, 10.9,  7.6, 80, 30,N,230
319800,23034,2002,10,3,22,30,   2.0, 11.2,  7.3, 77, 35,N,220
319801,23034,2002,10,3,23,0,   2.0, 11.4,  6.7, 73, 37,N,230
319802,23034,2002,10,3,23,30,   2.0, 11.7,  7.2, 74, 39,N,230
319803,23034,2002,10,3,23,52,   2.0, 11.7,  7.2, 74, 39,N,230
319804,23034,2002,10,4,0,30,   2.0, 12.1,  6.4, 68, 35,N,220
319805,23034,2002,10,4,0,43,   2.0, 12.1,  6.4, 68, 37,N,220
319806,23034,2002,10,4,1,0,   2.0, 11.7,  6.7, 71, 35,N,210
319807,23034,2002,10,4,1,30,   2.0, 12.0,  6.5, 69, 39,N,220
319808,23034,2002,10,4,2,0,   2.0, 12.2,  5.5, 64, 39,N,220
319809,23034,2002,10,4,2,21,   2.0, 12.2,  5.6, 64, 31,N,220
319810,23034,2002,10,4,2,40,   2.0, 12.1,  5.7, 65, 35,N,220
319811,23034,2002,10,4,3,0,   2.0, 12.1,  7.4, 73, 33,N,220
319812,23034,2002,10,4,3,30,   2.0, 11.8,  7.0, 72, 37,N,220
319813,23034,2002,10,4,4,0,   2.0, 12.0,  7.5, 74, 30,N,220
319814,23034,2002,10,4,4,15,   2.0, 11.9,  7.6, 75, 31,N,220
319815,23034,2002,10,4,4,30,   2.0, 11.2,  8.6, 84, 31,N,210
319816,23034,2002,10,4,5,0,   2.0, 11.6,  8.2, 80, 31,N,210
319817,23034,2002,10,4,5,13,   2.0, 11.7,  7.8, 77, 30,N,210
319818,23034,2002,10,4,5,30,   2.0, 11.1,  8.9, 86, 30,N,210
319819,23034,2002,10,4,5,50,   2.0, 11.1,  9.2, 88, 26,N,210
319820,23034,2002,10,4,6,30,   2.2, 11.2,  8.8, 85, 26,N,210
319821,23034,2002,10,4,7,0,   2.2, 11.5,  8.7, 83, 26,N,210
319822,23034,2002,10,4,7,30,   2.4, 11.9,  8.3, 79, 26,N,210
319823,23034,2002,10,4,8,0,   2.4, 12.3,  8.5, 78, 28,N,210
319824,23034,2002,10,4,8,30,   2.4, 12.8,  8.5, 75, 26,N,210
319825,23034,2002,10,4,9,0,   2.4, 12.6,  8.5, 76, 24,N,210
319826,23034,2002,10,4,9,30,   0.0, 12.8,  9.2, 79, 30,N,220
319827,23034,2002,10,4,10,0,   0.0, 12.5,  9.1, 80, 22,N,210
319828,23034,2002,10,4,10,30,   0.0, 13.3,  8.5, 73, 26,N,215
319829,23034,2002,10,4,11,0,   0.0, 13.3,  8.6, 73, 28,N,220
319830,23034,2002,10,4,11,30,   0.0, 13.2,  8.8, 75, 26,N,220
319831,23034,2002,10,4,12,0,   0.0, 13.6,  8.6, 72, 26,N,210
319832,23034,2002,10,4,12,30,   0.0, 13.3,  8.7, 74, 26,N,210
319833,23034,2002,10,4,13,0,   0.0, 13.6,  8.8, 73, 24,N,210
319834,23034,2002,10,4,13,30,   0.0, 13.2,  9.9, 80, 24,N,210
319835,23034,2002,10,4,14,0,   0.0, 13.7,  9.2, 74, 30,N,220
319836,23034,2002,10,4,14,30,   0.0, 13.6,  9.3, 75, 26,N,210
319837,23034,2002,10,4,15,0,   0.0, 13.8,  9.1, 73, 28,N,210
319838,23034,2002,10,4,15,30,   0.0, 14.0,  9.1, 72, 30,N,210
319839,23034,2002,10,4,16,0,   0.0, 13.3,  9.1, 76, 26,N,210
319840,23034,2002,10,4,16,30,   0.0, 13.2,  9.3, 77, 26,N,210
319841,23034,2002,10,4,17,0,   0.0, 13.3,  9.4, 77, 26,N,200
319842,23034,2002,10,4,17,30,   0.0, 13.2,  8.8, 75, 22,N,200
319843,23034,2002,10,4,18,0,   0.0, 13.1,  8.7, 75, 18,N,200
319844,23034,2002,10,4,18,30,   0.0, 12.8,  9.0, 78, 17,N,200
319845,23034,2002,10,4,19,0,   0.0, 12.7,  9.1, 79, 15,N,200
319846,23034,2002,10,4,19,30,   0.0, 12.6,  9.2, 80, 11,N,210
319847,23034,2002,10,4,20,0,   0.0, 12.6,  9.2, 80,  9,N,180
319848,23034,2002,10,4,20,30,   0.0, 12.4,  9.2, 81,  8,N,180
319849,23034,2002,10,4,21,0,   0.0, 12.3,  9.4, 82,  5,N,190
319850,23034,2002,10,4,21,30,   0.0, 12.2,  9.3, 82,  8,N,200
319851,23034,2002,10,4,22,0,   0.0, 12.3,  9.7, 84,  8,N,200
319852,23034,2002,10,4,22,30,   0.0, 12.6,  9.9, 84,  8,N,210
319853,23034,2002,10,4,23,0,   0.0, 12.6,  9.9, 84,  5,N,180
319854,23034,2002,10,4,23,30,   0.0, 12.9, 10.0, 83,  8,N,220
319855,23034,2002,10,5,0,0,   0.0, 12.9, 10.4, 85, 15,N,220
319856,23034,2002,10,5,0,30,   0.0, 12.6, 10.5, 87, 13,N,200
319857,23034,2002,10,5,1,0,   0.0, 12.7, 10.4, 86, 11,N,210
319858,23034,2002,10,5,1,30,   0.0, 12.4, 10.3, 87, 15,N,190
319859,23034,2002,10,5,2,0,   0.0, 12.3, 10.4, 88,  8,N,220
319860,23034,2002,10,5,2,30,   0.0, 12.5, 10.6, 88, 11,N,220
319861,23034,2002,10,5,3,0,   0.0, 12.5, 10.4, 87,  9,N,200
319862,23034,2002,10,5,3,30,   0.0, 12.4, 10.5, 88, 11,N,200
319863,23034,2002,10,5,4,0,   0.0, 12.4, 10.3, 87,  9,N,200
319864,23034,2002,10,5,4,30,   0.0, 11.9, 10.3, 90,  9,N,190
319865,23034,2002,10,5,5,0,   0.0, 11.8, 10.3, 91,  5,N,170
319866,23034,2002,10,5,5,30,   0.0, 11.8, 10.2, 90,  8,N,210
319867,23034,2002,10,5,6,0,   0.0, 11.8, 10.3, 91,  5,N,200
319868,23034,2002,10,5,6,30,   0.0, 11.9, 10.3, 90,  4,N,200
319869,23034,2002,10,5,7,0,   0.0, 12.4, 10.1, 86,  5,N,190
319870,23034,2002,10,5,7,30,   0.0, 12.8,  9.9, 83,  5,N,190
319871,23034,2002,10,5,8,0,   0.0, 13.1,  9.6, 79,  8,N,200
319872,23034,2002,10,5,8,30,   0.0, 13.6,  9.8, 78,  8,N,200
319873,23034,2002,10,5,9,0,   0.0, 13.7, 10.2, 79,  8,N,200
319874,23034,2002,10,5,9,30,   0.0, 14.2, 10.0, 76,  8,N,200
319875,23034,2002,10,5,10,0,   0.0, 14.3,  9.9, 75,  8,N,190
319876,23034,2002,10,5,10,30,   0.0, 14.1, 10.0, 76,  8,N,230
319877,23034,2002,10,5,11,0,   0.0, 14.4,  9.6, 73,  9,N,240
319878,23034,2002,10,5,11,30,   0.0, 14.8,  9.8, 72,  9,N,230
319879,23034,2002,10,5,12,0,   0.0, 15.1,  9.5, 69,  9,N,210
319880,23034,2002,10,5,12,30,   0.0, 14.7, 10.3, 75, 13,N,230
319881,23034,2002,10,5,13,0,   0.0, 14.5,  9.7, 73, 11,N,230
319882,23034,2002,10,5,13,30,   0.0, 14.8,  9.8, 72, 13,N,230
319883,23034,2002,10,5,14,0,   0.0, 14.4, 10.0, 75, 15,N,230
319884,23034,2002,10,5,14,30,   0.0, 14.3, 10.2, 76, 11,N,240
319885,23034,2002,10,5,15,0,   0.0, 14.7,  9.1, 69,  9,N,220
319886,23034,2002,10,5,15,30,   0.0, 15.1,  9.3, 68,  8,N,220
319887,23034,2002,10,5,16,0,   0.0, 15.0,  9.1, 68,  8,N,230
319888,23034,2002,10,5,16,30,   0.0, 15.2,  8.0, 62,  5,N,190
319889,23034,2002,10,5,17,0,   0.0, 15.2,  8.0, 62,  4,N,180
319890,23034,2002,10,5,17,30,   0.0, 15.3,  9.0, 66,  0,N,  0
319891,23034,2002,10,5,18,0,   0.0, 15.1,  9.5, 69,  4,N,250
319892,23034,2002,10,5,18,30,   0.0, 14.2, 10.0, 76,  4,N,280
319893,23034,2002,10,5,19,0,   0.0, 13.4,  9.5, 77,  0,N,  0
319894,23034,2002,10,5,19,30,   0.0, 12.3,  9.4, 82,  2,N,250
319895,23034,2002,10,5,20,0,   0.0, 12.0,  9.3, 84,  4,N,120
319896,23034,2002,10,5,20,30,   0.0, 10.5,  8.9, 90,  0,N,  0
319897,23034,2002,10,5,21,0,   0.0, 10.8,  9.3, 90,  8,N, 90
319898,23034,2002,10,5,21,30,   0.0,  9.8,  8.4, 91,  5,N,110
319899,23034,2002,10,5,22,0,   0.0,  8.9,  7.7, 92,  0,N,  0
319900,23034,2002,10,5,22,30,   0.0,  9.7,  8.3, 91,  0,N,  0
319901,23034,2002,10,5,23,0,   0.0,  9.3,  7.7, 90,  0,N,  0
319902,23034,2002,10,5,23,30,   0.0, 10.0,  7.8, 86,  2,N, 60
319903,23034,2002,10,6,0,0,   0.0,  8.7,  7.2, 90,  4,N, 30
319904,23034,2002,10,6,0,30,   0.0,  8.6,  6.9, 89,  8,N, 40
319905,23034,2002,10,6,1,0,   0.0,  7.3,  6.0, 91,  5,N, 30
319906,23034,2002,10,6,1,30,   0.0,  6.8,  5.7, 93,  9,N, 30
319907,23034,2002,10,6,2,0,   0.0,  8.6,  7.5, 93, 11,N, 30
319908,23034,2002,10,6,2,30,   0.0,  9.2,  7.8, 91, 13,N, 40
319909,23034,2002,10,6,3,0,   0.0, 10.3,  7.8, 84, 15,N, 50
319910,23034,2002,10,6,3,30,   0.0, 12.6,  7.5, 71, 21,N, 50
319911,23034,2002,10,6,4,0,   0.0, 12.2,  7.8, 74, 21,N, 40
319912,23034,2002,10,6,4,30,   0.0, 12.4,  7.7, 73, 17,N, 50
319913,23034,2002,10,6,5,0,   0.0, 13.1,  7.8, 70, 21,N, 50
319914,23034,2002,10,6,5,30,   0.0, 13.3,  7.3, 67, 21,N, 40
319915,23034,2002,10,6,6,0,   0.0, 13.3,  7.2, 66, 15,N, 40
319916,23034,2002,10,6,6,30,   0.0, 13.8,  7.5, 66, 13,N, 40
319917,23034,2002,10,6,7,0,   0.0, 14.3,  7.4, 63, 17,N, 30
319918,23034,2002,10,6,7,30,   0.0, 15.6,  7.1, 57, 24,N, 40
319919,23034,2002,10,6,8,0,   0.0, 16.3,  6.6, 53, 28,N, 40
319920,23034,2002,10,6,8,30,   0.0, 17.4,  6.5, 49, 26,N, 40
319921,23034,2002,10,6,9,0,   0.0, 17.6,  6.0, 46, 21,N, 40
319922,23034,2002,10,6,9,30,   0.0, 18.1,  5.1, 42, 24,N, 30
319923,23034,2002,10,6,10,0,   0.0, 18.4,  5.2, 42, 24,N, 50
319924,23034,2002,10,6,10,30,   0.0, 19.0,  3.9, 37, 30,N, 30
319925,23034,2002,10,6,11,0,   0.0, 20.0,  4.6, 36, 24,N, 30
319926,23034,2002,10,6,11,9,   0.0, 20.0,  3.9, 35, 30,N, 20
319927,23034,2002,10,6,11,30,   0.0, 20.1,  3.9, 34, 28,N, 40
319928,23034,2002,10,6,12,0,   0.0, 20.6,  4.3, 34, 28,N, 30
319929,23034,2002,10,6,12,30,   0.0, 20.5,  3.2, 32, 31,N, 40
319930,23034,2002,10,6,13,0,   0.0, 20.9,  4.6, 34, 30,N, 40
319931,23034,2002,10,6,13,30,   0.0, 20.8,  3.5, 32, 28,N, 20
319932,23034,2002,10,6,14,0,   0.0, 21.8,  1.7, 26, 31,N, 30
319933,23034,2002,10,6,14,30,   0.0, 24.1,  1.1, 22, 35,N, 30
319934,23034,2002,10,6,15,0,   0.0, 23.0,  0.0, 22, 39,N, 30
319935,23034,2002,10,6,15,30,   0.0, 22.8,  0.8, 23, 31,N, 30
319936,23034,2002,10,6,16,0,   0.0, 23.5,  1.5, 24, 26,N, 20
319937,23034,2002,10,6,16,30,   0.0, 23.5,  2.7, 26, 22,N,350
319938,23034,2002,10,6,17,0,   0.0, 22.5,  4.3, 30, 33,N,340
319939,23034,2002,10,6,17,10,   0.0, 22.7,  4.0, 29, 33,N,350
319940,23034,2002,10,6,17,27,   0.0, 23.4,  0.1, 21, 46,N,340
319941,23034,2002,10,6,17,42,   0.0, 23.2, -0.3, 21, 44,N,340
319942,23034,2002,10,6,18,0,   0.0, 22.9,  0.2, 22, 41,N,350
319943,23034,2002,10,6,18,3,   0.0, 22.9, -0.2, 22, 39,N,350
319944,23034,2002,10,6,18,17,   0.0, 19.2,  7.7, 47, 30,N,310
319945,23034,2002,10,6,18,30,   0.0, 18.0,  9.7, 58, 24,N,290
319946,23034,2002,10,6,19,0,   0.0, 16.2, 10.6, 69, 15,N,280
319947,23034,2002,10,6,19,30,   0.0, 15.2, 10.9, 75,  8,N,270
319948,23034,2002,10,6,20,0,   0.0, 14.5,  9.5, 72,  4,N,270
319949,23034,2002,10,6,20,30,   0.0, 15.7,  9.6, 67,  4,N,160
319950,23034,2002,10,6,21,0,   0.0, 15.8,  9.0, 64,  5,N,140
319951,23034,2002,10,6,21,30,   0.0, 14.8,  8.9, 68,  0,N,  0
319952,23034,2002,10,6,22,0,   0.0, 14.3,  8.2, 67,  5,N, 20
319953,23034,2002,10,6,22,30,   0.0, 13.5,  7.9, 69,  5,N, 10
319954,23034,2002,10,6,23,0,   0.0, 12.7,  7.4, 70,  8,N, 10
319955,23034,2002,10,6,23,30,   0.0, 12.6,  7.5, 71,  9,N, 30
319956,23034,2002,10,7,0,0,   0.0, 12.3,  7.6, 73, 11,N, 40
319957,23034,2002,10,7,0,30,   0.0, 11.6,  7.3, 75, 13,N, 20
319958,23034,2002,10,7,1,0,   0.0, 11.7,  6.9, 72, 17,N, 30
319959,23034,2002,10,7,1,30,   0.0, 11.5,  6.4, 71, 15,N, 20
319960,23034,2002,10,7,2,0,   0.0, 11.7,  5.7, 67, 17,N, 40
319961,23034,2002,10,7,2,30,   0.0, 11.7,  4.9, 63, 15,N, 20
319962,23034,2002,10,7,3,0,   0.0, 12.8,  5.4, 61, 13,N,360
319963,23034,2002,10,7,3,30,   0.0, 13.4,  5.6, 59, 11,N, 10
319964,23034,2002,10,7,4,0,   0.0, 13.6,  5.5, 58, 15,N, 10
319965,23034,2002,10,7,4,30,   0.0, 13.6,  7.3, 66, 17,N,350
319966,23034,2002,10,7,5,0,   0.0, 12.0,  7.2, 72, 17,N, 10
319967,23034,2002,10,7,5,30,   0.0, 12.7,  9.0, 78, 17,N,350
319968,23034,2002,10,7,6,0,   0.0, 13.7, 10.0, 78, 24,N,340
319969,23034,2002,10,7,6,30,   0.0, 14.4, 10.7, 78, 22,N,340
319970,23034,2002,10,7,7,0,   0.0, 14.6, 10.4, 76, 24,N,340
319971,23034,2002,10,7,7,30,   0.0, 15.7, 10.0, 69, 30,N,340
319972,23034,2002,10,7,8,0,   0.0, 16.5,  9.9, 65, 26,N,350
319973,23034,2002,10,7,8,30,   0.0, 16.1, 10.5, 69, 31,N,330
319974,23034,2002,10,7,8,48,   0.0, 16.9, 10.2, 65, 30,N,330
319975,23034,2002,10,7,9,0,   0.0, 17.1,  9.7, 62, 31,N,340
319976,23034,2002,10,7,9,30,   0.0, 17.9,  9.0, 56, 33,N,350
319977,23034,2002,10,7,10,0,   0.0, 17.9,  7.5, 51, 35,N,350
319978,23034,2002,10,7,10,23,   0.0, 19.5,  7.4, 45, 33,N,340
319979,23034,2002,10,7,11,0,   0.0, 19.5,  6.9, 44, 35,N,330
319980,23034,2002,10,7,11,22,   0.0, 19.9,  6.4, 41, 37,N,320
319981,23034,2002,10,7,12,0,   0.0, 18.2,  6.6, 47, 33,N,330
319982,23034,2002,10,7,12,20,   0.0, 17.2,  7.5, 53, 37,N,320
319983,23034,2002,10,7,12,29,   0.0, 16.4,  7.7, 56, 39,N,290
319984,23034,2002,10,7,13,0,   0.0, 18.8,  6.2, 44, 35,N,300
319985,23034,2002,10,7,13,27,   0.0, 17.7,  7.3, 50, 30,N,310
319986,23034,2002,10,7,13,29,   0.0, 15.3,  8.6, 64, 61,N,280
319987,23034,2002,10,7,13,57,   0.0, 13.7, 10.1, 79, 42,N,280
319988,23034,2002,10,7,14,30,   0.0, 15.7,  7.8, 59, 35,N,300
319989,23034,2002,10,7,15,2,   0.0, 15.9,  7.3, 57, 28,N,300
319990,23034,2002,10,7,15,30,   0.0, 16.2,  7.9, 58, 37,N,290
319991,23034,2002,10,7,15,33,   0.0, 16.2,  7.9, 58, 35,N,300
319992,23034,2002,10,7,15,43,   0.0, 16.1,  6.0, 51, 46,N,300
319993,23034,2002,10,7,16,0,   0.0, 15.6,  5.7, 52, 46,N,300
319994,23034,2002,10,7,16,32,   0.0, 15.1,  7.4, 60, 44,N,300
319995,23034,2002,10,7,17,0,   0.0, 14.5,  8.8, 69, 33,N,300
319996,23034,2002,10,7,17,30,   0.0, 14.7,  8.2, 65, 39,N,310
319997,23034,2002,10,7,17,39,   0.0, 13.8,  7.8, 67, 48,N,310
319998,23034,2002,10,7,18,0,   0.4, 12.9,  8.9, 77, 39,N,310
319999,23034,2002,10,7,18,30,   0.4, 13.5,  8.8, 73, 35,N,310
320000,23034,2002,10,7,19,0,   0.4, 13.6,  9.1, 74, 28,N,320
320001,23034,2002,10,7,19,30,   0.4, 13.6,  9.1, 74, 28,N,320
320002,23034,2002,10,7,20,0,   0.4, 14.0,  8.9, 71, 31,N,330
320003,23034,2002,10,7,20,18,   0.4, 14.0,  8.1, 68, 31,N,320
320004,23034,2002,10,7,20,30,   0.4, 14.1,  8.5, 69, 31,N,330
320005,23034,2002,10,7,20,41,   0.4, 14.3,  7.9, 65, 33,N,320
320006,23034,2002,10,7,20,52,   0.4, 14.2,  7.2, 63, 41,N,320
320007,23034,2002,10,7,21,30,   0.4, 14.2,  7.3, 63, 35,N,320
320008,23034,2002,10,7,21,47,   0.4, 14.3,  7.2, 62, 37,N,310
320009,23034,2002,10,7,21,58,   0.4, 14.3,  6.8, 61, 39,N,310
320010,23034,2002,10,7,22,26,   0.4, 14.0,  7.3, 64, 39,N,320
320011,23034,2002,10,7,22,40,   0.6, 12.1,  8.1, 77, 42,N,300
320012,23034,2002,10,7,23,0,   1.0, 12.4,  8.4, 77, 41,N,300
320013,23034,2002,10,7,23,9,   1.0, 12.8,  9.1, 78, 37,N,310
320014,23034,2002,10,7,23,30,   1.4, 12.5,  9.6, 82, 39,N,300
320015,23034,2002,10,7,23,35,   1.4, 12.4,  9.5, 82, 42,N,280
320016,23034,2002,10,7,23,41,   2.8, 10.7,  9.3, 91, 52,N,290
320017,23034,2002,10,7,23,47,   3.2, 10.7,  8.3, 85, 50,N,290
320018,23034,2002,10,8,0,0,   3.2, 11.8,  6.9, 72, 39,N,290
320019,23034,2002,10,8,0,30,   3.2, 12.2,  7.8, 74, 37,N,290
320020,23034,2002,10,8,1,0,   3.8, 11.3,  8.5, 83, 39,N,300
320021,23034,2002,10,8,1,25,   4.0, 11.1,  8.4, 83, 37,N,290
320022,23034,2002,10,8,1,26,   4.2, 10.8,  8.4, 85, 61,N,280
320023,23034,2002,10,8,1,42,   4.2, 10.9,  7.0, 77, 42,N,270
320024,23034,2002,10,8,2,0,   4.2, 11.0,  6.9, 76, 42,N,270
320025,23034,2002,10,8,2,7,   4.2, 11.0,  7.0, 76, 42,N,270
320026,23034,2002,10,8,2,23,   4.2, 10.9,  6.6, 75, 35,N,280
320027,23034,2002,10,8,3,0,   4.2, 11.1,  5.0, 66, 37,N,270
320028,23034,2002,10,8,3,1,   4.2, 11.1,  5.2, 67, 39,N,270
320029,23034,2002,10,8,3,30,   4.2, 10.8,  4.3, 64, 46,N,270
320030,23034,2002,10,8,4,0,   4.2, 10.6,  4.4, 65, 42,N,270
320031,23034,2002,10,8,4,30,   4.2, 10.4,  4.4, 66, 35,N,270
