,station_number,year,month,day,hour,minute,precipitation,air_temp,dew_point,humidity,wind_speed,wind_speed_quality,wind_direction
237035,15590,2004,10,16,14,30,   0.0, 32.8, -0.8, 12, 18,N,100
237036,15590,2004,10,16,15,0,   0.0, 33.1, -0.5, 12, 21,N, 60
237037,15590,2004,10,16,15,30,   0.0, 33.3, -0.4, 12, 18,N,130
237038,15590,2004,10,16,16,0,   0.0, 33.5, -0.3, 12, 15,N,110
237039,15590,2004,10,16,16,30,   0.0, 33.1, -0.5, 12, 18,N,100
237040,15590,2004,10,16,17,0,   0.0, 33.0, -0.4, 12, 18,N,100
237041,15590,2004,10,16,17,30,   0.0, 32.7, -0.6, 12, 21,N,110
237042,15590,2004,10,16,18,0,   0.0, 31.9, -0.2, 13, 21,N,100
237043,15590,2004,10,16,18,30,   0.0, 30.7,  0.7, 15, 18,N, 90
237044,15590,2004,10,16,19,0,   0.0, 29.5,  1.3, 16, 17,N, 90
237045,15590,2004,10,16,19,30,   0.0, 27.9,  2.9, 20, 15,N, 90
237046,15590,2004,10,16,20,0,   0.0, 26.8,  2.5, 21, 13,N, 90
237047,15590,2004,10,16,20,30,   0.0, 25.7,  3.4, 24, 13,N, 80
237048,15590,2004,10,16,21,0,   0.0, 24.8,  1.6, 22, 15,N, 70
237049,15590,2004,10,16,21,30,   0.0, 24.7,  2.1, 23, 17,N, 80
237050,15590,2004,10,16,22,0,   0.0, 25.6,  0.7, 20, 13,N, 80
237051,15590,2004,10,16,22,30,   0.0, 23.8,  1.3, 23, 15,N, 90
237052,15590,2004,10,16,23,0,   0.0, 23.0,  1.6, 24, 13,N,100
237053,15590,2004,10,16,23,30,   0.0, 22.2,  2.4, 27, 13,N, 90
237054,15590,2004,10,17,0,0,   0.0, 21.4,  2.7, 29, 11,N, 80
237055,15590,2004,10,17,0,30,   0.0, 20.6,  4.3, 34,  9,N, 80
237056,15590,2004,10,17,1,0,   0.0, 20.6,  2.8, 31,  9,N, 90
237057,15590,2004,10,17,1,30,   0.0, 20.0,  3.4, 33, 11,N, 70
237058,15590,2004,10,17,2,0,   0.0, 19.3,  0.9, 29,  9,N, 70
237059,15590,2004,10,17,2,30,   0.0, 18.9,  0.8, 30,  9,N, 90
237060,15590,2004,10,17,3,0,   0.0, 19.5,  0.9, 29, 11,N, 90
237061,15590,2004,10,17,3,30,   0.0, 20.2,  0.8, 27,  9,N, 90
237062,15590,2004,10,17,4,0,   0.0, 21.0, -0.1, 24, 13,N, 90
237063,15590,2004,10,17,4,30,   0.0, 20.4,  1.6, 29, 15,N,110
237064,15590,2004,10,17,5,0,   0.0, 21.1,  1.8, 28, 15,N, 90
237065,15590,2004,10,17,5,30,   0.0, 16.8,  0.9, 34, 11,N, 90
237066,15590,2004,10,17,6,0,   0.0, 17.0,  0.9, 34,  9,N,230
237067,15590,2004,10,17,6,30,   0.0, 18.5,  0.8, 30, 11,N,210
237068,15590,2004,10,17,7,0,   0.0, 20.7,  2.4, 30,  9,N,190
237069,15590,2004,10,17,7,30,   0.0, 25.3,  3.3, 24,  5,N,280
237070,15590,2004,10,17,8,0,   0.0, 27.4, -1.1, 15, 21,N,360
237071,15590,2004,10,17,8,30,   0.0, 29.6, -0.5, 14, 13,N, 20
237072,15590,2004,10,17,9,0,   0.0, 31.3,  0.0, 13, 18,N,350
237073,15590,2004,10,17,9,30,   0.0, 33.0, -1.7, 11, 21,N,330
237074,15590,2004,10,17,10,0,   0.0, 34.5, -1.9, 10, 28,N,330
237075,15590,2004,10,17,10,30,   0.0, 35.7, -2.0,  9, 33,N,340
237076,15590,2004,10,17,10,51,   0.0, 35.9, -2.6,  9, 31,N,310
237077,15590,2004,10,17,11,0,   0.0, 36.1, -2.3,  9, 33,N,330
237078,15590,2004,10,17,11,30,   0.0, 37.5, -2.1,  8, 30,N,320
237079,15590,2004,10,17,12,0,   0.0, 37.0, -2.0,  8, 26,N,310
237080,15590,2004,10,17,12,30,   0.0, 37.9, -0.8,  9, 21,N,310
237081,15590,2004,10,17,13,0,   0.0, 37.6, -0.7,  9, 17,N,310
237082,15590,2004,10,17,13,30,   0.0, 37.5,  3.0, 12, 17,N,290
237083,15590,2004,10,17,14,0,   0.0, 37.4,  2.8, 12,  9,N,320
237084,15590,2004,10,17,14,30,   0.0, 36.9,  1.5, 11, 21,N,240
237085,15590,2004,10,17,15,0,   0.0, 37.9,  2.1, 11, 13,N,240
237086,15590,2004,10,17,15,30,   0.0, 38.1,  3.7, 12, 11,N,190
237087,15590,2004,10,17,16,0,   0.0, 37.0,  3.0, 12, 13,N,170
237088,15590,2004,10,17,16,30,   0.0, 36.3, -3.1,  8, 24,N,130
237089,15590,2004,10,17,17,0,   0.0, 35.4, -3.4,  8, 24,N,130
237090,15590,2004,10,17,17,30,   0.0, 34.4, -5.8,  7, 26,N,130
237091,15590,2004,10,17,18,0,   0.0, 33.1, -6.8,  7, 30,N,130
237092,15590,2004,10,17,18,30,   0.0, 32.0, -5.5,  9, 26,N,110
237093,15590,2004,10,17,19,0,   0.0, 30.7, -3.6, 11, 21,N,100
237094,15590,2004,10,17,19,30,   0.0, 29.9, -2.9, 12, 18,N, 80
237095,15590,2004,10,17,20,0,   0.0, 27.7, -0.4, 16, 11,N,120
237096,15590,2004,10,17,20,30,   0.0, 26.5,  2.9, 22, 13,N,130
237097,15590,2004,10,17,21,0,   0.0, 26.2, -1.0, 17, 17,N, 90
237098,15590,2004,10,17,21,30,   0.0, 26.9, -0.3, 17, 13,N,100
237099,15590,2004,10,17,22,0,   0.0, 27.7, -1.3, 15, 15,N,110
237100,15590,2004,10,17,22,30,   0.0, 27.0, -3.6, 13, 15,N,160
237101,15590,2004,10,17,23,0,   0.0, 26.8, -2.7, 14, 18,N,100
237102,15590,2004,10,17,23,30,   0.0, 26.2, -1.6, 16, 18,N, 90
237103,15590,2004,10,18,0,0,   0.0, 26.2, -2.5, 15, 21,N, 90
237104,15590,2004,10,18,0,30,   0.0, 26.3, -4.0, 13, 21,N,110
237105,15590,2004,10,18,1,0,   0.0, 25.9, -4.2, 13, 18,N,110
237106,15590,2004,10,18,1,30,   0.0, 25.6, -4.1, 14, 17,N,130
237107,15590,2004,10,18,2,0,   0.0, 24.1, -3.3, 16, 21,N,130
237108,15590,2004,10,18,2,30,   0.0, 23.2, -1.1, 20, 21,N,130
237109,15590,2004,10,18,3,0,   0.0, 22.8, -0.3, 22, 21,N,110
237110,15590,2004,10,18,3,30,   0.0, 22.3, -0.5, 22, 21,N,110
237111,15590,2004,10,18,4,0,   0.0, 21.7,  0.0, 24, 18,N,110
237112,15590,2004,10,18,4,30,   0.0, 20.8,  1.5, 28, 11,N, 80
237113,15590,2004,10,18,5,0,   0.0, 22.2, -1.5, 20, 22,N, 80
237114,15590,2004,10,18,5,30,   0.0, 22.0, -0.4, 22, 21,N, 70
237115,15590,2004,10,18,6,0,   0.0, 21.9, -1.1, 21, 18,N,100
237116,15590,2004,10,18,6,30,   0.0, 21.4,  0.2, 24, 15,N,100
237117,15590,2004,10,18,7,0,   0.0, 22.2, -0.5, 22, 18,N,100
237118,15590,2004,10,18,7,30,   0.0, 23.0, -0.3, 21, 22,N, 90
237119,15590,2004,10,18,8,0,   0.0, 24.0, -0.2, 20, 28,N, 90
237120,15590,2004,10,18,8,30,   0.0, 25.4,  0.9, 20, 30,N, 90
237121,15590,2004,10,18,9,0,   0.0, 25.9,  0.8, 19, 31,N, 90
237122,15590,2004,10,18,9,30,   0.0, 26.8,  1.6, 19, 31,N, 80
237123,15590,2004,10,18,10,0,   0.0, 27.5,  1.7, 19, 31,N, 90
237124,15590,2004,10,18,10,26,   0.0, 27.6,  1.5, 18, 28,N, 80
237125,15590,2004,10,18,11,0,   0.0, 28.2,  1.4, 18, 30,N, 90
237126,15590,2004,10,18,11,30,   0.0, 29.1,  0.3, 15, 31,N, 80
237127,15590,2004,10,18,12,0,   0.0, 30.0, -0.8, 14, 31,N, 90
237128,15590,2004,10,18,12,28,   0.0, 30.2, -0.7, 14, 28,N,100
237129,15590,2004,10,18,13,0,   0.0, 31.0, -1.3, 12, 24,N,100
237130,15590,2004,10,18,13,30,   0.0, 30.8, -0.5, 13, 26,N,110
237131,15590,2004,10,18,14,0,   0.0, 30.8, -1.5, 12, 30,N, 80
237132,15590,2004,10,18,14,30,   0.0, 31.0, -1.3, 12, 22,N, 90
237133,15590,2004,10,18,15,0,   0.0, 31.7, -1.7, 12, 26,N, 90
237134,15590,2004,10,18,15,30,   0.0, 31.3, -2.0, 12, 26,N,120
237135,15590,2004,10,18,16,0,   0.0, 31.6, -3.5, 10, 24,N, 90
237136,15590,2004,10,18,16,30,   0.0, 30.8, -2.2, 12, 24,N, 80
237137,15590,2004,10,18,17,0,   0.0, 30.3, -3.2, 11, 21,N, 80
237138,15590,2004,10,18,17,30,   0.0, 30.3, -3.2, 11, 26,N, 90
237139,15590,2004,10,18,18,0,   0.0, 29.6, -5.4, 10, 28,N,100
237140,15590,2004,10,18,18,30,   0.0, 28.6, -3.6, 12, 28,N,100
237141,15590,2004,10,18,19,0,   0.0, 27.3, -3.9, 13, 26,N,110
237142,15590,2004,10,18,19,30,   0.0, 26.5, -3.5, 14, 24,N,110
237143,15590,2004,10,18,20,0,   0.0, 25.7, -3.0, 15, 24,N,100
237144,15590,2004,10,18,20,30,   0.0, 25.2, -2.4, 16, 18,N,100
237145,15590,2004,10,18,21,0,   0.0, 24.0, -1.3, 19, 15,N,110
237146,15590,2004,10,18,21,30,   0.0, 24.3, -4.2, 15, 22,N,120
237147,15590,2004,10,18,22,0,   0.0, 24.1, -5.7, 13, 24,N,110
237148,15590,2004,10,18,22,30,   0.0, 23.5, -5.4, 14, 18,N,110
237149,15590,2004,10,18,23,0,   0.0, 22.6, -5.3, 15, 17,N,110
237150,15590,2004,10,18,23,30,   0.0, 22.2, -5.3, 15, 17,N,110
237151,15590,2004,10,19,0,0,   0.0, 21.6, -5.4, 16, 15,N,110
237152,15590,2004,10,19,0,30,   0.0, 20.0, -3.1, 21, 11,N,100
237153,15590,2004,10,19,1,0,   0.0, 19.3, -1.4, 25,  8,N,100
237154,15590,2004,10,19,1,30,   0.0, 16.8, -1.2, 29,  0,N,  0
237155,15590,2004,10,19,2,0,   0.0, 15.8, -2.3, 29,  0,N,  0
237156,15590,2004,10,19,2,30,   0.0, 15.5, -3.0, 28,  0,N,  0
237157,15590,2004,10,19,3,0,   0.0, 14.1, -1.4, 34,  0,N,  0
237158,15590,2004,10,19,3,30,   0.0, 14.1, -2.9, 31,  0,N,  0
237159,15590,2004,10,19,4,0,   0.0, 13.2, -2.3, 34,  9,N,180
237160,15590,2004,10,19,4,30,   0.0, 13.3, -3.9, 30,  5,N,150
237161,15590,2004,10,19,5,0,   0.0, 13.2, -3.8, 30,  0,N,  0
237162,15590,2004,10,19,5,30,   0.0, 12.1, -4.3, 31,  0,N,  0
237163,15590,2004,10,19,6,0,   0.0, 11.9, -2.3, 37,  0,N,  0
237164,15590,2004,10,19,6,30,   0.0, 12.5, -1.1, 39, 11,N,120
237165,15590,2004,10,19,6,58,   0.0, 17.5, -4.4, 22, 13,N,110
237166,15590,2004,10,19,7,0,   0.0, 18.2, -5.0, 20, 15,N,110
237167,15590,2004,10,19,7,30,   0.0, 21.3, -5.6, 16, 21,N, 90
237168,15590,2004,10,19,8,0,   0.0, 22.9, -6.6, 13, 21,N, 80
237169,15590,2004,10,19,8,30,   0.0, 24.4, -6.5, 12, 22,N, 70
237170,15590,2004,10,19,9,0,   0.0, 25.2, -7.2, 11, 24,N, 70
237171,15590,2004,10,19,9,30,   0.0, 26.3, -7.1, 10, 26,N, 70
237172,15590,2004,10,19,10,0,   0.0, 27.3, -7.4, 10, 30,N, 80
237173,15590,2004,10,19,10,30,   0.0, 27.8, -6.2, 10, 28,N, 80
237174,15590,2004,10,19,11,0,   0.0, 28.6, -6.1, 10, 26,N, 70
237175,15590,2004,10,19,11,30,   0.0, 29.2, -5.6, 10, 22,N, 80
237176,15590,2004,10,19,12,0,   0.0, 29.9, -5.7,  9, 30,N, 80
237177,15590,2004,10,19,12,30,   0.0, 29.5, -6.5,  9, 22,N, 60
237178,15590,2004,10,19,13,0,   0.0, 29.8, -5.0, 10, 21,N, 90
237179,15590,2004,10,19,13,30,   0.0, 30.0, -3.8, 11, 17,N, 90
237180,15590,2004,10,19,14,0,   0.0, 31.3, -5.0,  9, 18,N, 90
237181,15590,2004,10,19,14,30,   0.0, 31.3, -6.2,  8, 17,N,120
237182,15590,2004,10,19,15,0,   0.0, 31.2, -4.4, 10, 18,N, 80
237183,15590,2004,10,19,15,30,   0.0, 30.9, -5.2,  9, 18,N,120
237184,15590,2004,10,19,16,0,   0.0, 30.5, -2.7, 11, 13,N, 80
237185,15590,2004,10,19,16,30,   0.0, 31.0, -6.8,  8, 22,N,120
237186,15590,2004,10,19,17,0,   0.0, 30.8, -6.2,  9, 17,N,100
237187,15590,2004,10,19,17,30,   0.0, 30.1, -6.9,  9, 24,N,100
237188,15590,2004,10,19,18,0,   0.0, 29.4, -6.8,  9, 18,N,120
237189,15590,2004,10,19,18,30,   0.0, 28.3, -8.2,  9, 24,N,110
237190,15590,2004,10,19,19,0,   0.0, 26.7, -6.1, 11, 17,N,110
237191,15590,2004,10,19,19,30,   0.0, 25.6, -6.4, 12, 15,N,100
237192,15590,2004,10,19,20,0,   0.0, 25.1, -7.5, 11, 15,N,110
237193,15590,2004,10,19,20,30,   0.0, 24.0, -6.8, 12, 15,N,110
237194,15590,2004,10,19,21,0,   0.0, 21.8, -5.3, 16, 15,N, 90
237195,15590,2004,10,19,21,30,   0.0, 20.3, -4.8, 18, 13,N, 90
237196,15590,2004,10,19,22,0,   0.0, 20.3, -5.9, 17, 13,N, 80
237197,15590,2004,10,19,22,30,   0.0, 19.4, -4.6, 19, 11,N, 80
237198,15590,2004,10,19,23,0,   0.0, 19.7, -3.9, 20, 13,N, 90
237199,15590,2004,10,19,23,30,   0.0, 18.7, -5.7, 19, 11,N, 90
237200,15590,2004,10,20,0,0,   0.0, 18.8, -6.1, 18, 13,N, 90
237201,15590,2004,10,20,0,30,   0.0, 15.2, -5.0, 24,  9,N, 50
237202,15590,2004,10,20,1,0,   0.0, 17.0, -3.2, 25,  9,N, 20
237203,15590,2004,10,20,1,30,   0.0, 18.0, -5.1, 20, 13,N, 80
237204,15590,2004,10,20,2,0,   0.0, 18.1, -5.3, 20, 13,N, 60
237205,15590,2004,10,20,2,30,   0.0, 17.6, -4.7, 21, 11,N, 70
237206,15590,2004,10,20,3,0,   0.0, 16.4, -3.7, 25,  8,N, 80
237207,15590,2004,10,20,3,30,   0.0, 13.9, -1.4, 35,  9,N,100
237208,15590,2004,10,20,4,0,   0.0, 13.1, -4.9, 28,  8,N,100
237209,15590,2004,10,20,4,30,   0.0, 13.1, -2.4, 34,  8,N,120
237210,15590,2004,10,20,5,0,   0.0, 12.7, -3.1, 33,  8,N,120
237211,15590,2004,10,20,5,30,   0.0, 11.8, -4.4, 32,  2,N,120
237212,15590,2004,10,20,6,0,   0.0, 11.5, -5.3, 30,  0,N,  0
237213,15590,2004,10,20,6,30,   0.0, 12.3, -2.0, 37,  0,N,  0
237214,15590,2004,10,20,7,0,   0.0, 15.2, -2.5, 29,  2,N,120
237215,15590,2004,10,20,7,26,   0.0, 20.3, -3.8, 19, 15,N, 70
237216,15590,2004,10,20,7,30,   0.0, 21.0, -4.0, 18, 17,N, 60
237217,15590,2004,10,20,8,0,   0.0, 23.4, -6.3, 13, 26,N, 50
237218,15590,2004,10,20,8,30,   0.0, 24.8, -6.0, 12, 24,N, 40
237219,15590,2004,10,20,9,0,   0.0, 25.9, -6.6, 11, 21,N, 40
237220,15590,2004,10,20,9,30,   0.0, 27.2, -7.3, 10, 18,N, 50
237221,15590,2004,10,20,10,0,   0.0, 27.6, -5.8, 11, 17,N, 50
237222,15590,2004,10,20,10,30,   0.0, 28.5, -5.7, 10, 21,N, 60
237223,15590,2004,10,20,11,0,   0.0, 29.2, -6.9,  9, 15,N, 70
237224,15590,2004,10,20,11,30,   0.0, 29.9, -7.5,  8, 21,N, 70
237225,15590,2004,10,20,12,0,   0.0, 30.3, -7.4,  8, 17,N, 50
237226,15590,2004,10,20,12,30,   0.0, 30.4, -4.8, 10, 17,N, 60
237227,15590,2004,10,20,13,0,   0.0, 31.4, -5.3,  9, 15,N,170
237228,15590,2004,10,20,13,30,   0.0, 31.7, -6.6,  8, 18,N,200
237229,15590,2004,10,20,14,0,   0.0, 31.9, -5.9,  8, 21,N,100
237230,15590,2004,10,20,14,30,   0.0, 32.5, -7.6,  7, 17,N, 70
237231,15590,2004,10,20,15,0,   0.0, 32.0, -3.7, 10, 21,N,120
237232,15590,2004,10,20,15,30,   0.0, 31.8, -3.4, 10, 11,N, 80
237233,15590,2004,10,20,16,0,   0.0, 31.9, -6.6,  8, 17,N, 90
237234,15590,2004,10,20,16,30,   0.0, 31.9, -6.4,  8, 13,N,120
237235,15590,2004,10,20,17,0,   0.0, 31.7, -6.1,  8, 13,N,120
237236,15590,2004,10,20,17,30,   0.0, 31.2, -5.8,  9, 13,N, 40
237237,15590,2004,10,20,18,0,   0.0, 30.6, -7.5,  8, 17,N, 80
237238,15590,2004,10,20,18,30,   0.0, 29.1, -3.2, 12, 17,N, 90
237239,15590,2004,10,20,19,0,   0.0, 27.1, -3.0, 14, 15,N, 80
237240,15590,2004,10,20,19,30,   0.0, 25.9, -3.9, 14, 15,N, 90
237241,15590,2004,10,20,20,0,   0.0, 24.6, -3.5, 15, 13,N, 90
237242,15590,2004,10,20,20,30,   0.0, 23.7, -3.9, 16, 13,N, 90
237243,15590,2004,10,20,21,0,   0.0, 22.9, -4.5, 16, 13,N,110
237244,15590,2004,10,20,21,30,   0.0, 22.1, -3.2, 18, 11,N, 90
237245,15590,2004,10,20,22,0,   0.0, 21.7, -4.1, 17,  8,N, 90
237246,15590,2004,10,20,22,30,   0.0, 20.0, -4.6, 19,  8,N, 60
237247,15590,2004,10,20,23,0,   0.0, 18.7, -1.8, 25,  2,N, 60
237248,15590,2004,10,20,23,30,   0.0, 18.1, -3.0, 24, 11,N, 80
237249,15590,2004,10,21,0,0,   0.0, 16.9,  1.7, 36,  9,N, 70
237250,15590,2004,10,21,0,30,   0.0, 16.4, -3.3, 26,  8,N, 60
237251,15590,2004,10,21,1,0,   0.0, 15.4, -2.3, 29,  5,N, 60
237252,15590,2004,10,21,1,30,   0.0, 14.8, -1.7, 32,  0,N,  0
237253,15590,2004,10,21,2,0,   0.0, 14.3, -5.3, 25,  0,N,  0
237254,15590,2004,10,21,2,30,   0.0, 14.6, -6.2, 23,  4,N, 60
237255,15590,2004,10,21,3,0,   0.0, 13.7, -5.7, 25,  8,N, 60
237256,15590,2004,10,21,3,30,   0.0, 14.1, -1.6, 34,  2,N,   
237257,15590,2004,10,21,4,0,   0.0, 14.0, -3.4, 30,  0,N,  0
237258,15590,2004,10,21,4,30,   0.0, 13.2, -3.0, 32, 11,N, 50
237259,15590,2004,10,21,5,0,   0.0, 13.5, -2.3, 33,  9,N, 50
237260,15590,2004,10,21,5,30,   0.0, 12.8, -2.6, 34,  5,N,300
237261,15590,2004,10,21,6,0,   0.0, 12.4, -4.5, 30,  4,N,240
237262,15590,2004,10,21,6,30,   0.0, 13.7, -2.9, 31,  8,N,250
237263,15590,2004,10,21,7,0,   0.0, 17.8, -4.7, 21,  5,N,230
237264,15590,2004,10,21,7,30,   0.0, 21.2, -1.7, 21,  0,N,  0
237265,15590,2004,10,21,8,0,   0.0, 23.3, -2.5, 18,  2,N,   
237266,15590,2004,10,21,8,30,   0.0, 26.8, -6.4, 11,  4,N,320
237267,15590,2004,10,21,9,0,   0.0, 28.6, -7.8,  9, 17,N,360
237268,15590,2004,10,21,9,30,   0.0, 29.7, -7.6,  8, 18,N,340
237269,15590,2004,10,21,10,0,   0.0, 31.8, -7.6,  7, 21,N,350
237270,15590,2004,10,21,10,30,   0.0, 32.4,-10.2,  6, 22,N,350
237271,15590,2004,10,21,11,0,   0.0, 32.9, -9.6,  6, 22,N, 10
237272,15590,2004,10,21,11,30,   0.0, 33.6, -7.9,  6, 21,N,360
237273,15590,2004,10,21,12,0,   0.0, 34.3, -7.8,  6, 21,N, 20
237274,15590,2004,10,21,12,30,   0.0, 34.3, -8.5,  6, 18,N, 20
237275,15590,2004,10,21,13,0,   0.0, 35.4, -5.9,  7, 17,N,280
237276,15590,2004,10,21,13,30,   0.0, 35.5, -5.1,  7, 15,N,310
237277,15590,2004,10,21,13,44,   0.0, 35.3, -2.9,  9, 28,N,350
237278,15590,2004,10,21,14,0,   0.0, 36.2, -8.8,  5, 18,N,330
237279,15590,2004,10,21,14,30,   0.0, 35.7, -1.6,  9, 21,N,350
237280,15590,2004,10,21,15,0,   0.0, 36.4, -6.7,  6, 22,N,290
237281,15590,2004,10,21,15,30,   0.0, 36.3, -5.0,  7, 17,N,290
237282,15590,2004,10,21,16,0,   0.0, 36.5, -6.1,  6, 11,N,260
237283,15590,2004,10,21,16,30,   0.0, 35.5, -0.6, 10,  9,N, 20
237284,15590,2004,10,21,17,0,   0.0, 36.2, -3.5,  8, 11,N, 40
237285,15590,2004,10,21,17,30,   0.0, 35.5, -1.0, 10,  9,N,260
237286,15590,2004,10,21,18,0,   0.0, 35.4,  1.4, 12,  9,N,180
237287,15590,2004,10,21,18,30,   0.0, 33.5,  1.0, 13,  2,N,210
237288,15590,2004,10,21,19,0,   0.0, 31.4, -0.7, 13,  9,N,210
237289,15590,2004,10,21,19,30,   0.0, 30.2, -1.5, 13, 11,N, 60
237290,15590,2004,10,21,20,0,   0.0, 29.5, -0.4, 14,  9,N, 40
237291,15590,2004,10,21,20,30,   0.0, 28.2, -1.8, 14, 13,N, 30
237292,15590,2004,10,21,21,0,   0.0, 27.9, -2.6, 13, 13,N, 30
237293,15590,2004,10,21,21,30,   0.0, 26.8, -2.7, 14, 15,N, 10
237294,15590,2004,10,21,22,0,   0.0, 27.5, -0.9, 16, 15,N,360
237295,15590,2004,10,21,22,30,   0.0, 29.2, -6.0, 10, 13,N,350
237296,15590,2004,10,21,23,0,   0.0, 29.3, -7.4,  9, 18,N,360
237297,15590,2004,10,21,23,30,   0.0, 28.9, -7.2,  9, 17,N,360
237298,15590,2004,10,22,0,0,   0.0, 28.8, -8.1,  8, 21,N,360
237299,15590,2004,10,22,0,30,   0.0, 28.7, -9.2,  8, 28,N,350
237300,15590,2004,10,22,1,0,   0.0, 27.7, -7.7,  9, 28,N,350
237301,15590,2004,10,22,1,30,   0.0, 28.5, -9.1,  8, 31,N,350
237302,15590,2004,10,22,2,0,   0.0, 28.1, -8.6,  8, 24,N,350
237303,15590,2004,10,22,2,30,   0.0, 27.4, -7.8,  9, 22,N,330
237304,15590,2004,10,22,3,0,   0.0, 26.8, -6.9, 10, 21,N,350
237305,15590,2004,10,22,3,30,   0.0, 27.2, -7.4, 10, 21,N,270
237306,15590,2004,10,22,4,0,   0.0, 24.5, -7.2, 12, 18,N,310
237307,15590,2004,10,22,4,30,   0.0, 26.8, -8.8,  9, 21,N,320
237308,15590,2004,10,22,5,0,   0.0, 26.1, -7.9, 10, 18,N,320
237309,15590,2004,10,22,5,30,   0.0, 26.3, -7.4, 10, 13,N,250
237310,15590,2004,10,22,6,0,   0.0, 24.2, -4.5, 14, 13,N,250
237311,15590,2004,10,22,6,30,   0.0, 24.4, -1.5, 18,  9,N,270
237312,15590,2004,10,22,7,0,   0.0, 25.9, -4.3, 13, 13,N,360
237313,15590,2004,10,22,7,30,   0.0, 25.9, -3.7, 14,  5,N,170
237314,15590,2004,10,22,8,0,   0.0, 26.2,  0.4, 18,  5,N,150
237315,15590,2004,10,22,8,30,   0.0, 26.7,  0.0, 17,  9,N,160
237316,15590,2004,10,22,9,0,   0.0, 27.9,  2.6, 20, 15,N,170
237317,15590,2004,10,22,9,30,   0.0, 27.5,  5.7, 25, 15,N,170
237318,15590,2004,10,22,10,0,   0.0, 27.8,  6.0, 25, 13,N,150
237319,15590,2004,10,22,10,30,   0.0, 28.9,  6.3, 24, 15,N,110
237320,15590,2004,10,22,11,0,   0.0, 29.3,  6.1, 23, 11,N, 90
237321,15590,2004,10,22,11,30,   0.0, 30.6,  3.7, 18, 15,N, 40
237322,15590,2004,10,22,12,0,   0.0, 30.2,  3.0, 18, 13,N, 20
237323,15590,2004,10,22,12,30,   0.0, 30.7,  1.8, 16, 15,N, 30
237324,15590,2004,10,22,13,0,   0.0, 31.5,  1.4, 15, 13,N, 20
237325,15590,2004,10,22,13,30,   0.0, 32.2, -0.3, 12, 15,N, 50
237326,15590,2004,10,22,14,0,   0.0, 33.5, -0.4, 11, 11,N, 40
237327,15590,2004,10,22,14,30,   0.0, 34.6, -4.4,  8, 18,N, 10
237328,15590,2004,10,22,15,0,   0.0, 35.5, -7.3,  6, 17,N, 20
237329,15590,2004,10,22,15,30,   0.0, 36.5, -6.1,  6, 26,N,350
237330,15590,2004,10,22,15,43,   0.0, 35.4, -6.5,  7, 33,N,340
237331,15590,2004,10,22,16,0,   0.0, 37.2, -5.3,  6, 31,N,330
237332,15590,2004,10,22,16,2,   0.0, 36.7, -5.8,  6, 31,N,340
237333,15590,2004,10,22,16,30,   0.0, 35.7, -2.3,  9, 24,N,290
237334,15590,2004,10,22,17,0,   0.0, 35.4, -0.8, 10, 24,N,300
237335,15590,2004,10,22,17,30,   0.0, 34.6, -0.4, 11, 18,N,310
237336,15590,2004,10,22,18,0,   0.0, 34.9,  0.4, 11, 13,N,320
237337,15590,2004,10,22,18,30,   0.0, 32.1,  3.1, 16, 11,N, 10
237338,15590,2004,10,22,19,0,   0.0, 30.9,  6.0, 21,  9,N, 10
237339,15590,2004,10,22,19,30,   0.0, 29.8,  2.8, 18, 13,N, 10
237340,15590,2004,10,22,20,0,   0.0, 29.2,  2.0, 17, 13,N, 30
237341,15590,2004,10,22,20,30,   0.0, 31.6, -2.2, 11, 28,N,290
237342,15590,2004,10,22,20,33,   0.0, 33.7, -0.6, 11, 54,N,260
237343,15590,2004,10,22,20,40,   0.0, 34.0,  0.5, 12, 17,N,290
237344,15590,2004,10,22,21,0,   0.0, 32.3,  0.9, 13, 17,N,330
237345,15590,2004,10,22,21,30,   0.0, 32.2,  2.9, 16, 26,N,270
237346,15590,2004,10,22,22,0,   0.0, 29.8,  9.2, 28, 15,N,200
237347,15590,2004,10,22,22,30,   0.0, 29.3, 11.4, 33,  5,N,190
237348,15590,2004,10,22,23,0,   0.0, 28.6,  8.3, 28, 13,N,360
237349,15590,2004,10,22,23,30,   0.0, 30.4,  6.3, 22, 22,N,320
237350,15590,2004,10,23,0,0,   0.0, 29.5,  7.5, 25, 11,N,280
237351,15590,2004,10,23,0,30,   0.0, 29.1,  7.9, 26, 24,N,280
237352,15590,2004,10,23,1,0,   0.0, 27.7, 10.4, 34, 22,N,270
237353,15590,2004,10,23,1,30,   0.0, 26.3, 11.4, 39,  9,N,350
237354,15590,2004,10,23,2,0,   0.0, 25.0, 13.7, 49,  9,N,320
237355,15590,2004,10,23,2,30,   0.0, 24.6, 12.4, 47,  4,N, 10
237356,15590,2004,10,23,3,0,   0.0, 23.1, 12.7, 52,  2,N,190
237357,15590,2004,10,23,3,30,   0.0, 22.5, 13.2, 56,  8,N, 30
237358,15590,2004,10,23,4,0,   0.0, 21.9, 11.8, 53,  8,N,310
237359,15590,2004,10,23,4,30,   0.0, 22.0, 11.8, 52, 13,N,180
237360,15590,2004,10,23,5,0,   0.0, 20.5, 11.2, 55,  9,N,200
237361,15590,2004,10,23,5,30,   0.0, 20.1, 11.7, 58,  8,N,300
237362,15590,2004,10,23,6,0,   0.0, 19.5, 11.3, 59,  9,N,230
