date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2014-10-17 12:00:00,14314,0.0,35.4,4.8,15,9,80
2014-10-17 12:30:00,14314,0.0,36.5,6.6,16,17,130
2014-10-17 13:00:00,14314,0.0,36.4,6.6,16,9,130
2014-10-17 13:30:00,14314,0.0,36.6,4.8,14,11,60
2014-10-17 14:00:00,14314,0.0,37.4,3.2,12,13,150
2014-10-17 14:30:00,14314,0.0,36.6,2.6,12,8,120
2014-10-17 15:00:00,14314,0.0,37.5,3.3,12,13,120
2014-10-17 15:30:00,14314,0.0,37.1,1.8,11,8,150
2014-10-17 16:00:00,14314,0.0,37.7,0.9,10,5,160
2014-10-17 16:30:00,14314,0.0,37.4,-2.4,8,9,130
2014-10-17 17:00:00,14314,0.0,37.5,-2.3,8,9,150
2014-10-17 17:30:00,14314,0.0,34.5,15.9,33,11,280
2014-10-17 18:00:00,14314,0.0,33.5,14.0,31,13,300
2014-10-17 18:30:00,14314,0.0,31.5,16.3,40,9,270
2014-10-17 19:00:00,14314,0.0,30.3,16.0,42,5,280
2014-10-17 19:30:00,14314,0.0,29.2,16.0,45,0,0
2014-10-17 20:00:00,14314,0.0,28.1,16.7,50,5,270
2014-10-17 20:30:00,14314,0.0,27.7,16.6,51,0,0
2014-10-17 21:00:00,14314,0.0,26.1,16.6,56,0,0
2014-10-17 21:30:00,14314,0.0,25.0,16.7,60,0,0
2014-10-17 22:00:00,14314,0.0,23.6,16.4,64,0,0
2014-10-17 22:30:00,14314,0.0,22.9,16.9,69,0,0
2014-10-17 23:00:00,14314,0.0,23.1,17.3,70,0,0
2014-10-17 23:30:00,14314,0.0,22.5,17.2,72,0,0
2014-10-18 00:00:00,14314,0.0,22.5,17.2,72,0,0
2014-10-18 00:30:00,14314,0.0,22.5,17.6,74,0,0
2014-10-18 01:00:00,14314,0.0,22.3,17.4,74,0,0
2014-10-18 01:30:00,14314,0.0,22.4,17.8,75,0,0
2014-10-18 02:00:00,14314,0.0,23.3,19.2,78,0,0
2014-10-18 02:30:00,14314,0.0,22.9,18.7,77,0,0
2014-10-18 03:00:00,14314,0.0,22.6,18.2,76,0,0
2014-10-18 03:30:00,14314,0.0,22.0,18.2,79,0,0
2014-10-18 04:00:00,14314,0.0,22.2,18.8,81,0,0
2014-10-18 04:30:00,14314,0.0,22.4,18.8,80,0,0
2014-10-18 05:00:00,14314,0.0,22.4,19.2,82,0,0
2014-10-18 05:30:00,14314,0.0,22.3,19.5,84,0,0
2014-10-18 06:00:00,14314,0.0,21.9,18.9,83,0,0
2014-10-18 06:30:00,14314,0.0,21.7,18.9,84,0,0
2014-10-18 07:00:00,14314,0.0,21.7,19.3,86,0,0
2014-10-18 07:30:00,14314,0.0,24.2,20.1,78,0,0
2014-10-18 08:00:00,14314,0.0,27.2,19.3,62,0,0
2014-10-18 08:30:00,14314,0.0,29.3,17.8,50,0,0
2014-10-18 09:00:00,14314,0.0,29.9,17.4,47,2,80
2014-10-18 09:30:00,14314,0.0,31.1,16.7,42,2,80
2014-10-18 10:00:00,14314,0.0,32.0,15.5,37,9,70
2014-10-18 10:30:00,14314,0.0,32.7,15.7,36,4,80
2014-10-18 11:00:00,14314,0.0,32.9,15.4,35,2,90
2014-10-18 11:30:00,14314,0.0,34.5,13.9,29,4,70
2014-10-18 12:00:00,14314,0.0,35.2,10.9,23,8,100
2014-10-18 12:30:00,14314,0.0,36.0,7.1,17,15,130
2014-10-18 13:00:00,14314,0.0,36.9,6.0,15,13,70
2014-10-18 13:30:00,14314,0.0,36.7,5.9,15,9,90
2014-10-18 14:00:00,14314,0.0,37.5,3.3,12,18,130
2014-10-18 14:30:00,14314,0.0,38.5,1.5,10,9,130
2014-10-18 15:00:00,14314,0.0,38.0,1.1,10,9,30
2014-10-18 15:30:00,14314,0.0,38.1,1.2,10,11,100
2014-10-18 16:00:00,14314,0.0,35.5,17.7,35,13,310
2014-10-18 16:30:00,14314,0.0,35.1,17.3,35,17,330
2014-10-18 17:00:00,14314,0.0,34.7,17.0,35,11,340
2014-10-18 17:30:00,14314,0.0,34.2,16.5,35,9,360
2014-10-18 18:00:00,14314,0.0,33.6,14.6,32,9,350
2014-10-18 18:30:00,14314,0.0,32.6,13.3,31,5,30
2014-10-18 19:00:00,14314,0.0,31.4,12.7,32,5,50
2014-10-18 19:30:00,14314,0.0,30.0,12.9,35,2,10
2014-10-18 20:00:00,14314,0.0,28.6,13.3,39,0,0
2014-10-18 20:30:00,14314,0.0,27.7,14.7,45,2,30
2014-10-18 21:00:00,14314,0.0,27.9,15.9,48,2,80
2014-10-18 21:30:00,14314,0.0,26.5,15.5,51,2,110
2014-10-18 22:00:00,14314,0.0,25.9,15.9,54,0,0
2014-10-18 22:30:00,14314,0.0,24.9,15.8,57,0,0
2014-10-18 23:00:00,14314,0.0,24.6,16.1,59,0,0
2014-10-18 23:30:00,14314,0.0,24.8,17.8,65,0,0
2014-10-19 00:00:00,14314,0.0,24.3,17.5,66,0,0
2014-10-19 00:30:00,14314,0.0,24.6,17.8,66,0,0
2014-10-19 01:00:00,14314,0.0,24.2,17.7,67,0,0
2014-10-19 01:30:00,14314,0.0,24.0,19.1,74,0,0
2014-10-19 02:00:00,14314,0.0,23.9,19.6,77,0,0
2014-10-19 02:30:00,14314,0.0,24.0,19.7,77,4,120
2014-10-19 03:00:00,14314,0.0,24.5,21.4,83,5,110
2014-10-19 03:30:00,14314,0.0,24.7,22.2,86,5,80
2014-10-19 04:00:00,14314,0.0,24.8,22.5,87,5,90
2014-10-19 04:30:00,14314,0.0,25.0,22.5,86,2,110
2014-10-19 05:00:00,14314,0.0,24.1,21.8,87,0,0
2014-10-19 05:30:00,14314,0.0,24.2,22.1,88,2,80
2014-10-19 06:00:00,14314,0.0,23.8,21.5,87,2,100
2014-10-19 06:30:00,14314,0.0,23.6,21.7,89,0,0
2014-10-19 07:00:00,14314,0.0,24.5,22.6,89,0,0
2014-10-19 07:30:00,14314,0.0,26.4,22.5,79,4,120
2014-10-19 08:00:00,14314,0.0,27.6,22.5,74,5,80
2014-10-19 08:30:00,14314,0.0,29.0,22.7,69,11,60
2014-10-19 09:00:00,14314,0.0,29.8,22.3,64,11,60
2014-10-19 09:30:00,14314,0.0,30.9,21.7,58,11,80
2014-10-19 10:00:00,14314,0.0,31.7,20.9,53,15,80
2014-10-19 10:30:00,14314,0.0,32.5,20.7,50,13,70
2014-10-19 11:00:00,14314,0.0,33.0,19.8,46,13,90
2014-10-19 11:30:00,14314,0.0,33.9,19.2,42,9,40
2014-10-19 12:00:00,14314,0.0,33.7,17.8,39,11,50
2014-10-19 12:30:00,14314,0.0,34.4,17.2,36,13,100
2014-10-19 13:00:00,14314,0.0,35.1,16.9,34,9,130
2014-10-19 13:30:00,14314,0.0,35.6,15.3,30,13,70
2014-10-19 14:00:00,14314,0.0,35.7,17.4,34,11,30
2014-10-19 14:30:00,14314,0.0,35.4,18.5,37,11,20
2014-10-19 15:00:00,14314,0.0,35.3,17.0,34,8,20
2014-10-19 15:30:00,14314,0.0,35.1,18.6,38,11,70
2014-10-19 16:00:00,14314,0.0,35.6,18.2,36,8,20
2014-10-19 16:30:00,14314,0.0,35.6,18.7,37,8,60
2014-10-19 17:00:00,14314,0.0,35.3,19.2,39,11,50
2014-10-19 17:30:00,14314,0.0,34.2,19.1,41,17,50
2014-10-19 18:00:00,14314,0.0,33.2,18.6,42,13,50
2014-10-19 18:30:00,14314,0.0,31.7,19.0,47,11,40
2014-10-19 19:00:00,14314,0.0,30.6,20.2,54,11,50
2014-10-19 19:30:00,14314,0.0,29.9,20.5,57,5,30
2014-10-19 20:00:00,14314,0.0,29.5,20.4,58,4,20
2014-10-19 20:30:00,14314,0.0,28.9,20.9,62,4,350
2014-10-19 21:00:00,14314,0.0,28.7,21.2,64,4,50
2014-10-19 21:30:00,14314,0.0,28.2,21.5,67,5,80
2014-10-19 22:00:00,14314,0.0,27.5,21.5,70,2,330
2014-10-19 22:30:00,14314,0.0,27.3,21.8,72,2,20
2014-10-19 23:00:00,14314,0.0,27.2,22.2,74,5,40
2014-10-19 23:30:00,14314,0.0,27.9,22.6,73,5,30
2014-10-20 00:00:00,14314,0.0,27.6,22.3,73,5,20
2014-10-20 00:30:00,14314,0.0,28.0,22.9,74,4,10
2014-10-20 01:00:00,14314,0.0,28.0,23.6,77,4,350
2014-10-20 01:30:00,14314,0.0,28.1,23.2,75,5,20
2014-10-20 02:00:00,14314,0.0,27.7,23.5,78,4,60
2014-10-20 02:30:00,14314,0.0,26.9,23.2,80,8,70
2014-10-20 03:00:00,14314,0.0,26.5,23.0,81,0,0
2014-10-20 03:30:00,14314,0.0,26.3,22.8,81,2,60
2014-10-20 04:00:00,14314,0.0,26.2,22.7,81,2,10
2014-10-20 04:30:00,14314,0.0,26.0,22.7,82,0,0
2014-10-20 05:00:00,14314,0.0,25.7,22.6,83,4,90
2014-10-20 05:30:00,14314,0.0,25.3,22.6,85,2,170
2014-10-20 06:00:00,14314,0.0,25.6,22.9,85,0,0
2014-10-20 06:30:00,14314,0.0,25.4,22.5,84,0,0
2014-10-20 07:00:00,14314,0.0,26.0,22.9,83,2,120
2014-10-20 07:30:00,14314,0.0,26.9,22.5,77,5,100
2014-10-20 08:00:00,14314,0.0,27.8,22.5,73,8,80
2014-10-20 08:30:00,14314,0.0,28.9,21.9,66,8,90
2014-10-20 09:00:00,14314,0.0,29.9,22.1,63,9,80
2014-10-20 09:30:00,14314,0.0,30.0,21.4,60,11,70
2014-10-20 10:00:00,14314,0.0,30.9,20.8,55,11,80
2014-10-20 10:30:00,14314,0.0,32.8,16.6,38,13,90
2014-10-20 11:00:00,14314,0.0,33.2,16.5,37,13,90
2014-10-20 11:30:00,14314,0.0,34.2,16.5,35,9,150
2014-10-20 12:00:00,14314,0.0,34.5,15.4,32,9,120
2014-10-20 12:30:00,14314,0.0,34.1,16.0,34,13,130
2014-10-20 13:00:00,14314,0.0,36.0,14.6,28,11,150
2014-10-20 13:30:00,14314,0.0,36.2,12.4,24,18,120
2014-10-20 14:00:00,14314,0.0,37.4,12.1,22,21,130
2014-10-20 14:30:00,14314,0.0,37.5,11.5,21,18,160
2014-10-20 15:00:00,14314,0.0,37.2,11.9,22,15,120
2014-10-20 15:30:00,14314,0.0,38.3,11.4,20,15,130
2014-10-20 16:00:00,14314,0.0,37.0,7.9,17,15,130
2014-10-20 16:30:00,14314,0.0,33.7,19.0,42,13,350
2014-10-20 17:00:00,14314,0.0,33.6,17.7,39,11,320
2014-10-20 17:30:00,14314,0.0,33.3,17.1,38,11,330
2014-10-20 18:00:00,14314,0.0,32.3,17.0,40,11,310
2014-10-20 18:30:00,14314,0.0,31.5,16.6,41,11,290
2014-10-20 19:00:00,14314,0.0,30.8,16.0,41,8,280
2014-10-20 19:30:00,14314,0.0,30.1,17.2,46,8,280
2014-10-20 20:00:00,14314,0.0,29.5,17.7,49,9,280
2014-10-20 20:30:00,14314,0.0,29.8,18.3,50,5,300
2014-10-20 21:00:00,14314,0.0,29.1,17.9,51,2,40
2014-10-20 21:30:00,14314,0.0,27.9,17.7,54,4,40
2014-10-20 22:00:00,14314,0.0,26.8,17.6,57,5,60
2014-10-20 22:30:00,14314,0.0,26.6,17.4,57,5,120
2014-10-20 23:00:00,14314,0.0,26.9,18.2,59,5,100
2014-10-20 23:30:00,14314,0.0,26.4,18.8,63,4,40
2014-10-21 00:00:00,14314,0.0,26.1,20.0,69,4,10
2014-10-21 00:30:00,14314,0.0,25.7,20.5,73,2,40
2014-10-21 01:00:00,14314,0.0,25.4,20.9,76,4,30
2014-10-21 01:30:00,14314,0.0,25.1,21.4,80,5,50
2014-10-21 02:00:00,14314,0.0,24.8,21.3,81,4,40
2014-10-21 02:30:00,14314,0.0,25.1,21.6,81,2,70
2014-10-21 03:00:00,14314,0.0,24.7,21.2,81,0,0
2014-10-21 03:30:00,14314,0.0,24.6,21.3,82,0,0
2014-10-21 04:00:00,14314,0.0,24.2,20.9,82,0,0
2014-10-21 04:30:00,14314,0.0,24.1,21.0,83,0,0
2014-10-21 05:00:00,14314,0.0,23.8,21.1,85,0,0
2014-10-21 05:30:00,14314,0.0,23.5,21.0,86,0,0
2014-10-21 06:00:00,14314,0.0,23.4,20.9,86,0,0
2014-10-21 06:30:00,14314,0.0,23.3,21.0,87,0,0
2014-10-21 07:00:00,14314,0.0,24.2,21.7,86,0,0
2014-10-21 07:30:00,14314,0.0,25.8,21.9,79,0,0
2014-10-21 08:00:00,14314,0.0,27.1,21.6,72,4,70
2014-10-21 08:30:00,14314,0.0,28.9,22.4,68,8,70
2014-10-21 09:00:00,14314,0.0,29.4,21.4,62,11,90
2014-10-21 09:30:00,14314,0.0,31.1,18.5,47,18,120
2014-10-21 10:00:00,14314,0.0,30.8,17.8,46,11,70
2014-10-21 10:30:00,14314,0.0,32.2,16.5,39,11,80
2014-10-21 11:00:00,14314,0.0,33.4,14.5,32,13,80
2014-10-21 11:30:00,14314,0.0,34.0,13.5,29,15,100
2014-10-21 12:00:00,14314,0.0,34.5,13.3,28,15,70
2014-10-21 12:30:00,14314,0.0,35.2,12.8,26,13,110
2014-10-21 13:00:00,14314,0.0,35.8,13.9,27,11,80
2014-10-21 13:30:00,14314,0.0,36.7,13.5,25,11,140
2014-10-21 14:00:00,14314,0.0,36.5,12.7,24,17,110
2014-10-21 14:30:00,14314,0.0,35.8,12.7,25,5,140
2014-10-21 15:00:00,14314,0.0,37.0,11.8,22,11,120
2014-10-21 15:30:00,14314,0.0,36.3,11.2,22,13,160
2014-10-21 16:00:00,14314,0.0,35.8,11.4,23,13,100
2014-10-21 16:30:00,14314,0.0,36.3,17.0,32,8,140
2014-10-21 17:00:00,14314,0.0,34.4,17.2,36,8,330
2014-10-21 17:30:00,14314,0.0,34.1,16.9,36,11,310
2014-10-21 18:00:00,14314,0.0,32.1,19.7,48,13,270
2014-10-21 18:30:00,14314,0.0,31.4,18.4,46,11,280
2014-10-21 19:00:00,14314,0.0,31.0,17.3,44,9,290
2014-10-21 19:30:00,14314,0.0,30.1,18.2,49,8,270
2014-10-21 20:00:00,14314,0.0,29.2,19.8,57,5,260
2014-10-21 20:30:00,14314,0.0,28.8,19.4,57,2,280
2014-10-21 21:00:00,14314,0.0,28.0,19.5,60,0,0
2014-10-21 21:30:00,14314,0.0,26.6,17.9,59,5,40
2014-10-21 22:00:00,14314,0.0,26.4,18.0,60,0,0
2014-10-21 22:30:00,14314,0.0,26.4,18.0,60,0,0
2014-10-21 23:00:00,14314,0.0,26.5,18.1,60,2,130
2014-10-21 23:30:00,14314,0.0,25.6,18.3,64,0,0
2014-10-22 00:00:00,14314,0.0,25.0,18.2,66,0,0
2014-10-22 00:30:00,14314,0.0,25.7,20.7,74,5,10
2014-10-22 01:00:00,14314,0.0,26.5,21.7,75,4,360
2014-10-22 01:30:00,14314,0.0,26.8,21.1,71,4,10
2014-10-22 02:00:00,14314,0.0,26.5,20.8,71,2,360
2014-10-22 02:30:00,14314,0.0,26.3,21.1,73,4,360
2014-10-22 03:00:00,14314,0.0,25.7,21.1,76,2,80
2014-10-22 03:30:00,14314,0.0,25.2,21.3,79,5,70
2014-10-22 04:00:00,14314,0.0,24.8,21.1,80,4,70
2014-10-22 04:30:00,14314,0.0,24.0,20.7,82,4,360
2014-10-22 05:00:00,14314,0.0,24.0,20.9,83,0,0
2014-10-22 05:30:00,14314,0.0,23.6,21.1,86,2,330
2014-10-22 06:00:00,14314,0.0,23.3,21.0,87,2,220
2014-10-22 06:30:00,14314,0.0,23.0,20.9,88,0,0
2014-10-22 07:00:00,14314,0.0,24.3,21.6,85,0,0
2014-10-22 07:30:00,14314,0.0,25.4,21.5,79,0,0
2014-10-22 08:00:00,14314,0.0,27.5,22.0,72,2,290
2014-10-22 08:30:00,14314,0.0,28.8,21.6,65,5,360
2014-10-22 09:00:00,14314,0.0,29.4,21.6,63,5,80
2014-10-22 09:30:00,14314,0.0,29.6,20.2,57,9,50
2014-10-22 10:00:00,14314,0.0,31.3,20.6,53,13,90
2014-10-22 10:30:00,14314,0.0,32.2,19.8,48,11,110
2014-10-22 11:00:00,14314,0.0,32.7,18.5,43,13,80
2014-10-22 11:30:00,14314,0.0,32.9,17.9,41,11,60
2014-10-22 12:00:00,14314,0.0,34.0,18.5,40,8,40
2014-10-22 12:30:00,14314,0.0,34.1,16.5,35,9,110
2014-10-22 13:00:00,14314,0.0,36.1,16.3,31,15,110
2014-10-22 13:30:00,14314,0.0,35.6,16.4,32,9,30
2014-10-22 14:00:00,14314,0.0,35.3,15.6,31,9,130
2014-10-22 14:30:00,14314,0.0,35.2,15.0,30,11,100
2014-10-22 15:00:00,14314,0.0,35.1,19.9,41,8,360
2014-10-22 15:30:00,14314,0.0,35.0,20.9,44,9,310
2014-10-22 16:00:00,14314,0.0,34.4,21.1,46,11,330
2014-10-22 16:30:00,14314,0.0,33.9,20.6,46,11,310
2014-10-22 17:00:00,14314,0.0,34.2,20.2,44,11,330
2014-10-22 17:30:00,14314,0.0,34.0,20.4,45,11,310
2014-10-22 18:00:00,14314,0.0,32.9,20.1,47,13,320
2014-10-22 18:30:00,14314,0.0,31.7,20.3,51,15,290
2014-10-22 19:00:00,14314,0.0,30.8,20.4,54,9,300
2014-10-22 19:30:00,14314,0.0,30.4,20.3,55,5,300
2014-10-22 20:00:00,14314,0.0,30.0,20.0,55,4,290
2014-10-22 20:30:00,14314,0.0,29.4,19.7,56,2,350
2014-10-22 21:00:00,14314,0.0,29.0,19.9,58,0,0
2014-10-22 21:30:00,14314,0.0,28.4,20.2,61,2,30
2014-10-22 22:00:00,14314,0.0,28.2,20.7,64,5,100
2014-10-22 22:30:00,14314,0.0,27.9,21.9,70,8,340
2014-10-22 23:00:00,14314,0.0,27.9,21.7,69,8,280
2014-10-22 23:30:00,14314,0.0,28.2,22.2,70,4,290
2014-10-23 00:00:00,14314,0.0,28.1,22.1,70,4,300
2014-10-23 00:30:00,14314,0.0,28.1,22.8,73,4,330
2014-10-23 01:00:00,14314,0.0,27.9,22.8,74,8,360
2014-10-23 01:30:00,14314,1.8,26.3,24.0,87,8,110
2014-10-23 02:00:00,14314,2.6,24.5,22.9,91,5,200
2014-10-23 02:30:00,14314,2.6,24.6,23.2,92,0,0
2014-10-23 03:00:00,14314,2.6,24.8,23.6,93,0,0
2014-10-23 03:30:00,14314,2.6,24.3,23.1,93,4,110
2014-10-23 04:00:00,14314,2.6,24.2,23.2,94,0,0
2014-10-23 04:30:00,14314,2.6,24.0,23.1,95,0,0
2014-10-23 05:00:00,14314,2.6,23.9,23.2,96,0,0
2014-10-23 05:30:00,14314,2.6,23.7,23.0,96,4,100
2014-10-23 06:00:00,14314,2.6,23.6,22.9,96,0,0
2014-10-23 06:30:00,14314,2.6,23.8,23.3,97,4,130
2014-10-23 07:00:00,14314,2.8,24.3,23.4,95,2,140
2014-10-23 07:30:00,14314,2.8,25.5,23.7,90,0,0
2014-10-23 08:00:00,14314,2.8,26.6,23.1,81,4,90
2014-10-23 08:30:00,14314,2.8,27.6,22.5,74,4,80
2014-10-23 09:00:00,14314,2.8,28.9,21.7,65,11,60
2014-10-23 09:30:00,14314,0.0,30.2,20.7,57,11,60
2014-10-23 10:00:00,14314,0.0,31.2,18.2,46,13,70
2014-10-23 10:30:00,14314,0.0,32.1,18.3,44,11,90
2014-10-23 11:00:00,14314,0.0,33.0,14.6,33,17,110
2014-10-23 11:30:00,14314,0.0,33.5,14.0,31,17,70
2014-10-23 12:00:00,14314,0.0,33.9,13.4,29,13,90
2014-10-23 12:30:00,14314,0.0,34.6,12.9,27,11,140
2014-10-23 13:00:00,14314,0.0,34.9,12.0,25,8,150
2014-10-23 13:30:00,14314,0.0,36.1,12.3,24,15,120
2014-10-23 14:00:00,14314,0.0,36.3,11.9,23,9,130
2014-10-23 14:30:00,14314,0.0,37.0,11.8,22,15,110
2014-10-23 15:00:00,14314,0.0,37.3,11.3,21,8,140
2014-10-23 15:30:00,14314,0.0,35.8,16.0,31,8,310
2014-10-23 16:00:00,14314,0.0,35.2,15.0,30,15,320
2014-10-23 16:30:00,14314,0.0,35.0,15.3,31,13,340
2014-10-23 17:00:00,14314,0.0,34.7,15.6,32,13,350
2014-10-23 17:30:00,14314,0.0,34.4,15.8,33,8,350
2014-10-23 18:00:00,14314,0.0,33.5,15.5,34,11,340
2014-10-23 18:30:00,14314,0.0,32.5,15.5,36,8,360
2014-10-23 19:00:00,14314,0.0,31.6,16.0,39,5,340
2014-10-23 19:30:00,14314,0.0,30.8,16.4,42,4,310
2014-10-23 20:00:00,14314,0.0,30.1,15.8,42,4,320
2014-10-23 20:30:00,14314,0.0,28.7,16.3,47,0,0
2014-10-23 21:00:00,14314,0.0,27.8,17.6,54,0,0
2014-10-23 21:30:00,14314,0.0,27.2,17.4,55,4,110
2014-10-23 22:00:00,14314,0.0,27.2,17.1,54,5,110
2014-10-23 22:30:00,14314,0.0,26.6,17.9,59,4,40
2014-10-23 23:00:00,14314,0.0,26.4,19.3,65,4,50
2014-10-23 23:30:00,14314,0.0,26.6,20.9,71,5,360
2014-10-24 00:00:00,14314,0.0,27.7,19.5,61,9,320
2014-10-24 00:30:00,14314,0.0,27.5,20.8,67,5,20
2014-10-24 01:00:00,14314,0.0,27.7,21.0,67,5,280
2014-10-24 01:30:00,14314,0.0,27.3,20.9,68,0,0
2014-10-24 02:00:00,14314,0.0,26.9,21.2,71,0,0
2014-10-24 02:30:00,14314,0.0,26.1,21.1,74,2,210
2014-10-24 03:00:00,14314,0.0,25.2,21.1,78,0,0
2014-10-24 03:30:00,14314,0.0,25.2,21.5,80,0,0
2014-10-24 04:00:00,14314,0.0,24.4,20.9,81,2,50
2014-10-24 04:30:00,14314,0.0,23.9,20.8,83,2,20
2014-10-24 05:00:00,14314,0.0,23.9,21.4,86,0,0
2014-10-24 05:30:00,14314,0.0,23.9,21.4,86,0,0
2014-10-24 06:00:00,14314,0.0,23.3,20.8,86,0,0
2014-10-24 06:30:00,14314,0.0,22.8,20.9,89,0,0
2014-10-24 07:00:00,14314,0.0,24.1,21.8,87,0,0
2014-10-24 07:30:00,14314,0.0,25.6,21.7,79,2,90
2014-10-24 08:00:00,14314,0.0,27.6,21.6,70,4,100
2014-10-24 08:30:00,14314,0.0,28.8,21.1,63,4,40
2014-10-24 09:00:00,14314,0.0,29.7,20.8,59,8,70
2014-10-24 09:30:00,14314,0.0,30.4,19.7,53,11,50
2014-10-24 10:00:00,14314,0.0,30.9,19.6,51,13,60
2014-10-24 10:30:00,14314,0.0,31.6,17.9,44,15,60
2014-10-24 11:00:00,14314,0.0,33.8,15.7,34,13,90
2014-10-24 11:30:00,14314,0.0,33.8,14.8,32,13,90
2014-10-24 12:00:00,14314,0.0,35.2,13.9,28,22,130
2014-10-24 12:30:00,14314,0.0,35.6,14.3,28,15,80
2014-10-24 13:00:00,14314,0.0,34.9,14.2,29,11,100
2014-10-24 13:30:00,14314,0.0,36.3,14.3,27,15,130
2014-10-24 14:00:00,14314,0.0,37.4,12.8,23,15,130
2014-10-24 14:30:00,14314,0.0,37.1,12.5,23,15,120
2014-10-24 15:00:00,14314,0.0,34.8,18.4,38,11,320
2014-10-24 15:30:00,14314,0.0,35.0,17.7,36,15,310
2014-10-24 16:00:00,14314,0.0,34.9,18.5,38,13,310
2014-10-24 16:30:00,14314,0.0,35.0,17.7,36,17,50
2014-10-24 17:00:00,14314,0.0,34.2,17.0,36,15,40
2014-10-24 17:30:00,14314,0.0,33.7,16.6,36,13,40
2014-10-24 18:00:00,14314,0.0,32.6,16.8,39,11,40
2014-10-24 18:30:00,14314,0.0,31.8,16.5,40,9,30
2014-10-24 19:00:00,14314,0.0,31.2,16.8,42,4,30
2014-10-24 19:30:00,14314,0.0,30.1,19.2,52,9,360
2014-10-24 20:00:00,14314,0.0,29.6,19.3,54,5,30
2014-10-24 20:30:00,14314,0.0,29.1,19.4,56,4,50
2014-10-24 21:00:00,14314,0.0,28.8,19.7,58,4,60
2014-10-24 21:30:00,14314,0.0,28.2,20.0,61,2,60
2014-10-24 22:00:00,14314,0.0,27.8,21.1,67,5,30
2014-10-24 22:30:00,14314,0.0,27.8,22.1,71,5,10
2014-10-24 23:00:00,14314,0.0,27.7,22.4,73,4,360
2014-10-24 23:30:00,14314,0.0,27.8,22.7,74,5,360
2014-10-25 00:00:00,14314,0.0,27.9,22.4,72,4,330
2014-10-25 00:30:00,14314,0.0,27.5,22.2,73,4,40
2014-10-25 01:00:00,14314,0.0,27.4,22.4,74,4,290
2014-10-25 01:30:00,14314,0.0,27.4,22.4,74,2,220
2014-10-25 02:00:00,14314,0.0,26.3,22.2,78,8,90
2014-10-25 02:30:00,14314,0.0,26.2,22.1,78,4,100
2014-10-25 03:00:00,14314,0.0,26.0,21.9,78,2,70
2014-10-25 03:30:00,14314,0.0,25.6,21.7,79,5,70
2014-10-25 04:00:00,14314,0.0,25.1,21.6,81,4,100
2014-10-25 04:30:00,14314,0.0,24.8,21.5,82,4,100
2014-10-25 05:00:00,14314,0.0,24.6,21.5,83,4,90
2014-10-25 05:30:00,14314,0.0,24.2,21.3,84,2,90
2014-10-25 06:00:00,14314,0.0,23.9,21.2,85,4,90
2014-10-25 06:30:00,14314,0.0,23.9,21.2,85,4,120
2014-10-25 07:00:00,14314,0.0,24.4,20.9,81,4,80
2014-10-25 07:30:00,14314,0.0,26.2,21.2,74,4,100
2014-10-25 08:00:00,14314,0.0,28.1,21.6,68,5,110
2014-10-25 08:30:00,14314,0.0,28.5,21.5,66,9,80
2014-10-25 09:00:00,14314,0.0,28.8,20.5,61,9,60
2014-10-25 09:30:00,14314,0.0,30.6,19.9,53,8,90
2014-10-25 10:00:00,14314,0.0,31.9,17.0,41,8,70
2014-10-25 10:30:00,14314,0.0,31.7,16.8,41,11,30
2014-10-25 11:00:00,14314,0.0,33.1,15.1,34,9,80
2014-10-25 11:30:00,14314,0.0,34.1,14.1,30,15,130
2014-10-25 12:00:00,14314,0.0,34.8,13.6,28,15,110
2014-10-25 12:30:00,14314,0.0,34.9,13.1,27,11,120
2014-10-25 13:00:00,14314,0.0,35.4,14.1,28,11,130
2014-10-25 13:30:00,14314,0.0,35.7,13.8,27,15,90
2014-10-25 14:00:00,14314,0.0,35.1,13.3,27,13,100
2014-10-25 14:30:00,14314,0.0,36.1,13.0,25,9,130
2014-10-25 15:00:00,14314,0.0,36.2,12.4,24,15,110
2014-10-25 15:30:00,14314,0.0,37.1,13.2,24,8,80
2014-10-25 16:00:00,14314,0.0,36.6,12.8,24,8,170
2014-10-25 16:30:00,14314,0.0,34.0,15.9,34,9,330
2014-10-25 17:00:00,14314,0.0,33.7,16.1,35,11,340
2014-10-25 17:30:00,14314,0.0,33.1,16.9,38,13,320
2014-10-25 18:00:00,14314,0.0,32.8,16.6,38,9,320
2014-10-25 18:30:00,14314,0.0,31.6,16.4,40,13,310
2014-10-25 19:00:00,14314,0.0,30.8,15.6,40,9,310
2014-10-25 19:30:00,14314,0.0,30.2,15.5,41,8,310
2014-10-25 20:00:00,14314,0.0,29.5,16.3,45,4,330
2014-10-25 20:30:00,14314,0.0,28.7,16.3,47,4,350
2014-10-25 21:00:00,14314,0.0,27.9,16.5,50,0,0
2014-10-25 21:30:00,14314,0.0,27.5,16.8,52,4,150
2014-10-25 22:00:00,14314,0.0,26.2,16.4,55,2,90
2014-10-25 22:30:00,14314,0.0,26.3,17.1,57,0,0
2014-10-25 23:00:00,14314,0.0,26.5,18.4,61,0,0
2014-10-25 23:30:00,14314,0.0,26.1,18.5,63,2,230
2014-10-26 00:00:00,14314,0.0,25.3,18.0,64,0,0
2014-10-26 00:30:00,14314,0.0,24.8,18.0,66,0,0
