date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2013-10-25 09:00:00,14703,0.0,31.1,8.2,24,15,150
2013-10-25 09:30:00,14703,0.0,31.3,8.9,25,11,140
2013-10-25 10:00:00,14703,0.0,31.8,8.1,23,8,130
2013-10-25 10:30:00,14703,0.0,31.4,8.4,24,8,140
2013-10-25 11:00:00,14703,0.0,32.7,12.3,29,11,150
2013-10-25 11:30:00,14703,0.0,35.6,14.3,28,18,80
2013-10-25 12:00:00,14703,0.0,36.3,15.4,29,31,90
2013-10-25 12:30:00,14703,0.0,35.5,13.6,27,35,80
2013-10-25 13:00:00,14703,0.0,35.4,16.2,32,33,80
2013-10-25 13:30:00,14703,0.0,35.6,14.8,29,33,70
2013-10-25 14:00:00,14703,0.0,35.3,14.0,28,28,70
2013-10-25 14:30:00,14703,0.0,35.2,16.0,32,26,60
2013-10-25 15:00:00,14703,0.0,34.4,15.8,33,22,30
2013-10-25 15:30:00,14703,0.0,33.4,16.7,37,26,20
2013-10-25 16:00:00,14703,0.0,33.2,17.0,38,22,20
2013-10-25 16:30:00,14703,0.0,32.2,17.7,42,21,10
2013-10-25 17:00:00,14703,0.0,31.7,19.0,47,21,20
2013-10-25 17:30:00,14703,0.0,31.2,18.9,48,18,30
2013-10-25 18:00:00,14703,0.0,30.3,19.0,51,21,30
2013-10-25 18:30:00,14703,0.0,29.6,19.9,56,18,30
2013-10-25 19:00:00,14703,0.0,29.3,19.6,56,13,30
2013-10-25 19:30:00,14703,0.0,29.0,19.9,58,13,30
2013-10-25 20:00:00,14703,0.0,28.9,20.1,59,9,40
2013-10-25 20:30:00,14703,0.0,28.8,20.3,60,11,40
2013-10-25 21:00:00,14703,0.0,28.6,20.3,61,11,50
2013-10-25 21:30:00,14703,0.0,28.0,20.3,63,8,50
2013-10-25 22:00:00,14703,0.0,27.7,20.5,65,5,40
2013-10-25 22:30:00,14703,0.0,27.8,22.3,72,5,290
2013-10-25 23:00:00,14703,0.0,27.9,21.2,67,5,300
2013-10-25 23:30:00,14703,0.0,28.0,21.1,66,4,300
2013-10-26 00:00:00,14703,0.0,28.0,21.5,68,5,290
2013-10-26 00:30:00,14703,0.0,28.2,22.0,69,5,200
2013-10-26 01:00:00,14703,0.0,28.6,22.8,71,13,210
2013-10-26 01:30:00,14703,0.0,28.1,21.4,67,13,210
2013-10-26 02:00:00,14703,0.0,27.9,21.4,68,15,210
2013-10-26 02:30:00,14703,0.0,27.7,21.3,68,13,200
2013-10-26 03:00:00,14703,0.0,27.6,21.2,68,11,180
2013-10-26 03:30:00,14703,0.0,27.6,20.4,65,9,190
2013-10-26 04:00:00,14703,0.0,27.7,20.3,64,13,190
2013-10-26 04:30:00,14703,0.0,27.6,20.2,64,13,200
2013-10-26 05:00:00,14703,0.0,27.6,20.4,65,13,200
2013-10-26 05:30:00,14703,0.0,27.6,19.9,63,11,210
2013-10-26 06:00:00,14703,0.0,28.1,20.1,62,15,200
2013-10-26 06:30:00,14703,0.0,28.9,20.4,60,17,190
2013-10-26 07:00:00,14703,0.0,29.4,16.6,46,22,170
2013-10-26 07:30:00,14703,0.0,30.3,16.7,44,26,150
2013-10-26 08:00:00,14703,0.0,30.7,18.4,48,28,110
2013-10-26 08:02:00,14703,0.0,30.7,18.8,49,30,110
2013-10-26 08:30:00,14703,0.0,31.0,20.6,54,28,80
2013-10-26 09:00:00,14703,0.0,33.3,22.4,53,28,70
2013-10-26 09:30:00,14703,0.0,32.2,22.6,57,28,60
2013-10-26 10:00:00,14703,0.0,31.9,23.7,62,26,40
2013-10-26 10:30:00,14703,0.0,32.7,23.6,59,21,30
2013-10-26 11:00:00,14703,0.0,32.9,23.0,56,18,30
2013-10-26 11:30:00,14703,0.0,32.7,23.6,59,22,20
2013-10-26 12:00:00,14703,0.0,33.1,23.4,57,24,30
2013-10-26 12:30:00,14703,0.0,33.3,23.0,55,24,20
2013-10-26 13:00:00,14703,0.0,34.0,22.1,50,21,20
2013-10-26 13:30:00,14703,0.0,32.8,21.3,51,26,30
2013-10-26 14:00:00,14703,0.0,31.9,22.3,57,22,30
2013-10-26 14:30:00,14703,0.0,32.9,23.0,56,21,20
2013-10-26 15:00:00,14703,0.0,32.3,23.3,59,22,20
2013-10-26 15:30:00,14703,0.0,31.4,23.5,63,24,30
2013-10-26 16:00:00,14703,0.0,31.0,23.6,65,24,30
2013-10-26 16:30:00,14703,0.0,30.6,23.5,66,26,30
2013-10-26 17:00:00,14703,0.0,30.1,23.8,69,28,30
2013-10-26 17:30:00,14703,0.0,29.7,23.9,71,28,30
2013-10-26 18:00:00,14703,0.0,28.9,23.8,74,28,30
2013-10-26 18:30:00,14703,0.0,28.6,23.3,73,28,30
2013-10-26 19:00:00,14703,0.0,28.6,23.5,74,24,30
2013-10-26 19:30:00,14703,0.0,28.6,23.7,75,24,30
2013-10-26 20:00:00,14703,0.0,28.5,23.9,76,24,30
2013-10-26 20:30:00,14703,0.0,28.4,24.0,77,24,30
2013-10-26 21:00:00,14703,0.0,28.2,24.2,79,24,40
2013-10-26 21:30:00,14703,0.0,28.2,24.2,79,22,40
2013-10-26 22:00:00,14703,0.0,28.1,23.9,78,21,40
2013-10-26 22:30:00,14703,0.0,28.2,24.2,79,21,40
2013-10-26 23:00:00,14703,0.0,28.1,24.3,80,18,40
2013-10-26 23:30:00,14703,0.0,28.0,24.2,80,17,40
2013-10-27 00:00:00,14703,0.0,28.1,24.3,80,13,40
2013-10-27 00:30:00,14703,0.0,28.1,24.1,79,15,30
2013-10-27 01:00:00,14703,0.0,27.8,23.8,79,13,20
2013-10-27 01:30:00,14703,0.0,27.3,23.7,81,9,330
2013-10-27 02:00:00,14703,0.0,26.9,24.2,85,8,300
2013-10-27 02:30:00,14703,0.0,26.6,24.1,86,8,310
2013-10-27 03:00:00,14703,0.0,26.4,24.1,87,8,310
2013-10-27 03:30:00,14703,0.0,26.5,24.2,87,5,310
2013-10-27 04:00:00,14703,0.0,26.3,24.0,87,5,270
2013-10-27 04:30:00,14703,0.0,26.8,24.6,88,9,260
2013-10-27 05:00:00,14703,0.0,27.7,24.9,85,15,250
2013-10-27 05:30:00,14703,0.0,26.9,24.4,86,13,230
2013-10-27 06:00:00,14703,0.0,26.9,24.4,86,13,220
2013-10-27 06:30:00,14703,0.0,27.3,24.4,84,8,210
2013-10-27 07:30:00,14703,0.0,28.5,24.5,79,8,170
2013-10-27 08:00:00,14703,0.0,28.6,24.4,78,11,130
2013-10-27 08:30:00,14703,0.0,30.0,24.6,73,13,110
2013-10-27 09:00:00,14703,0.0,30.5,24.4,70,11,100
2013-10-27 09:30:00,14703,0.0,31.0,24.4,68,15,120
2013-10-27 10:00:00,14703,0.0,30.8,24.2,68,13,120
2013-10-27 10:30:00,14703,0.0,31.4,24.5,67,11,130
2013-10-27 11:00:00,14703,0.0,31.9,24.0,63,11,110
2013-10-27 11:30:00,14703,0.0,33.2,23.2,56,15,30
2013-10-27 12:00:00,14703,0.0,33.2,22.6,54,18,20
2013-10-27 12:30:00,14703,0.0,33.5,22.3,52,21,20
2013-10-27 13:00:00,14703,0.0,34.0,22.7,52,21,20
2013-10-27 13:30:00,14703,0.0,33.5,22.9,54,18,20
2013-10-27 14:00:00,14703,0.0,33.6,23.0,54,21,20
2013-10-27 14:30:00,14703,0.0,32.6,23.3,58,22,20
2013-10-27 15:00:00,14703,0.0,32.0,23.3,60,26,20
2013-10-27 15:30:00,14703,0.0,32.3,24.1,62,26,30
2013-10-27 16:00:00,14703,0.0,31.6,23.7,63,24,20
2013-10-27 16:30:00,14703,0.0,31.1,23.2,63,21,30
2013-10-27 17:00:00,14703,0.0,31.1,23.2,63,21,30
2013-10-27 17:30:00,14703,0.0,30.1,22.5,64,21,30
2013-10-27 18:00:00,14703,0.0,29.6,22.6,66,21,30
2013-10-27 18:30:00,14703,0.0,29.1,23.3,71,18,30
2013-10-27 19:00:00,14703,0.0,28.9,23.1,71,21,30
2013-10-27 19:30:00,14703,0.0,28.8,22.8,70,21,40
2013-10-27 20:00:00,14703,0.0,28.7,22.7,70,18,30
2013-10-27 20:30:00,14703,0.0,28.7,23.1,72,18,30
2013-10-27 21:00:00,14703,0.0,28.5,23.2,73,15,30
2013-10-27 21:30:00,14703,0.0,28.5,23.2,73,18,30
2013-10-27 22:00:00,14703,0.0,28.4,23.5,75,18,30
2013-10-27 22:30:00,14703,0.0,28.3,23.2,74,17,30
2013-10-27 23:00:00,14703,0.0,28.2,23.3,75,15,30
2013-10-27 23:30:00,14703,0.0,27.4,23.0,77,8,340
2013-10-28 00:00:00,14703,0.0,27.2,23.2,79,9,350
2013-10-28 00:30:00,14703,0.0,26.8,23.1,80,9,340
2013-10-28 01:00:00,14703,0.0,26.6,23.5,83,5,300
2013-10-28 01:30:00,14703,0.0,26.6,23.5,83,8,280
2013-10-28 02:00:00,14703,0.0,26.4,23.5,84,8,290
2013-10-28 02:30:00,14703,0.0,26.6,23.5,83,9,280
2013-10-28 03:00:00,14703,0.0,26.3,23.4,84,5,300
2013-10-28 03:30:00,14703,0.0,26.4,23.9,86,8,290
2013-10-28 04:00:00,14703,0.0,26.6,23.9,85,11,290
2013-10-28 04:30:00,14703,0.0,26.2,23.5,85,9,310
2013-10-28 05:00:00,14703,0.0,25.9,23.2,85,8,320
2013-10-28 05:30:00,14703,0.0,26.2,23.7,86,11,360
2013-10-28 06:00:00,14703,0.0,26.2,23.5,85,8,340
2013-10-28 06:30:00,14703,0.0,27.2,23.4,80,8,350
2013-10-28 07:00:00,14703,0.0,28.9,23.1,71,9,360
2013-10-28 07:30:00,14703,0.0,30.0,22.7,65,11,20
2013-10-28 08:00:00,14703,0.0,30.7,22.6,62,13,20
2013-10-28 08:30:00,14703,0.0,31.2,22.2,59,17,40
2013-10-28 09:00:00,14703,0.0,31.9,22.6,58,17,50
2013-10-28 09:30:00,14703,0.0,32.2,22.3,56,18,40
2013-10-28 10:00:00,14703,0.0,32.6,22.4,55,21,40
2013-10-28 10:30:00,14703,0.0,32.2,21.7,54,24,40
2013-10-28 11:00:00,14703,0.0,32.8,22.6,55,21,30
2013-10-28 11:30:00,14703,0.0,32.8,22.6,55,22,30
2013-10-28 12:00:00,14703,0.0,33.0,22.1,53,21,30
2013-10-28 12:30:00,14703,0.0,33.2,21.4,50,22,20
2013-10-28 13:00:00,14703,0.0,32.8,21.0,50,22,20
2013-10-28 13:30:00,14703,0.0,33.2,22.0,52,18,20
2013-10-28 14:00:00,14703,0.0,33.2,21.0,49,18,20
2013-10-28 14:30:00,14703,0.0,32.9,21.4,51,18,10
2013-10-28 15:00:00,14703,0.0,33.0,20.5,48,21,10
2013-10-28 15:30:00,14703,0.0,32.4,20.6,50,21,10
2013-10-28 16:00:00,14703,0.0,31.6,20.2,51,24,20
2013-10-28 16:30:00,14703,0.0,31.3,20.9,54,21,20
2013-10-28 17:00:00,14703,0.0,30.7,21.8,59,21,20
2013-10-28 17:30:00,14703,0.0,30.2,21.3,59,18,20
2013-10-28 18:00:00,14703,0.0,29.4,20.8,60,21,30
2013-10-28 18:30:00,14703,0.0,29.1,20.5,60,21,20
2013-10-28 19:00:00,14703,0.0,28.9,21.1,63,21,20
2013-10-28 19:30:00,14703,0.0,28.8,20.5,61,17,30
2013-10-28 20:00:00,14703,0.0,28.7,20.7,62,21,20
2013-10-28 20:30:00,14703,0.0,28.6,20.9,63,18,20
2013-10-28 21:00:00,14703,0.0,28.4,20.7,63,18,30
2013-10-28 21:30:00,14703,0.0,28.2,21.7,68,18,40
2013-10-28 22:00:00,14703,0.0,28.1,21.4,67,15,30
2013-10-28 22:30:00,14703,0.0,28.0,21.5,68,17,30
2013-10-28 23:00:00,14703,0.0,27.8,21.6,69,13,360
2013-10-28 23:30:00,14703,0.0,27.7,22.0,71,11,360
2013-10-29 00:00:00,14703,0.0,27.1,21.6,72,9,340
2013-10-29 00:30:00,14703,0.0,26.8,21.5,73,8,350
2013-10-29 01:00:00,14703,0.0,26.4,21.8,76,9,330
2013-10-29 01:30:00,14703,0.0,26.4,22.0,77,9,340
2013-10-29 02:00:00,14703,0.0,26.1,22.0,78,9,330
2013-10-29 02:30:00,14703,0.0,26.1,22.4,80,8,310
2013-10-29 03:00:00,14703,0.0,26.1,22.6,81,9,300
2013-10-29 03:30:00,14703,0.0,26.1,21.7,77,11,330
2013-10-29 04:00:00,14703,0.0,26.0,22.3,80,11,340
2013-10-29 04:30:00,14703,0.0,25.9,22.2,80,9,340
2013-10-29 05:00:00,14703,0.0,26.2,22.7,81,9,320
2013-10-29 05:30:00,14703,0.0,26.1,22.4,80,8,300
2013-10-29 06:00:00,14703,0.0,26.0,22.1,79,9,330
2013-10-29 06:30:00,14703,0.0,27.1,22.7,77,9,340
2013-10-29 07:00:00,14703,0.0,28.5,22.7,71,9,340
2013-10-29 07:30:00,14703,0.0,29.6,22.3,65,11,360
2013-10-29 08:00:00,14703,0.0,30.1,21.5,60,15,360
2013-10-29 08:30:00,14703,0.0,30.9,21.7,58,13,10
2013-10-29 09:00:00,14703,0.0,31.4,22.1,58,11,40
2013-10-29 09:30:00,14703,0.0,31.6,21.7,56,13,50
2013-10-29 10:00:00,14703,0.0,31.6,21.4,55,17,50
2013-10-29 10:30:00,14703,0.0,31.9,22.0,56,17,40
2013-10-29 11:00:00,14703,0.0,32.9,22.4,54,18,50
2013-10-29 11:30:00,14703,0.0,32.3,22.1,55,18,50
2013-10-29 12:00:00,14703,0.0,32.1,21.6,54,17,50
2013-10-29 12:30:00,14703,0.0,33.2,22.3,53,18,40
2013-10-29 13:00:00,14703,0.0,32.5,21.7,53,18,40
2013-10-29 13:30:00,14703,0.0,32.9,21.1,50,21,40
2013-10-29 14:00:00,14703,0.0,33.5,22.6,53,18,40
2013-10-29 14:30:00,14703,0.0,32.6,21.8,53,21,40
2013-10-29 15:00:00,14703,0.0,31.5,20.8,53,21,50
2013-10-29 15:30:00,14703,0.0,32.0,22.1,56,21,30
2013-10-29 16:00:00,14703,0.0,31.4,21.6,56,21,40
2013-10-29 16:30:00,14703,0.0,31.0,20.9,55,22,20
2013-10-29 17:00:00,14703,0.0,30.7,22.0,60,22,20
2013-10-29 17:30:00,14703,0.0,29.9,21.6,61,21,30
2013-10-29 18:00:00,14703,0.0,29.3,21.8,64,22,30
2013-10-29 18:30:00,14703,0.0,28.8,21.8,66,18,20
2013-10-29 19:00:00,14703,0.0,28.7,22.4,69,18,20
2013-10-29 19:30:00,14703,0.0,28.6,22.1,68,18,20
2013-10-29 20:00:00,14703,0.0,28.5,22.3,69,17,10
2013-10-29 20:30:00,14703,0.0,28.5,22.5,70,15,20
2013-10-29 21:00:00,14703,0.0,28.5,22.3,69,21,30
2013-10-29 21:30:00,14703,0.0,28.5,23.0,72,18,30
2013-10-29 22:00:00,14703,0.0,28.4,23.3,74,21,30
2013-10-29 22:30:00,14703,0.0,28.3,23.4,75,22,30
2013-10-29 23:00:00,14703,0.0,28.3,24.1,78,18,20
2013-10-29 23:30:00,14703,0.0,28.1,23.7,77,17,20
2013-10-30 00:00:00,14703,0.0,28.0,23.8,78,15,10
2013-10-30 00:30:00,14703,0.0,27.6,23.4,78,9,360
2013-10-30 01:00:00,14703,0.0,27.4,23.6,80,9,350
2013-10-30 01:30:00,14703,0.0,27.3,23.5,80,11,350
2013-10-30 02:30:00,14703,0.0,26.6,23.3,82,9,320
2013-10-30 03:00:00,14703,0.0,26.5,23.4,83,9,330
2013-10-30 03:30:00,14703,0.0,26.4,23.5,84,8,340
2013-10-30 04:00:00,14703,0.0,26.3,23.6,85,8,300
2013-10-30 04:30:00,14703,0.0,26.8,24.1,85,11,270
2013-10-30 05:00:00,14703,0.0,27.4,23.8,81,11,230
2013-10-30 05:30:00,14703,0.0,27.1,23.8,82,15,210
2013-10-30 06:00:00,14703,0.0,27.0,23.9,83,15,210
2013-10-30 06:30:00,14703,0.0,27.6,23.8,80,9,240
2013-10-30 07:00:00,14703,0.0,28.3,23.4,75,9,250
2013-10-30 07:30:00,14703,0.0,28.7,23.1,72,8,290
2013-10-30 08:00:00,14703,0.0,29.3,23.3,70,8,290
2013-10-30 08:30:00,14703,0.0,30.0,23.2,67,8,180
2013-10-30 09:00:00,14703,0.0,29.9,23.3,68,9,130
2013-10-30 09:30:00,14703,0.0,31.1,23.5,64,11,90
2013-10-30 10:00:00,14703,0.0,31.6,23.4,62,13,60
2013-10-30 10:30:00,14703,0.0,32.2,24.0,62,15,40
2013-10-30 11:00:00,14703,0.0,33.6,23.9,57,17,50
2013-10-30 11:30:00,14703,0.0,33.4,22.2,52,17,50
2013-10-30 12:00:00,14703,0.0,34.3,22.0,49,17,50
2013-10-30 12:30:00,14703,0.0,34.8,20.7,44,18,20
2013-10-30 13:00:00,14703,0.0,34.3,19.5,42,18,360
2013-10-30 13:30:00,14703,0.0,35.0,20.5,43,21,10
2013-10-30 14:00:00,14703,0.0,34.7,19.5,41,18,10
2013-10-30 14:30:00,14703,0.0,33.8,20.6,46,18,10
2013-10-30 15:00:00,14703,0.0,33.6,21.1,48,21,360
2013-10-30 15:30:00,14703,0.0,33.3,20.1,46,21,350
2013-10-30 16:00:00,14703,0.0,32.9,20.8,49,22,350
2013-10-30 16:30:00,14703,0.0,32.6,20.5,49,21,350
2013-10-30 17:00:00,14703,0.0,32.1,21.3,53,22,350
2013-10-30 17:30:00,14703,0.0,31.0,21.2,56,18,360
2013-10-30 18:00:00,14703,0.0,30.1,20.9,58,17,360
2013-10-30 18:30:00,14703,0.0,29.5,21.7,63,13,340
2013-10-30 19:00:00,14703,0.0,29.2,22.2,66,11,360
2013-10-30 19:30:00,14703,0.0,29.1,22.3,67,13,20
2013-10-30 20:00:00,14703,0.0,28.9,21.9,66,5,50
2013-10-30 20:30:00,14703,0.0,29.3,22.3,66,11,130
2013-10-30 21:00:00,14703,0.0,28.8,21.8,66,0,0
2013-10-30 21:30:00,14703,0.0,28.5,22.0,68,8,310
2013-10-30 22:00:00,14703,0.0,28.3,22.5,71,9,310
2013-10-30 22:30:00,14703,0.0,28.0,22.2,71,11,310
2013-10-30 23:00:00,14703,0.0,28.0,22.2,71,13,310
2013-10-30 23:30:00,14703,0.0,27.5,22.2,73,9,330
2013-10-31 00:00:00,14703,0.0,27.6,22.5,74,9,330
2013-10-31 00:30:00,14703,0.0,27.4,22.8,76,9,320
2013-10-31 01:00:00,14703,0.0,27.4,23.2,78,9,320
2013-10-31 01:30:00,14703,0.0,27.4,23.2,78,9,310
2013-10-31 02:00:00,14703,0.0,27.3,23.1,78,11,310
2013-10-31 02:30:00,14703,0.0,27.2,23.0,78,11,310
2013-10-31 03:00:00,14703,0.0,27.1,23.3,80,9,310
2013-10-31 03:30:00,14703,0.0,27.0,23.9,83,8,290
2013-10-31 04:00:00,14703,0.0,26.7,24.0,85,8,280
2013-10-31 04:30:00,14703,0.0,27.1,24.2,84,9,230
2013-10-31 05:00:00,14703,0.0,27.7,23.7,79,9,230
2013-10-31 05:30:00,14703,0.0,27.7,24.1,81,17,190
2013-10-31 06:00:00,14703,0.0,27.2,21.9,73,18,170
2013-10-31 06:30:00,14703,0.0,27.8,22.3,72,8,220
2013-10-31 07:00:00,14703,0.0,28.7,22.4,69,17,210
2013-10-31 07:30:00,14703,0.0,29.4,21.1,61,17,200
2013-10-31 08:00:00,14703,0.0,30.0,20.8,58,13,220
2013-10-31 08:30:00,14703,0.0,30.4,20.3,55,11,230
2013-10-31 09:00:00,14703,0.0,30.9,20.5,54,11,250
2013-10-31 09:30:00,14703,0.0,31.3,19.6,50,9,190
2013-10-31 10:00:00,14703,0.0,31.7,18.7,46,9,180
2013-10-31 10:30:00,14703,0.0,31.9,19.2,47,8,150
2013-10-31 11:00:00,14703,0.0,33.2,19.7,45,13,130
2013-10-31 11:30:00,14703,0.0,34.4,21.1,46,22,130
2013-10-31 12:00:00,14703,0.0,35.1,20.6,43,28,110
2013-10-31 12:30:00,14703,0.0,36.6,17.7,33,28,80
2013-10-31 13:00:00,14703,0.0,35.3,20.4,42,24,120
2013-10-31 13:30:00,14703,0.0,34.7,19.9,42,31,120
2013-10-31 14:00:00,14703,0.0,35.2,17.4,35,30,110
2013-10-31 14:30:00,14703,0.0,35.0,19.0,39,30,120
2013-10-31 15:00:00,14703,0.0,35.4,17.6,35,22,110
2013-10-31 15:30:00,14703,0.0,35.7,15.9,31,18,80
2013-10-31 16:30:00,14703,0.0,34.1,19.0,41,17,40
2013-10-31 17:00:00,14703,0.0,32.7,18.5,43,22,30
2013-10-31 17:30:00,14703,0.0,32.5,17.9,42,22,20
2013-10-31 18:00:00,14703,0.0,31.5,18.5,46,21,20
2013-10-31 18:30:00,14703,0.0,30.8,17.1,44,18,10
2013-10-31 19:00:00,14703,0.0,30.5,16.1,42,15,10
2013-10-31 19:30:00,14703,0.0,29.9,18.3,50,11,10
2013-10-31 20:00:00,14703,0.0,29.1,18.5,53,4,340
2013-10-31 21:00:00,14703,0.0,27.7,19.0,59,0,0
2013-10-31 21:30:00,14703,0.0,27.6,19.4,61,5,350
2013-10-31 22:00:00,14703,0.0,27.7,19.8,62,8,350
2013-10-31 22:30:00,14703,0.0,27.3,20.4,66,8,350
2013-10-31 23:00:00,14703,0.0,26.7,20.3,68,5,360
2013-10-31 23:30:00,14703,0.0,27.0,21.5,72,8,360
2014-10-01 00:00:00,14703,0.0,24.9,20.4,76,13,20
2014-10-01 00:30:00,14703,0.0,24.7,20.4,77,13,10
2014-10-01 01:00:00,14703,0.0,24.5,20.4,78,11,360
2014-10-01 01:30:00,14703,0.0,23.7,19.8,79,8,330
2014-10-01 02:00:00,14703,0.0,23.4,20.3,83,5,310
2014-10-01 02:30:00,14703,0.0,23.1,20.6,86,5,290
2014-10-01 03:00:00,14703,0.0,22.9,20.2,85,8,330
2014-10-01 03:30:00,14703,0.0,23.2,21.1,88,11,350
2014-10-01 04:00:00,14703,0.0,22.7,20.4,87,5,320
2014-10-01 04:30:00,14703,0.0,22.5,20.4,88,5,310
2014-10-01 05:00:00,14703,0.0,23.0,21.3,90,8,300
2014-10-01 05:30:00,14703,0.0,23.3,21.7,91,9,270
2014-10-01 06:00:00,14703,0.0,23.2,21.1,88,11,240
2014-10-01 06:30:00,14703,0.0,23.5,21.2,87,11,220
2014-10-01 07:00:00,14703,0.0,24.5,21.2,82,11,230
2014-10-01 07:30:00,14703,0.0,24.9,21.2,80,17,210
2014-10-01 08:00:00,14703,0.0,25.4,21.1,77,13,220
2014-10-01 08:30:00,14703,0.0,26.3,21.5,75,11,210
2014-10-01 09:00:00,14703,0.0,26.5,21.0,72,9,190
2014-10-01 09:30:00,14703,0.0,27.1,21.2,70,9,160
2014-10-01 10:00:00,14703,0.0,26.8,20.6,69,9,140
2014-10-01 10:30:00,14703,0.0,27.2,20.8,68,9,130
2014-10-01 11:00:00,14703,0.0,28.1,20.9,65,9,130
2014-10-01 11:30:00,14703,0.0,28.8,20.8,62,11,100
2014-10-01 12:00:00,14703,0.0,28.9,20.9,62,11,80
2014-10-01 12:30:00,14703,0.0,30.7,22.0,60,18,50
2014-10-01 13:00:00,14703,0.0,30.8,21.0,56,18,50
2014-10-01 13:30:00,14703,0.0,30.2,21.6,60,18,40
2014-10-01 14:00:00,14703,0.0,29.5,20.9,60,18,30
2014-10-01 14:30:00,14703,0.0,31.3,21.5,56,17,20
2014-10-01 15:00:00,14703,0.0,30.4,21.2,58,17,30
2014-10-01 15:30:00,14703,0.0,29.9,21.6,61,17,40
2014-10-01 16:00:00,14703,0.0,29.5,21.2,61,21,30
2014-10-01 16:30:00,14703,0.0,28.9,21.9,66,21,20
2014-10-01 17:00:00,14703,0.0,28.1,22.1,70,24,20
2014-10-01 17:30:00,14703,0.0,27.5,22.0,72,24,30
2014-10-01 18:00:00,14703,0.0,26.8,22.4,77,21,30
2014-10-01 18:30:00,14703,0.0,26.2,22.3,79,18,20
2014-10-01 19:00:00,14703,0.0,26.2,21.6,76,18,30
2014-10-01 19:30:00,14703,0.0,25.9,22.0,79,21,30
2014-10-01 20:00:00,14703,0.0,25.8,21.9,79,18,30
2014-10-01 20:30:00,14703,0.0,25.6,21.7,79,17,30
2014-10-01 21:00:00,14703,0.0,25.6,21.7,79,21,40
2014-10-01 21:30:00,14703,0.0,25.5,21.4,78,18,30
2014-10-01 22:00:00,14703,0.0,25.4,21.5,79,18,30
2014-10-01 22:30:00,14703,0.0,25.3,21.4,79,17,20
2014-10-01 23:00:00,14703,0.0,25.2,21.3,79,17,10
2014-10-01 23:30:00,14703,0.0,24.9,21.2,80,13,360
2014-10-02 00:00:00,14703,0.0,24.3,21.0,82,9,360
2014-10-02 00:30:00,14703,0.0,24.0,20.9,83,9,350
2014-10-02 01:00:00,14703,0.0,23.7,21.0,85,9,350
2014-10-02 01:30:00,14703,0.0,23.4,21.1,87,9,330
2014-10-02 02:00:00,14703,0.0,23.2,20.9,87,5,330
2014-10-02 02:30:00,14703,0.0,23.2,21.1,88,4,330
2014-10-02 03:00:00,14703,0.0,22.9,21.0,89,5,330
2014-10-02 03:30:00,14703,0.0,22.8,21.3,91,2,330
2014-10-02 04:00:00,14703,0.0,22.8,21.3,91,5,330
2014-10-02 04:30:00,14703,0.0,23.1,21.7,92,4,330
2014-10-02 05:00:00,14703,0.0,24.1,22.9,93,13,240
2014-10-02 05:30:00,14703,0.0,23.9,22.3,91,15,190
2014-10-02 06:00:00,14703,0.0,23.8,22.2,91,13,200
2014-10-02 06:30:00,14703,0.0,23.8,22.1,90,9,210
2014-10-02 07:00:00,14703,0.0,24.4,22.1,87,9,220
2014-10-02 07:30:00,14703,0.0,25.4,22.3,83,11,210
2014-10-02 08:00:00,14703,0.0,25.9,22.2,80,9,130
2014-10-02 08:30:00,14703,0.0,27.2,22.2,74,11,110
2014-10-02 09:00:00,14703,0.0,26.9,21.9,74,9,130
2014-10-02 09:30:00,14703,0.0,28.1,22.3,71,8,70
2014-10-02 10:00:00,14703,0.0,28.5,20.8,63,13,40
2014-10-02 10:30:00,14703,0.0,30.2,20.2,55,15,30
2014-10-02 11:00:00,14703,0.0,31.0,20.6,54,17,40
2014-10-02 11:30:00,14703,0.0,30.6,19.6,52,17,40
2014-10-02 12:00:00,14703,0.0,31.2,20.2,52,18,20
2014-10-02 12:30:00,14703,0.0,31.8,21.0,53,17,20
2014-10-02 13:00:00,14703,0.0,30.9,20.5,54,18,20
2014-10-02 13:30:00,14703,0.0,31.1,21.0,55,18,30
2014-10-02 14:00:00,14703,0.0,30.5,21.3,58,15,30
2014-10-02 14:30:00,14703,0.0,30.7,20.9,56,18,20
2014-10-02 15:00:00,14703,0.0,30.3,21.7,60,17,30
2014-10-02 15:30:00,14703,0.0,30.4,21.5,59,15,20
2014-10-02 16:00:00,14703,0.0,30.3,21.9,61,15,360
2014-10-02 16:30:00,14703,0.0,30.0,20.0,55,17,90
2014-10-02 17:00:00,14703,0.0,29.6,19.9,56,13,80
2014-10-02 17:30:00,14703,0.0,28.8,21.0,63,15,60
2014-10-02 18:00:00,14703,0.0,27.5,21.5,70,17,30
2014-10-02 18:30:00,14703,0.0,27.1,20.7,68,17,80
2014-10-02 19:00:00,14703,0.0,26.7,21.2,72,17,70
2014-10-02 19:30:00,14703,0.0,26.1,21.5,76,18,70
2014-10-02 20:00:00,14703,0.0,25.7,21.4,77,17,60
2014-10-02 20:30:00,14703,0.0,25.5,21.4,78,13,60
2014-10-02 21:00:00,14703,0.0,25.5,21.4,78,15,50
2014-10-02 21:30:00,14703,0.0,25.4,21.7,80,15,40
2014-10-02 22:00:00,14703,0.0,25.4,22.1,82,13,30
2014-10-02 22:30:00,14703,0.0,25.3,22.0,82,13,30
2014-10-02 23:00:00,14703,0.0,25.2,21.9,82,11,20
