date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2003-10-30 17:30:00,14932,0.0,40.3,18.7,29,8,330
2003-10-30 18:00:00,14932,0.0,39.7,18.7,30,5,10
2003-10-30 18:30:00,14932,0.0,38.3,18.6,32,8,320
2003-10-30 19:00:00,14932,0.0,37.0,21.2,40,4,310
2003-10-30 19:30:00,14932,0.0,34.7,18.9,39,2,270
2003-10-30 20:00:00,14932,0.0,33.0,18.7,43,0,0
2003-10-30 20:30:00,14932,0.0,32.3,19.9,48,2,360
2003-10-30 21:00:00,14932,0.0,31.6,18.6,46,2,330
2003-10-30 21:30:00,14932,0.0,30.6,17.2,45,2,80
2003-10-30 22:00:00,14932,0.0,30.2,17.4,46,5,10
2003-10-30 22:30:00,14932,0.0,34.3,16.7,35,17,330
2003-10-30 23:00:00,14932,0.0,34.2,16.1,34,18,330
2003-10-30 23:30:00,14932,0.0,33.5,16.8,37,13,340
2003-10-31 00:00:00,14932,0.0,32.6,16.5,38,9,330
2003-10-31 00:30:00,14932,0.0,32.0,16.3,39,8,330
2003-10-31 01:00:00,14932,0.0,31.1,16.4,41,8,330
2003-10-31 01:30:00,14932,0.0,30.6,17.0,44,8,310
2003-10-31 02:00:00,14932,0.0,30.2,17.5,47,5,330
2003-10-31 02:30:00,14932,0.0,29.8,18.0,49,5,340
2003-10-31 03:00:00,14932,0.0,29.0,19.1,55,5,10
2003-10-31 03:30:00,14932,0.0,28.9,19.8,58,4,340
2003-10-31 04:00:00,14932,0.0,28.2,19.8,60,5,300
2003-10-31 04:30:00,14932,0.0,28.4,21.4,66,8,350
2003-10-31 05:00:00,14932,0.0,28.4,21.9,68,5,340
2003-10-31 05:30:00,14932,0.0,28.2,22.1,70,8,330
2003-10-31 06:00:00,14932,0.0,28.0,22.1,70,8,330
2003-10-31 06:30:00,14932,0.0,27.7,22.0,71,5,320
2003-10-31 07:00:00,14932,0.0,28.1,22.1,70,5,340
2003-10-31 07:30:00,14932,0.0,28.5,22.2,69,9,330
2003-10-31 08:00:00,14932,0.0,29.1,22.0,66,13,320
2003-10-31 08:30:00,14932,0.0,29.9,22.4,64,9,290
2003-10-31 09:00:00,14932,0.0,31.0,20.6,54,13,290
2003-10-31 09:30:00,14932,0.0,31.8,20.8,52,11,320
2003-10-31 10:00:00,14932,0.0,32.4,21.2,52,9,330
2003-10-31 10:30:00,14932,0.0,33.9,21.1,47,13,280
2003-10-31 11:00:00,14932,0.0,34.5,20.8,45,9,300
2003-10-31 11:30:00,14932,0.0,35.5,20.4,41,9,350
2003-10-31 12:00:00,14932,0.0,36.9,19.7,37,9,340
2003-10-31 12:30:00,14932,0.0,37.3,19.5,36,11,330
2003-10-31 13:00:00,14932,0.0,38.2,19.5,34,9,340
2003-10-31 13:30:00,14932,0.0,38.6,19.1,32,8,310
2003-10-31 14:00:00,14932,0.0,39.3,19.4,32,9,360
2003-10-31 14:30:00,14932,0.0,39.9,19.9,32,9,290
2003-10-31 15:00:00,14932,0.0,39.3,19.8,33,9,80
2003-10-31 15:30:00,14932,0.0,40.2,19.8,31,9,330
2003-10-31 16:00:00,14932,0.0,39.9,20.6,33,9,40
2003-10-31 16:30:00,14932,0.0,39.8,20.3,33,5,100
2003-10-31 17:00:00,14932,0.0,39.4,20.8,34,5,50
2003-10-31 17:30:00,14932,0.0,39.7,20.7,34,4,320
2003-10-31 18:00:00,14932,0.0,39.2,20.2,34,9,320
2003-10-31 18:30:00,14932,0.0,38.8,21.2,36,2,320
2003-10-31 19:00:00,14932,0.0,37.3,22.4,42,0,0
2003-10-31 19:30:00,14932,0.0,36.1,22.5,46,4,310
2003-10-31 20:00:00,14932,0.0,34.6,20.3,43,2,290
2003-10-31 20:30:00,14932,0.0,33.8,20.0,44,2,280
2003-10-31 21:00:00,14932,0.0,33.2,19.5,45,4,130
2003-10-31 21:30:00,14932,0.0,34.2,19.1,41,5,90
2003-10-31 22:00:00,14932,0.0,33.6,19.9,45,4,90
2003-10-31 22:30:00,14932,0.0,34.3,19.6,42,15,310
2003-10-31 23:00:00,14932,0.0,32.8,22.3,54,21,310
2003-10-31 23:30:00,14932,0.0,32.1,22.0,55,18,300
2004-10-01 00:00:00,14932,0.0,23.7,13.2,52,2,170
2004-10-01 00:30:00,14932,0.0,23.3,13.5,54,5,300
2004-10-01 01:00:00,14932,0.0,24.8,12.5,46,5,40
2004-10-01 01:30:00,14932,0.0,24.2,12.7,49,4,40
2004-10-01 02:00:00,14932,0.0,24.4,14.7,55,4,30
2004-10-01 02:30:00,14932,0.0,24.4,17.2,64,5,30
2004-10-01 03:00:00,14932,0.0,25.1,18.2,66,5,330
2004-10-01 03:30:00,14932,0.0,25.8,19.1,67,5,350
2004-10-01 04:00:00,14932,0.0,25.4,18.7,66,8,10
2004-10-01 04:30:00,14932,0.0,24.9,18.8,69,5,10
2004-10-01 05:00:00,14932,0.0,24.6,19.3,72,4,360
2004-10-01 05:30:00,14932,0.0,24.1,19.6,76,4,10
2004-10-01 06:00:00,14932,0.0,23.9,19.8,78,4,350
2004-10-01 06:30:00,14932,0.0,23.9,20.1,79,4,340
2004-10-01 07:00:00,14932,0.0,23.9,20.6,82,5,330
2004-10-01 07:30:00,14932,0.0,24.9,21.1,79,8,320
2004-10-01 08:00:00,14932,0.0,26.2,21.4,75,9,320
2004-10-01 08:30:00,14932,0.0,26.9,21.0,70,17,310
2004-10-01 09:00:00,14932,0.0,27.9,20.8,65,18,300
2004-10-01 09:30:00,14932,0.0,28.6,20.9,63,18,290
2004-10-01 10:00:00,14932,0.0,29.0,20.5,60,17,290
2004-10-01 10:30:00,14932,0.0,29.7,20.2,57,15,330
2004-10-01 11:00:00,14932,0.0,31.2,20.1,52,15,290
2004-10-01 11:30:00,14932,0.0,31.8,19.5,48,13,320
2004-10-01 12:00:00,14932,0.0,32.3,18.8,45,15,300
2004-10-01 12:30:00,14932,0.0,33.0,18.3,42,11,320
2004-10-01 13:00:00,14932,0.0,34.2,17.3,37,11,290
2004-10-01 13:30:00,14932,0.0,34.7,16.7,34,11,340
2004-10-01 14:00:00,14932,0.0,35.3,17.3,35,4,230
2004-10-01 14:30:00,14932,0.0,35.4,16.5,33,9,330
2004-10-01 15:00:00,14932,0.0,36.3,15.5,29,5,220
2004-10-01 15:30:00,14932,0.0,36.2,15.3,29,5,10
2004-10-01 16:00:00,14932,0.0,36.1,15.4,29,4,100
2004-10-01 16:30:00,14932,0.0,36.2,14.6,28,5,120
2004-10-01 17:00:00,14932,0.0,36.4,14.7,28,4,250
2004-10-01 17:30:00,14932,0.0,36.2,15.9,30,4,90
2004-10-01 18:00:00,14932,0.0,35.6,14.8,29,4,150
2004-10-01 18:30:00,14932,0.0,34.2,16.5,35,4,180
2004-10-01 19:00:00,14932,0.0,32.3,16.7,39,4,170
2004-10-01 19:30:00,14932,0.0,30.5,17.1,45,4,160
2004-10-01 20:00:00,14932,0.0,29.7,17.6,48,4,150
2004-10-01 20:30:00,14932,0.0,29.2,17.1,48,5,130
2004-10-01 21:00:00,14932,0.0,27.9,18.2,56,5,120
2004-10-01 21:30:00,14932,0.0,27.2,18.2,58,2,120
2004-10-01 22:00:00,14932,0.0,26.4,18.5,62,4,110
2004-10-01 22:30:00,14932,0.0,26.1,18.0,61,4,140
2004-10-01 23:00:00,14932,0.0,25.6,18.1,63,4,150
2004-10-01 23:30:00,14932,0.0,26.0,18.1,62,0,0
2004-10-02 00:00:00,14932,0.0,25.1,18.0,65,0,0
2004-10-02 00:30:00,14932,0.0,24.6,18.1,67,0,0
2004-10-02 01:00:00,14932,0.0,25.0,16.7,60,5,80
2004-10-02 01:30:00,14932,0.0,27.5,17.7,55,5,360
2004-10-02 02:00:00,14932,0.0,26.6,18.2,60,5,10
2004-10-02 02:30:00,14932,0.0,26.2,19.7,67,5,10
2004-10-02 03:00:00,14932,0.0,27.2,21.4,71,8,340
2004-10-02 03:30:00,14932,0.0,26.9,21.4,72,5,350
2004-10-02 04:00:00,14932,0.0,26.6,21.4,73,8,350
2004-10-02 04:30:00,14932,0.0,26.3,21.5,75,5,350
2004-10-02 05:00:00,14932,0.0,25.7,21.6,78,4,320
2004-10-02 05:30:00,14932,0.0,25.4,21.7,80,4,340
2004-10-02 06:00:00,14932,0.0,25.2,21.5,80,5,340
2004-10-02 06:30:00,14932,0.0,25.3,21.4,79,5,350
2004-10-02 07:00:00,14932,0.0,25.4,22.3,83,8,340
2004-10-02 07:30:00,14932,0.0,26.0,25.5,97,11,330
2004-10-02 08:00:00,14932,0.0,26.7,26.5,99,9,330
2004-10-02 08:30:00,14932,0.0,27.5,27.5,100,9,330
2004-10-02 09:00:00,14932,0.0,28.4,28.4,100,13,310
2004-10-02 09:30:00,14932,0.0,29.2,29.2,100,11,300
2004-10-02 10:00:00,14932,0.0,29.8,29.8,100,9,330
2004-10-02 10:30:00,14932,0.0,31.4,31.4,100,8,300
2004-10-02 11:00:00,14932,0.0,32.3,32.3,100,5,310
2004-10-02 11:30:00,14932,0.0,33.1,33.1,100,9,140
2004-10-02 12:00:00,14932,0.0,33.8,33.8,100,5,320
2004-10-02 12:30:00,14932,0.0,34.6,34.6,100,11,100
2004-10-02 13:00:00,14932,0.0,35.5,35.5,100,11,110
2004-10-02 13:30:00,14932,0.0,36.6,36.6,100,9,90
2004-10-02 14:00:00,14932,0.0,37.3,37.2,99,11,40
2004-10-02 14:30:00,14932,0.0,36.6,36.6,100,13,70
2004-10-02 15:00:00,14932,0.0,37.7,37.7,100,13,100
2004-10-02 15:30:00,14932,0.0,37.9,37.9,100,11,100
2004-10-02 16:00:00,14932,0.0,37.9,37.9,100,13,100
2004-10-02 16:30:00,14932,0.0,37.2,37.2,100,13,80
2004-10-02 17:00:00,14932,0.0,37.5,37.5,100,13,100
2004-10-02 17:30:00,14932,0.0,37.2,37.2,100,11,90
2004-10-02 18:00:00,14932,0.0,36.4,36.4,100,9,70
2004-10-02 18:30:00,14932,0.0,35.5,35.5,100,9,100
2004-10-02 19:00:00,14932,0.0,33.8,33.8,100,5,100
2004-10-02 19:30:00,14932,0.0,31.8,31.8,100,5,120
2004-10-02 20:00:00,14932,0.0,30.3,30.3,100,5,130
2004-10-02 20:30:00,14932,0.0,28.8,28.8,100,5,130
2004-10-02 21:00:00,14932,0.0,28.1,28.1,100,4,120
2004-10-02 21:30:00,14932,0.0,27.4,27.4,100,4,120
2004-10-02 22:00:00,14932,0.0,26.9,26.9,100,4,90
2004-10-02 22:30:00,14932,0.0,29.0,28.8,99,5,80
2004-10-02 23:00:00,14932,0.0,30.8,30.8,100,8,70
2004-10-02 23:30:00,14932,0.0,30.3,30.3,100,5,40
2004-10-03 00:00:00,14932,0.0,29.4,29.4,100,13,330
2004-10-03 00:30:00,14932,0.0,28.7,28.7,100,13,330
2004-10-03 01:00:00,14932,0.0,28.2,28.2,100,9,330
2004-10-03 01:30:00,14932,0.0,27.9,27.9,100,13,330
2004-10-03 02:00:00,14932,0.0,27.3,27.3,100,11,320
2004-10-03 02:30:00,14932,0.0,26.8,26.8,100,8,320
2004-10-03 03:00:00,14932,0.0,26.3,26.3,100,5,330
2004-10-03 03:30:00,14932,0.0,25.3,25.3,100,4,340
2004-10-03 04:00:00,14932,0.0,24.9,24.9,100,5,320
2004-10-03 04:30:00,14932,0.0,24.0,24.0,100,4,330
2004-10-03 05:00:00,14932,0.0,23.8,23.8,100,4,310
2004-10-03 05:30:00,14932,0.0,23.1,23.1,100,2,340
2004-10-03 06:00:00,14932,0.0,22.7,22.7,100,0,0
2004-10-03 06:30:00,14932,0.0,22.3,22.3,100,0,0
2004-10-03 07:00:00,14932,0.0,22.5,22.5,100,0,0
2004-10-03 07:30:00,14932,0.0,25.1,25.1,100,0,0
2004-10-03 08:00:00,14932,0.0,26.8,26.8,100,8,320
2004-10-03 08:30:00,14932,0.0,28.1,28.0,99,11,310
2004-10-03 09:00:00,14932,0.0,29.1,29.1,100,11,300
2004-10-03 09:30:00,14932,0.0,30.0,30.0,100,9,320
2004-10-03 10:00:00,14932,0.0,31.1,31.1,100,8,290
2004-10-03 10:30:00,14932,0.0,32.3,32.3,100,8,280
2004-10-03 11:00:00,14932,0.0,33.3,33.3,100,5,300
2004-10-03 11:30:00,14932,0.0,33.6,,-1,5,160
2004-10-03 12:00:00,14932,0.0,34.5,,-1,5,90
2004-10-03 12:30:00,14932,0.0,35.3,,-1,11,120
2004-10-03 13:00:00,14932,0.0,35.9,,-1,9,330
2004-10-03 13:30:00,14932,0.0,36.4,,-1,9,90
2004-10-03 14:00:00,14932,0.0,37.0,,-1,11,80
2004-10-03 14:30:00,14932,0.0,36.8,,-1,9,100
2004-10-03 15:00:00,14932,0.0,36.6,,-1,11,60
2004-10-03 15:30:00,14932,0.0,37.7,,-1,9,120
2004-10-03 16:00:00,14932,0.0,37.9,,-1,13,100
2004-10-03 16:30:00,14932,0.0,37.7,,-1,9,100
2004-10-03 17:00:00,14932,0.0,37.4,,-1,11,110
2004-10-03 17:30:00,14932,0.0,36.6,,-1,11,150
2004-10-03 18:00:00,14932,0.0,36.3,,-1,8,110
2004-10-03 18:30:00,14932,0.0,34.6,,-1,8,130
2004-10-03 19:00:00,14932,0.0,33.1,,-1,5,130
2004-10-03 19:30:00,14932,0.0,31.7,,-1,4,140
2004-10-03 20:00:00,14932,0.0,30.3,,-1,2,130
2004-10-03 20:30:00,14932,0.0,28.9,,-1,0,0
2004-10-03 21:00:00,14932,0.0,27.8,,-1,0,0
2004-10-03 21:30:00,14932,0.0,27.1,,-1,0,0
2004-10-03 22:00:00,14932,0.0,26.6,,-1,4,130
2004-10-03 22:30:00,14932,0.0,26.3,,-1,8,130
2004-10-03 23:00:00,14932,0.0,26.3,,-1,2,110
2004-10-03 23:30:00,14932,0.0,27.0,,-1,9,40
2004-10-04 00:00:00,14932,0.0,30.0,,-1,5,30
2004-10-04 00:30:00,14932,0.0,30.7,,-1,9,340
2004-10-04 01:00:00,14932,0.0,29.4,27.6,90,11,330
2004-10-04 01:30:00,14932,0.0,28.4,,-1,13,290
2004-10-04 02:00:00,14932,0.0,27.9,,-1,8,320
2004-10-04 02:30:00,14932,0.0,27.3,,-1,8,320
2004-10-04 03:00:00,14932,0.0,26.6,,-1,5,290
2004-10-04 03:30:00,14932,0.0,26.7,,-1,5,340
2004-10-04 04:00:00,14932,0.0,26.4,,-1,5,330
2004-10-04 04:30:00,14932,0.0,26.1,,-1,5,340
2004-10-04 05:00:00,14932,0.0,26.1,,-1,5,340
2004-10-04 05:30:00,14932,0.0,25.5,,-1,4,310
2004-10-04 06:00:00,14932,0.0,25.3,,-1,5,310
2004-10-04 06:30:00,14932,0.0,25.1,,-1,5,320
2004-10-04 07:00:00,14932,0.0,25.5,,-1,5,300
2004-10-04 07:30:00,14932,0.0,27.0,,-1,5,310
2004-10-04 08:00:00,14932,0.0,28.3,,-1,13,280
2004-10-04 08:30:00,14932,0.0,29.2,,-1,15,280
2004-10-04 09:00:00,14932,0.0,30.5,,-1,13,250
2004-10-04 09:30:00,14932,0.0,31.2,29.4,90,11,230
2004-10-04 10:00:00,14932,0.0,32.0,30.1,90,11,240
2004-10-04 10:30:00,14932,0.0,32.7,,-1,9,270
2004-10-04 11:00:00,14932,0.0,33.7,,-1,8,260
2004-10-04 11:30:00,14932,0.0,34.5,,-1,11,310
2004-10-04 12:00:00,14932,0.0,35.3,32.9,88,9,60
2004-10-04 12:30:00,14932,0.0,35.9,33.6,88,8,90
2004-10-04 13:00:00,14932,0.0,36.7,,-1,5,70
2004-10-04 13:30:00,14932,0.0,36.9,,-1,8,20
2004-10-04 14:00:00,14932,0.0,37.5,34.9,87,9,110
2004-10-04 14:30:00,14932,0.0,38.3,,-1,9,100
2004-10-04 15:00:00,14932,0.0,37.8,,-1,5,280
2004-10-04 15:30:00,14932,0.0,37.7,9.4,18,5,110
2004-10-04 16:00:00,14932,0.0,37.8,7.4,16,13,110
2004-10-04 16:30:00,14932,0.0,37.9,7.1,15,5,360
2004-10-04 17:00:00,14932,0.0,37.5,7.7,16,8,130
2004-10-04 17:30:00,14932,0.0,36.9,7.3,16,11,130
2004-10-04 18:00:00,14932,0.0,35.9,8.6,19,5,120
2004-10-04 18:30:00,14932,0.0,34.0,11.1,25,5,120
2004-10-04 19:00:00,14932,0.0,31.9,9.9,26,8,130
2004-10-04 19:30:00,14932,0.0,30.3,11.3,31,5,110
2004-10-04 20:00:00,14932,0.0,29.6,9.8,29,8,120
2004-10-04 20:30:00,14932,0.0,28.4,10.6,33,5,120
2004-10-04 21:00:00,14932,0.0,27.2,10.6,35,5,120
2004-10-04 21:30:00,14932,0.0,26.2,10.8,38,8,120
2004-10-04 22:00:00,14932,0.0,26.1,10.7,38,5,130
2004-10-04 22:30:00,14932,0.0,25.5,11.4,41,5,110
2004-10-04 23:00:00,14932,0.0,25.1,11.4,42,4,50
2004-10-04 23:30:00,14932,0.0,27.4,8.2,30,5,60
2004-10-05 00:00:00,14932,0.0,28.7,7.4,26,9,30
2004-10-05 00:30:00,14932,0.0,28.0,10.6,34,8,10
2004-10-05 01:00:00,14932,0.0,29.3,14.3,40,11,20
2004-10-05 01:30:00,14932,0.0,29.2,15.4,43,9,360
2004-10-05 02:00:00,14932,0.0,28.7,15.8,46,5,350
2004-10-05 02:30:00,14932,0.0,28.4,15.0,44,9,360
2004-10-05 03:00:00,14932,0.0,28.1,14.0,42,9,360
2004-10-05 03:30:00,14932,0.0,27.8,14.2,43,8,360
2004-10-05 04:00:00,14932,0.0,27.2,15.1,48,5,360
2004-10-05 04:30:00,14932,0.0,25.6,16.2,56,2,300
2004-10-05 05:00:00,14932,0.0,24.0,15.0,57,2,190
2004-10-05 05:30:00,14932,0.0,22.9,15.5,63,4,90
2004-10-05 06:00:00,14932,0.0,22.0,15.9,68,4,90
2004-10-05 06:30:00,14932,0.0,21.3,15.7,70,4,140
2004-10-05 07:00:00,14932,0.0,21.5,16.0,71,0,0
2004-10-05 07:30:00,14932,0.0,23.6,16.0,62,0,0
2004-10-05 08:00:00,14932,0.0,25.9,17.2,59,0,0
2004-10-05 08:30:00,14932,0.0,28.0,16.9,51,5,300
2004-10-05 09:00:00,14932,0.0,28.7,16.4,47,8,330
2004-10-05 09:30:00,14932,0.0,30.2,15.6,41,8,350
2004-10-05 10:00:00,14932,0.0,30.9,15.5,39,8,330
2004-10-05 10:30:00,14932,0.0,32.2,15.7,37,11,290
2004-10-05 11:00:00,14932,0.0,33.7,15.6,34,8,330
2004-10-05 11:30:00,14932,0.0,34.5,14.9,31,8,290
2004-10-05 12:00:00,14932,0.0,35.7,13.3,26,8,220
2004-10-05 12:30:00,14932,0.0,36.3,12.8,24,9,260
2004-10-05 13:00:00,14932,0.0,36.9,10.5,20,9,330
2004-10-05 13:30:00,14932,0.0,37.3,8.5,17,11,60
2004-10-05 14:00:00,14932,0.0,37.9,10.9,20,9,120
2004-10-05 14:30:00,14932,0.0,38.2,8.8,17,8,80
2004-10-05 15:00:00,14932,0.0,38.6,7.2,15,15,140
2004-10-05 15:30:00,14932,0.0,38.2,8.4,16,5,360
2004-10-05 16:00:00,14932,0.0,38.3,6.9,15,13,90
2004-10-05 16:30:00,14932,0.0,37.9,7.0,15,13,80
2004-10-05 17:00:00,14932,0.0,37.9,6.8,15,9,110
2004-10-05 17:30:00,14932,0.0,37.3,9.1,18,8,80
2004-10-05 18:00:00,14932,0.0,36.5,8.4,18,8,90
2004-10-05 18:30:00,14932,0.0,34.6,10.6,23,5,100
2004-10-05 19:00:00,14932,0.0,32.6,10.9,27,5,120
2004-10-05 19:30:00,14932,0.0,31.2,10.8,29,8,110
2004-10-05 20:00:00,14932,0.0,30.6,10.4,29,5,120
2004-10-05 20:30:00,14932,0.0,29.0,10.9,33,8,150
2004-10-05 21:00:00,14932,0.0,30.4,10.1,28,5,70
2004-10-05 21:30:00,14932,0.0,30.4,12.7,34,4,70
2004-10-05 22:00:00,14932,0.0,29.9,12.3,34,5,70
2004-10-05 22:30:00,14932,0.0,30.8,11.4,30,8,40
2004-10-05 23:00:00,14932,0.0,30.5,12.3,33,5,50
2004-10-05 23:30:00,14932,0.0,29.3,14.7,41,4,60
2004-10-06 00:00:00,14932,0.0,26.0,12.9,44,4,360
2004-10-06 00:30:00,14932,0.0,28.5,13.2,39,9,320
2004-10-06 01:00:00,14932,0.0,28.3,15.2,45,5,330
2004-10-06 01:30:00,14932,0.0,27.6,16.6,51,5,330
2004-10-06 02:00:00,14932,0.0,26.1,17.0,57,4,360
2004-10-06 02:30:00,14932,0.0,25.0,17.9,65,4,10
2004-10-06 03:00:00,14932,0.0,24.9,18.4,67,4,350
2004-10-06 03:30:00,14932,0.0,24.2,16.8,63,0,0
2004-10-06 04:00:00,14932,0.0,23.8,18.6,73,4,40
2004-10-06 04:30:00,14932,0.0,23.7,17.8,70,0,0
2004-10-06 05:00:00,14932,0.0,23.3,17.0,68,0,0
2004-10-06 05:30:00,14932,0.0,22.7,17.6,73,4,250
2004-10-06 06:00:00,14932,0.0,22.6,18.2,76,2,280
2004-10-06 06:30:00,14932,0.0,22.2,17.4,74,0,0
2004-10-06 07:00:00,14932,0.0,22.8,18.1,75,0,0
2004-10-06 07:30:00,14932,0.0,24.9,19.1,70,0,0
2004-10-06 08:00:00,14932,0.0,26.5,19.9,67,5,320
2004-10-06 08:30:00,14932,0.0,27.4,20.6,66,9,300
2004-10-06 09:00:00,14932,0.0,28.3,20.8,64,9,300
2004-10-06 09:30:00,14932,0.0,29.0,21.0,62,8,320
2004-10-06 10:00:00,14932,0.0,30.6,20.8,56,5,280
2004-10-06 10:30:00,14932,0.0,31.4,19.8,50,4,290
2004-10-06 11:00:00,14932,0.0,32.2,19.6,47,9,330
2004-10-06 11:30:00,14932,0.0,33.7,17.8,39,9,10
2004-10-06 12:00:00,14932,0.0,34.2,16.8,36,5,100
2004-10-06 12:30:00,14932,0.0,34.8,15.6,32,9,360
2004-10-06 13:00:00,14932,0.0,35.4,15.9,31,8,300
2004-10-06 13:30:00,14932,0.0,35.3,14.6,29,5,350
2004-10-06 14:00:00,14932,0.0,36.1,13.6,26,11,150
2004-10-06 14:30:00,14932,0.0,37.4,12.6,23,13,120
2004-10-06 15:00:00,14932,0.0,37.0,14.3,26,11,120
2004-10-06 16:00:00,14932,0.0,37.8,11.2,20,18,120
2004-10-06 16:30:00,14932,0.0,37.3,11.5,21,9,100
2004-10-06 17:00:00,14932,0.0,37.0,11.0,21,13,90
2004-10-06 17:30:00,14932,0.0,36.7,11.3,22,15,120
2004-10-06 18:00:00,14932,0.0,35.9,11.4,23,11,110
2004-10-06 18:30:00,14932,0.0,33.9,12.7,28,8,130
2004-10-06 19:00:00,14932,0.0,32.7,13.5,31,5,130
2004-10-06 19:30:00,14932,0.0,30.9,13.6,35,5,140
2004-10-06 20:00:00,14932,0.0,29.5,16.2,45,4,120
2004-10-06 20:30:00,14932,0.0,28.4,15.1,44,4,130
2004-10-06 21:00:00,14932,0.0,27.7,14.9,46,5,160
2004-10-06 21:30:00,14932,0.0,26.9,14.6,47,5,140
2004-10-06 22:00:00,14932,0.0,26.3,14.6,49,5,130
2004-10-06 22:30:00,14932,0.0,25.7,15.1,52,5,120
2004-10-06 23:00:00,14932,0.0,25.9,15.0,51,4,130
2004-10-06 23:30:00,14932,0.0,25.3,15.1,53,4,130
2004-10-07 00:00:00,14932,0.0,25.1,15.8,56,0,0
2004-10-07 00:30:00,14932,0.0,24.8,15.4,56,0,0
2004-10-07 01:00:00,14932,0.0,25.2,14.2,51,5,320
2004-10-07 01:30:00,14932,0.0,25.3,14.9,53,2,250
2004-10-07 02:00:00,14932,0.0,26.8,17.3,56,8,340
2004-10-07 02:30:00,14932,0.0,27.7,20.1,63,9,330
2004-10-07 03:00:00,14932,0.0,27.6,20.6,66,8,320
2004-10-07 03:30:00,14932,0.0,27.3,20.6,67,8,330
2004-10-07 04:00:00,14932,0.0,26.7,20.9,71,4,320
2004-10-07 04:30:00,14932,0.0,25.9,20.8,74,5,300
2004-10-07 05:00:00,14932,0.0,25.7,20.5,73,5,300
2004-10-07 05:30:00,14932,0.0,25.1,20.4,75,2,300
2004-10-07 06:00:00,14932,0.0,25.0,19.9,73,4,290
2004-10-07 06:30:00,14932,0.0,24.0,20.1,79,0,0
2004-10-07 07:00:00,14932,0.0,24.2,21.0,82,0,0
2004-10-07 07:30:00,14932,0.0,26.1,19.7,68,2,310
2004-10-07 08:00:00,14932,0.0,27.7,19.6,61,5,310
2004-10-07 08:30:00,14932,0.0,28.7,19.3,57,9,310
2004-10-07 09:00:00,14932,0.0,29.7,18.8,52,9,310
2004-10-07 09:30:00,14932,0.0,30.5,18.3,48,9,320
2004-10-07 10:00:00,14932,0.0,31.5,18.2,45,9,290
2004-10-07 10:30:00,14932,0.0,32.9,18.1,42,11,270
2004-10-07 11:00:00,14932,0.0,33.4,17.6,39,5,280
2004-10-07 11:30:00,14932,0.0,33.8,16.8,36,5,30
2004-10-07 12:00:00,14932,0.0,35.3,16.6,33,5,200
2004-10-07 12:30:00,14932,0.0,35.4,14.9,29,11,270
2004-10-07 13:00:00,14932,0.0,36.5,15.2,28,8,350
2004-10-07 13:30:00,14932,0.0,37.0,14.3,26,8,110
2004-10-07 14:00:00,14932,0.0,37.3,14.2,25,9,300
2004-10-07 14:30:00,14932,0.0,37.7,13.0,23,8,110
2004-10-07 15:00:00,14932,0.0,37.3,12.4,23,9,80
2004-10-07 15:30:00,14932,0.0,37.9,11.8,21,8,100
2004-10-07 16:00:00,14932,0.0,38.5,12.9,22,4,150
2004-10-07 16:30:00,14932,0.0,38.2,12.1,21,8,70
2004-10-07 17:00:00,14932,0.0,38.0,12.7,22,5,60
2004-10-07 17:30:00,14932,0.0,37.7,12.2,22,5,80
2004-10-07 18:00:00,14932,0.0,36.8,13.9,26,5,110
2004-10-07 18:30:00,14932,0.0,35.3,14.8,29,4,120
2004-10-07 19:00:00,14932,0.0,33.2,15.9,36,4,120
2004-10-07 19:30:00,14932,0.0,31.5,15.3,38,0,0
2004-10-07 20:00:00,14932,0.0,31.0,15.7,40,5,50
2004-10-07 20:30:00,14932,0.0,30.8,16.1,41,4,80
2004-10-07 21:00:00,14932,0.0,30.0,16.6,45,0,0
2004-10-07 21:30:00,14932,0.0,29.6,16.4,45,2,20
2004-10-07 22:00:00,14932,0.0,28.7,15.8,46,2,150
2004-10-07 22:30:00,14932,0.0,28.0,17.7,54,2,70
2004-10-07 23:00:00,14932,0.0,31.5,18.7,47,18,300
2004-10-07 23:30:00,14932,0.0,30.7,21.9,60,21,290
2004-10-08 00:00:00,14932,0.0,30.1,21.8,61,22,290
2004-10-08 00:30:00,14932,0.0,29.8,21.5,61,17,300
2004-10-08 01:00:00,14932,0.0,29.4,21.5,63,11,310
2004-10-08 01:30:00,14932,0.0,29.3,21.4,63,13,320
2004-10-08 02:00:00,14932,0.0,29.0,21.4,64,9,320
2004-10-08 02:30:00,14932,0.0,28.9,20.5,61,13,330
2004-10-08 03:00:00,14932,0.0,28.5,20.4,62,5,340
2004-10-08 03:30:00,14932,0.0,28.0,19.5,60,8,320
2004-10-08 04:00:00,14932,0.0,27.6,19.4,61,5,340
2004-10-08 04:30:00,14932,0.0,26.9,19.6,64,5,360
2004-10-08 05:00:00,14932,0.0,26.7,19.5,65,5,360
2004-10-08 05:30:00,14932,0.0,26.6,19.8,66,4,350
2004-10-08 06:00:00,14932,0.0,25.8,19.6,69,4,360
2004-10-08 06:30:00,14932,0.0,25.4,19.6,70,4,300
2004-10-08 07:00:00,14932,0.0,25.5,19.7,70,4,310
2004-10-08 07:30:00,14932,0.0,26.9,19.7,65,5,280
2004-10-08 08:00:00,14932,0.0,28.4,21.0,64,11,270
