date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2013-10-08 22:00:00,14626,0.0,25.7,6.3,29,0,0
2013-10-08 22:30:00,14626,0.0,24.1,5.9,31,0,0
2013-10-08 23:00:00,14626,0.0,26.8,6.8,28,8,80
2013-10-08 23:30:00,14626,0.0,30.1,7.3,24,8,10
2013-10-09 00:00:00,14626,0.0,29.6,6.9,24,4,20
2013-10-09 00:30:00,14626,0.0,25.9,6.0,28,0,0
2013-10-09 01:00:00,14626,0.0,23.8,6.6,33,0,0
2013-10-09 01:30:00,14626,0.0,24.3,6.6,32,0,0
2013-10-09 02:00:00,14626,0.0,22.5,6.3,35,4,190
2013-10-09 02:30:00,14626,0.0,21.7,6.8,38,0,0
2013-10-09 03:00:00,14626,0.0,21.2,7.4,41,0,0
2013-10-09 03:30:00,14626,0.0,21.0,6.9,40,0,0
2013-10-09 04:00:00,14626,0.0,20.8,7.4,42,0,0
2013-10-09 04:30:00,14626,0.0,20.0,7.7,45,0,0
2013-10-09 05:00:00,14626,0.0,19.5,7.6,46,0,0
2013-10-09 05:30:00,14626,0.0,19.3,8.0,48,2,80
2013-10-09 06:00:00,14626,0.0,19.6,8.3,48,0,0
2013-10-09 06:30:00,14626,0.0,21.2,10.7,51,8,350
2013-10-09 07:00:00,14626,0.0,24.7,12.3,46,2,50
2013-10-09 07:30:00,14626,0.0,26.6,12.3,41,8,100
2013-10-09 08:00:00,14626,0.0,29.3,13.5,38,5,70
2013-10-09 08:30:00,14626,0.0,30.6,13.4,35,5,30
2013-10-09 09:00:00,14626,0.0,31.4,14.5,36,9,350
2013-10-09 09:30:00,14626,0.0,32.7,14.3,33,8,310
2013-10-09 10:00:00,14626,0.0,34.3,14.2,30,5,340
2013-10-09 10:30:00,14626,0.0,35.6,13.1,26,9,360
2013-10-09 11:00:00,14626,0.0,36.5,12.0,23,11,20
2013-10-09 11:30:00,14626,0.0,38.0,11.1,20,15,30
2013-10-09 12:00:00,14626,0.0,39.0,10.4,18,5,70
2013-10-09 12:30:00,14626,0.0,39.6,10.8,18,13,50
2013-10-09 13:00:00,14626,0.0,39.4,9.8,17,15,90
2013-10-09 13:30:00,14626,0.0,38.2,8.0,16,13,30
2013-10-09 14:00:00,14626,0.0,39.3,7.9,15,13,70
2013-10-09 14:30:00,14626,0.0,38.7,7.4,15,15,70
2013-10-09 15:00:00,14626,0.0,38.2,7.0,15,13,90
2013-10-09 15:30:00,14626,0.0,38.5,7.3,15,5,110
2013-10-09 16:00:00,14626,0.0,38.6,7.4,15,4,130
2013-10-09 16:30:00,14626,0.0,39.4,8.0,15,4,50
2013-10-09 17:00:00,14626,0.0,40.0,8.5,15,13,70
2013-10-09 17:30:00,14626,0.0,38.6,8.3,16,13,70
2013-10-09 18:00:00,14626,0.0,37.8,8.6,17,11,60
2013-10-09 18:30:00,14626,0.0,36.3,8.2,18,5,70
2013-10-09 19:00:00,14626,0.0,33.9,8.5,21,2,70
2013-10-09 19:30:00,14626,0.0,31.4,8.4,24,0,0
2013-10-09 20:00:00,14626,0.0,34.3,10.2,23,9,50
2013-10-09 20:30:00,14626,0.0,34.5,10.4,23,8,60
2013-10-09 21:00:00,14626,0.0,33.9,10.5,24,8,40
2013-10-09 21:30:00,14626,0.0,34.0,11.2,25,15,30
2013-10-09 22:00:00,14626,0.0,33.1,11.6,27,13,40
2013-10-09 22:30:00,14626,0.0,32.5,10.5,26,11,30
2013-10-09 23:00:00,14626,0.0,31.8,9.9,26,9,30
2013-10-09 23:30:00,14626,0.0,30.9,9.7,27,5,50
2013-10-10 00:00:00,14626,0.0,29.6,9.7,29,5,30
2013-10-10 00:30:00,14626,0.0,28.9,9.6,30,4,10
2013-10-10 01:00:00,14626,0.0,26.0,8.9,34,2,20
2013-10-10 01:30:00,14626,0.0,24.5,9.6,39,0,0
2013-10-10 02:00:00,14626,0.0,23.6,10.3,43,0,0
2013-10-10 02:30:00,14626,0.0,24.3,10.6,42,8,40
2013-10-10 03:00:00,14626,0.0,24.9,10.8,41,5,30
2013-10-10 03:30:00,14626,0.0,23.9,10.9,44,5,50
2013-10-10 04:00:00,14626,0.0,22.5,10.6,47,4,70
2013-10-10 04:30:00,14626,0.0,21.6,11.0,51,2,110
2013-10-10 05:00:00,14626,0.0,21.1,11.2,53,5,160
2013-10-10 05:30:00,14626,0.0,21.1,11.4,54,0,0
2013-10-10 06:00:00,14626,0.0,21.9,12.7,56,4,30
2013-10-10 06:30:00,14626,0.0,23.7,13.8,54,9,10
2013-10-10 07:00:00,14626,0.0,24.7,13.3,49,2,180
2013-10-10 07:30:00,14626,0.0,27.3,14.3,45,5,360
2013-10-10 08:00:00,14626,0.0,29.5,13.3,37,8,360
2013-10-10 08:30:00,14626,0.0,31.7,13.0,32,8,320
2013-10-10 09:00:00,14626,0.0,33.4,12.4,28,13,330
2013-10-10 09:30:00,14626,0.0,34.4,12.7,27,15,310
2013-10-10 10:00:00,14626,0.0,35.5,12.5,25,11,330
2013-10-10 10:30:00,14626,0.0,35.9,11.5,23,9,300
2013-10-10 11:00:00,14626,0.0,36.8,9.4,19,8,20
2013-10-10 11:30:00,14626,0.0,38.2,7.0,15,11,20
2013-10-10 12:00:00,14626,0.0,38.9,7.6,15,11,350
2013-10-10 12:30:00,14626,0.0,39.0,5.6,13,9,50
2013-10-10 13:00:00,14626,0.0,39.6,3.7,11,5,20
2013-10-10 13:30:00,14626,0.0,39.8,3.8,11,9,120
2013-10-10 14:00:00,14626,0.0,40.0,4.0,11,8,100
2013-10-10 14:30:00,14626,0.0,40.0,4.0,11,9,80
2013-10-10 15:00:00,14626,0.0,38.8,4.3,12,13,10
2013-10-10 15:30:00,14626,0.0,39.7,3.7,11,4,10
2013-10-10 16:00:00,14626,0.0,40.9,3.3,10,9,60
2013-10-10 16:30:00,14626,0.0,40.2,4.1,11,5,360
2013-10-10 17:00:00,14626,0.0,39.8,2.5,10,5,70
2013-10-10 17:30:00,14626,0.0,39.5,2.2,10,5,70
2013-10-10 18:00:00,14626,0.0,38.6,2.9,11,5,40
2013-10-10 18:30:00,14626,0.0,37.2,3.1,12,5,10
2013-10-10 19:00:00,14626,0.0,35.3,2.7,13,4,350
2013-10-10 19:30:00,14626,0.0,32.7,2.7,15,4,20
2013-10-10 20:00:00,14626,0.0,34.3,4.0,15,8,20
2013-10-10 20:30:00,14626,0.0,33.9,3.7,15,9,30
2013-10-10 21:00:00,14626,0.0,33.5,5.9,18,11,40
2013-10-10 21:30:00,14626,0.0,32.7,7.5,21,17,40
2013-10-10 22:00:00,14626,0.0,32.1,7.0,21,13,40
2013-10-10 22:30:00,14626,0.0,31.1,7.5,23,9,30
2013-10-10 23:00:00,14626,0.0,30.5,7.7,24,11,30
2013-10-10 23:30:00,14626,0.0,29.5,8.5,27,11,30
2013-10-11 00:00:00,14626,0.0,28.6,10.3,32,9,60
2013-10-11 00:30:00,14626,0.0,28.1,12.0,37,11,50
2013-10-11 01:00:00,14626,0.0,27.5,13.8,43,9,50
2013-10-11 01:30:00,14626,0.0,27.0,14.7,47,9,30
2013-10-11 02:00:00,14626,0.0,26.1,15.5,52,9,40
2013-10-11 02:30:00,14626,0.0,25.5,15.5,54,8,40
2013-10-11 03:00:00,14626,0.0,25.4,16.8,59,11,30
2013-10-11 03:30:00,14626,0.0,24.7,16.4,60,9,20
2013-10-11 04:00:00,14626,0.0,24.5,17.0,63,8,360
2013-10-11 04:30:00,14626,0.0,23.3,16.4,65,0,0
2013-10-11 05:00:00,14626,0.0,22.0,16.1,69,4,60
2013-10-11 05:30:00,14626,0.0,21.2,15.7,71,4,40
2013-10-11 06:00:00,14626,0.0,20.4,15.8,75,0,0
2013-10-11 06:30:00,14626,0.0,20.5,16.1,76,2,350
2013-10-11 07:00:00,14626,0.0,21.9,17.7,77,2,140
2013-10-11 07:30:00,14626,0.0,24.5,18.2,68,8,50
2013-10-11 08:00:00,14626,0.0,26.7,17.5,57,11,20
2013-10-11 08:30:00,14626,0.0,28.6,15.5,45,9,10
2013-10-11 09:00:00,14626,0.0,29.9,14.8,40,9,340
2013-10-11 09:30:00,14626,0.0,31.1,13.8,35,11,320
2013-10-11 10:00:00,14626,0.0,32.4,13.6,32,13,330
2013-10-11 10:30:00,14626,0.0,33.1,13.2,30,13,330
2013-10-11 11:00:00,14626,0.0,34.7,10.5,23,9,310
2013-10-11 11:30:00,14626,0.0,36.0,9.5,20,5,50
2013-10-11 12:00:00,14626,0.0,36.4,8.3,18,5,100
2013-10-11 12:30:00,14626,0.0,36.8,8.6,18,8,10
2013-10-11 13:00:00,14626,0.0,37.6,8.4,17,8,160
2013-10-11 13:30:00,14626,0.0,37.6,8.4,17,5,40
2013-10-11 14:00:00,14626,0.0,37.7,7.6,16,5,300
2013-10-11 14:30:00,14626,0.0,38.6,7.4,15,11,90
2013-10-11 15:00:00,14626,0.0,38.5,7.3,15,8,120
2013-10-11 15:30:00,14626,0.0,38.8,7.5,15,5,150
2013-10-11 16:00:00,14626,0.0,38.5,6.3,14,11,70
2013-10-11 16:30:00,14626,0.0,38.9,6.6,14,11,90
2013-10-11 17:00:00,14626,0.0,37.9,5.8,14,9,110
2013-10-11 17:30:00,14626,0.0,37.2,6.3,15,8,70
2013-10-11 18:00:00,14626,0.0,36.7,6.8,16,4,40
2013-10-11 18:30:00,14626,0.0,36.3,6.5,16,8,50
2013-10-11 19:00:00,14626,0.0,34.5,6.7,18,8,40
2013-10-11 19:30:00,14626,0.0,32.7,7.5,21,5,40
2013-10-11 20:00:00,14626,0.0,31.1,7.5,23,4,30
2013-10-11 20:30:00,14626,0.0,28.4,7.1,26,4,30
2013-10-11 21:00:00,14626,0.0,26.6,7.1,29,4,30
2013-10-11 21:30:00,14626,0.0,25.0,7.6,33,0,0
2013-10-11 22:00:00,14626,0.0,24.7,7.8,34,0,0
2013-10-11 22:30:00,14626,0.0,23.7,8.2,37,0,0
2013-10-11 23:00:00,14626,0.0,23.8,7.8,36,4,10
2013-10-11 23:30:00,14626,0.0,24.1,7.7,35,4,20
2013-10-12 00:00:00,14626,0.0,23.1,7.2,36,2,360
2013-10-12 00:30:00,14626,0.0,24.1,8.5,37,8,20
2013-10-12 01:00:00,14626,0.0,24.9,9.2,37,4,60
2013-10-12 01:30:00,14626,0.0,25.8,8.8,34,2,210
2013-10-12 02:00:00,14626,0.0,26.3,8.8,33,4,50
2013-10-12 02:30:00,14626,0.0,23.9,8.7,38,0,0
2013-10-12 03:00:00,14626,0.0,23.6,9.6,41,5,20
2013-10-12 03:30:00,14626,0.0,21.6,8.8,44,0,0
2013-10-12 04:00:00,14626,0.0,20.6,9.2,48,0,0
2013-10-12 04:30:00,14626,0.0,20.1,9.1,49,0,0
2013-10-12 05:00:00,14626,0.0,19.6,9.5,52,0,0
2013-10-12 05:30:00,14626,0.0,19.3,9.5,53,0,0
2013-10-12 06:00:00,14626,0.0,19.1,9.6,54,0,0
2013-10-12 06:30:00,14626,0.0,20.0,10.7,55,4,270
2013-10-12 07:00:00,14626,0.0,21.1,10.9,52,0,0
2013-10-12 07:30:00,14626,0.0,24.1,11.1,44,0,0
2013-10-12 08:00:00,14626,0.0,27.1,9.9,34,8,30
2013-10-12 08:30:00,14626,0.0,28.7,9.9,31,5,10
2013-10-12 09:00:00,14626,0.0,30.0,10.5,30,9,340
2013-10-12 09:30:00,14626,0.0,30.6,13.0,34,11,310
2013-10-12 10:00:00,14626,0.0,32.4,13.1,31,8,320
2013-10-12 10:30:00,14626,0.0,33.2,11.1,26,5,360
2013-10-12 11:00:00,14626,0.0,34.8,9.3,21,11,10
2013-10-12 11:30:00,14626,0.0,36.0,8.7,19,15,360
2013-10-12 12:00:00,14626,0.0,36.3,9.0,19,9,360
2013-10-12 12:30:00,14626,0.0,37.1,7.1,16,8,60
2013-10-12 13:00:00,14626,0.0,37.3,6.3,15,13,40
2013-10-12 13:30:00,14626,0.0,37.5,6.5,15,11,30
2013-10-12 14:00:00,14626,0.0,38.3,6.1,14,11,20
2013-10-12 14:30:00,14626,0.0,38.3,6.1,14,11,70
2013-10-12 15:00:00,14626,0.0,39.0,5.6,13,13,80
2013-10-12 15:30:00,14626,0.0,38.6,6.3,14,4,10
2013-10-12 16:00:00,14626,0.0,39.3,6.9,14,4,110
2013-10-12 16:30:00,14626,0.0,38.7,6.4,14,5,70
2013-10-12 17:00:00,14626,0.0,38.4,6.2,14,9,30
2013-10-12 17:30:00,14626,0.0,38.3,5.0,13,4,20
2013-10-12 18:00:00,14626,0.0,37.5,4.4,13,15,30
2013-10-12 18:30:00,14626,0.0,36.2,4.5,14,11,50
2013-10-12 19:00:00,14626,0.0,34.5,4.1,15,8,50
2013-10-12 19:30:00,14626,0.0,31.9,3.8,17,4,40
2013-10-12 20:00:00,14626,0.0,30.1,4.7,20,5,40
2013-10-12 20:30:00,14626,0.0,28.5,5.4,23,4,50
2013-10-12 21:00:00,14626,0.0,29.3,7.2,25,5,40
2013-10-12 21:30:00,14626,0.0,32.6,6.7,20,13,40
2013-10-12 22:00:00,14626,0.0,32.2,6.4,20,13,30
2013-10-12 22:30:00,14626,0.0,31.2,5.6,20,8,30
2013-10-12 23:00:00,14626,0.0,29.9,5.2,21,5,30
2013-10-12 23:30:00,14626,0.0,27.9,5.5,24,4,360
2013-10-13 00:00:00,14626,0.0,25.4,5.6,28,4,350
2013-10-13 00:30:00,14626,0.0,23.7,5.6,31,2,340
2013-10-13 01:00:00,14626,0.0,22.7,6.0,34,0,0
2013-10-13 01:30:00,14626,0.0,22.1,6.3,36,0,0
2013-10-13 02:00:00,14626,0.0,21.7,7.2,39,2,360
2013-10-13 02:30:00,14626,0.0,21.1,7.0,40,0,0
2013-10-13 03:00:00,14626,0.0,20.8,7.1,41,0,0
2013-10-13 03:30:00,14626,0.0,20.4,7.1,42,0,0
2013-10-13 04:00:00,14626,0.0,20.1,7.1,43,0,0
2013-10-13 04:30:00,14626,0.0,19.7,7.1,44,0,0
2013-10-13 05:00:00,14626,0.0,19.5,7.6,46,0,0
2013-10-13 05:30:00,14626,0.0,19.2,7.9,48,0,0
2013-10-13 06:00:00,14626,0.0,18.9,8.3,50,0,0
2013-10-13 06:30:00,14626,0.0,18.9,8.3,50,0,0
2013-10-13 07:00:00,14626,0.0,23.0,11.1,47,4,50
2013-10-13 07:30:00,14626,0.0,25.7,14.2,49,8,40
2013-10-13 08:00:00,14626,0.0,28.2,15.1,45,13,20
2013-10-13 08:30:00,14626,0.0,29.5,15.2,42,11,350
2013-10-13 09:00:00,14626,0.0,30.5,15.8,41,9,360
2013-10-13 09:30:00,14626,0.0,31.9,15.8,38,11,340
2013-10-13 10:00:00,14626,0.0,33.7,14.2,31,13,360
2013-10-13 10:30:00,14626,0.0,34.9,14.2,29,11,360
2013-10-13 11:00:00,14626,0.0,35.7,13.2,26,11,30
2013-10-13 11:30:00,14626,0.0,36.9,12.4,23,9,360
2013-10-13 12:00:00,14626,0.0,37.0,10.3,20,13,360
2013-10-13 12:30:00,14626,0.0,38.0,9.6,18,9,30
2013-10-13 13:00:00,14626,0.0,38.5,9.1,17,11,50
2013-10-13 13:30:00,14626,0.0,38.7,9.3,17,15,50
2013-10-13 14:00:00,14626,0.0,38.6,9.2,17,8,70
2013-10-13 14:30:00,14626,0.0,39.6,8.1,15,9,40
2013-10-13 15:00:00,14626,0.0,40.1,7.5,14,17,50
2013-10-13 15:30:00,14626,0.0,40.2,6.5,13,13,80
2013-10-13 16:00:00,14626,0.0,40.0,6.4,13,13,30
2013-10-13 16:30:00,14626,0.0,39.5,4.8,12,11,60
2013-10-13 17:00:00,14626,0.0,39.6,4.9,12,13,70
2013-10-13 17:30:00,14626,0.0,38.7,5.4,13,18,30
2013-10-13 18:00:00,14626,0.0,38.2,5.0,13,13,40
2013-10-13 18:30:00,14626,0.0,36.8,4.9,14,11,30
2013-10-13 19:00:00,14626,0.0,35.3,4.8,15,8,50
2013-10-13 19:30:00,14626,0.0,32.8,5.4,18,5,40
2013-10-13 20:00:00,14626,0.0,32.0,6.2,20,5,30
2013-10-13 20:30:00,14626,0.0,30.1,6.1,22,4,30
2013-10-13 21:00:00,14626,0.0,28.2,6.3,25,4,30
2013-10-13 21:30:00,14626,0.0,31.1,8.2,24,8,50
2013-10-13 22:00:00,14626,0.0,31.1,8.8,25,8,30
2013-10-13 22:30:00,14626,0.0,32.3,10.4,26,13,40
2013-10-13 23:00:00,14626,0.0,31.8,11.0,28,13,40
2013-10-13 23:30:00,14626,0.0,30.5,10.5,29,8,40
2013-10-14 00:00:00,14626,0.0,29.8,10.9,31,8,40
2013-10-14 00:30:00,14626,0.0,29.8,12.3,34,11,40
2013-10-14 01:00:00,14626,0.0,28.7,12.6,37,5,40
2013-10-14 01:30:00,14626,0.0,28.4,13.5,40,8,40
2013-10-14 02:00:00,14626,0.0,28.0,13.9,42,4,40
2013-10-14 02:30:00,14626,0.0,27.3,14.3,45,4,30
2013-10-14 03:00:00,14626,0.0,27.1,14.5,46,2,10
2013-10-14 03:30:00,14626,0.0,26.4,15.1,50,4,40
2013-10-14 04:00:00,14626,0.0,25.8,14.9,51,0,0
2013-10-14 04:30:00,14626,0.0,25.6,15.0,52,0,0
2013-10-14 05:00:00,14626,0.0,27.4,17.8,56,11,130
2013-10-14 05:30:00,14626,0.0,27.4,17.6,55,13,110
2013-10-14 06:00:00,14626,0.0,27.1,17.8,57,11,100
2013-10-14 06:30:00,14626,0.0,26.9,18.2,59,8,80
2013-10-14 07:00:00,14626,0.0,28.1,18.5,56,5,80
2013-10-14 07:30:00,14626,0.0,28.7,17.9,52,5,70
2013-10-14 08:00:00,14626,0.0,29.5,16.7,46,8,130
2013-10-14 08:30:00,14626,0.0,29.8,17.3,47,13,120
2013-10-14 09:00:00,14626,0.0,30.8,14.8,38,17,130
2013-10-14 09:30:00,14626,0.0,32.8,6.9,20,17,100
2013-10-14 10:00:00,14626,0.0,33.0,6.3,19,17,120
2013-10-14 10:30:00,14626,0.0,33.2,5.7,18,17,110
2013-10-14 11:00:00,14626,0.0,33.9,5.4,17,15,110
2013-10-14 11:30:00,14626,0.0,34.9,8.6,20,15,90
2013-10-14 12:00:00,14626,0.0,34.7,7.7,19,15,100
2013-10-14 12:30:00,14626,0.0,35.4,9.0,20,15,100
2013-10-14 13:00:00,14626,0.0,35.6,7.6,18,8,140
2013-10-14 14:00:00,14626,0.0,37.2,7.2,16,13,60
2013-10-14 14:30:00,14626,0.0,37.5,7.4,16,17,80
2013-10-14 15:00:00,14626,0.0,36.8,5.9,15,11,90
2013-10-14 15:30:00,14626,0.0,37.7,5.6,14,9,130
2013-10-14 16:00:00,14626,0.0,37.5,5.5,14,11,120
2013-10-14 16:30:00,14626,0.0,37.4,4.4,13,15,80
2013-10-14 17:00:00,14626,0.0,37.0,4.0,13,9,110
2013-10-14 17:30:00,14626,0.0,36.6,3.7,13,9,150
2013-10-14 18:00:00,14626,0.0,35.8,4.2,14,11,150
2013-10-14 18:30:00,14626,0.0,35.0,4.5,15,13,150
2013-10-14 19:00:00,14626,0.0,34.0,3.7,15,9,160
2013-10-14 19:30:00,14626,0.0,33.5,3.3,15,11,150
2013-10-14 20:00:00,14626,0.0,33.0,2.9,15,11,140
2013-10-14 20:30:00,14626,0.0,32.6,2.6,15,13,140
2013-10-14 21:00:00,14626,0.0,32.1,2.2,15,11,150
2013-10-14 21:30:00,14626,0.0,31.2,2.4,16,9,150
2013-10-14 22:00:00,14626,0.0,31.2,1.5,15,11,140
2013-10-14 22:30:00,14626,0.0,30.5,1.0,15,9,140
2013-10-14 23:00:00,14626,0.0,29.5,1.9,17,8,70
2013-10-14 23:30:00,14626,0.0,30.2,0.7,15,9,100
2013-10-15 00:00:00,14626,0.0,29.9,0.5,15,9,110
2013-10-15 00:30:00,14626,0.0,29.2,-0.1,15,9,120
2013-10-15 01:00:00,14626,0.0,29.1,-0.1,15,9,120
2013-10-15 01:30:00,14626,0.0,27.9,-0.2,16,8,130
2013-10-15 02:00:00,14626,0.0,27.1,0.0,17,5,130
2013-10-15 02:30:00,14626,0.0,27.1,0.0,17,8,120
2013-10-15 03:00:00,14626,0.0,25.8,-0.3,18,4,130
2013-10-15 03:30:00,14626,0.0,24.8,0.3,20,5,150
2013-10-15 04:00:00,14626,0.0,24.2,-0.2,20,5,130
2013-10-15 04:30:00,14626,0.0,24.2,-0.2,20,8,130
2013-10-15 05:00:00,14626,0.0,24.1,-0.2,20,8,130
2013-10-15 05:30:00,14626,0.0,24.2,0.5,21,8,130
2013-10-15 06:00:00,14626,0.0,24.4,0.0,20,9,120
2013-10-15 06:30:00,14626,0.0,24.4,0.0,20,8,130
2013-10-15 07:00:00,14626,0.0,24.8,0.3,20,11,150
2013-10-15 07:30:00,14626,0.0,24.8,-0.4,19,11,140
2013-10-15 08:00:00,14626,0.0,26.1,-1.7,16,11,140
2013-10-15 08:30:00,14626,0.0,27.3,-0.7,16,9,130
2013-10-15 09:00:00,14626,0.0,28.8,-0.4,15,8,90
2013-10-15 09:30:00,14626,0.0,29.1,-0.1,15,5,100
2013-10-15 10:00:00,14626,0.0,30.8,3.0,17,8,80
2013-10-15 10:30:00,14626,0.0,31.4,4.2,18,8,150
2013-10-15 11:00:00,14626,0.0,32.4,4.2,17,4,180
2013-10-15 11:30:00,14626,0.0,33.6,5.2,17,5,70
2013-10-15 12:00:00,14626,0.0,34.2,3.9,15,5,60
2013-10-15 12:30:00,14626,0.0,35.2,4.7,15,8,40
2013-10-15 13:00:00,14626,0.0,35.7,4.1,14,9,40
2013-10-15 13:30:00,14626,0.0,36.0,4.3,14,4,30
2013-10-15 14:00:00,14626,0.0,36.1,5.4,15,4,250
2013-10-15 14:30:00,14626,0.0,37.1,5.2,14,8,170
2013-10-15 15:00:00,14626,0.0,37.9,4.7,13,5,70
2013-10-15 15:30:00,14626,0.0,37.4,4.4,13,4,70
2013-10-15 16:00:00,14626,0.0,36.9,4.0,13,9,140
2013-10-15 16:30:00,14626,0.0,37.4,4.4,13,11,180
2013-10-15 17:00:00,14626,0.0,36.4,3.6,13,9,180
2013-10-15 17:30:00,14626,0.0,36.3,3.5,13,9,170
2013-10-15 18:00:00,14626,0.0,35.8,3.1,13,8,170
2013-10-15 18:30:00,14626,0.0,35.2,1.5,12,13,180
2013-10-15 19:00:00,14626,0.0,34.3,0.8,12,13,180
2013-10-15 19:30:00,14626,0.0,33.9,0.5,12,11,180
2013-10-15 20:00:00,14626,0.0,33.4,1.3,13,9,190
2013-10-15 20:30:00,14626,0.0,33.1,1.0,13,9,180
2013-10-15 21:00:00,14626,0.0,32.8,0.8,13,11,180
2013-10-15 21:30:00,14626,0.0,32.3,0.4,13,9,170
2013-10-15 22:00:00,14626,0.0,32.0,1.2,14,9,170
2013-10-15 22:30:00,14626,0.0,31.6,0.9,14,8,170
2013-10-15 23:00:00,14626,0.0,31.1,0.5,14,4,300
2013-10-15 23:30:00,14626,0.0,30.2,0.7,15,5,160
2013-10-16 00:00:00,14626,0.0,28.9,1.4,17,0,0
2013-10-16 00:30:00,14626,0.0,28.2,1.7,18,0,0
2013-10-16 01:00:00,14626,0.0,27.0,3.5,22,0,0
2013-10-16 01:30:00,14626,0.0,27.3,2.4,20,0,0
2013-10-16 02:00:00,14626,0.0,26.5,4.3,24,2,200
2013-10-16 02:30:00,14626,0.0,26.1,7.7,31,4,160
2013-10-16 03:00:00,14626,0.0,27.9,2.9,20,8,150
2013-10-16 03:30:00,14626,0.0,28.1,1.6,18,8,150
2013-10-16 04:00:00,14626,0.0,28.2,0.9,17,5,150
2013-10-16 04:30:00,14626,0.0,27.3,0.9,18,0,0
2013-10-16 05:00:00,14626,0.0,26.5,1.7,20,2,180
2013-10-16 05:30:00,14626,0.0,26.9,0.6,18,5,160
2013-10-16 06:00:00,14626,0.0,27.3,-1.6,15,5,140
2013-10-16 06:30:00,14626,0.0,27.4,-1.5,15,5,150
2013-10-16 07:00:00,14626,0.0,27.4,-1.5,15,0,0
2013-10-16 07:30:00,14626,0.0,28.1,-1.9,14,5,160
2013-10-16 08:00:00,14626,0.0,28.7,-2.4,13,8,170
2013-10-16 08:30:00,14626,0.0,29.1,-3.2,12,8,120
2013-10-16 09:00:00,14626,0.0,29.7,-2.7,12,5,70
2013-10-16 09:30:00,14626,0.0,30.5,-3.3,11,4,120
2013-10-16 10:00:00,14626,0.0,31.4,-2.6,11,2,130
2013-10-16 10:30:00,14626,0.0,32.7,-2.9,10,8,130
2013-10-16 11:00:00,14626,0.0,33.9,-3.4,9,4,90
2013-10-16 11:30:00,14626,0.0,33.7,-3.5,9,5,120
2013-10-16 12:00:00,14626,0.0,34.7,-2.8,9,5,70
2013-10-16 12:30:00,14626,0.0,34.6,-1.4,10,2,140
2013-10-16 13:00:00,14626,0.0,35.3,-0.9,10,8,50
2013-10-16 13:30:00,14626,0.0,34.5,-1.5,10,4,350
2013-10-16 14:00:00,14626,0.0,34.8,0.0,11,2,80
2013-10-16 14:30:00,14626,0.0,34.1,0.7,12,11,260
2013-10-16 15:00:00,14626,0.0,34.1,0.7,12,5,190
2013-10-16 15:30:00,14626,0.0,34.4,0.9,12,11,170
2013-10-16 16:00:00,14626,0.0,34.3,0.8,12,2,110
2013-10-16 16:30:00,14626,0.0,34.2,0.8,12,5,160
2013-10-16 17:00:00,14626,0.0,34.1,0.7,12,4,130
2013-10-16 17:30:00,14626,0.0,33.9,0.5,12,4,130
2013-10-16 18:00:00,14626,0.0,33.5,1.3,13,8,170
2013-10-16 18:30:00,14626,0.0,32.6,0.6,13,4,170
2013-10-16 19:00:00,14626,0.0,31.9,1.1,14,4,170
2013-10-16 19:30:00,14626,0.0,30.2,0.7,15,4,180
2013-10-16 20:00:00,14626,0.0,29.6,2.0,17,4,210
2013-10-16 20:30:00,14626,0.0,30.4,0.9,15,4,210
2013-10-16 21:00:00,14626,0.0,29.6,1.1,16,2,200
2013-10-16 21:30:00,14626,0.0,29.1,1.6,17,2,190
2013-10-16 22:00:00,14626,0.0,29.0,2.3,18,5,120
2013-10-16 22:30:00,14626,0.0,29.4,1.8,17,4,220
2013-10-16 23:00:00,14626,0.0,28.6,2.0,18,2,230
2013-10-16 23:30:00,14626,0.0,27.2,4.3,23,0,0
2013-10-17 00:00:00,14626,0.0,27.2,3.7,22,4,230
2013-10-17 00:30:00,14626,0.0,27.0,3.5,22,0,0
2013-10-17 01:00:00,14626,0.0,26.2,4.6,25,0,0
2013-10-17 01:30:00,14626,0.0,26.2,5.2,26,0,0
2013-10-17 02:00:00,14626,0.0,26.9,4.0,23,5,100
2013-10-17 02:30:00,14626,0.0,26.5,3.7,23,0,0
2013-10-17 03:00:00,14626,0.0,26.0,4.5,25,0,0
2013-10-17 03:30:00,14626,0.0,25.8,4.9,26,0,0
2013-10-17 04:00:00,14626,0.0,25.4,4.5,26,4,210
2013-10-17 04:30:00,14626,0.0,25.8,3.7,24,4,210
2013-10-17 05:00:00,14626,0.0,24.7,4.5,27,0,0
2013-10-17 05:30:00,14626,0.0,23.5,4.0,28,0,0
2013-10-17 06:00:00,14626,0.0,22.2,4.7,32,0,0
2013-10-17 06:30:00,14626,0.0,22.2,5.2,33,0,0
2013-10-17 07:00:00,14626,0.0,23.9,6.2,32,0,0
2013-10-17 07:30:00,14626,0.0,28.6,4.8,22,2,90
2013-10-17 08:00:00,14626,0.0,30.4,5.6,21,5,70
2013-10-17 08:30:00,14626,0.0,31.8,9.3,25,8,50
2013-10-17 09:00:00,14626,0.0,32.3,12.0,29,8,20
2013-10-17 09:30:00,14626,0.0,33.6,12.6,28,5,20
2013-10-17 10:00:00,14626,0.0,33.8,10.4,24,8,360
2013-10-17 10:30:00,14626,0.0,35.8,10.1,21,5,350
