date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2005-10-17 06:30:00,23013,0.0,18.5,3.6,37,13,40
2005-10-17 07:00:00,23013,0.0,20.4,3.6,33,11,20
2005-10-17 07:30:00,23013,0.0,20.3,4.8,36,13,20
2005-10-17 08:00:00,23013,0.0,21.3,4.0,32,13,30
2005-10-17 08:30:00,23013,0.0,22.7,3.3,28,21,40
2005-10-17 09:00:00,23013,0.0,24.4,5.3,29,18,40
2005-10-17 09:30:00,23013,0.0,24.4,3.2,25,30,20
2005-10-17 10:00:00,23013,0.0,24.9,3.6,25,28,30
2005-10-17 10:30:00,23013,0.0,25.8,4.3,25,24,40
2005-10-17 11:00:00,23013,0.0,25.9,5.0,26,28,40
2005-10-17 11:30:00,23013,0.0,25.9,5.0,26,30,50
2005-10-17 12:00:00,23013,0.0,26.0,6.1,28,30,60
2005-10-17 12:30:00,23013,0.0,26.7,5.1,25,26,60
2005-10-17 13:00:00,23013,0.0,26.1,6.2,28,26,30
2005-10-17 13:30:00,23013,0.0,25.2,4.4,26,30,60
2005-10-17 14:00:00,23013,0.0,26.8,5.7,26,22,50
2005-10-17 14:30:00,23013,0.0,26.9,6.9,28,26,90
2005-10-17 15:00:00,23013,0.0,26.7,5.1,25,21,50
2005-10-17 15:30:00,23013,0.0,26.6,5.0,25,22,30
2005-10-17 16:00:00,23013,0.0,26.2,2.8,22,22,70
2005-10-17 16:30:00,23013,0.0,25.9,3.8,24,24,60
2005-10-17 17:00:00,23013,0.0,25.4,2.8,23,21,70
2005-10-17 17:30:00,23013,0.0,24.4,2.5,24,24,80
2005-10-17 18:00:00,23013,0.0,23.8,3.2,26,21,80
2005-10-17 18:30:00,23013,0.0,22.4,3.5,29,17,90
2005-10-17 19:00:00,23013,0.0,22.6,3.2,28,21,100
2005-10-17 19:30:00,23013,0.0,22.3,2.4,27,24,90
2005-10-17 20:00:00,23013,0.0,22.0,2.2,27,24,90
2005-10-17 20:30:00,23013,0.0,21.7,1.4,26,26,90
2005-10-17 21:00:00,23013,0.0,21.6,1.9,27,28,80
2005-10-17 21:30:00,23013,0.0,21.1,2.4,29,28,90
2005-10-17 22:00:00,23013,0.0,21.2,3.0,30,26,80
2005-10-17 22:30:00,23013,0.0,21.5,2.7,29,31,70
2005-10-17 23:00:00,23013,0.0,21.1,2.4,29,28,70
2005-10-17 23:30:00,23013,0.0,21.1,2.9,30,31,70
2005-10-18 00:00:00,23013,0.0,21.1,2.9,30,33,60
2005-10-18 00:30:00,23013,0.0,21.2,3.0,30,31,60
2005-10-18 00:34:00,23013,0.0,21.3,2.6,29,31,60
2005-10-18 01:00:00,23013,0.0,21.2,3.0,30,31,60
2005-10-18 01:30:00,23013,0.0,21.1,2.9,30,31,60
2005-10-18 02:00:00,23013,0.0,20.8,3.5,32,26,70
2005-10-18 02:30:00,23013,0.0,21.0,3.7,32,28,70
2005-10-18 03:00:00,23013,0.0,20.8,4.4,34,31,60
2005-10-18 03:30:00,23013,0.0,20.7,5.1,36,28,60
2005-10-18 04:00:00,23013,0.0,20.5,5.4,37,26,60
2005-10-18 04:30:00,23013,0.0,20.5,5.4,37,28,50
2005-10-18 05:00:00,23013,0.0,20.1,5.8,39,30,50
2005-10-18 05:30:00,23013,0.0,20.1,5.7,39,30,50
2005-10-18 06:00:00,23013,0.0,20.0,6.0,40,30,50
2005-10-18 06:30:00,23013,0.0,19.9,6.3,41,28,50
2005-10-18 07:00:00,23013,0.0,20.2,6.6,41,31,40
2005-10-18 07:30:00,23013,0.0,20.4,7.4,43,31,40
2005-10-18 08:00:00,23013,0.0,21.8,7.3,39,33,40
2005-10-18 08:20:00,23013,0.0,22.7,6.9,36,39,50
2005-10-18 08:30:00,23013,0.0,22.0,7.1,38,42,40
2005-10-18 09:00:00,23013,0.0,21.9,7.0,38,41,40
2005-10-18 09:06:00,23013,0.0,22.6,8.3,40,39,40
2005-10-18 09:30:00,23013,0.0,22.2,7.3,38,37,40
2005-10-18 10:00:00,23013,0.0,22.5,7.1,37,44,40
2005-10-18 10:30:00,23013,0.0,22.2,8.0,40,30,40
2005-10-18 10:39:00,23013,0.0,22.7,8.5,40,30,50
2005-10-18 11:00:00,23013,0.0,24.5,8.1,35,41,40
2005-10-18 11:11:00,23013,0.0,23.9,7.5,35,39,40
2005-10-18 11:30:00,23013,0.0,24.9,8.0,34,42,50
2005-10-18 12:00:00,23013,0.0,24.6,8.6,36,33,40
2005-10-18 12:30:00,23013,0.0,23.7,7.4,35,33,30
2005-10-18 13:00:00,23013,0.0,24.0,7.2,34,33,40
2005-10-18 13:30:00,23013,0.0,24.3,7.9,35,26,30
2005-10-18 13:47:00,23013,0.0,23.2,9.6,42,31,40
2005-10-18 14:00:00,23013,0.0,24.2,8.6,37,31,40
2005-10-18 14:30:00,23013,0.0,24.1,9.3,39,26,30
2005-10-18 14:39:00,23013,0.0,22.5,10.3,46,30,20
2005-10-18 14:54:00,23013,0.0,20.4,12.7,61,28,10
2005-10-18 15:30:00,23013,0.4,18.6,14.7,78,17,30
2005-10-18 16:00:00,23013,0.4,19.5,15.0,75,13,30
2005-10-18 16:30:00,23013,0.4,19.7,14.6,72,11,30
2005-10-18 17:00:00,23013,0.6,19.3,14.8,75,11,20
2005-10-18 17:30:00,23013,1.0,18.4,15.3,82,11,50
2005-10-18 18:00:00,23013,1.0,18.4,15.5,83,9,50
2005-10-18 18:30:00,23013,1.0,18.0,14.5,80,13,50
2005-10-18 19:00:00,23013,1.0,18.1,14.4,79,5,60
2005-10-18 19:30:00,23013,1.0,18.1,14.2,78,4,60
2005-10-18 20:00:00,23013,1.0,18.5,13.4,72,15,60
2005-10-18 20:30:00,23013,1.2,18.0,13.7,76,22,350
2005-10-18 21:00:00,23013,1.2,17.1,14.2,83,15,10
2005-10-18 21:30:00,23013,1.2,17.0,14.5,85,9,50
2005-10-18 22:00:00,23013,1.2,17.0,14.3,84,9,70
2005-10-18 22:30:00,23013,1.2,17.0,14.3,84,9,330
2005-10-18 23:00:00,23013,1.4,16.7,14.6,87,11,10
2005-10-18 23:30:00,23013,1.4,17.4,13.7,79,17,30
2005-10-19 00:00:00,23013,1.4,16.8,13.6,81,17,40
2005-10-19 00:30:00,23013,1.8,16.4,13.9,85,24,40
2005-10-19 01:00:00,23013,2.2,16.4,13.9,85,26,30
2005-10-19 01:30:00,23013,2.2,16.3,13.5,83,30,50
2005-10-19 02:00:00,23013,2.2,16.5,13.2,81,30,40
2005-10-19 02:30:00,23013,2.2,16.4,13.6,84,28,40
2005-10-19 03:00:00,23013,2.6,15.9,13.4,85,31,40
2005-10-19 03:29:00,23013,3.0,15.9,13.2,84,28,40
2005-10-19 04:00:00,23013,3.6,15.8,13.3,85,26,40
2005-10-19 04:30:00,23013,3.8,15.7,13.2,85,24,40
2005-10-19 05:00:00,23013,4.4,15.6,13.5,87,22,40
2005-10-19 05:30:00,23013,4.6,15.7,13.6,87,22,40
2005-10-19 06:00:00,23013,5.0,15.9,14.0,88,21,40
2005-10-19 06:30:00,23013,5.2,16.1,14.1,88,22,40
2005-10-19 07:00:00,23013,6.2,16.2,14.3,89,21,40
2005-10-19 07:30:00,23013,7.0,16.3,14.5,89,24,60
2005-10-19 08:00:00,23013,7.0,16.9,14.6,86,21,50
2005-10-19 08:30:00,23013,7.0,17.4,14.3,82,21,40
2005-10-19 09:00:00,23013,7.0,17.7,14.2,80,18,30
2005-10-19 09:30:00,23013,0.0,17.9,14.4,80,17,20
2005-10-19 10:00:00,23013,0.4,17.2,14.5,84,24,10
2005-10-19 10:30:00,23013,0.8,18.0,15.4,85,17,40
2005-10-19 11:00:00,23013,1.4,17.5,15.3,87,17,30
2005-10-19 11:30:00,23013,2.6,17.1,15.1,88,17,30
2005-10-19 12:00:00,23013,6.0,16.5,14.9,90,22,30
2005-10-19 12:30:00,23013,11.4,16.4,15.0,91,9,300
2005-10-19 13:00:00,23013,18.2,17.0,15.2,89,17,50
2005-10-19 13:30:00,23013,20.0,17.0,15.4,90,9,70
2005-10-19 14:00:00,23013,20.4,17.3,15.8,91,8,360
2005-10-19 14:30:00,23013,20.4,18.1,16.5,90,13,360
2005-10-19 15:00:00,23013,20.4,18.8,15.5,81,15,360
2005-10-19 15:30:00,23013,20.4,19.3,16.0,81,15,310
2005-10-19 16:00:00,23013,20.4,20.0,16.1,78,13,280
2005-10-19 16:30:00,23013,20.4,19.7,14.7,73,15,260
2005-10-19 17:00:00,23013,20.4,19.7,14.7,73,11,260
2005-10-19 17:30:00,23013,20.4,19.3,14.6,74,9,260
2005-10-19 18:00:00,23013,20.4,19.2,14.5,74,5,270
2005-10-19 18:30:00,23013,20.4,17.8,13.9,78,0,0
2005-10-19 19:00:00,23013,20.4,16.6,14.1,85,0,0
2005-10-19 19:30:00,23013,20.4,15.2,13.1,87,0,0
2005-10-19 20:00:00,23013,20.4,15.2,13.8,91,5,90
2005-10-19 20:30:00,23013,20.4,15.5,14.0,91,9,50
2005-10-19 21:00:00,23013,20.4,16.0,14.4,90,5,40
2005-10-19 21:30:00,23013,20.4,15.9,14.1,89,5,50
2005-10-19 22:00:00,23013,20.4,15.7,13.9,89,5,50
2005-10-19 22:30:00,23013,20.4,14.8,13.2,90,8,30
2005-10-19 23:00:00,23013,20.4,14.9,13.5,91,8,360
2005-10-19 23:30:00,23013,20.4,14.8,13.4,91,8,360
2005-10-20 00:00:00,23013,20.4,14.7,13.3,91,11,360
2005-10-20 00:30:00,23013,20.4,14.4,13.0,91,11,10
2005-10-20 01:00:00,23013,20.4,14.6,13.3,92,11,360
2005-10-20 01:30:00,23013,20.4,15.2,13.8,91,13,350
2005-10-20 02:00:00,23013,20.4,15.2,13.6,90,13,360
2005-10-20 02:30:00,23013,20.4,15.2,13.8,91,9,360
2005-10-20 03:00:00,23013,20.4,15.0,13.6,91,8,360
2005-10-20 03:30:00,23013,20.4,14.8,13.5,92,8,340
2005-10-20 04:00:00,23013,20.4,14.9,13.6,92,4,340
2005-10-20 04:30:00,23013,20.4,14.8,13.6,93,9,350
2005-10-20 05:00:00,23013,20.4,14.5,13.2,92,11,10
2005-10-20 05:30:00,23013,20.4,14.1,12.8,92,9,360
2005-10-20 06:00:00,23013,20.4,14.6,13.3,92,11,360
2005-10-20 06:30:00,23013,20.4,15.4,13.8,90,9,360
2005-10-20 07:00:00,23013,20.4,15.9,13.2,84,11,340
2005-10-20 07:30:00,23013,20.4,16.4,13.3,82,17,340
2005-10-20 08:00:00,23013,20.4,17.6,13.7,78,21,340
2005-10-20 08:30:00,23013,20.4,17.4,13.1,76,21,350
2005-10-20 09:00:00,23013,20.8,17.1,14.4,84,11,330
2005-10-20 09:30:00,23013,0.0,17.8,14.7,82,15,330
2005-10-20 10:00:00,23013,0.0,18.0,13.1,73,17,310
2005-10-20 10:30:00,23013,0.0,18.8,13.0,69,17,310
2005-10-20 11:00:00,23013,0.0,18.6,12.6,68,17,300
2005-10-20 11:30:00,23013,0.0,18.5,13.2,71,18,290
2005-10-20 12:00:00,23013,0.0,19.0,12.8,67,21,300
2005-10-20 12:30:00,23013,0.0,20.1,13.3,65,22,300
2005-10-20 13:00:00,23013,0.0,19.9,12.7,63,22,300
2005-10-20 13:30:00,23013,0.0,20.4,12.9,62,21,280
2005-10-20 14:00:00,23013,0.0,21.2,13.2,60,21,290
2005-10-20 14:30:00,23013,0.0,21.1,12.8,59,15,280
2005-10-20 15:00:00,23013,0.0,21.0,11.9,56,13,290
2005-10-20 15:30:00,23013,0.0,20.7,10.5,52,11,330
2005-10-20 16:00:00,23013,0.0,20.7,13.2,62,9,270
2005-10-20 16:30:00,23013,0.0,19.4,12.7,65,15,270
2005-10-20 17:00:00,23013,0.0,19.0,12.3,65,21,290
2005-10-20 17:30:00,23013,0.0,17.8,12.5,71,13,290
2005-10-20 18:00:00,23013,0.0,17.4,12.7,74,15,280
2005-10-20 18:30:00,23013,1.4,15.5,13.7,89,17,320
2005-10-20 19:00:00,23013,1.4,15.2,13.6,90,9,360
2005-10-20 19:30:00,23013,1.6,15.7,14.1,90,13,20
2005-10-20 20:00:00,23013,1.6,15.8,14.2,90,13,360
2005-10-20 20:30:00,23013,1.6,16.4,13.9,85,18,310
2005-10-20 21:00:00,23013,1.6,15.6,13.8,89,15,320
2005-10-20 21:30:00,23013,1.6,15.5,14.1,91,11,350
2005-10-20 22:00:00,23013,1.6,15.8,13.3,85,22,300
2005-10-20 22:30:00,23013,1.6,15.5,13.0,85,21,290
2005-10-20 23:00:00,23013,1.6,15.2,12.9,86,22,280
2005-10-20 23:30:00,23013,1.6,14.8,12.9,88,15,290
2005-10-21 00:00:00,23013,1.6,15.0,13.2,89,13,300
2005-10-21 00:30:00,23013,1.6,15.0,13.0,88,13,290
2005-10-21 01:00:00,23013,1.6,15.0,13.0,88,13,260
2005-10-21 01:30:00,23013,1.6,14.9,13.1,89,11,240
2005-10-21 02:00:00,23013,2.0,14.7,13.3,91,11,260
2005-10-21 02:30:00,23013,2.2,14.6,13.2,91,11,260
2005-10-21 03:00:00,23013,3.0,14.3,13.1,92,8,260
2005-10-21 03:30:00,23013,3.0,14.4,13.3,93,0,0
2005-10-21 04:00:00,23013,3.0,14.7,13.5,93,8,240
2005-10-21 04:30:00,23013,3.0,14.8,13.5,92,13,270
2005-10-21 05:00:00,23013,3.2,14.9,13.6,92,11,290
2005-10-21 05:30:00,23013,3.2,14.8,13.4,91,11,290
2005-10-21 06:00:00,23013,3.2,14.7,13.3,91,13,280
2005-10-21 06:30:00,23013,3.2,15.1,13.5,90,9,280
2005-10-21 07:00:00,23013,3.2,15.8,13.7,87,13,280
2005-10-21 07:30:00,23013,3.2,15.8,13.5,86,15,280
2005-10-21 08:00:00,23013,3.2,16.5,13.8,84,17,290
2005-10-21 08:30:00,23013,3.2,16.1,12.9,81,17,290
2005-10-21 09:00:00,23013,3.2,16.7,13.6,82,18,300
2005-10-21 09:30:00,23013,0.0,17.3,13.5,78,17,300
2005-10-21 10:00:00,23013,0.0,16.9,12.9,77,21,300
2005-10-21 10:30:00,23013,0.0,18.1,13.2,73,22,300
2005-10-21 11:00:00,23013,0.0,17.8,12.9,73,22,300
2005-10-21 11:30:00,23013,0.0,16.6,13.0,79,24,290
2005-10-21 12:00:00,23013,0.0,17.6,13.6,77,21,270
2005-10-21 12:30:00,23013,0.0,17.9,12.6,71,21,290
2005-10-21 13:00:00,23013,0.0,17.5,13.0,75,22,260
2005-10-21 13:30:00,23013,0.0,16.5,13.1,80,24,300
2005-10-21 14:00:00,23013,0.0,17.5,13.6,78,21,270
2005-10-21 14:30:00,23013,0.0,18.1,13.6,75,17,280
2005-10-21 15:00:00,23013,0.0,17.3,12.8,75,22,300
2005-10-21 15:30:00,23013,0.0,17.5,13.4,77,26,290
2005-10-21 16:00:00,23013,0.0,17.8,12.9,73,22,300
2005-10-21 16:30:00,23013,0.0,17.4,12.3,72,18,300
2005-10-21 17:00:00,23013,0.0,16.8,12.8,77,18,280
2005-10-21 17:30:00,23013,0.0,16.1,11.9,76,21,280
2005-10-21 18:00:00,23013,0.0,16.1,12.1,77,17,290
2005-10-21 18:30:00,23013,0.0,16.0,12.2,78,15,290
2005-10-21 19:00:00,23013,0.0,15.5,12.3,81,15,230
2005-10-21 19:30:00,23013,0.0,15.1,12.5,84,9,220
2005-10-21 20:00:00,23013,0.0,15.0,12.5,85,8,220
2005-10-21 20:30:00,23013,0.4,14.7,12.8,88,9,200
2005-10-21 21:00:00,23013,0.4,14.7,12.9,89,5,220
2005-10-21 21:30:00,23013,0.4,14.8,12.7,87,11,250
2005-10-21 22:00:00,23013,0.4,14.5,12.2,86,17,260
2005-10-21 22:30:00,23013,0.4,14.2,12.2,88,11,250
2005-10-21 23:00:00,23013,0.4,14.6,12.8,89,5,260
2005-10-21 23:30:00,23013,0.4,14.2,12.1,87,8,300
2005-10-22 00:00:00,23013,0.6,13.8,12.0,89,18,280
2005-10-22 00:30:00,23013,0.8,13.4,12.1,92,18,240
2005-10-22 01:00:00,23013,0.8,13.5,12.1,91,4,210
2005-10-22 01:30:00,23013,1.0,13.6,12.4,92,5,210
2005-10-22 02:00:00,23013,1.0,13.7,12.5,92,8,50
2005-10-22 02:30:00,23013,1.0,13.6,12.2,91,8,10
2005-10-22 03:00:00,23013,1.0,13.5,12.1,91,8,20
2005-10-22 03:30:00,23013,1.0,13.4,12.0,91,9,20
2005-10-22 04:00:00,23013,1.0,13.5,12.1,91,9,20
2005-10-22 04:30:00,23013,1.0,13.6,12.2,91,8,360
2005-10-22 05:00:00,23013,1.6,13.6,12.2,91,9,350
2005-10-22 05:30:00,23013,1.6,13.5,12.1,91,9,360
2005-10-22 06:00:00,23013,1.6,13.6,12.4,92,11,10
2005-10-22 06:30:00,23013,1.6,13.8,12.6,92,11,360
2005-10-22 07:00:00,23013,1.6,13.8,12.4,91,11,360
2005-10-22 07:30:00,23013,1.6,14.5,13.1,91,9,360
2005-10-22 08:00:00,23013,1.6,15.0,12.9,87,11,350
2005-10-22 08:30:00,23013,1.6,15.9,13.6,86,9,360
2005-10-22 09:00:00,23013,1.6,16.0,12.4,79,15,320
2005-10-22 09:30:00,23013,0.0,17.5,10.9,65,13,300
2005-10-22 10:00:00,23013,0.0,17.0,9.9,63,17,300
2005-10-22 10:30:00,23013,0.0,17.5,11.3,67,15,280
2005-10-22 11:00:00,23013,0.0,17.8,10.9,64,11,320
2005-10-22 11:30:00,23013,0.0,19.5,10.8,57,15,280
2005-10-22 12:00:00,23013,0.0,19.4,11.2,59,13,320
2005-10-22 12:30:00,23013,0.0,20.4,11.6,57,18,310
2005-10-22 13:00:00,23013,0.0,20.1,10.2,53,17,290
2005-10-22 13:30:00,23013,0.0,21.1,10.9,52,9,300
2005-10-22 14:00:00,23013,0.0,20.4,11.4,56,9,270
2005-10-22 14:30:00,23013,0.0,20.0,11.3,57,8,310
2005-10-22 15:00:00,23013,0.0,20.0,11.5,58,4,270
2005-10-22 15:30:00,23013,0.0,19.1,12.6,66,9,130
2005-10-22 16:00:00,23013,0.0,20.6,12.8,61,11,50
2005-10-22 16:30:00,23013,0.0,21.4,12.6,57,13,20
2005-10-22 17:00:00,23013,0.0,20.6,12.3,59,15,40
2005-10-22 17:30:00,23013,0.0,20.9,12.4,58,17,50
2005-10-22 18:00:00,23013,0.0,20.3,11.6,57,17,50
2005-10-22 18:30:00,23013,0.0,19.5,10.8,57,15,30
2005-10-22 19:00:00,23013,0.0,18.9,10.2,57,15,50
2005-10-22 19:30:00,23013,0.0,19.8,10.2,54,17,50
2005-10-22 20:00:00,23013,0.0,20.2,9.2,49,22,50
2005-10-22 20:30:00,23013,0.0,20.7,8.4,45,21,50
2005-10-22 21:00:00,23013,0.0,21.7,7.9,41,22,40
2005-10-22 21:30:00,23013,0.0,22.2,7.2,38,22,40
2005-10-22 22:00:00,23013,0.0,22.4,7.4,38,26,40
2005-10-22 22:30:00,23013,0.0,22.7,6.9,36,31,50
2005-10-22 22:59:00,23013,0.0,23.4,5.3,31,33,40
2005-10-22 23:01:00,23013,0.0,23.2,5.2,31,35,40
2005-10-22 23:30:00,23013,0.0,22.9,4.5,30,31,30
2005-10-22 23:37:00,23013,0.0,22.0,5.4,34,39,350
2005-10-22 23:38:00,23013,0.0,21.7,5.6,35,35,350
2005-10-23 00:00:00,23013,0.0,20.0,9.9,52,30,350
2005-10-23 00:24:00,23013,0.0,17.6,13.1,75,28,320
2005-10-23 00:31:00,23013,0.0,17.2,13.0,76,30,310
2005-10-23 01:00:00,23013,0.0,16.7,13.3,80,18,310
2005-10-23 01:30:00,23013,0.0,16.4,13.2,81,26,300
2005-10-23 02:00:00,23013,0.0,16.2,12.4,78,30,280
2005-10-23 02:30:00,23013,0.0,16.1,12.3,78,22,290
2005-10-23 03:00:00,23013,0.0,15.9,11.9,77,31,280
2005-10-23 03:30:00,23013,0.0,15.3,10.9,75,24,280
2005-10-23 04:00:00,23013,0.0,15.1,10.5,74,30,270
2005-10-23 04:30:00,23013,0.0,14.5,9.1,70,21,280
2005-10-23 05:00:00,23013,0.0,14.0,9.5,74,18,290
2005-10-23 05:30:00,23013,0.0,14.4,9.4,72,21,290
2005-10-23 06:00:00,23013,0.0,14.2,9.3,72,22,290
2005-10-23 06:30:00,23013,0.0,14.9,10.1,73,24,300
2005-10-23 06:55:00,23013,0.0,14.9,9.9,72,28,300
2005-10-23 07:25:00,23013,0.0,15.6,10.8,73,30,300
2005-10-23 07:31:00,23013,0.0,15.6,10.6,72,28,310
2005-10-23 08:00:00,23013,0.0,16.5,10.8,69,28,310
2005-10-23 08:06:00,23013,0.0,16.3,10.6,69,30,310
2005-10-23 08:30:00,23013,0.0,16.6,10.9,69,35,310
2005-10-23 08:33:00,23013,0.0,16.8,10.7,67,35,310
2005-10-23 09:00:00,23013,0.0,16.2,9.6,65,35,330
2005-10-23 09:30:00,23013,0.0,17.9,9.8,59,35,320
2005-10-23 10:00:00,23013,0.0,16.8,9.0,60,39,310
2005-10-23 10:30:00,23013,0.0,16.9,9.3,61,39,320
2005-10-23 11:00:00,23013,0.0,18.1,10.5,61,44,310
2005-10-23 11:30:00,23013,0.0,17.0,10.4,65,35,320
2005-10-23 12:00:00,23013,0.4,16.1,12.3,78,31,310
2005-10-23 12:20:00,23013,0.4,17.0,11.3,69,42,320
2005-10-23 12:30:00,23013,0.4,17.2,11.9,71,41,310
2005-10-23 13:00:00,23013,0.4,17.2,10.6,65,41,310
2005-10-23 13:30:00,23013,0.4,17.3,10.7,65,39,300
2005-10-23 13:41:00,23013,0.4,16.0,11.6,75,37,300
2005-10-23 14:00:00,23013,1.6,15.4,12.5,83,30,300
2005-10-23 14:30:00,23013,1.6,14.4,11.0,80,31,280
2005-10-23 15:00:00,23013,1.6,16.8,11.9,73,30,280
2005-10-23 15:20:00,23013,1.6,17.2,9.7,61,31,290
2005-10-23 15:30:00,23013,1.6,16.5,10.6,68,31,260
2005-10-23 16:00:00,23013,1.6,17.5,9.7,60,31,270
2005-10-23 16:29:00,23013,1.6,16.9,9.1,60,33,280
2005-10-23 16:32:00,23013,1.6,16.5,9.0,61,35,280
2005-10-23 17:00:00,23013,1.6,16.6,9.3,62,35,280
2005-10-23 17:30:00,23013,1.6,15.9,10.3,69,26,290
2005-10-23 18:00:00,23013,1.6,15.7,10.7,72,30,290
2005-10-23 18:04:00,23013,1.6,15.8,11.0,73,28,290
2005-10-23 18:30:00,23013,1.6,15.7,10.9,73,31,290
2005-10-23 18:50:00,23013,1.6,15.1,11.3,78,33,290
2005-10-23 19:00:00,23013,1.8,14.5,11.7,83,35,290
2005-10-23 19:30:00,23013,1.8,14.4,11.7,84,37,280
2005-10-23 19:54:00,23013,2.0,14.3,12.0,86,30,290
2005-10-23 20:05:00,23013,2.0,14.7,11.7,82,37,280
2005-10-23 20:30:00,23013,2.0,14.8,12.0,83,44,280
2005-10-23 21:00:00,23013,2.0,14.6,11.8,83,48,260
2005-10-23 21:30:00,23013,2.0,14.7,10.8,77,41,260
2005-10-23 22:00:00,23013,2.0,14.4,9.9,74,39,250
2005-10-23 22:15:00,23013,2.0,14.3,9.8,74,31,250
2005-10-23 22:30:00,23013,2.0,14.5,10.3,76,30,250
2005-10-23 23:00:00,23013,2.0,14.2,9.7,74,31,260
2005-10-23 23:30:00,23013,2.0,13.8,10.6,81,26,260
2005-10-24 00:00:00,23013,2.4,13.6,11.7,88,24,240
2005-10-24 00:30:00,23013,3.2,13.9,12.5,91,26,250
2005-10-24 00:38:00,23013,3.2,14.0,12.3,89,33,260
2005-10-24 01:00:00,23013,3.6,14.2,12.5,90,37,260
2005-10-24 01:14:00,23013,3.8,14.2,12.6,90,35,270
2005-10-24 01:30:00,23013,3.8,14.1,12.3,89,39,260
2005-10-24 01:36:00,23013,3.8,14.0,12.4,90,33,260
2005-10-24 02:00:00,23013,5.4,13.7,12.5,92,35,260
2005-10-24 02:30:00,23013,7.2,13.9,12.6,92,33,260
2005-10-24 02:41:00,23013,7.6,13.8,12.6,92,33,260
2005-10-24 03:00:00,23013,8.0,13.8,12.4,91,37,270
2005-10-24 03:27:00,23013,8.2,13.7,12.3,91,35,260
2005-10-24 03:34:00,23013,8.4,13.8,12.4,91,35,260
2005-10-24 04:00:00,23013,8.4,13.9,12.1,89,35,260
2005-10-24 04:30:00,23013,8.4,14.1,12.0,87,33,260
2005-10-24 05:00:00,23013,8.4,14.1,12.0,87,30,260
2005-10-24 05:01:00,23013,8.4,14.1,12.0,87,31,260
2005-10-24 05:30:00,23013,8.4,14.0,12.1,88,31,260
2005-10-24 06:00:00,23013,10.4,13.6,12.3,92,30,260
2005-10-24 06:30:00,23013,11.2,13.8,12.4,91,28,270
2005-10-24 07:00:00,23013,11.4,13.9,12.6,92,31,260
2005-10-24 07:30:00,23013,12.0,14.4,13.2,92,30,250
2005-10-24 08:00:00,23013,13.8,14.4,12.8,90,31,240
2005-10-24 08:30:00,23013,13.8,14.9,12.8,87,24,240
2005-10-24 09:00:00,23013,13.8,14.4,11.9,85,28,240
2005-10-24 09:30:00,23013,0.0,14.7,11.9,83,22,230
2005-10-24 10:00:00,23013,0.0,16.0,13.3,84,26,240
2005-10-24 10:30:00,23013,0.0,16.5,13.3,81,26,250
2005-10-24 11:00:00,23013,1.2,14.6,13.2,91,28,240
2005-10-24 11:30:00,23013,2.0,16.0,14.9,93,21,230
2005-10-24 12:00:00,23013,2.0,16.8,14.1,84,31,240
2005-10-24 12:30:00,23013,2.0,17.2,13.1,77,35,250
2005-10-24 13:00:00,23013,2.0,17.4,12.7,74,33,250
2005-10-24 13:30:00,23013,2.0,17.9,12.4,70,31,250
2005-10-24 13:50:00,23013,2.0,19.2,14.1,72,33,240
2005-10-24 14:00:00,23013,2.2,18.5,12.7,69,31,240
2005-10-24 14:30:00,23013,2.2,18.7,12.5,67,31,250
2005-10-24 15:00:00,23013,2.2,17.9,12.4,70,31,250
2005-10-24 15:30:00,23013,2.2,17.5,12.2,71,31,250
2005-10-24 16:00:00,23013,2.2,18.4,12.9,70,30,240
2005-10-24 16:30:00,23013,2.2,17.6,11.6,68,31,240
2005-10-24 17:00:00,23013,2.2,17.3,11.6,69,28,240
2005-10-24 17:30:00,23013,2.2,16.6,10.9,69,26,240
2005-10-24 18:00:00,23013,2.2,15.9,11.5,75,24,240
2005-10-24 18:30:00,23013,2.2,15.7,11.9,78,24,240
2005-10-24 19:00:00,23013,2.2,15.5,11.9,79,22,240
2005-10-24 19:30:00,23013,2.2,15.5,11.7,78,26,240
2005-10-24 20:00:00,23013,2.2,15.4,11.2,76,30,260
2005-10-24 20:30:00,23013,2.2,15.3,11.7,79,22,250
2005-10-24 21:00:00,23013,2.2,15.1,11.1,77,22,260
2005-10-24 21:30:00,23013,2.2,14.9,11.1,78,28,250
2005-10-24 22:00:00,23013,2.2,14.7,11.1,79,24,250
2005-10-24 22:30:00,23013,2.2,14.6,11.4,81,18,260
2005-10-24 23:00:00,23013,2.2,14.5,11.3,81,24,260
2005-10-24 23:30:00,23013,2.2,14.5,11.3,81,21,260
2005-10-25 00:00:00,23013,2.2,14.3,11.3,82,21,250
2005-10-25 00:30:00,23013,2.2,14.1,11.1,82,15,250
2005-10-25 01:00:00,23013,2.2,14.1,11.4,84,13,260
2005-10-25 01:30:00,23013,2.2,14.0,11.4,84,15,270
2005-10-25 02:00:00,23013,2.2,13.7,11.1,84,11,280
2005-10-25 02:30:00,23013,2.2,13.6,10.8,83,9,280
2005-10-25 03:00:00,23013,2.2,13.5,11.3,87,9,280
2005-10-25 03:30:00,23013,2.2,13.8,11.3,85,11,290
2005-10-25 04:00:00,23013,2.2,13.7,11.2,85,9,280
2005-10-25 04:30:00,23013,2.2,13.6,11.1,85,8,270
