date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2005-10-24 11:00:00,23034,0.2,15.0,13.9,93,30,250
2005-10-24 11:30:00,23034,0.4,15.7,14.1,90,24,250
2005-10-24 12:00:00,23034,0.4,16.6,13.3,81,35,250
2005-10-24 12:30:00,23034,0.4,16.9,13.1,78,35,250
2005-10-24 13:00:00,23034,0.4,16.7,12.6,77,37,250
2005-10-24 13:30:00,23034,0.4,17.1,12.8,76,37,250
2005-10-24 14:00:00,23034,0.4,17.1,12.6,75,39,250
2005-10-24 14:30:00,23034,0.4,17.5,12.7,73,37,250
2005-10-24 15:00:00,23034,0.4,16.9,12.8,77,37,250
2005-10-24 15:30:00,23034,0.4,16.9,13.0,78,37,240
2005-10-24 16:00:00,23034,0.4,17.4,13.2,76,35,250
2005-10-24 16:30:00,23034,0.4,16.9,12.6,76,33,240
2005-10-24 17:00:00,23034,0.4,16.8,12.8,77,35,250
2005-10-24 17:30:00,23034,0.4,16.1,12.3,78,31,240
2005-10-24 18:00:00,23034,0.4,15.7,11.9,78,33,240
2005-10-24 18:30:00,23034,0.4,15.5,11.9,79,33,250
2005-10-24 19:00:00,23034,0.4,15.6,11.8,78,31,250
2005-10-24 19:30:00,23034,0.4,15.7,11.3,75,30,250
2005-10-24 20:00:00,23034,0.4,15.5,11.2,76,35,250
2005-10-24 20:30:00,23034,0.4,15.0,12.1,83,31,250
2005-10-24 21:00:00,23034,0.4,15.1,12.0,82,31,250
2005-10-24 21:30:00,23034,0.4,15.2,11.2,77,30,260
2005-10-24 22:00:00,23034,0.4,15.1,11.8,81,28,260
2005-10-24 22:30:00,23034,0.4,14.8,11.9,83,30,260
2005-10-24 23:00:00,23034,0.4,14.7,11.6,82,28,260
2005-10-24 23:30:00,23034,0.4,14.4,11.8,84,28,270
2005-10-25 00:00:00,23034,0.4,14.3,12.1,87,21,260
2005-10-25 00:30:00,23034,0.4,14.3,11.9,85,21,260
2005-10-25 00:45:00,23034,0.4,14.2,11.5,84,21,270
2005-10-25 01:00:00,23034,0.4,14.3,11.7,84,18,260
2005-10-25 01:30:00,23034,0.4,14.1,11.7,85,22,270
2005-10-25 02:00:00,23034,0.4,14.0,11.8,87,18,270
2005-10-25 02:30:00,23034,0.4,14.2,11.4,83,18,270
2005-10-25 03:00:00,23034,0.4,13.7,11.7,88,18,270
2005-10-25 03:30:00,23034,0.4,14.1,11.7,85,15,260
2005-10-25 04:00:00,23034,0.4,13.9,11.4,85,17,270
2005-10-25 04:30:00,23034,0.4,13.9,11.3,84,13,280
2005-10-25 05:00:00,23034,0.4,13.2,10.7,85,11,290
2005-10-25 05:30:00,23034,0.4,13.5,10.9,84,9,300
2005-10-25 06:00:00,23034,0.4,14.1,11.1,82,11,330
2005-10-25 06:18:00,23034,0.4,13.4,11.9,91,18,310
2005-10-25 06:30:00,23034,0.4,13.3,12.2,93,18,310
2005-10-25 07:00:00,23034,0.4,14.0,11.4,84,11,300
2005-10-25 07:30:00,23034,0.4,14.6,11.5,82,17,320
2005-10-25 08:00:00,23034,0.4,14.8,11.5,81,13,350
2005-10-25 08:18:00,23034,0.4,14.1,13.2,94,21,340
2005-10-25 08:30:00,23034,0.4,14.0,12.7,92,17,340
2005-10-25 09:00:00,23034,0.4,16.0,13.3,84,9,10
2005-10-25 09:30:00,23034,0.0,17.0,11.1,68,15,360
2005-10-25 10:00:00,23034,0.0,17.7,11.4,67,15,30
2005-10-25 10:30:00,23034,0.0,18.4,11.5,64,18,50
2005-10-25 11:00:00,23034,0.0,18.7,10.8,60,21,30
2005-10-25 11:30:00,23034,0.0,20.3,11.0,55,17,50
2005-10-25 12:00:00,23034,0.0,20.1,11.1,56,22,10
2005-10-25 12:30:00,23034,0.0,21.3,11.5,54,24,10
2005-10-25 13:00:00,23034,0.0,22.4,11.4,50,28,350
2005-10-25 13:30:00,23034,0.0,20.0,14.2,69,21,310
2005-10-25 14:00:00,23034,0.0,21.4,12.4,56,18,300
2005-10-25 14:30:00,23034,0.0,23.1,8.8,40,15,360
2005-10-25 15:00:00,23034,0.0,23.2,6.8,35,18,350
2005-10-25 15:30:00,23034,0.0,22.9,6.6,35,21,320
2005-10-25 16:00:00,23034,0.0,23.0,8.1,38,13,340
2005-10-25 16:30:00,23034,0.0,22.8,9.8,44,17,30
2005-10-25 17:00:00,23034,0.0,23.6,9.6,41,18,30
2005-10-25 17:30:00,23034,0.0,23.8,9.3,40,28,30
2005-10-25 18:00:00,23034,0.0,23.5,10.1,43,24,40
2005-10-25 18:30:00,23034,0.0,23.3,10.6,45,24,40
2005-10-25 19:00:00,23034,0.0,22.8,10.8,47,21,50
2005-10-25 19:30:00,23034,0.0,22.4,10.3,46,21,50
2005-10-25 20:00:00,23034,0.0,22.3,9.9,45,21,40
2005-10-25 20:30:00,23034,0.0,23.0,8.0,38,24,40
2005-10-25 21:00:00,23034,0.0,23.6,7.0,34,28,30
2005-10-25 21:25:00,23034,0.0,24.3,6.7,32,28,20
2005-10-25 21:30:00,23034,0.0,23.9,7.4,35,37,340
2005-10-25 21:33:00,23034,0.0,22.8,9.4,42,44,340
2005-10-25 21:49:00,23034,0.0,19.8,12.9,64,39,310
2005-10-25 22:00:00,23034,0.0,18.9,13.1,69,37,300
2005-10-25 22:30:00,23034,0.0,17.5,13.7,78,28,300
2005-10-25 23:00:00,23034,0.0,17.2,13.3,78,28,290
2005-10-25 23:30:00,23034,0.0,17.1,13.2,78,33,290
2005-10-26 00:00:00,23034,0.0,16.8,13.1,79,30,290
2005-10-26 00:30:00,23034,0.0,16.3,11.6,74,39,270
2005-10-26 01:00:00,23034,0.0,15.8,10.7,72,37,260
2005-10-26 01:30:00,23034,0.0,15.6,10.3,71,35,270
2005-10-26 02:00:00,23034,0.2,14.3,10.7,79,42,260
2005-10-26 02:30:00,23034,0.2,14.5,10.3,76,31,270
2005-10-26 03:00:00,23034,0.2,14.5,9.9,74,30,270
2005-10-26 03:30:00,23034,0.2,14.5,9.2,70,30,270
2005-10-26 04:00:00,23034,0.2,14.4,9.1,70,26,280
2005-10-26 04:30:00,23034,0.2,14.3,9.1,71,28,270
2005-10-26 05:00:00,23034,0.2,14.3,9.3,72,30,270
2005-10-26 05:30:00,23034,0.2,13.9,10.2,78,30,290
2005-10-26 06:00:00,23034,0.2,14.3,9.2,71,30,280
2005-10-26 06:30:00,23034,0.2,14.8,8.9,68,31,270
2005-10-26 07:00:00,23034,0.2,15.4,8.0,61,31,270
2005-10-26 07:30:00,23034,0.2,15.6,8.4,62,30,280
2005-10-26 08:00:00,23034,0.2,16.0,9.2,64,30,280
2005-10-26 08:30:00,23034,0.2,16.2,10.2,68,33,290
2005-10-26 09:00:00,23034,0.2,17.1,9.9,63,31,280
2005-10-26 09:30:00,23034,0.0,17.4,9.4,59,33,290
2005-10-26 10:00:00,23034,0.0,17.7,8.9,56,35,290
2005-10-26 10:30:00,23034,0.0,17.6,8.7,56,33,290
2005-10-26 11:00:00,23034,0.0,17.8,9.0,56,33,290
2005-10-26 11:30:00,23034,0.0,18.2,8.6,53,35,300
2005-10-26 12:00:00,23034,0.0,18.3,8.5,53,37,290
2005-10-26 12:30:00,23034,0.0,18.2,8.8,54,35,290
2005-10-26 12:42:00,23034,0.0,16.0,10.6,70,35,290
2005-10-26 12:46:00,23034,0.0,15.0,11.1,77,48,260
2005-10-26 13:00:00,23034,0.0,14.8,11.4,80,28,270
2005-10-26 13:30:00,23034,0.2,17.9,9.1,56,30,280
2005-10-26 14:00:00,23034,0.2,17.9,8.2,53,33,270
2005-10-26 14:30:00,23034,0.2,18.4,8.8,54,31,270
2005-10-26 15:00:00,23034,0.2,18.8,8.9,53,35,280
2005-10-26 15:30:00,23034,0.2,17.7,8.2,54,39,280
2005-10-26 16:00:00,23034,0.2,18.0,8.3,53,35,290
2005-10-26 16:30:00,23034,0.2,17.7,7.7,52,33,280
2005-10-26 17:00:00,23034,0.2,17.1,8.6,57,28,270
2005-10-26 17:30:00,23034,0.2,16.9,8.0,56,35,280
2005-10-26 18:00:00,23034,0.2,15.9,7.2,56,37,280
2005-10-26 18:30:00,23034,0.2,15.5,7.4,58,22,290
2005-10-26 19:00:00,23034,0.2,15.4,7.4,59,30,290
2005-10-26 19:30:00,23034,0.2,15.7,8.4,62,33,290
2005-10-26 20:00:00,23034,0.2,15.2,7.2,59,31,280
2005-10-26 20:30:00,23034,0.2,15.1,6.0,54,31,270
2005-10-26 21:00:00,23034,0.2,14.9,6.7,58,26,270
2005-10-26 21:30:00,23034,0.2,14.7,8.3,65,33,270
2005-10-26 22:00:00,23034,0.2,13.8,8.6,71,24,290
2005-10-26 22:30:00,23034,0.2,14.2,8.4,68,24,290
2005-10-26 23:00:00,23034,0.2,14.5,7.6,63,28,270
2005-10-26 23:30:00,23034,0.2,14.7,8.6,67,30,290
2005-10-27 00:00:00,23034,0.2,14.2,8.5,69,26,280
2005-10-27 00:30:00,23034,0.2,14.1,9.4,73,22,290
2005-10-27 01:00:00,23034,0.2,14.3,9.1,71,21,290
2005-10-27 01:30:00,23034,0.2,14.1,9.2,72,30,290
2005-10-27 02:00:00,23034,0.2,14.1,7.9,66,28,280
2005-10-27 02:30:00,23034,0.2,14.1,8.4,69,24,280
2005-10-27 03:00:00,23034,0.2,14.1,8.6,69,28,280
2005-10-27 03:30:00,23034,0.2,14.2,8.9,70,28,280
2005-10-27 04:00:00,23034,0.2,14.1,9.0,71,24,280
2005-10-27 04:30:00,23034,0.2,14.2,8.7,69,21,270
2005-10-27 05:00:00,23034,0.2,14.1,8.8,70,26,270
2005-10-27 05:30:00,23034,0.2,14.3,9.5,73,22,280
2005-10-27 06:00:00,23034,0.2,14.2,9.6,74,22,290
2005-10-27 06:30:00,23034,0.2,14.7,9.7,72,24,280
2005-10-27 07:00:00,23034,0.2,15.1,8.8,66,24,270
2005-10-27 07:30:00,23034,0.2,15.7,9.1,65,28,260
2005-10-27 08:00:00,23034,0.2,16.0,8.5,61,28,270
2005-10-27 08:30:00,23034,0.2,16.6,9.7,64,24,270
2005-10-27 09:00:00,23034,0.2,17.2,10.0,63,22,280
2005-10-27 09:30:00,23034,0.0,16.6,9.1,61,21,270
2005-10-27 10:00:00,23034,0.0,16.9,9.4,61,21,260
2005-10-27 10:30:00,23034,0.0,17.5,9.7,60,18,270
2005-10-27 11:00:00,23034,0.0,17.4,9.6,60,15,270
2005-10-27 11:30:00,23034,0.0,16.6,10.9,69,18,220
2005-10-27 12:00:00,23034,0.0,16.8,10.9,68,13,240
2005-10-27 12:30:00,23034,0.0,16.6,10.6,68,15,230
2005-10-27 13:00:00,23034,0.0,16.9,10.5,66,15,250
2005-10-27 13:30:00,23034,0.0,17.3,9.5,60,13,260
2005-10-27 14:00:00,23034,0.0,18.1,10.3,60,15,230
2005-10-27 14:30:00,23034,0.0,18.1,10.1,60,13,230
2005-10-27 15:00:00,23034,0.0,18.3,10.1,59,13,260
2005-10-27 15:30:00,23034,0.0,18.3,10.2,59,15,250
2005-10-27 16:00:00,23034,0.0,18.4,9.3,55,13,250
2005-10-27 16:30:00,23034,0.0,17.6,8.7,56,15,250
2005-10-27 17:00:00,23034,0.0,17.5,8.1,54,15,230
2005-10-27 17:30:00,23034,0.0,17.3,8.5,56,13,220
2005-10-27 18:00:00,23034,0.0,16.9,8.8,59,13,210
2005-10-27 18:30:00,23034,0.0,16.2,8.9,62,11,180
2005-10-27 19:00:00,23034,0.0,15.9,8.9,63,9,190
2005-10-27 19:30:00,23034,0.0,15.4,8.8,65,11,150
2005-10-27 20:00:00,23034,0.0,15.3,8.6,64,13,140
2005-10-27 20:30:00,23034,0.0,14.3,9.1,71,11,150
2005-10-27 21:00:00,23034,0.0,14.0,8.9,71,8,160
2005-10-27 21:30:00,23034,0.0,13.7,8.8,72,9,130
2005-10-27 22:00:00,23034,0.0,13.2,9.1,76,9,110
2005-10-27 22:30:00,23034,0.0,12.8,9.0,78,5,100
2005-10-27 23:00:00,23034,0.0,12.1,9.5,84,8,100
2005-10-27 23:30:00,23034,0.0,12.0,9.1,82,8,120
2005-10-28 00:00:00,23034,0.0,11.8,8.8,82,8,120
2005-10-28 00:30:00,23034,0.0,11.5,9.1,85,5,130
2005-10-28 01:00:00,23034,0.0,11.5,8.9,84,9,140
2005-10-28 01:30:00,23034,0.0,11.2,8.6,84,5,130
2005-10-28 02:00:00,23034,0.0,11.2,8.8,85,2,130
2005-10-28 02:30:00,23034,0.0,11.3,8.8,85,2,130
2005-10-28 03:00:00,23034,0.0,11.4,9.0,85,5,310
2005-10-28 03:30:00,23034,0.0,11.5,8.6,82,0,0
2005-10-28 04:00:00,23034,0.0,11.4,8.2,81,9,90
2005-10-28 04:30:00,23034,0.0,13.6,7.9,68,21,60
2005-10-28 05:00:00,23034,0.0,14.9,7.6,62,21,60
2005-10-28 05:30:00,23034,0.0,15.8,7.3,57,17,50
2005-10-28 06:00:00,23034,0.0,16.8,6.5,51,24,40
2005-10-28 06:30:00,23034,0.0,17.3,5.8,47,26,40
2005-10-28 07:00:00,23034,0.0,18.1,6.1,45,30,40
2005-10-28 07:30:00,23034,0.0,18.8,6.3,44,28,40
2005-10-28 08:00:00,23034,0.0,19.6,7.0,44,26,50
2005-10-28 08:30:00,23034,0.0,21.4,7.8,42,26,40
2005-10-28 09:00:00,23034,0.0,23.2,7.0,35,30,30
2005-10-28 09:30:00,23034,0.0,24.5,5.3,29,41,40
2005-10-28 10:00:00,23034,0.0,25.6,6.0,28,39,40
2005-10-28 10:30:00,23034,0.0,26.3,5.5,26,35,30
2005-10-28 11:00:00,23034,0.0,27.0,5.6,26,37,20
2005-10-28 11:30:00,23034,0.0,26.0,6.2,28,37,20
2005-10-28 12:00:00,23034,0.0,27.1,7.7,29,37,30
2005-10-28 12:30:00,23034,0.0,26.6,7.7,30,35,30
2005-10-28 13:00:00,23034,0.0,26.3,8.4,32,33,20
2005-10-28 13:30:00,23034,0.0,27.9,10.4,34,33,40
2005-10-28 14:00:00,23034,0.0,27.5,9.5,32,33,40
2005-10-28 14:30:00,23034,0.0,28.2,9.0,30,35,40
2005-10-28 15:00:00,23034,0.0,29.1,8.4,27,33,30
2005-10-28 15:30:00,23034,0.0,29.1,8.4,27,33,20
2005-10-28 16:00:00,23034,0.0,29.4,7.8,26,35,20
2005-10-28 16:25:00,23034,0.0,29.2,6.9,25,33,20
2005-10-28 17:00:00,23034,0.0,28.5,7.6,27,37,20
2005-10-28 17:30:00,23034,0.0,28.4,7.5,27,35,20
2005-10-28 18:00:00,23034,0.0,27.8,8.1,29,28,20
2005-10-28 18:30:00,23034,0.0,26.9,9.4,33,22,10
2005-10-28 19:00:00,23034,0.0,26.5,10.3,36,24,10
2005-10-28 19:30:00,23034,0.0,26.4,10.8,38,33,10
2005-10-28 20:00:00,23034,0.0,25.9,11.5,41,21,360
2005-10-28 20:30:00,23034,0.0,25.9,10.8,39,24,350
2005-10-28 21:00:00,23034,0.0,25.2,11.0,41,26,320
2005-10-28 21:30:00,23034,0.0,23.4,12.6,51,21,290
2005-10-28 22:00:00,23034,0.0,21.8,12.9,57,11,290
2005-10-28 22:30:00,23034,0.0,20.9,13.5,63,5,120
2005-10-28 23:00:00,23034,0.0,22.0,10.2,47,11,330
2005-10-28 23:30:00,23034,0.0,20.7,11.9,57,9,20
2005-10-29 00:00:00,23034,0.0,20.9,12.3,58,13,40
2005-10-29 00:30:00,23034,0.0,22.2,10.3,47,13,320
2005-10-29 01:00:00,23034,0.0,20.1,12.3,61,18,280
2005-10-29 01:30:00,23034,0.0,19.1,13.1,68,9,20
2005-10-29 02:00:00,23034,0.0,18.4,15.0,81,11,160
2005-10-29 02:30:00,23034,0.2,17.2,15.7,91,13,190
2005-10-29 03:00:00,23034,0.2,16.8,15.5,92,15,190
2005-10-29 03:30:00,23034,0.2,16.6,15.4,93,13,200
2005-10-29 04:00:00,23034,0.2,16.7,15.5,93,8,140
2005-10-29 04:30:00,23034,0.2,16.7,15.4,92,9,170
2005-10-29 05:00:00,23034,0.2,16.5,15.7,95,5,10
2005-10-29 05:30:00,23034,0.4,16.6,15.6,94,9,310
2005-10-29 05:39:00,23034,0.4,16.5,15.5,94,13,260
2005-10-29 06:00:00,23034,0.4,16.5,15.3,93,13,240
2005-10-29 06:30:00,23034,0.4,16.6,15.4,93,9,190
2005-10-29 07:00:00,23034,0.4,16.6,15.1,91,9,190
2005-10-29 07:30:00,23034,0.6,16.5,15.3,93,11,210
2005-10-29 08:00:00,23034,0.8,16.5,15.5,94,15,170
2005-10-29 08:30:00,23034,1.4,16.4,15.4,94,9,210
2005-10-29 09:00:00,23034,2.6,16.5,15.7,95,8,210
2005-10-29 09:30:00,23034,0.8,16.5,15.5,94,5,30
2005-10-29 10:00:00,23034,1.4,16.6,15.8,95,9,270
2005-10-29 10:30:00,23034,2.4,16.5,16.0,97,9,240
2005-10-29 11:00:00,23034,2.6,16.8,16.0,95,2,180
2005-10-29 11:30:00,23034,2.6,17.0,16.3,96,11,230
2005-10-29 12:00:00,23034,2.6,16.9,16.1,95,11,240
2005-10-29 12:30:00,23034,2.6,17.0,15.8,93,9,220
2005-10-29 13:00:00,23034,2.6,17.6,15.9,90,2,310
2005-10-29 13:30:00,23034,2.6,17.5,15.6,89,11,260
2005-10-29 14:00:00,23034,2.6,17.5,15.8,90,13,240
2005-10-29 14:30:00,23034,2.6,17.4,15.7,90,15,230
2005-10-29 15:00:00,23034,2.6,17.5,15.8,90,13,220
2005-10-29 15:30:00,23034,2.8,17.8,15.3,85,11,210
2005-10-29 16:00:00,23034,2.8,17.4,15.5,89,13,210
2005-10-29 16:30:00,23034,3.0,17.2,15.4,89,11,190
2005-10-29 17:00:00,23034,3.4,16.7,15.0,90,17,170
2005-10-29 17:30:00,23034,3.6,16.4,14.9,91,15,180
2005-10-29 18:00:00,23034,3.6,16.3,14.6,90,17,170
2005-10-29 18:30:00,23034,3.6,16.1,13.9,87,17,180
2005-10-29 19:00:00,23034,3.6,15.8,13.5,86,15,180
2005-10-29 19:30:00,23034,3.6,15.5,13.0,85,18,150
2005-10-29 20:00:00,23034,3.6,15.2,12.8,86,22,170
2005-10-29 20:30:00,23034,3.6,15.1,12.4,84,17,170
2005-10-29 21:00:00,23034,3.6,14.9,12.3,84,17,160
2005-10-29 21:30:00,23034,3.6,14.7,12.2,85,15,160
2005-10-29 22:00:00,23034,3.6,14.5,11.4,82,21,170
2005-10-29 22:30:00,23034,3.6,14.6,11.1,80,17,180
2005-10-29 23:00:00,23034,3.6,14.6,11.3,81,18,180
2005-10-29 23:30:00,23034,3.6,14.6,11.0,79,21,170
2005-10-30 00:00:00,23034,3.6,14.6,11.2,80,15,200
2005-10-30 00:30:00,23034,3.6,14.5,10.9,79,17,190
2005-10-30 01:00:00,23034,3.6,13.8,10.6,81,18,180
2005-10-30 02:30:00,23034,3.6,13.8,10.4,80,17,170
2005-10-30 03:00:00,23034,3.6,13.4,10.3,81,15,170
2005-10-30 03:30:00,23034,3.6,13.3,10.4,83,17,190
2005-10-30 04:00:00,23034,3.6,13.7,9.9,78,22,160
2005-10-30 04:30:00,23034,3.6,13.4,9.5,77,21,170
2005-10-30 05:00:00,23034,3.6,13.9,9.2,73,17,160
2005-10-30 05:30:00,23034,3.6,13.9,9.4,74,17,150
2005-10-30 06:00:00,23034,3.6,14.0,9.4,74,13,150
2005-10-30 06:30:00,23034,3.6,13.9,9.0,72,18,140
2005-10-30 07:00:00,23034,3.6,14.0,9.5,74,17,160
2005-10-30 07:30:00,23034,3.6,14.4,9.6,73,17,160
2005-10-30 08:00:00,23034,3.6,14.6,9.4,71,21,140
2005-10-30 08:30:00,23034,3.6,15.0,9.4,69,17,160
2005-10-30 09:00:00,23034,3.6,15.4,9.6,68,18,160
2005-10-30 09:30:00,23034,0.0,16.4,9.9,65,17,130
2005-10-30 10:00:00,23034,0.0,17.0,10.2,64,17,140
2005-10-30 10:30:00,23034,0.0,18.3,10.9,62,21,170
2005-10-30 11:00:00,23034,0.0,18.5,10.5,60,22,120
2005-10-30 11:30:00,23034,0.0,19.1,11.0,59,17,150
2005-10-30 12:00:00,23034,0.0,19.5,10.9,58,15,160
2005-10-30 12:30:00,23034,0.0,20.8,11.2,54,22,170
2005-10-30 13:00:00,23034,0.0,20.8,11.2,54,22,170
2005-10-30 13:30:00,23034,0.0,21.4,10.8,51,18,150
2005-10-30 14:00:00,23034,0.0,21.7,11.3,52,21,160
2005-10-30 14:30:00,23034,0.0,21.8,11.1,51,17,180
2005-10-30 15:00:00,23034,0.0,22.1,11.6,51,21,170
2005-10-30 15:30:00,23034,0.0,21.5,11.0,51,24,160
2005-10-30 16:00:00,23034,0.0,21.5,10.9,51,26,160
2005-10-30 16:30:00,23034,0.0,21.1,10.2,50,24,170
2005-10-30 17:30:00,23034,0.0,20.5,10.1,51,22,150
2005-10-30 18:00:00,23034,0.0,20.2,10.2,53,21,130
2005-10-30 18:30:00,23034,0.0,19.5,9.4,52,21,120
2005-10-30 20:30:00,23034,0.0,15.2,10.0,71,22,160
2005-10-30 21:00:00,23034,0.0,14.4,10.2,76,17,230
2005-10-30 21:30:00,23034,0.0,14.4,10.2,76,21,150
2005-10-30 22:00:00,23034,0.0,14.0,10.5,79,17,150
2005-10-30 22:30:00,23034,0.0,13.9,10.6,80,15,160
2005-10-30 23:00:00,23034,0.0,13.7,10.7,82,18,140
2005-10-30 23:30:00,23034,0.0,13.6,10.8,83,21,150
2005-10-31 00:00:00,23034,0.0,13.7,10.9,83,21,160
2005-10-31 00:30:00,23034,0.0,13.8,11.2,84,18,160
2005-10-31 01:00:00,23034,0.0,13.7,11.4,86,15,160
2005-10-31 01:30:00,23034,0.0,13.6,11.6,88,13,150
2005-10-31 02:00:00,23034,0.0,12.2,10.9,92,0,0
2005-10-31 02:30:00,23034,0.0,12.2,11.0,92,0,0
2005-10-31 03:00:00,23034,0.0,11.4,10.6,95,0,0
2005-10-31 03:30:00,23034,0.0,11.1,10.3,95,0,0
2005-10-31 04:00:00,23034,0.0,10.2,9.4,95,0,0
2005-10-31 04:30:00,23034,0.0,9.8,9.4,97,0,0
2005-10-31 05:00:00,23034,0.0,9.7,9.2,97,0,0
2005-10-31 05:30:00,23034,0.0,9.2,8.8,97,8,130
2005-10-31 06:00:00,23034,0.0,9.2,8.6,96,8,50
2005-10-31 06:30:00,23034,0.0,9.3,8.4,94,8,60
2005-10-31 07:00:00,23034,0.0,11.3,10.5,95,8,60
2005-10-31 07:30:00,23034,0.0,13.2,11.8,91,8,40
2005-10-31 08:00:00,23034,0.0,14.9,12.1,83,8,30
2005-10-31 08:30:00,23034,0.0,16.1,12.3,78,5,360
2005-10-31 09:00:00,23034,0.0,17.1,11.0,67,4,360
2005-10-31 09:30:00,23034,0.0,18.5,10.7,60,2,360
2005-10-31 10:00:00,23034,0.0,19.3,12.3,64,2,350
2005-10-31 10:30:00,23034,0.0,18.9,11.2,61,13,260
2005-10-31 11:00:00,23034,0.0,19.1,11.7,62,13,260
2005-10-31 11:30:00,23034,0.0,19.5,12.1,62,13,250
2005-10-31 12:00:00,23034,0.0,19.1,12.1,64,18,240
2005-10-31 12:30:00,23034,0.0,18.9,13.1,69,18,240
2005-10-31 13:00:00,23034,0.0,19.2,12.9,67,21,240
2005-10-31 13:30:00,23034,0.0,19.3,13.9,71,18,230
2005-10-31 14:00:00,23034,0.0,19.9,13.7,67,18,230
2005-10-31 14:30:00,23034,0.0,20.1,12.2,60,21,230
2005-10-31 15:00:00,23034,0.0,19.7,11.9,61,24,230
2005-10-31 15:30:00,23034,0.0,20.3,11.0,55,17,220
2005-10-31 16:00:00,23034,0.0,21.1,10.0,49,17,230
2005-10-31 16:30:00,23034,0.0,21.3,10.2,49,15,230
2005-10-31 17:00:00,23034,0.0,21.1,9.3,47,18,240
2005-10-31 17:30:00,23034,0.0,21.1,9.4,47,15,220
2005-10-31 18:00:00,23034,0.0,20.9,10.7,52,17,210
2005-10-31 18:30:00,23034,0.0,20.4,10.2,52,18,210
2005-10-31 19:00:00,23034,0.0,21.2,6.4,38,18,200
2005-10-31 19:30:00,23034,0.0,20.2,3.7,34,17,200
2005-10-31 20:00:00,23034,0.0,19.4,6.9,44,17,210
2005-10-31 20:30:00,23034,0.0,18.7,9.2,54,0,0
2005-10-31 21:00:00,23034,0.0,18.6,8.1,50,0,0
2005-10-31 21:30:00,23034,0.0,17.6,10.2,62,13,100
2005-10-31 22:00:00,23034,0.0,17.4,12.0,71,9,110
2005-10-31 22:30:00,23034,0.0,17.0,11.9,72,9,150
2005-10-31 23:00:00,23034,0.0,15.9,11.3,74,9,120
2005-10-31 23:30:00,23034,0.0,15.2,11.5,79,8,80
2006-10-01 00:00:00,23034,0.0,18.3,3.0,36,17,50
2006-10-01 00:30:00,23034,0.0,18.6,2.5,34,18,40
2006-10-01 01:00:00,23034,0.0,18.4,2.5,35,18,40
2006-10-01 01:30:00,23034,0.0,17.9,2.2,35,17,50
2006-10-01 02:00:00,23034,0.0,18.3,1.4,32,17,50
2006-10-01 02:30:00,23034,0.0,19.0,0.8,29,21,40
2006-10-01 03:00:00,23034,0.0,19.1,1.0,30,18,40
2006-10-01 03:30:00,23034,0.0,19.7,1.1,29,21,40
2006-10-01 04:00:00,23034,0.0,18.8,1.2,31,15,40
2006-10-01 04:30:00,23034,0.0,18.4,1.6,32,17,40
2006-10-01 05:00:00,23034,0.0,18.0,1.5,33,17,50
2006-10-01 05:30:00,23034,0.0,17.0,2.5,38,15,40
2006-10-01 06:00:00,23034,0.0,15.8,2.8,42,15,50
2006-10-01 06:30:00,23034,0.0,17.6,2.4,36,17,50
2006-10-01 07:00:00,23034,0.0,18.9,3.0,35,18,50
2006-10-01 07:30:00,23034,0.0,22.5,0.8,24,18,30
2006-10-01 08:00:00,23034,0.0,24.4,0.4,21,26,20
2006-10-01 08:30:00,23034,0.0,24.0,0.8,22,26,20
2006-10-01 09:00:00,23034,0.0,24.2,0.0,20,21,10
2006-10-01 09:30:00,23034,0.0,24.0,1.4,23,21,340
2006-10-01 10:00:00,23034,0.0,23.2,0.5,22,21,350
2006-10-01 10:30:00,23034,0.0,22.3,2.7,28,21,10
2006-10-01 11:00:00,23034,0.0,22.5,3.8,29,22,40
2006-10-01 11:30:00,23034,0.0,22.4,5.4,33,24,30
2006-10-01 12:00:00,23034,0.0,23.9,4.3,28,15,30
2006-10-01 12:30:00,23034,0.0,22.6,7.9,39,11,270
2006-10-01 12:44:00,23034,0.0,23.3,6.4,34,11,310
2006-10-01 13:00:00,23034,0.0,23.6,6.0,32,11,310
2006-10-01 13:30:00,23034,0.0,22.9,8.1,39,8,230
2006-10-01 14:00:00,23034,0.0,23.6,7.6,36,13,260
2006-10-01 14:30:00,23034,0.0,22.2,7.9,40,22,230
2006-10-01 15:00:00,23034,0.0,19.8,11.0,57,35,220
2006-10-01 15:30:00,23034,0.0,19.5,11.9,61,31,200
2006-10-01 16:00:00,23034,0.0,18.5,11.6,64,33,200
2006-10-01 16:30:00,23034,0.0,18.4,11.0,62,35,210
2006-10-01 17:00:00,23034,0.0,17.9,10.2,61,28,210
2006-10-01 17:30:00,23034,0.0,17.6,10.5,63,31,210
2006-10-01 18:00:00,23034,0.0,16.9,10.6,66,26,210
2006-10-01 18:30:00,23034,0.0,16.8,6.9,52,26,200
2006-10-01 19:00:00,23034,0.0,15.9,9.1,64,18,190
2006-10-01 19:30:00,23034,0.0,15.3,7.2,58,17,180
2006-10-01 20:00:00,23034,0.0,13.6,7.4,66,17,160
2006-10-01 20:30:00,23034,0.0,13.4,7.0,65,18,190
2006-10-01 21:00:00,23034,0.0,13.2,6.7,65,17,180
2006-10-01 21:30:00,23034,0.0,12.1,6.8,70,13,180
