date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2002-10-23 10:00:00,14015,0.0,31.4,23.2,62,21,290
2002-10-23 10:30:00,14015,0.0,32.0,23.0,59,21,290
2002-10-23 11:00:00,14015,0.0,32.0,22.7,58,22,300
2002-10-23 11:30:00,14015,0.0,32.6,22.7,56,21,300
2002-10-23 12:00:00,14015,0.0,32.3,22.4,56,24,310
2002-10-23 12:30:00,14015,0.0,32.8,22.5,55,26,300
2002-10-23 12:49:00,14015,0.0,33.6,22.7,53,28,310
2002-10-23 13:00:00,14015,0.0,32.7,22.7,56,30,300
2002-10-23 13:30:00,14015,0.0,32.7,22.4,55,31,300
2002-10-23 14:00:00,14015,0.0,33.1,22.4,54,30,300
2002-10-23 14:30:00,14015,0.0,33.5,20.2,46,30,300
2002-10-23 15:00:00,14015,0.0,33.6,20.5,46,30,290
2002-10-23 15:30:00,14015,0.0,33.2,23.0,55,28,290
2002-10-23 16:00:00,14015,0.0,32.7,23.2,57,30,290
2002-10-23 16:30:00,14015,0.0,32.4,24.0,61,30,290
2002-10-23 17:00:00,14015,0.0,32.0,24.6,65,30,290
2002-10-23 17:30:00,14015,0.0,31.0,24.0,66,31,280
2002-10-23 18:00:00,14015,0.0,30.5,24.2,69,28,280
2002-10-23 18:30:00,14015,0.0,29.7,24.1,72,28,280
2002-10-23 19:00:00,14015,0.0,29.4,23.8,72,24,280
2002-10-23 19:30:00,14015,0.0,29.3,24.2,74,26,280
2002-10-23 20:00:00,14015,0.0,29.1,24.2,75,24,280
2002-10-23 20:30:00,14015,0.0,29.1,24.4,76,28,290
2002-10-23 21:00:00,14015,0.0,28.9,24.3,76,26,280
2002-10-23 21:30:00,14015,0.0,28.9,23.9,74,30,290
2002-10-23 22:00:00,14015,0.0,28.8,24.8,79,28,290
2002-10-23 22:30:00,14015,0.0,28.8,24.5,78,28,300
2002-10-23 23:00:00,14015,0.0,28.8,24.3,77,26,300
2002-10-23 23:30:00,14015,0.0,28.6,24.0,76,28,290
2002-10-24 00:00:00,14015,0.0,28.5,24.1,77,26,290
2002-10-24 00:30:00,14015,0.0,28.4,24.5,79,26,300
2002-10-24 01:00:00,14015,0.0,28.3,24.5,80,26,310
2002-10-24 01:30:00,14015,0.0,28.3,24.5,80,22,300
2002-10-24 02:00:00,14015,0.0,28.2,24.2,79,22,300
2002-10-24 02:30:00,14015,0.0,28.3,24.0,78,24,300
2002-10-24 03:00:00,14015,0.0,28.2,24.0,78,22,300
2002-10-24 03:30:00,14015,0.0,28.2,23.9,78,24,290
2002-10-24 04:00:00,14015,0.0,28.1,24.3,80,24,290
2002-10-24 04:30:00,14015,0.0,28.2,23.9,78,21,280
2002-10-24 05:00:00,14015,0.0,28.1,24.1,79,18,270
2002-10-24 05:30:00,14015,0.0,28.1,23.9,78,18,270
2002-10-24 06:00:00,14015,0.0,28.2,24.1,78,18,270
2002-10-24 06:30:00,14015,0.0,28.2,24.0,78,17,270
2002-10-24 07:00:00,14015,0.0,28.6,24.3,78,21,280
2002-10-24 07:30:00,14015,0.0,29.1,24.1,75,17,250
2002-10-24 08:00:00,14015,0.0,29.7,24.1,72,15,260
2002-10-24 08:30:00,14015,0.0,29.4,24.1,73,15,260
2002-10-24 09:00:00,14015,0.0,30.2,24.2,70,11,240
2002-10-24 09:30:00,14015,0.0,31.3,24.0,65,9,260
2002-10-24 10:00:00,14015,0.0,30.8,23.4,65,17,260
2002-10-24 10:30:00,14015,0.0,32.2,22.2,56,21,300
2002-10-24 11:00:00,14015,0.0,32.7,23.2,57,24,300
2002-10-24 11:30:00,14015,0.0,32.4,22.5,56,26,300
2002-10-24 12:00:00,14015,0.0,33.0,22.9,56,26,300
2002-10-24 12:30:00,14015,0.0,32.1,23.5,61,30,310
2002-10-24 13:00:00,14015,0.0,32.1,23.6,61,26,310
2002-10-24 13:30:00,14015,0.0,32.6,23.7,60,26,310
2002-10-24 14:00:00,14015,0.0,31.8,23.7,62,28,310
2002-10-24 14:30:00,14015,0.0,31.8,23.3,61,28,310
2002-10-24 15:00:00,14015,0.0,31.9,23.4,61,28,320
2002-10-24 15:30:00,14015,0.0,32.3,23.4,60,28,310
2002-10-24 16:00:00,14015,0.0,31.5,23.5,63,28,300
2002-10-24 16:30:00,14015,0.0,31.8,23.5,62,28,300
2002-10-24 17:00:00,14015,0.0,31.0,23.4,64,28,290
2002-10-24 17:30:00,14015,0.0,31.2,23.6,64,26,290
2002-10-24 18:00:00,14015,0.0,30.1,23.9,70,28,280
2002-10-24 18:30:00,14015,0.0,29.6,24.2,73,26,280
2002-10-24 19:00:00,14015,0.0,29.2,23.9,73,22,280
2002-10-24 19:30:00,14015,0.0,29.1,24.5,76,26,290
2002-10-24 20:00:00,14015,0.0,29.0,24.1,75,30,290
2002-10-24 20:30:00,14015,0.0,29.0,24.1,75,24,280
2002-10-24 21:00:00,14015,0.0,28.9,24.3,76,24,280
2002-10-24 21:30:00,14015,0.0,28.9,25.2,80,26,290
2002-10-24 22:00:00,14015,0.0,28.9,24.9,79,26,300
2002-10-24 22:30:00,14015,0.0,28.8,25.0,80,26,310
2002-10-24 23:00:00,14015,0.0,28.7,24.6,79,22,310
2002-10-24 23:30:00,14015,0.0,28.7,25.0,80,22,300
2002-10-25 00:00:00,14015,0.0,28.4,25.0,82,21,320
2002-10-25 00:30:00,14015,0.0,28.5,24.8,80,18,310
2002-10-25 01:00:00,14015,0.0,28.5,25.0,81,18,320
2002-10-25 01:30:00,14015,0.0,28.3,24.8,81,21,310
2002-10-25 02:00:00,14015,0.0,28.4,24.8,81,13,300
2002-10-25 02:30:00,14015,0.0,28.3,24.9,82,9,320
2002-10-25 03:00:00,14015,0.0,28.5,24.7,80,9,330
2002-10-25 03:30:00,14015,0.0,28.4,24.6,80,15,280
2002-10-25 04:00:00,14015,0.0,28.2,24.2,79,13,280
2002-10-25 04:30:00,14015,0.0,28.4,24.6,80,9,310
2002-10-25 05:00:00,14015,0.0,28.5,24.0,77,8,330
2002-10-25 05:30:00,14015,0.0,28.6,24.2,77,11,310
2002-10-25 06:00:00,14015,0.0,28.5,24.0,77,11,300
2002-10-25 06:30:00,14015,0.0,28.5,23.9,76,15,290
2002-10-25 07:00:00,14015,0.0,28.7,24.4,78,17,300
2002-10-25 07:30:00,14015,0.0,29.0,23.7,73,17,300
2002-10-25 08:00:00,14015,0.0,29.2,23.7,72,15,290
2002-10-25 08:30:00,14015,0.0,29.3,23.7,72,13,310
2002-10-25 09:00:00,14015,0.0,29.2,24.2,75,11,360
2002-10-25 09:13:00,14015,0.0,29.0,24.4,76,11,10
2002-10-25 09:30:00,14015,0.4,27.7,25.8,89,11,10
2002-10-25 09:45:00,14015,1.2,27.4,25.9,92,11,20
2002-10-25 09:55:00,14015,1.8,27.4,25.9,92,9,30
2002-10-25 10:15:00,14015,3.0,27.0,26.1,95,11,70
2002-10-25 10:30:00,14015,4.6,24.6,22.7,89,26,90
2002-10-25 10:42:00,14015,8.0,24.7,23.3,92,21,120
2002-10-25 10:50:00,14015,8.0,24.6,23.2,92,11,130
2002-10-25 11:00:00,14015,8.2,25.2,23.0,88,5,110
2002-10-25 11:30:00,14015,8.4,25.5,23.4,88,13,320
2002-10-25 11:42:00,14015,8.4,25.5,23.2,87,13,330
2002-10-25 12:00:00,14015,8.4,25.9,23.0,84,15,300
2002-10-25 12:30:00,14015,8.4,26.5,22.6,79,13,300
2002-10-25 13:00:00,14015,8.6,26.9,23.1,80,13,230
2002-10-25 13:30:00,14015,8.6,26.4,24.6,90,11,240
2002-10-25 14:00:00,14015,8.6,27.2,24.8,87,5,320
2002-10-25 14:30:00,14015,8.6,27.9,25.4,86,9,360
2002-10-25 15:00:00,14015,8.6,29.1,25.6,81,11,340
2002-10-25 15:30:00,14015,8.6,29.9,24.2,72,13,350
2002-10-25 16:00:00,14015,8.6,29.9,24.2,72,17,320
2002-10-25 16:30:00,14015,8.6,29.5,24.7,75,22,300
2002-10-25 17:00:00,14015,8.6,29.7,24.7,75,22,290
2002-10-25 17:30:00,14015,8.6,29.6,24.8,75,18,300
2002-10-25 18:00:00,14015,8.6,29.0,24.8,78,18,300
2002-10-25 18:30:00,14015,8.6,28.4,23.7,76,11,260
2002-10-25 19:00:00,14015,8.6,28.0,24.1,79,11,280
2002-10-25 19:30:00,14015,8.6,27.9,24.6,82,11,280
2002-10-25 20:00:00,14015,8.6,27.6,25.0,86,11,280
2002-10-25 20:30:00,14015,8.6,27.9,25.1,85,17,300
2002-10-25 21:00:00,14015,8.6,27.8,24.8,84,15,290
2002-10-25 21:30:00,14015,8.6,27.8,24.7,83,15,290
2002-10-25 22:00:00,14015,8.6,27.8,25.0,85,15,290
2002-10-25 22:30:00,14015,8.6,27.7,25.0,85,17,290
2002-10-25 23:00:00,14015,8.6,27.6,25.1,86,15,280
2002-10-25 23:30:00,14015,8.6,27.7,25.2,86,15,290
2002-10-26 00:00:00,14015,8.6,27.7,25.3,87,15,290
2002-10-26 00:30:00,14015,8.6,27.7,25.2,86,15,300
2002-10-26 01:00:00,14015,8.6,27.6,25.2,87,17,300
2002-10-26 01:30:00,14015,8.6,27.5,25.3,88,15,300
2002-10-26 02:00:00,14015,8.6,27.4,25.3,88,15,290
2002-10-26 02:30:00,14015,8.6,27.4,25.3,88,15,290
2002-10-26 03:00:00,14015,8.6,27.4,25.3,88,15,290
2002-10-26 03:30:00,14015,8.6,27.3,25.1,88,13,280
2002-10-26 04:00:00,14015,8.6,27.4,25.1,87,15,280
2002-10-26 04:30:00,14015,8.6,27.3,25.1,88,13,280
2002-10-26 05:00:00,14015,8.6,27.5,25.2,87,9,280
2002-10-26 05:30:00,14015,8.6,27.4,25.1,87,11,260
2002-10-26 06:00:00,14015,8.6,27.2,25.4,90,8,280
2002-10-26 06:30:00,14015,8.6,27.1,25.5,91,5,270
2002-10-26 07:00:00,14015,8.6,27.6,25.8,90,5,240
2002-10-26 07:30:00,14015,8.6,28.5,25.0,81,8,260
2002-10-26 08:00:00,14015,8.6,29.1,24.7,77,11,270
2002-10-26 08:30:00,14015,8.6,29.3,24.5,75,9,250
2002-10-26 09:00:00,14015,8.6,29.7,24.4,73,13,270
2002-10-26 09:30:00,14015,0.0,30.0,24.4,72,15,310
2002-10-26 10:00:00,14015,0.0,31.1,24.1,66,18,290
2002-10-26 10:30:00,14015,0.0,30.9,24.2,68,15,300
2002-10-26 11:00:00,14015,0.0,31.7,24.1,64,18,320
2002-10-26 11:30:00,14015,0.0,31.0,24.1,67,15,320
2002-10-26 12:00:00,14015,0.0,31.7,24.1,64,21,320
2002-10-26 12:30:00,14015,0.0,31.9,23.6,62,22,330
2002-10-26 13:00:00,14015,0.0,31.7,23.9,63,17,290
2002-10-26 13:30:00,14015,0.0,32.1,23.1,59,17,280
2002-10-26 14:00:00,14015,0.0,32.6,21.7,53,13,270
2002-10-26 14:30:00,14015,0.0,33.6,20.4,46,17,270
2002-10-26 15:00:00,14015,0.0,33.6,20.7,47,17,280
2002-10-26 15:30:00,14015,0.0,33.5,22.3,52,15,300
2002-10-26 16:00:00,14015,0.0,33.5,22.5,53,17,300
2002-10-26 16:30:00,14015,0.0,33.6,22.6,53,22,290
2002-10-26 17:00:00,14015,0.0,33.0,22.9,56,26,290
2002-10-26 17:30:00,14015,0.0,31.8,23.8,63,26,290
2002-10-26 18:00:00,14015,0.0,30.7,24.3,69,26,290
2002-10-26 18:30:00,14015,0.0,29.9,24.8,74,24,290
2002-10-26 19:00:00,14015,0.0,29.6,24.3,73,18,280
2002-10-26 19:30:00,14015,0.0,29.2,24.5,76,18,270
2002-10-26 20:00:00,14015,0.0,29.2,24.3,75,17,260
2002-10-26 20:30:00,14015,0.0,28.9,24.6,78,15,260
2002-10-26 21:00:00,14015,0.0,28.7,24.4,78,15,260
2002-10-26 21:30:00,14015,0.0,28.5,24.5,79,17,270
2002-10-26 22:00:00,14015,0.0,28.5,24.7,80,17,260
2002-10-26 22:30:00,14015,0.0,28.4,24.7,80,11,250
2002-10-26 23:00:00,14015,0.0,28.2,24.6,81,9,280
2002-10-26 23:30:00,14015,0.0,28.2,24.6,81,13,310
2002-10-27 00:00:00,14015,0.0,28.3,24.7,81,13,310
2002-10-27 00:30:00,14015,0.0,28.0,24.6,82,13,290
2002-10-27 01:00:00,14015,0.0,27.8,24.5,82,11,270
2002-10-27 01:30:00,14015,0.0,27.8,24.5,82,9,280
2002-10-27 02:00:00,14015,0.0,27.6,24.6,84,13,270
2002-10-27 02:30:00,14015,0.0,27.4,24.8,86,9,270
2002-10-27 03:00:00,14015,0.0,27.2,25.1,88,11,270
2002-10-27 03:30:00,14015,0.0,27.2,25.0,88,11,280
2002-10-27 04:00:00,14015,0.0,27.5,24.9,86,11,310
2002-10-27 04:30:00,14015,0.0,26.6,25.0,91,8,300
2002-10-27 05:00:00,14015,0.0,26.3,25.2,94,8,340
2002-10-27 05:30:00,14015,0.0,26.1,24.8,93,9,340
2002-10-27 06:00:00,14015,0.0,26.0,25.0,94,8,340
2002-10-27 06:30:00,14015,0.0,26.1,25.0,94,5,340
2002-10-27 07:00:00,14015,0.0,27.1,25.4,90,5,330
2002-10-27 07:30:00,14015,0.0,28.5,24.9,81,9,300
2002-10-27 08:00:00,14015,0.0,29.2,24.0,74,11,320
2002-10-27 08:30:00,14015,0.0,29.3,23.9,73,13,320
2002-10-27 09:00:00,14015,0.0,29.9,24.8,74,15,340
2002-10-27 09:30:00,14015,0.0,30.4,24.6,71,13,320
2002-10-27 10:00:00,14015,0.0,30.3,24.3,70,11,300
2002-10-27 10:30:00,14015,0.0,30.2,24.1,70,13,310
2002-10-27 11:00:00,14015,0.0,30.7,23.9,67,13,320
2002-10-27 11:30:00,14015,0.0,31.0,23.2,63,15,310
2002-10-27 12:00:00,14015,0.0,31.6,23.1,61,17,330
2002-10-27 12:30:00,14015,0.0,32.1,22.1,56,18,310
2002-10-27 13:00:00,14015,0.0,33.1,21.8,52,18,310
2002-10-27 13:30:00,14015,0.0,33.0,21.4,51,18,300
2002-10-27 14:00:00,14015,0.0,32.2,22.1,55,18,290
2002-10-27 14:30:00,14015,0.0,32.6,21.4,52,18,300
2002-10-27 15:00:00,14015,0.0,32.6,21.4,52,18,290
2002-10-27 15:30:00,14015,0.0,33.0,20.8,49,21,300
2002-10-27 16:00:00,14015,0.0,33.0,19.8,46,18,290
2002-10-27 16:30:00,14015,0.0,33.1,19.7,45,18,290
2002-10-27 17:00:00,14015,0.0,33.3,19.9,45,18,290
2002-10-27 17:30:00,14015,0.0,32.2,22.1,55,22,300
2002-10-27 18:00:00,14015,0.0,31.1,23.6,64,21,300
2002-10-27 18:30:00,14015,0.0,30.2,23.7,68,21,300
2002-10-27 19:00:00,14015,0.0,29.5,24.4,74,21,310
2002-10-27 19:30:00,14015,0.0,29.3,24.6,76,18,290
2002-10-27 20:00:00,14015,0.0,29.1,24.8,78,17,280
2002-10-27 20:30:00,14015,0.0,28.9,24.8,79,13,270
2002-10-27 21:00:00,14015,0.0,28.7,24.6,79,13,270
2002-10-27 21:30:00,14015,0.0,28.6,24.4,78,13,260
2002-10-27 22:00:00,14015,0.0,28.6,24.5,79,15,250
2002-10-27 22:30:00,14015,0.0,28.5,24.2,78,13,260
2002-10-27 23:00:00,14015,0.0,28.4,24.4,79,11,260
2002-10-27 23:30:00,14015,0.0,28.4,24.4,79,13,260
2002-10-28 00:00:00,14015,0.0,28.3,24.3,79,11,260
2002-10-28 00:30:00,14015,0.0,28.1,24.5,81,8,250
2002-10-28 01:00:00,14015,0.0,27.9,24.6,82,9,240
2002-10-28 01:30:00,14015,0.0,27.9,24.6,82,8,240
2002-10-28 02:00:00,14015,0.0,27.7,24.7,84,8,230
2002-10-28 02:30:00,14015,0.0,27.7,24.9,85,9,230
2002-10-28 03:00:00,14015,0.0,27.3,25.1,88,11,230
2002-10-28 03:30:00,14015,0.0,27.3,25.2,88,11,220
2002-10-28 04:00:00,14015,0.0,27.2,25.2,89,13,210
2002-10-28 04:30:00,14015,0.0,26.9,25.2,90,11,180
2002-10-28 05:00:00,14015,0.0,26.8,25.3,92,9,190
2002-10-28 05:30:00,14015,0.0,26.8,25.2,91,11,190
2002-10-28 06:00:00,14015,0.0,26.7,25.3,92,8,190
2002-10-28 06:30:00,14015,0.0,26.9,25.2,90,13,190
2002-10-28 07:00:00,14015,0.0,27.0,25.2,90,11,180
2002-10-28 07:08:00,14015,0.0,27.2,25.2,89,11,180
2002-10-28 07:30:00,14015,0.0,27.6,25.1,86,11,160
2002-10-28 08:00:00,14015,0.0,28.8,24.8,79,9,160
2002-10-28 08:30:00,14015,0.0,29.1,24.1,75,8,160
2002-10-28 09:00:00,14015,0.0,29.7,23.3,69,8,200
2002-10-28 09:30:00,14015,0.0,31.0,22.6,61,11,150
2002-10-28 10:00:00,14015,0.0,31.9,21.4,54,5,230
2002-10-28 10:30:00,14015,0.0,32.4,19.7,47,11,250
2002-10-28 11:00:00,14015,0.0,33.0,19.5,45,9,230
2002-10-28 11:30:00,14015,0.0,33.3,19.2,43,15,290
2002-10-28 12:00:00,14015,0.0,34.3,19.2,41,15,310
2002-10-28 12:30:00,14015,0.0,34.2,18.6,40,17,310
2002-10-28 13:00:00,14015,0.0,34.2,17.9,38,21,310
2002-10-28 13:30:00,14015,0.0,34.7,18.3,38,21,320
2002-10-28 14:00:00,14015,0.0,34.3,17.4,37,22,310
2002-10-28 14:30:00,14015,0.0,35.0,16.1,33,21,310
2002-10-28 15:00:00,14015,0.0,35.7,16.5,32,21,310
2002-10-28 15:30:00,14015,0.0,34.8,16.1,33,9,300
2002-10-28 16:00:00,14015,0.0,34.6,19.1,40,15,300
2002-10-28 16:30:00,14015,0.0,34.2,19.7,43,15,290
2002-10-28 17:00:00,14015,0.0,33.5,20.6,47,17,300
2002-10-28 17:30:00,14015,0.0,33.0,20.4,48,22,310
2002-10-28 18:00:00,14015,0.0,32.6,19.0,45,24,300
2002-10-28 18:30:00,14015,0.0,31.6,20.4,52,22,320
2002-10-28 19:00:00,14015,0.0,31.0,21.9,58,21,310
2002-10-28 19:30:00,14015,0.0,30.9,21.1,56,17,290
2002-10-28 20:00:00,14015,0.0,30.5,22.3,62,15,290
2002-10-28 20:30:00,14015,0.0,30.2,22.8,65,17,280
2002-10-28 21:00:00,14015,0.0,30.1,23.1,66,17,290
2002-10-28 21:30:00,14015,0.0,29.9,24.2,72,17,290
2002-10-28 22:00:00,14015,0.0,29.7,24.4,73,17,280
2002-10-28 22:30:00,14015,0.0,29.5,23.9,72,17,280
2002-10-28 23:00:00,14015,0.0,29.7,23.3,69,15,280
2002-10-28 23:30:00,14015,0.0,29.4,23.6,71,13,280
2002-10-29 00:00:00,14015,0.0,29.2,22.9,69,11,280
2002-10-29 00:30:00,14015,0.0,29.1,22.7,68,9,280
2002-10-29 01:00:00,14015,0.0,29.2,23.1,70,9,290
2002-10-29 01:30:00,14015,0.0,28.4,24.0,77,9,310
2002-10-29 02:00:00,14015,0.0,27.6,24.2,82,8,320
2002-10-29 02:30:00,14015,0.0,27.2,24.0,83,8,340
2002-10-29 03:00:00,14015,0.0,27.3,24.1,83,5,310
2002-10-29 03:30:00,14015,0.0,28.1,24.6,81,8,290
2002-10-29 04:00:00,14015,0.0,27.9,24.8,83,8,280
2002-10-29 04:30:00,14015,0.0,27.8,24.8,84,8,310
2002-10-29 05:00:00,14015,0.0,27.1,24.7,87,8,290
2002-10-29 05:30:00,14015,0.0,26.6,24.8,90,8,300
2002-10-29 06:00:00,14015,0.0,26.8,24.8,89,8,300
2002-10-29 06:30:00,14015,0.0,26.7,24.9,90,8,290
2002-10-29 07:00:00,14015,0.0,28.4,25.2,83,8,260
2002-10-29 07:30:00,14015,0.0,29.3,25.1,78,8,270
2002-10-29 08:00:00,14015,0.0,30.2,24.7,72,13,250
2002-10-29 08:30:00,14015,0.0,29.7,24.7,75,11,230
2002-10-29 09:00:00,14015,0.0,30.5,24.5,70,8,230
2002-10-29 09:30:00,14015,0.0,30.9,24.7,70,11,230
2002-10-29 10:00:00,14015,0.0,31.5,23.3,62,9,280
2002-10-29 10:30:00,14015,,32.5,25.6,67,13,280
2002-10-29 11:00:00,14015,0.0,32.8,22.8,56,17,290
2002-10-29 11:30:00,14015,0.0,33.2,22.8,55,13,310
2002-10-29 12:00:00,14015,0.0,33.2,21.9,52,17,320
2002-10-29 12:30:00,14015,0.0,33.4,21.0,48,21,300
2002-10-29 13:00:00,14015,0.0,34.0,18.8,41,18,300
2002-10-29 13:30:00,14015,0.0,34.4,17.1,36,18,300
2002-10-29 14:00:00,14015,0.0,34.8,16.5,34,21,300
2002-10-29 14:30:00,14015,0.0,34.1,18.9,41,21,300
2002-10-29 15:00:00,14015,0.0,35.0,15.4,31,22,310
2002-10-29 15:30:00,14015,0.0,34.7,15.4,32,21,310
2002-10-29 16:00:00,14015,0.0,34.7,17.9,37,18,310
2002-10-29 16:30:00,14015,0.0,34.2,16.2,34,18,300
2002-10-29 17:00:00,14015,0.0,33.3,17.9,40,22,310
2002-10-29 17:30:00,14015,0.0,32.2,20.9,51,24,300
2002-10-29 18:00:00,14015,0.0,31.4,23.3,62,24,290
2002-10-29 18:30:00,14015,0.0,30.5,24.1,69,24,300
2002-10-29 19:00:00,14015,0.0,30.1,24.6,72,22,300
2002-10-29 19:30:00,14015,0.0,29.9,22.6,65,21,280
2002-10-29 20:00:00,14015,0.0,29.9,22.8,66,17,280
2002-10-29 20:30:00,14015,0.0,30.0,22.8,65,18,290
2002-10-29 21:00:00,14015,0.0,30.1,22.8,65,21,300
2002-10-29 21:30:00,14015,0.0,29.9,22.9,66,18,290
2002-10-29 22:00:00,14015,0.0,29.9,23.4,68,18,290
2002-10-29 22:30:00,14015,0.0,29.7,23.4,69,17,300
2002-10-29 23:00:00,14015,0.0,29.7,22.6,66,15,290
2002-10-29 23:30:00,14015,0.0,29.7,21.4,61,13,300
2002-10-30 00:00:00,14015,0.0,29.6,21.6,62,13,310
2002-10-30 00:30:00,14015,0.0,29.4,21.9,64,15,300
2002-10-30 01:00:00,14015,0.0,29.2,22.6,68,11,330
2002-10-30 01:30:00,14015,0.0,29.0,22.7,69,11,320
2002-10-30 02:00:00,14015,0.0,28.8,24.1,76,11,300
2002-10-30 02:30:00,14015,0.0,28.7,24.4,78,11,300
2002-10-30 03:00:00,14015,0.0,28.6,24.5,79,8,300
2002-10-30 03:30:00,14015,0.0,28.3,24.9,82,9,280
2002-10-30 04:00:00,14015,0.0,28.2,24.8,82,9,270
2002-10-30 04:30:00,14015,0.0,28.1,25.0,83,5,250
2002-10-30 05:00:00,14015,0.0,27.6,24.9,85,5,230
2002-10-30 05:30:00,14015,0.0,27.6,25.1,86,4,230
2002-10-30 06:00:00,14015,0.0,26.8,24.8,89,2,230
2002-10-30 06:30:00,14015,0.0,27.1,24.8,87,2,230
2002-10-30 07:00:00,14015,0.0,27.3,24.8,86,5,240
2002-10-30 07:30:00,14015,0.0,28.3,24.9,82,4,160
2002-10-30 08:00:00,14015,0.0,29.1,24.8,78,8,220
2002-10-30 08:30:00,14015,0.0,29.9,24.7,74,8,220
2002-10-30 09:00:00,14015,0.0,30.7,24.0,68,9,230
2002-10-30 09:30:00,14015,0.0,30.9,23.6,65,9,240
2002-10-30 10:00:00,14015,0.0,31.1,22.5,60,8,250
2002-10-30 10:30:00,14015,0.0,32.6,21.7,53,8,250
2002-10-30 11:00:00,14015,0.0,33.5,21.9,51,11,300
2002-10-30 11:30:00,14015,0.0,33.7,21.6,49,15,310
2002-10-30 12:00:00,14015,0.0,33.6,22.1,51,18,320
2002-10-30 12:30:00,14015,0.0,33.6,21.0,48,21,320
2002-10-30 13:00:00,14015,0.0,33.9,22.1,50,24,300
2002-10-30 13:30:00,14015,0.0,33.1,21.8,52,22,300
2002-10-30 14:00:00,14015,0.0,34.0,20.3,45,21,310
2002-10-30 14:30:00,14015,0.0,34.7,20.3,43,21,300
2002-10-30 15:00:00,14015,0.0,33.8,20.0,44,21,310
2002-10-30 15:30:00,14015,0.0,34.0,20.1,44,18,310
2002-10-30 16:00:00,14015,0.0,34.3,18.6,40,17,310
2002-10-30 16:30:00,14015,0.0,34.5,15.8,33,13,310
2002-10-30 17:00:00,14015,0.0,33.9,17.5,38,13,310
2002-10-30 17:30:00,14015,0.0,32.5,21.4,52,22,310
2002-10-30 18:00:00,14015,0.0,31.5,23.3,62,21,320
2002-10-30 18:30:00,14015,0.0,30.9,23.7,66,18,320
2002-10-30 19:00:00,14015,0.0,30.5,24.4,70,22,300
2002-10-30 19:30:00,14015,0.0,30.1,25.0,74,17,300
2002-10-30 20:00:00,14015,0.0,30.1,24.7,73,15,290
2002-10-30 20:30:00,14015,0.0,30.0,24.9,74,15,290
2002-10-30 21:00:00,14015,0.0,30.1,24.7,73,17,290
2002-10-30 21:30:00,14015,0.0,30.0,24.4,72,21,300
2002-10-30 22:00:00,14015,0.0,29.7,24.9,76,21,310
2002-10-30 22:30:00,14015,0.0,29.7,23.7,70,17,320
2002-10-30 23:00:00,14015,0.0,29.6,22.5,66,17,330
2002-10-30 23:30:00,14015,0.0,29.1,23.4,71,13,350
2002-10-31 00:00:00,14015,0.0,29.0,23.8,74,15,350
2002-10-31 00:30:00,14015,0.0,29.1,23.5,72,13,340
2002-10-31 01:00:00,14015,0.0,29.1,23.9,74,13,330
2002-10-31 01:30:00,14015,0.0,29.0,24.2,75,15,320
2002-10-31 02:00:00,14015,0.0,28.8,24.4,77,13,330
2002-10-31 02:30:00,14015,0.0,28.8,24.5,78,11,320
2002-10-31 03:00:00,14015,0.0,28.6,24.5,79,11,330
2002-10-31 03:30:00,14015,0.0,28.5,24.7,80,11,330
2002-10-31 04:00:00,14015,0.0,28.6,24.3,78,9,350
2002-10-31 04:30:00,14015,0.0,28.5,24.1,77,9,360
2002-10-31 05:00:00,14015,0.0,28.3,24.0,78,9,10
2002-10-31 05:30:00,14015,0.0,28.3,23.9,77,9,10
2002-10-31 06:00:00,14015,0.0,28.2,23.6,76,9,20
2002-10-31 06:30:00,14015,0.0,28.2,24.2,79,13,10
2002-10-31 07:00:00,14015,0.0,28.4,24.3,79,11,30
2002-10-31 07:30:00,14015,0.0,29.1,23.8,73,11,30
2002-10-31 08:00:00,14015,0.0,29.5,23.9,72,13,20
2002-10-31 08:30:00,14015,0.0,30.1,24.0,70,11,30
2002-10-31 09:00:00,14015,0.0,31.1,23.5,64,13,10
2002-10-31 09:30:00,14015,0.0,31.8,23.3,61,15,40
2002-10-31 10:00:00,14015,0.0,31.6,23.6,63,13,10
2002-10-31 10:30:00,14015,0.0,32.0,23.2,60,11,30
2002-10-31 11:00:00,14015,0.0,33.0,22.9,56,15,10
2002-10-31 11:30:00,14015,0.0,32.5,22.6,56,22,340
2002-10-31 12:00:00,14015,0.0,33.8,22.6,52,22,340
2002-10-31 12:30:00,14015,0.0,33.0,23.3,57,21,340
2002-10-31 13:00:00,14015,0.0,32.8,22.1,53,18,350
2002-10-31 13:30:00,14015,0.0,33.6,22.3,52,21,330
2002-10-31 14:00:00,14015,0.0,34.3,20.8,45,24,340
2002-10-31 14:30:00,14015,0.0,34.2,21.5,48,24,330
2002-10-31 15:00:00,14015,0.0,34.6,17.5,36,21,340
2002-10-31 15:30:00,14015,0.0,35.4,16.1,32,21,340
2002-10-31 16:00:00,14015,0.0,34.5,16.0,33,18,350
2002-10-31 16:30:00,14015,0.0,34.4,16.5,35,22,350
2002-10-31 17:00:00,14015,0.0,34.0,16.4,35,21,340
2002-10-31 17:30:00,14015,0.0,33.5,17.1,38,17,340
2002-10-31 18:00:00,14015,0.0,32.5,20.7,50,17,340
2002-10-31 18:30:00,14015,0.0,32.1,20.8,51,17,330
