date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2017-10-11 23:00:00,14982,0.0,25.4,23.6,90,0,0
2017-10-11 23:30:00,14982,0.0,25.4,23.8,91,0,0
2017-10-12 00:00:00,14982,0.0,25.4,23.6,90,0,0
2017-10-12 00:30:00,14982,0.0,25.4,24.0,92,0,0
2017-10-12 01:00:00,14982,0.0,25.0,23.6,92,0,0
2017-10-12 01:30:00,14982,0.0,24.9,23.7,93,0,0
2017-10-12 02:00:00,14982,0.0,24.9,23.9,94,0,0
2017-10-12 02:30:00,14982,0.0,24.6,23.6,94,0,0
2017-10-12 03:00:00,14982,0.0,24.5,23.6,95,0,0
2017-10-12 03:30:00,14982,0.0,24.5,23.6,95,0,0
2017-10-12 04:00:00,14982,0.0,24.4,23.7,96,0,0
2017-10-12 04:30:00,14982,0.0,24.3,23.4,95,0,0
2017-10-12 05:00:00,14982,0.0,24.6,23.7,95,0,0
2017-10-12 05:30:00,14982,0.0,24.4,23.5,95,0,0
2017-10-12 06:00:00,14982,0.0,24.3,23.4,95,0,0
2017-10-12 06:30:00,14982,0.0,24.3,23.4,95,0,0
2017-10-12 07:00:00,14982,0.0,24.6,23.7,95,0,0
2017-10-12 07:30:00,14982,0.0,25.6,23.5,88,0,0
2017-10-12 08:00:00,14982,0.0,26.9,23.2,80,0,0
2017-10-12 08:30:00,14982,0.0,28.3,23.2,74,0,0
2017-10-12 09:00:00,14982,0.0,30.1,23.0,66,4,100
2017-10-12 09:30:00,14982,0.0,31.0,22.3,60,4,40
2017-10-12 10:00:00,14982,0.0,31.7,21.8,56,4,130
2017-10-12 10:30:00,14982,0.0,32.6,22.4,55,4,160
2017-10-12 11:00:00,14982,0.0,32.9,21.7,52,4,20
2017-10-12 11:30:00,14982,0.0,32.8,21.0,50,4,170
2017-10-12 12:00:00,14982,0.0,33.3,20.8,48,5,180
2017-10-12 12:30:00,14982,0.0,34.6,20.2,43,8,120
2017-10-12 13:00:00,14982,0.0,35.4,19.7,40,5,70
2017-10-12 13:30:00,14982,0.0,34.2,19.1,41,4,210
2017-10-12 14:00:00,14982,0.0,35.8,17.5,34,5,90
2017-10-12 14:30:00,14982,0.0,37.1,17.6,32,5,50
2017-10-12 15:00:00,14982,0.0,36.7,16.8,31,0,0
2017-10-12 15:30:00,14982,0.0,34.8,21.8,47,11,320
2017-10-12 16:00:00,14982,0.0,34.9,22.6,49,8,320
2017-10-12 16:30:00,14982,0.0,34.5,23.2,52,11,310
2017-10-12 17:00:00,14982,0.0,32.9,23.5,58,11,300
2017-10-12 17:30:00,14982,0.0,32.1,23.3,60,11,290
2017-10-12 18:00:00,14982,0.0,31.1,23.2,63,8,290
2017-10-12 18:30:00,14982,0.0,30.4,23.6,67,8,280
2017-10-12 19:00:00,14982,0.0,29.8,23.5,69,8,290
2017-10-12 19:30:00,14982,0.0,29.4,23.4,70,4,280
2017-10-12 20:00:00,14982,0.0,29.0,23.7,73,4,290
2017-10-12 20:30:00,14982,0.0,28.6,23.7,75,2,290
2017-10-12 21:00:00,14982,0.0,27.7,24.1,81,0,0
2017-10-12 21:30:00,14982,0.0,27.6,24.2,82,0,0
2017-10-12 22:00:00,14982,0.0,27.0,24.1,84,0,0
2017-10-12 22:30:00,14982,0.0,26.8,24.5,87,0,0
2017-10-12 23:00:00,14982,0.0,26.4,24.2,88,0,0
2017-10-12 23:30:00,14982,0.0,26.2,24.4,90,0,0
2017-10-13 00:00:00,14982,0.0,26.1,24.3,90,0,0
2017-10-13 00:30:00,14982,0.0,26.4,24.4,89,0,0
2017-10-13 01:00:00,14982,0.0,26.3,24.2,88,0,0
2017-10-13 01:30:00,14982,0.0,26.1,24.1,89,2,270
2017-10-13 02:00:00,14982,0.0,25.8,24.0,90,0,0
2017-10-13 02:30:00,14982,0.0,25.3,23.9,92,2,220
2017-10-13 03:00:00,14982,0.0,25.3,23.9,92,0,0
2017-10-13 03:30:00,14982,0.0,25.3,24.1,93,0,0
2017-10-13 04:00:00,14982,0.0,25.2,24.0,93,0,0
2017-10-13 04:30:00,14982,0.0,25.1,23.9,93,0,0
2017-10-13 05:00:00,14982,0.0,24.9,23.9,94,0,0
2017-10-13 05:30:00,14982,0.0,24.8,23.9,95,0,0
2017-10-13 06:00:00,14982,0.0,24.8,23.9,95,0,0
2017-10-13 06:30:00,14982,0.0,25.2,24.0,93,2,260
2017-10-13 07:00:00,14982,0.0,25.9,24.7,93,0,0
2017-10-13 07:30:00,14982,0.0,27.1,24.2,84,0,0
2017-10-13 08:00:00,14982,0.0,28.6,24.4,78,4,240
2017-10-13 08:30:00,14982,0.0,29.4,24.0,73,5,240
2017-10-13 09:00:00,14982,0.0,30.0,23.9,70,5,230
2017-10-13 09:30:00,14982,0.0,31.1,24.0,66,4,330
2017-10-13 10:00:00,14982,0.0,31.1,22.7,61,4,240
2017-10-13 10:30:00,14982,0.0,31.9,22.0,56,4,270
2017-10-13 11:00:00,14982,0.0,33.6,22.7,53,5,110
2017-10-13 11:30:00,14982,0.0,33.7,21.8,50,2,270
2017-10-13 12:00:00,14982,0.0,35.3,21.9,46,4,270
2017-10-13 12:30:00,14982,0.0,34.3,21.7,48,5,320
2017-10-13 13:00:00,14982,0.0,35.5,20.2,41,4,340
2017-10-13 13:30:00,14982,0.0,36.1,20.4,40,4,10
2017-10-13 14:00:00,14982,0.0,36.6,18.6,35,5,90
2017-10-13 14:30:00,14982,0.0,36.5,18.6,35,4,40
2017-10-13 15:00:00,14982,0.0,33.6,24.8,60,11,310
2017-10-13 15:30:00,14982,1.2,29.0,25.6,82,9,10
2017-10-13 16:00:00,14982,1.2,28.8,25.0,80,8,310
2017-10-13 16:30:00,14982,1.2,27.3,24.4,84,11,270
2017-10-13 17:00:00,14982,1.2,27.7,24.5,83,5,320
2017-10-13 17:30:00,14982,1.2,28.8,24.4,77,5,340
2017-10-13 18:00:00,14982,1.2,29.1,23.8,73,5,290
2017-10-13 18:30:00,14982,1.2,28.4,24.0,77,4,290
2017-10-13 19:00:00,14982,1.2,27.8,23.0,75,4,260
2017-10-13 19:30:00,14982,1.2,27.5,22.7,75,2,270
2017-10-13 20:00:00,14982,1.2,27.3,23.3,79,0,0
2017-10-13 20:30:00,14982,1.2,27.2,23.9,82,2,240
2017-10-13 21:00:00,14982,1.2,27.1,24.2,84,2,260
2017-10-13 21:30:00,14982,1.2,27.4,24.5,84,4,240
2017-10-13 22:00:00,14982,1.2,27.6,24.6,84,4,230
2017-10-13 22:30:00,14982,1.2,27.3,24.6,85,2,230
2017-10-13 23:00:00,14982,1.2,27.1,24.6,86,0,0
2017-10-13 23:30:00,14982,1.2,26.8,24.8,89,0,0
2017-10-14 00:00:00,14982,1.2,26.4,24.8,91,0,0
2017-10-14 00:30:00,14982,1.2,26.0,24.8,93,0,0
2017-10-14 01:00:00,14982,1.2,25.9,24.9,94,0,0
2017-10-14 01:30:00,14982,1.2,25.9,24.9,94,0,0
2017-10-14 02:00:00,14982,1.2,25.7,24.7,94,0,0
2017-10-14 02:30:00,14982,1.2,25.5,24.6,95,0,0
2017-10-14 03:00:00,14982,1.2,25.4,24.5,95,0,0
2017-10-14 03:30:00,14982,1.2,25.3,24.4,95,0,0
2017-10-14 04:00:00,14982,1.2,25.1,24.2,95,0,0
2017-10-14 04:30:00,14982,1.2,25.0,24.3,96,0,0
2017-10-14 05:00:00,14982,1.2,25.0,24.3,96,0,0
2017-10-14 05:30:00,14982,1.2,24.9,24.2,96,0,0
2017-10-14 06:00:00,14982,1.2,24.9,24.2,96,0,0
2017-10-14 06:30:00,14982,1.2,24.7,24.0,96,0,0
2017-10-14 07:00:00,14982,1.2,25.1,24.6,97,0,0
2017-10-14 07:30:00,14982,1.2,26.1,25.2,95,0,0
2017-10-14 08:00:00,14982,1.2,27.9,25.3,86,0,0
2017-10-14 08:30:00,14982,1.2,29.5,25.5,79,0,0
2017-10-14 09:00:00,14982,1.4,30.1,24.7,73,5,260
2017-10-14 09:30:00,14982,0.0,30.7,23.6,66,4,270
2017-10-14 10:00:00,14982,0.0,30.9,23.8,66,2,290
2017-10-14 10:30:00,14982,0.0,32.0,24.3,64,5,210
2017-10-14 11:00:00,14982,0.0,33.2,22.6,54,5,330
2017-10-14 11:30:00,14982,0.0,34.3,23.0,52,4,300
2017-10-14 12:00:00,14982,0.0,34.1,22.5,51,4,140
2017-10-14 12:30:00,14982,0.0,34.5,22.2,49,4,300
2017-10-14 13:00:00,14982,0.0,34.8,23.5,52,9,10
2017-10-14 13:30:00,14982,0.0,35.5,22.4,47,5,340
2017-10-14 14:00:00,14982,0.0,36.0,22.5,46,5,360
2017-10-14 14:30:00,14982,0.0,36.4,21.4,42,5,360
2017-10-14 15:00:00,14982,0.0,37.5,20.3,37,5,130
2017-10-14 15:30:00,14982,0.0,35.6,23.6,50,11,360
2017-10-14 16:00:00,14982,0.0,34.4,23.4,53,13,360
2017-10-14 16:30:00,14982,0.0,34.0,24.3,57,11,350
2017-10-14 17:00:00,14982,0.0,33.6,24.5,59,9,340
2017-10-14 17:30:00,14982,0.0,32.5,24.5,63,11,340
2017-10-14 18:00:00,14982,0.0,31.6,24.7,67,9,300
2017-10-14 18:30:00,14982,0.0,31.0,24.9,70,8,310
2017-10-14 19:00:00,14982,0.0,30.4,24.5,71,5,310
2017-10-14 19:30:00,14982,0.0,30.1,24.7,73,4,310
2017-10-14 20:00:00,14982,0.0,29.7,24.6,74,4,310
2017-10-14 20:30:00,14982,0.0,29.4,24.7,76,2,310
2017-10-14 21:00:00,14982,0.0,29.1,24.9,78,4,290
2017-10-14 21:30:00,14982,0.0,28.8,25.0,80,0,0
2017-10-14 22:00:00,14982,0.0,28.5,25.3,83,0,0
2017-10-14 22:30:00,14982,0.0,28.4,25.4,84,0,0
2017-10-14 23:00:00,14982,0.0,28.3,25.3,84,0,0
2017-10-14 23:30:00,14982,0.0,28.3,25.5,85,0,0
2017-10-15 00:00:00,14982,0.0,28.9,25.3,81,2,20
2017-10-15 00:30:00,14982,0.6,27.5,24.9,86,4,300
2017-10-15 01:00:00,14982,0.6,25.4,22.9,86,5,330
2017-10-15 01:30:00,14982,0.6,24.4,21.9,86,8,350
2017-10-15 02:00:00,14982,3.6,24.1,23.1,94,4,300
2017-10-15 02:30:00,14982,3.6,24.0,23.0,94,4,300
2017-10-15 03:00:00,14982,3.6,23.8,22.6,93,4,260
2017-10-15 03:30:00,14982,3.6,23.7,22.1,91,2,310
2017-10-15 04:00:00,14982,3.6,23.8,22.2,91,0,0
2017-10-15 04:30:00,14982,3.6,23.9,22.7,93,0,0
2017-10-15 05:00:00,14982,3.6,23.7,22.3,92,2,20
2017-10-15 05:30:00,14982,3.6,23.8,22.4,92,0,0
2017-10-15 06:00:00,14982,3.6,23.8,22.6,93,0,0
2017-10-15 06:30:00,14982,3.6,24.0,22.4,91,2,310
2017-10-15 07:00:00,14982,3.6,24.0,22.6,92,0,0
2017-10-15 07:30:00,14982,3.6,24.4,22.7,90,0,0
2017-10-15 08:00:00,14982,3.6,25.5,23.2,87,0,0
2017-10-15 08:30:00,14982,3.6,26.9,23.6,82,0,0
2017-10-15 09:00:00,14982,3.6,28.5,24.1,77,0,0
2017-10-15 09:30:00,14982,0.2,29.5,23.2,69,2,310
2017-10-15 10:00:00,14982,0.2,30.5,23.2,65,4,20
2017-10-15 10:30:00,14982,0.2,30.6,23.3,65,0,0
2017-10-15 11:00:00,14982,0.2,31.2,21.9,58,4,310
2017-10-15 11:30:00,14982,0.2,31.9,22.0,56,4,270
2017-10-15 12:00:00,14982,0.2,32.5,23.2,58,4,270
2017-10-15 12:30:00,14982,0.2,32.7,21.9,53,4,320
2017-10-15 13:00:00,14982,0.2,32.9,22.0,53,5,300
2017-10-15 13:30:00,14982,0.2,33.4,23.1,55,5,330
2017-10-15 14:00:00,14982,0.2,33.1,24.0,59,8,280
2017-10-15 14:30:00,14982,0.2,32.7,23.3,58,5,250
2017-10-15 15:00:00,14982,0.2,32.2,23.4,60,5,240
2017-10-15 15:30:00,14982,0.2,32.3,24.1,62,4,240
2017-10-15 16:00:00,14982,0.2,32.3,23.5,60,5,250
2017-10-15 16:30:00,14982,0.2,32.9,23.8,59,4,280
2017-10-15 17:00:00,14982,0.2,32.7,23.1,57,5,310
2017-10-15 17:30:00,14982,0.2,31.8,23.9,63,8,320
2017-10-15 18:00:00,14982,0.2,31.3,23.9,65,5,310
2017-10-15 18:30:00,14982,0.2,30.4,23.6,67,5,290
2017-10-15 19:00:00,14982,0.2,29.6,23.1,68,5,280
2017-10-15 19:30:00,14982,0.2,29.2,22.7,68,5,280
2017-10-15 20:00:00,14982,0.2,28.8,23.0,71,2,270
2017-10-15 20:30:00,14982,0.2,28.5,23.2,73,2,280
2017-10-15 21:00:00,14982,0.2,28.1,23.5,76,0,0
2017-10-15 21:30:00,14982,0.2,27.9,23.9,79,4,340
2017-10-15 22:00:00,14982,0.2,27.9,23.9,79,5,60
2017-10-15 22:30:00,14982,0.2,26.9,21.4,72,8,50
2017-10-15 23:00:00,14982,0.2,26.3,21.3,74,4,360
2017-10-15 23:30:00,14982,0.2,26.2,21.4,75,0,0
2017-10-16 00:00:00,14982,0.2,25.9,22.2,80,0,0
2017-10-16 00:30:00,14982,0.2,25.6,21.9,80,2,270
2017-10-16 01:00:00,14982,0.2,25.6,21.9,80,2,290
2017-10-16 01:30:00,14982,0.2,25.6,22.1,81,4,250
2017-10-16 02:00:00,14982,0.2,25.8,22.7,83,2,340
2017-10-16 02:30:00,14982,0.2,25.8,22.9,84,2,270
2017-10-16 03:00:00,14982,0.2,25.9,23.2,85,0,0
2017-10-16 03:30:00,14982,0.2,26.5,23.6,84,4,150
2017-10-16 04:00:00,14982,1.0,25.8,24.0,90,0,0
2017-10-16 04:30:00,14982,1.0,25.6,24.2,92,0,0
2017-10-16 05:00:00,14982,1.0,25.4,24.4,94,0,0
2017-10-16 05:30:00,14982,1.0,25.5,24.6,95,0,0
2017-10-16 06:00:00,14982,1.0,25.2,23.8,92,2,70
2017-10-16 06:30:00,14982,1.0,25.1,23.9,93,2,10
2017-10-16 07:00:00,14982,1.0,25.5,24.3,93,0,0
2017-10-16 07:30:00,14982,1.0,26.5,24.7,90,0,0
2017-10-16 08:00:00,14982,1.0,27.4,24.8,86,0,0
2017-10-16 08:30:00,14982,1.0,28.6,24.4,78,2,290
2017-10-16 09:00:00,14982,1.0,30.1,24.9,74,5,240
2017-10-16 09:30:00,14982,0.0,31.2,25.1,70,8,250
2017-10-16 10:00:00,14982,0.0,31.5,24.6,67,8,230
2017-10-16 10:30:00,14982,0.0,32.8,24.0,60,5,250
2017-10-16 11:00:00,14982,0.0,33.5,22.9,54,9,270
2017-10-16 11:30:00,14982,0.0,33.9,22.0,50,9,250
2017-10-16 12:00:00,14982,0.0,35.1,22.1,47,5,270
2017-10-16 12:30:00,14982,0.0,35.4,22.0,46,5,270
2017-10-16 13:00:00,14982,0.0,35.4,21.3,44,9,250
2017-10-16 13:30:00,14982,0.0,36.5,22.3,44,9,280
2017-10-16 14:00:00,14982,0.0,36.4,22.2,44,9,300
2017-10-16 14:30:00,14982,0.0,36.3,21.3,42,11,320
2017-10-16 15:00:00,14982,0.0,36.2,20.4,40,11,320
2017-10-16 15:30:00,14982,0.0,36.3,20.5,40,9,290
2017-10-16 16:00:00,14982,0.0,35.2,20.3,42,11,340
2017-10-16 16:30:00,14982,0.0,30.8,20.4,54,8,160
2017-10-16 17:00:00,14982,0.0,30.4,21.2,58,9,10
2017-10-16 17:30:00,14982,0.0,31.9,21.4,54,8,320
2017-10-16 18:00:00,14982,0.0,31.9,22.9,59,8,310
2017-10-16 18:30:00,14982,0.0,31.3,23.9,65,8,330
2017-10-16 19:00:00,14982,0.0,27.5,18.5,58,17,160
2017-10-16 19:30:00,14982,5.0,24.2,21.5,85,8,90
2017-10-16 20:00:00,14982,5.0,24.5,22.4,88,8,270
2017-10-16 20:30:00,14982,5.0,24.8,21.9,84,4,290
2017-10-16 21:00:00,14982,5.0,25.2,21.7,81,4,290
2017-10-16 21:30:00,14982,5.0,25.0,22.5,86,0,0
2017-10-16 22:00:00,14982,5.0,25.8,22.3,81,2,270
2017-10-16 22:30:00,14982,5.0,26.4,24.1,87,2,280
2017-10-16 23:00:00,14982,5.0,26.0,24.0,89,0,0
2017-10-16 23:30:00,14982,5.0,25.8,24.6,93,0,0
2017-10-17 00:00:00,14982,5.0,25.9,25.0,95,0,0
2017-10-17 00:30:00,14982,5.0,25.7,24.8,95,0,0
2017-10-17 01:00:00,14982,5.0,25.9,25.2,96,0,0
2017-10-17 01:30:00,14982,5.0,25.7,25.0,96,0,0
2017-10-17 02:00:00,14982,5.0,26.0,25.3,96,0,0
2017-10-17 02:30:00,14982,5.0,26.8,25.4,92,4,260
2017-10-17 03:00:00,14982,5.0,26.8,25.6,93,2,360
2017-10-17 03:30:00,14982,5.0,26.6,25.6,94,0,0
2017-10-17 04:00:00,14982,5.0,26.3,25.4,95,0,0
2017-10-17 04:30:00,14982,5.0,26.1,25.4,96,0,0
2017-10-17 05:00:00,14982,5.0,26.1,25.4,96,0,0
2017-10-17 05:30:00,14982,5.0,25.9,25.2,96,0,0
2017-10-17 06:00:00,14982,5.0,25.7,25.0,96,0,0
2017-10-17 06:30:00,14982,5.0,25.7,25.2,97,0,0
2017-10-17 07:00:00,14982,5.0,26.0,25.5,97,0,0
2017-10-17 07:30:00,14982,5.0,26.9,26.2,96,0,0
2017-10-17 08:00:00,14982,5.0,28.6,25.6,84,0,0
2017-10-17 08:30:00,14982,5.0,29.4,25.4,79,5,260
2017-10-17 09:00:00,14982,5.0,30.2,25.3,75,5,240
2017-10-17 09:30:00,14982,0.2,31.6,25.0,68,4,300
2017-10-17 10:00:00,14982,0.2,32.5,24.8,64,8,280
2017-10-17 10:30:00,14982,0.2,33.1,24.0,59,8,280
2017-10-17 11:00:00,14982,0.2,33.1,24.0,59,8,270
2017-10-17 11:30:00,14982,0.2,34.0,23.7,55,5,270
2017-10-17 12:00:00,14982,0.2,34.7,23.4,52,5,300
2017-10-17 12:30:00,14982,0.2,34.8,23.5,52,11,320
2017-10-17 13:00:00,14982,0.2,35.3,23.3,50,11,300
2017-10-17 13:30:00,14982,0.2,34.9,22.9,50,5,250
2017-10-17 14:00:00,14982,0.2,34.5,23.2,52,8,300
2017-10-17 14:30:00,14982,0.2,35.3,21.9,46,9,310
2017-10-17 15:00:00,14982,0.2,33.7,20.8,47,5,260
2017-10-17 15:30:00,14982,0.4,30.8,24.0,67,2,290
2017-10-17 16:00:00,14982,0.4,32.5,22.3,55,9,310
2017-10-17 16:30:00,14982,0.4,32.1,22.8,58,9,290
2017-10-17 17:00:00,14982,0.4,31.2,23.0,62,9,290
2017-10-17 17:30:00,14982,0.4,30.8,23.5,65,9,290
2017-10-17 18:00:00,14982,0.4,30.4,22.6,63,8,320
2017-10-17 18:30:00,14982,0.4,29.9,23.8,70,8,290
2017-10-17 19:00:00,14982,0.4,29.6,24.2,73,4,310
2017-10-17 19:30:00,14982,0.4,29.4,24.0,73,5,280
2017-10-17 20:00:00,14982,0.4,29.1,24.4,76,4,310
2017-10-17 20:30:00,14982,0.4,28.9,24.2,76,5,280
2017-10-17 21:00:00,14982,0.4,28.5,24.3,78,5,270
2017-10-17 21:30:00,14982,0.4,28.4,24.4,79,2,280
2017-10-17 22:00:00,14982,0.4,28.2,24.4,80,4,270
2017-10-17 22:30:00,14982,0.4,28.0,24.6,82,4,250
2017-10-17 23:00:00,14982,0.4,27.6,24.4,83,4,260
2017-10-17 23:30:00,14982,0.4,27.4,24.7,85,4,260
2017-10-18 00:00:00,14982,0.4,27.3,24.7,86,2,310
2017-10-18 00:30:00,14982,0.4,27.1,24.7,87,4,260
2017-10-18 01:00:00,14982,0.4,26.7,24.7,89,0,0
2017-10-18 01:30:00,14982,0.4,26.8,25.2,91,4,350
2017-10-18 02:00:00,14982,0.4,26.7,25.3,92,0,0
2017-10-18 02:30:00,14982,0.4,26.9,25.5,92,0,0
2017-10-18 03:00:00,14982,0.4,26.9,25.5,92,0,0
2017-10-18 03:30:00,14982,0.4,27.0,25.6,92,0,0
2017-10-18 04:00:00,14982,0.4,27.1,25.7,92,0,0
2017-10-18 04:30:00,14982,0.4,27.2,25.8,92,0,0
2017-10-18 05:00:00,14982,0.4,27.0,25.6,92,2,110
2017-10-18 05:30:00,14982,0.4,27.0,25.4,91,2,90
2017-10-18 06:00:00,14982,0.4,27.2,25.6,91,2,30
2017-10-18 06:30:00,14982,0.4,27.2,25.8,92,0,0
2017-10-18 07:00:00,14982,0.4,27.4,21.9,72,2,300
2017-10-18 07:30:00,14982,0.4,27.5,20.8,67,2,320
2017-10-18 08:00:00,14982,0.4,27.6,20.9,67,0,0
2017-10-18 08:30:00,14982,0.4,27.3,21.8,72,4,90
2017-10-18 09:00:00,14982,4.4,24.9,23.1,90,9,50
2017-10-18 09:30:00,14982,1.0,24.3,22.9,92,13,40
2017-10-18 10:00:00,14982,1.0,25.3,23.2,88,9,30
2017-10-18 10:30:00,14982,1.0,26.4,23.1,82,9,360
2017-10-18 11:00:00,14982,1.0,27.2,21.9,73,11,350
2017-10-18 11:30:00,14982,1.0,28.0,22.0,70,8,350
2017-10-18 12:00:00,14982,1.2,29.1,22.6,68,9,10
2017-10-18 12:30:00,14982,1.2,30.0,22.4,64,8,350
2017-10-18 13:00:00,14982,1.2,31.4,23.0,61,8,350
2017-10-18 13:30:00,14982,1.2,32.5,23.2,58,5,340
2017-10-18 14:00:00,14982,1.2,33.0,22.1,53,8,350
2017-10-18 14:30:00,14982,1.2,32.6,21.8,53,4,350
2017-10-18 15:00:00,14982,1.2,32.4,21.3,52,5,10
2017-10-18 15:30:00,14982,1.2,32.6,21.5,52,5,350
2017-10-18 16:00:00,14982,1.2,33.1,21.9,52,8,350
2017-10-18 16:30:00,14982,1.2,32.5,21.0,51,5,360
2017-10-18 17:00:00,14982,1.2,31.8,20.7,52,8,350
2017-10-18 17:30:00,14982,1.2,31.8,21.3,54,5,350
2017-10-18 18:00:00,14982,1.2,31.4,21.3,55,4,320
2017-10-18 18:30:00,14982,1.2,30.6,21.7,59,0,0
2017-10-18 19:00:00,14982,1.2,29.3,23.0,69,0,0
2017-10-18 19:30:00,14982,1.2,29.0,22.5,68,4,40
2017-10-18 20:00:00,14982,1.2,28.5,22.7,71,4,330
2017-10-18 20:30:00,14982,1.2,28.1,23.5,76,0,0
2017-10-18 21:00:00,14982,1.2,28.1,23.9,78,0,0
2017-10-18 21:30:00,14982,1.2,28.0,23.8,78,0,0
2017-10-18 22:00:00,14982,1.2,27.8,23.8,79,4,330
2017-10-18 22:30:00,14982,1.2,27.8,23.8,79,4,310
2017-10-18 23:00:00,14982,1.2,27.8,23.4,77,4,320
2017-10-18 23:30:00,14982,1.2,27.3,23.5,80,0,0
2017-10-19 00:00:00,14982,1.2,26.8,23.7,83,0,0
2017-10-19 00:30:00,14982,1.2,26.0,23.7,87,0,0
2017-10-19 01:00:00,14982,1.2,26.0,23.9,88,0,0
2017-10-19 01:30:00,14982,1.2,26.2,24.2,89,0,0
2017-10-19 02:00:00,14982,1.2,26.1,24.0,88,0,0
2017-10-19 02:30:00,14982,1.2,26.3,23.8,86,0,0
2017-10-19 03:00:00,14982,1.2,26.2,23.9,87,0,0
2017-10-19 03:30:00,14982,1.2,26.2,23.9,87,0,0
2017-10-19 04:00:00,14982,1.2,26.3,24.2,88,2,70
2017-10-19 04:30:00,14982,1.2,26.4,23.9,86,5,40
2017-10-19 05:00:00,14982,1.2,26.3,24.0,87,0,0
2017-10-19 05:30:00,14982,1.2,26.2,24.1,88,0,0
2017-10-19 06:00:00,14982,1.2,25.9,23.8,88,0,0
2017-10-19 06:30:00,14982,1.2,25.7,24.1,91,0,0
2017-10-19 07:00:00,14982,1.2,26.1,24.3,90,0,0
2017-10-19 07:30:00,14982,1.2,26.8,24.5,87,0,0
2017-10-19 08:00:00,14982,1.2,27.4,24.5,84,0,0
2017-10-19 08:30:00,14982,1.2,28.3,24.5,80,2,80
2017-10-19 09:00:00,14982,1.2,29.7,24.3,73,4,20
2017-10-19 09:30:00,14982,0.0,30.1,23.0,66,8,350
2017-10-19 10:00:00,14982,0.0,31.5,22.5,59,8,10
2017-10-19 10:30:00,14982,0.0,32.5,23.4,59,5,340
2017-10-19 11:00:00,14982,0.0,31.9,22.3,57,8,350
2017-10-19 11:30:00,14982,0.0,33.5,23.2,55,8,360
2017-10-19 12:00:00,14982,0.0,33.1,22.5,54,9,360
2017-10-19 12:30:00,14982,0.0,33.7,22.1,51,9,350
2017-10-19 13:00:00,14982,0.0,33.2,22.3,53,5,350
2017-10-19 13:30:00,14982,0.0,34.1,22.2,50,8,320
2017-10-19 14:00:00,14982,0.0,34.8,22.5,49,8,340
2017-10-19 14:30:00,14982,0.0,35.0,22.3,48,9,330
2017-10-19 15:00:00,14982,0.0,34.0,21.1,47,8,360
2017-10-19 15:30:00,14982,0.0,33.0,21.5,51,5,350
2017-10-19 15:53:00,14982,0.0,27.7,20.5,65,18,210
2017-10-19 16:00:00,14982,0.2,27.3,20.9,68,4,-1
2017-10-19 16:30:00,14982,0.6,27.9,20.2,63,5,300
2017-10-19 17:00:00,14982,0.6,29.0,20.7,61,4,20
2017-10-19 17:30:00,14982,0.6,29.9,21.0,59,0,0
2017-10-19 18:00:00,14982,0.6,30.3,21.9,61,4,290
2017-10-19 18:30:00,14982,0.6,27.8,22.1,71,13,160
2017-10-19 19:00:00,14982,9.4,24.7,23.5,93,4,320
2017-10-19 19:30:00,14982,9.4,24.8,23.8,94,2,180
2017-10-19 20:00:00,14982,9.4,24.9,23.7,93,4,270
2017-10-19 20:30:00,14982,9.4,24.8,23.4,92,4,270
2017-10-19 21:00:00,14982,9.4,24.9,23.3,91,4,310
2017-10-19 21:30:00,14982,9.4,24.7,23.5,93,2,250
2017-10-19 22:00:00,14982,9.4,24.7,23.7,94,2,250
2017-10-19 22:30:00,14982,9.4,24.9,24.0,95,2,290
2017-10-19 23:00:00,14982,9.4,24.7,23.7,94,2,260
2017-10-19 23:30:00,14982,9.4,24.6,23.4,93,2,240
2017-10-20 00:00:00,14982,9.4,24.2,23.2,94,0,0
2017-10-20 00:30:00,14982,9.4,24.1,23.2,95,0,0
2017-10-20 01:00:00,14982,9.4,24.0,23.3,96,0,0
2017-10-20 01:30:00,14982,9.4,23.9,23.2,96,0,0
2017-10-20 02:00:00,14982,9.4,23.8,23.1,96,0,0
2017-10-20 02:30:00,14982,9.4,23.7,23.0,96,0,0
2017-10-20 03:00:00,14982,9.4,23.9,23.4,97,0,0
2017-10-20 03:30:00,14982,9.4,23.9,23.4,97,0,0
2017-10-20 04:00:00,14982,9.4,23.8,23.3,97,2,80
2017-10-20 04:30:00,14982,9.4,23.7,23.0,96,0,0
2017-10-20 05:00:00,14982,9.6,23.6,22.9,96,0,0
2017-10-20 05:30:00,14982,9.6,23.5,22.8,96,0,0
2017-10-20 06:00:00,14982,9.6,23.6,22.9,96,0,0
2017-10-20 06:30:00,14982,9.6,23.7,22.9,95,2,110
2017-10-20 07:00:00,14982,9.6,24.1,23.1,94,0,0
2017-10-20 07:30:00,14982,9.6,24.6,23.9,96,0,0
2017-10-20 08:00:00,14982,9.6,25.2,24.2,94,0,0
2017-10-20 08:30:00,14982,9.6,25.8,24.2,91,0,0
2017-10-20 09:00:00,14982,9.6,26.7,24.4,87,0,0
2017-10-20 09:30:00,14982,0.0,27.7,24.5,83,2,110
2017-10-20 10:00:00,14982,0.0,29.7,24.6,74,2,60
2017-10-20 10:30:00,14982,0.0,31.3,21.2,55,2,10
2017-10-20 11:00:00,14982,0.0,31.6,19.9,50,4,360
