date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-26 05:00:00,15590,1.0,19.6,16.4,82,5,290
2000-10-26 05:30:00,15590,1.0,19.3,17.1,87,9,260
2000-10-26 06:00:00,15590,1.0,19.7,17.8,89,2,280
2000-10-26 06:30:00,15590,1.0,19.4,17.5,89,8,200
2000-10-26 07:00:00,15590,1.0,19.4,17.5,89,5,330
2000-10-26 07:30:00,15590,1.0,21.2,17.4,79,4,200
2000-10-26 08:00:00,15590,1.0,21.7,17.8,79,0,0
2000-10-26 08:30:00,15590,1.0,23.7,15.2,59,13,300
2000-10-26 09:00:00,15590,1.0,24.6,15.2,56,13,40
2000-10-26 09:30:00,15590,0.0,27.7,11.8,37,11,40
2000-10-26 10:00:00,15590,0.0,28.7,11.8,35,11,50
2000-10-26 10:30:00,15590,0.0,28.2,11.8,36,9,20
2000-10-26 11:00:00,15590,0.2,24.8,18.3,67,11,200
2000-10-26 11:30:00,15590,0.2,24.2,16.8,63,9,310
2000-10-26 12:00:00,15590,0.2,24.8,16.0,58,9,350
2000-10-26 12:30:00,15590,0.2,25.7,15.8,54,8,90
2000-10-26 13:00:00,15590,0.2,28.1,15.4,46,8,90
2000-10-26 13:30:00,15590,0.4,30.0,12.0,33,5,10
2000-10-26 14:00:00,15590,0.4,31.0,13.0,33,8,40
2000-10-26 14:30:00,15590,0.4,32.0,11.4,28,9,190
2000-10-26 14:51:00,15590,0.4,31.4,10.2,27,9,250
2000-10-26 15:30:00,15590,0.4,31.1,10.6,28,4,200
2000-10-26 16:00:00,15590,0.4,32.3,10.7,27,8,180
2000-10-26 16:30:00,15590,0.4,32.7,10.3,25,9,140
2000-10-26 17:00:00,15590,0.4,30.8,10.5,29,30,150
2000-10-26 17:30:00,15590,0.4,31.1,9.5,26,21,150
2000-10-26 18:00:00,15590,0.4,30.2,9.9,28,21,130
2000-10-26 18:23:00,15590,0.4,27.4,11.9,38,26,140
2000-10-26 18:30:00,15590,0.4,27.4,11.0,36,26,140
2000-10-26 19:00:00,15590,0.4,26.7,11.3,38,21,140
2000-10-26 19:17:00,15590,0.4,26.6,11.8,40,8,110
2000-10-26 19:30:00,15590,3.4,21.9,16.2,70,17,340
2000-10-26 20:00:00,15590,5.6,20.7,17.2,80,13,150
2000-10-26 20:30:00,15590,5.6,21.2,17.1,77,8,100
2000-10-26 21:00:00,15590,5.6,21.0,17.2,79,8,90
2000-10-26 21:30:00,15590,5.6,20.1,17.9,87,8,120
2000-10-26 22:00:00,15590,5.6,20.1,17.7,86,8,90
2000-10-26 22:30:00,15590,5.6,19.6,17.6,88,5,80
2000-10-26 23:00:00,15590,5.6,18.9,17.6,92,0,0
2000-10-26 23:30:00,15590,5.6,19.7,15.1,75,9,90
2000-10-27 00:00:00,15590,5.6,19.4,16.2,82,4,90
2000-10-27 00:30:00,15590,5.6,18.8,17.4,92,5,140
2000-10-27 01:00:00,15590,5.6,18.1,16.3,89,5,210
2000-10-27 01:30:00,15590,5.6,18.0,16.5,91,8,270
2000-10-27 02:00:00,15590,5.6,18.1,16.3,89,4,300
2000-10-27 02:30:00,15590,5.6,17.7,16.1,90,0,0
2000-10-27 03:00:00,15590,5.6,17.3,16.0,92,4,310
2000-10-27 03:30:00,15590,5.6,16.9,15.9,94,0,0
2000-10-27 04:00:00,15590,5.6,16.5,15.3,93,5,210
2000-10-27 04:30:00,15590,5.6,15.9,15.1,95,9,180
2000-10-27 05:00:00,15590,5.6,16.6,12.0,74,9,100
2000-10-27 05:30:00,15590,5.6,16.3,12.8,80,9,140
2000-10-27 06:00:00,15590,6.4,16.0,10.9,72,18,90
2000-10-27 06:30:00,15590,6.4,16.9,11.1,69,5,90
2000-10-27 07:00:00,15590,6.4,17.0,11.7,71,11,110
2000-10-27 07:30:00,15590,6.4,16.8,13.0,78,17,290
2000-10-27 08:00:00,15590,6.4,17.1,12.3,73,9,70
2000-10-27 08:30:00,15590,6.4,18.7,11.3,62,21,50
2000-10-27 09:00:00,15590,6.4,20.7,9.2,48,18,70
2000-10-27 09:30:00,15590,0.0,22.6,8.2,40,22,70
2000-10-27 10:00:00,15590,0.2,23.5,6.1,33,21,60
2000-10-27 10:30:00,15590,0.2,23.4,5.7,32,21,60
2000-10-27 11:00:00,15590,0.2,25.1,6.8,31,22,90
2000-10-27 11:30:00,15590,0.2,25.6,5.1,27,22,70
2000-10-27 12:00:00,15590,0.2,26.4,6.1,27,17,70
2000-10-27 12:30:00,15590,0.2,27.7,6.3,26,18,70
2000-10-27 13:00:00,15590,0.2,27.9,7.0,27,18,90
2000-10-27 13:30:00,15590,0.2,29.1,7.6,26,17,80
2000-10-27 14:00:00,15590,0.2,28.9,7.7,26,13,80
2000-10-27 14:30:00,15590,0.2,29.4,6.5,24,17,110
2000-10-27 15:00:00,15590,0.2,29.9,6.8,23,15,80
2000-10-27 15:30:00,15590,0.2,29.4,6.8,24,15,50
2000-10-27 16:00:00,15590,0.2,29.2,6.7,24,17,100
2000-10-27 16:30:00,15590,0.2,29.3,7.3,25,15,70
2000-10-27 17:00:00,15590,0.2,29.1,8.0,27,9,70
2000-10-27 17:30:00,15590,0.2,28.6,7.1,26,17,90
2000-10-27 18:00:00,15590,0.2,28.2,5.6,24,21,90
2000-10-27 18:30:00,15590,0.2,27.7,5.8,25,15,100
2000-10-27 19:00:00,15590,0.2,26.9,6.2,27,15,100
2000-10-27 19:30:00,15590,0.2,26.2,4.3,24,17,110
2000-10-27 20:00:00,15590,0.2,25.9,4.7,26,13,110
2000-10-27 20:30:00,15590,0.2,25.3,4.8,27,13,110
2000-10-27 21:00:00,15590,0.2,25.1,5.1,28,13,100
2000-10-27 21:30:00,15590,0.2,25.1,4.8,27,13,90
2000-10-27 22:00:00,15590,0.2,24.8,4.8,27,9,100
2000-10-27 22:30:00,15590,0.2,23.5,5.6,31,9,100
2000-10-27 23:00:00,15590,0.2,22.2,5.7,34,9,100
2000-10-27 23:30:00,15590,0.2,22.7,3.9,29,9,100
2000-10-28 00:00:00,15590,0.2,22.7,1.3,24,13,110
2000-10-28 00:30:00,15590,0.2,22.9,1.4,24,13,90
2000-10-28 01:00:00,15590,0.2,22.3,4.1,30,9,80
2000-10-28 01:30:00,15590,0.2,21.7,2.6,28,11,80
2000-10-28 02:00:00,15590,0.2,22.1,2.3,27,22,70
2000-10-28 02:30:00,15590,0.2,21.6,4.3,32,9,50
2000-10-28 03:00:00,15590,0.2,21.3,2.4,29,21,50
2000-10-28 03:30:00,15590,0.2,21.5,2.8,29,11,60
2000-10-28 04:00:00,15590,0.2,20.1,7.1,43,8,180
2000-10-28 04:30:00,15590,0.2,20.0,5.1,38,11,60
2000-10-28 05:00:00,15590,0.0,19.7,4.1,36,9,120
2000-10-28 05:30:00,15590,0.2,18.9,5.8,42,4,140
2000-10-28 06:00:00,15590,0.0,18.1,8.0,52,4,10
2000-10-28 06:30:00,15590,0.0,17.5,9.1,58,5,230
2000-10-28 07:00:00,15590,0.0,18.3,10.5,60,2,110
2000-10-28 07:30:00,15590,0.0,20.2,4.6,36,9,70
2000-10-28 08:00:00,15590,0.2,19.6,6.9,44,11,70
2000-10-28 08:26:00,15590,0.2,18.7,10.3,58,9,60
2000-10-28 09:00:00,15590,0.2,18.7,10.4,58,11,80
2000-10-28 09:30:00,15590,0.0,19.4,7.1,45,15,100
2000-10-28 09:44:00,15590,0.2,17.0,11.4,70,17,160
2000-10-28 10:00:00,15590,0.6,14.9,12.4,85,17,210
2000-10-28 10:30:00,15590,2.6,15.6,12.6,82,8,80
2000-10-28 11:00:00,15590,2.6,16.0,12.5,80,11,100
2000-10-28 12:00:00,15590,2.8,16.3,12.6,79,15,50
2000-10-28 12:30:00,15590,2.8,16.5,11.3,71,15,30
2000-10-28 13:00:00,15590,2.8,16.8,11.6,71,21,30
2000-10-28 13:30:00,15590,2.8,16.9,10.1,64,21,50
2000-10-28 14:00:00,15590,2.8,16.8,11.9,73,11,130
2000-10-28 15:00:00,15590,3.4,16.0,11.9,77,15,70
2000-10-28 15:25:00,15590,3.4,16.4,11.2,71,15,80
2000-10-28 16:11:00,15590,5.4,15.0,13.4,90,5,340
2000-10-28 16:30:00,15590,9.4,13.7,13.2,97,15,210
2000-10-28 16:49:00,15590,10.6,14.0,13.7,98,13,120
2000-10-28 17:00:00,15590,10.6,14.3,13.6,96,21,130
2000-10-28 17:30:00,15590,10.6,14.4,13.7,96,9,190
2000-10-28 18:00:00,15590,10.8,14.4,13.7,96,5,110
2000-10-28 18:30:00,15590,11.2,14.1,13.5,96,9,20
2000-10-28 19:00:00,15590,11.2,13.9,13.6,98,9,90
2000-10-28 19:30:00,15590,11.2,13.8,13.5,98,11,30
2000-10-28 20:00:00,15590,11.2,13.8,13.5,98,8,360
2000-10-28 20:30:00,15590,11.2,13.6,13.5,99,9,120
2000-10-28 21:00:00,15590,11.2,13.5,13.5,100,4,160
2000-10-28 21:30:00,15590,11.2,13.5,13.5,100,5,220
2000-10-28 22:00:00,15590,11.2,12.9,,-1,5,210
2000-10-28 22:30:00,15590,11.2,12.5,12.5,100,8,240
2000-10-28 23:00:00,15590,11.2,12.6,,-1,9,220
2000-10-28 23:30:00,15590,11.2,12.7,,-1,9,240
2000-10-29 00:00:00,15590,11.2,12.4,,-1,5,220
2000-10-29 00:30:00,15590,11.4,11.8,11.8,100,5,220
2000-10-29 01:00:00,15590,11.4,12.0,12.0,100,0,0
2000-10-29 01:30:00,15590,11.4,12.4,12.4,100,5,230
2000-10-29 02:00:00,15590,11.4,12.3,12.3,100,0,0
2000-10-29 02:30:00,15590,11.4,12.1,12.1,100,5,250
2000-10-29 03:00:00,15590,11.4,12.0,12.0,100,5,240
2000-10-29 03:30:00,15590,11.4,11.8,11.8,100,2,230
2000-10-29 04:00:00,15590,11.4,12.0,12.0,100,8,150
2000-10-29 04:30:00,15590,11.4,11.8,11.8,100,8,190
2000-10-29 05:30:00,15590,11.4,12.0,11.9,99,5,180
2000-10-29 06:00:00,15590,11.4,11.9,11.7,99,4,220
2000-10-29 06:30:00,15590,11.4,11.9,11.5,97,5,230
2000-10-29 07:00:00,15590,11.4,12.1,11.7,97,0,0
2000-10-29 07:30:00,15590,11.4,12.4,11.9,97,5,170
2000-10-29 08:00:00,15590,11.4,12.9,12.2,96,8,180
2000-10-29 08:30:00,15590,11.4,14.8,12.3,85,4,210
2000-10-29 09:00:00,15590,11.4,15.8,12.8,82,8,340
2000-10-29 09:30:00,15590,0.0,17.5,11.7,69,9,70
2000-10-29 10:30:00,15590,0.0,19.5,12.1,62,11,90
2000-10-29 11:00:00,15590,0.0,20.4,12.4,60,15,100
2000-10-29 11:30:00,15590,0.0,21.3,12.7,58,13,60
2000-10-29 12:00:00,15590,0.0,21.9,11.4,51,17,60
2000-10-29 12:30:00,15590,0.0,22.5,10.9,48,13,80
2000-10-29 13:00:00,15590,0.0,23.1,10.6,45,11,60
2000-10-29 13:30:00,15590,0.0,23.6,10.1,42,9,110
2000-10-29 14:00:00,15590,0.0,23.9,10.3,42,11,110
2000-10-29 14:30:00,15590,0.0,24.7,10.5,41,11,80
2000-10-29 15:00:00,15590,0.0,24.3,9.2,38,11,80
2000-10-29 15:30:00,15590,0.0,25.0,9.6,38,13,110
2000-10-29 16:00:00,15590,0.0,24.4,8.6,37,13,110
2000-10-29 16:30:00,15590,0.0,24.8,7.7,34,13,100
2000-10-29 17:00:00,15590,0.0,23.7,8.4,38,13,140
2000-10-29 17:30:00,15590,0.0,24.0,8.0,36,15,110
2000-10-29 18:00:00,15590,0.0,23.7,8.4,38,9,100
2000-10-29 18:30:00,15590,0.0,22.7,10.2,45,8,120
2000-10-29 19:00:00,15590,0.0,20.7,11.1,54,9,120
2000-10-29 19:30:00,15590,0.0,19.9,12.2,61,8,110
2000-10-29 20:00:00,15590,0.0,18.8,13.5,71,8,120
2000-10-29 20:30:00,15590,0.0,18.4,12.6,69,8,130
2000-10-29 21:00:00,15590,0.0,17.9,12.7,72,8,140
2000-10-29 21:30:00,15590,0.0,17.1,12.2,73,8,150
2000-10-29 22:00:00,15590,0.0,15.7,13.1,85,8,210
2000-10-29 22:30:00,15590,0.0,15.6,12.1,80,8,320
2000-10-29 23:00:00,15590,0.0,15.4,11.9,80,8,10
2000-10-29 23:30:00,15590,0.0,14.3,12.9,91,0,0
2000-10-30 00:00:00,15590,0.0,14.7,11.8,83,9,320
2000-10-30 01:00:00,15590,0.0,13.5,12.2,92,0,0
2000-10-30 01:30:00,15590,0.0,12.6,11.7,94,4,170
2000-10-30 02:00:00,15590,0.0,12.4,11.7,95,8,180
2000-10-30 02:30:00,15590,0.0,12.6,11.1,91,8,320
2000-10-30 03:00:00,15590,0.0,12.8,11.3,91,8,320
2000-10-30 03:30:00,15590,0.0,12.2,11.2,94,4,320
2000-10-30 04:00:00,15590,0.0,11.4,10.7,95,2,320
2000-10-30 04:30:00,15590,0.0,11.1,10.4,95,0,0
2000-10-30 05:00:00,15590,0.0,10.8,10.5,98,2,340
2000-10-30 05:30:00,15590,0.0,10.7,10.1,96,2,340
2000-10-30 06:00:00,15590,0.0,10.8,10.4,97,0,0
2000-10-30 06:30:00,15590,0.0,11.7,11.4,98,0,0
2000-10-30 07:00:00,15590,0.0,14.7,12.5,87,0,0
2000-10-30 07:30:00,15590,0.0,17.1,12.2,73,4,30
2000-10-30 08:00:00,15590,0.0,19.5,9.0,51,13,40
2000-10-30 08:30:00,15590,0.0,20.7,7.9,44,11,40
2000-10-30 09:00:00,15590,0.0,22.2,7.4,38,15,10
2000-10-30 09:30:00,15590,0.0,23.1,6.1,33,13,20
2000-10-30 10:00:00,15590,0.0,24.1,5.3,30,11,20
2000-10-30 10:30:00,15590,0.0,25.1,6.0,29,13,360
2000-10-30 11:00:00,15590,0.0,25.4,5.0,27,13,360
2000-10-30 11:30:00,15590,0.0,26.0,6.1,28,11,350
2000-10-30 12:00:00,15590,0.2,26.3,5.4,26,8,130
2000-10-30 12:30:00,15590,0.2,27.3,5.4,25,8,350
2000-10-30 13:00:00,15590,0.2,27.2,5.9,26,11,10
2000-10-30 13:30:00,15590,0.2,27.9,5.7,24,15,10
2000-10-30 14:00:00,15590,0.2,28.5,4.3,21,17,350
2000-10-30 14:30:00,15590,0.2,28.7,3.7,20,17,330
2000-10-30 15:00:00,15590,,29.1,3.1,19,17,350
2000-10-30 15:30:00,15590,0.2,30.1,3.1,18,15,340
2000-10-30 16:00:00,15590,0.2,29.7,3.7,19,13,340
2000-10-30 16:30:00,15590,0.2,30.5,3.4,18,13,320
2000-10-30 17:00:00,15590,0.2,30.4,3.1,18,11,260
2000-10-30 17:30:00,15590,0.2,30.1,4.1,19,13,280
2000-10-30 18:00:00,15590,0.2,29.4,4.4,20,13,260
2000-10-30 18:30:00,15590,0.2,27.8,7.0,27,9,290
2000-10-30 19:00:00,15590,0.2,24.9,9.4,37,11,290
2000-10-30 19:30:00,15590,0.2,24.7,9.3,38,9,310
2000-10-30 20:00:00,15590,0.2,24.8,8.6,36,9,320
2000-10-30 20:30:00,15590,0.2,24.2,9.8,40,11,350
2000-10-30 21:00:00,15590,0.2,24.4,9.6,39,9,340
2000-10-30 21:30:00,15590,0.2,23.3,9.7,42,11,330
2000-10-30 22:00:00,15590,0.2,23.6,8.9,39,9,340
2000-10-30 22:30:00,15590,0.2,23.7,9.4,40,13,330
2000-10-30 23:00:00,15590,0.2,24.1,8.7,37,13,330
2000-10-30 23:30:00,15590,0.2,22.5,11.8,51,8,320
2000-10-31 00:00:00,15590,0.2,21.8,10.8,50,8,310
2000-10-31 00:30:00,15590,0.2,22.4,10.9,48,9,300
2000-10-31 01:00:00,15590,0.2,22.7,10.1,45,13,300
2000-10-31 01:30:00,15590,0.2,23.4,9.7,42,9,330
2000-10-31 02:00:00,15590,0.2,22.9,11.5,49,8,240
2000-10-31 02:19:00,15590,0.2,20.5,13.1,63,21,150
2000-10-31 02:30:00,15590,0.6,19.4,14.4,73,24,160
2000-10-31 02:44:00,15590,0.6,18.8,15.6,82,9,110
2000-10-31 03:00:00,15590,0.6,19.2,15.6,80,9,90
2000-10-31 03:30:00,15590,0.6,18.4,16.6,89,5,300
2000-10-31 04:00:00,15590,0.6,18.3,16.6,90,8,350
2000-10-31 04:30:00,15590,0.6,18.0,15.5,85,11,360
2000-10-31 05:00:00,15590,0.6,17.7,15.1,85,9,360
2000-10-31 05:30:00,15590,0.6,17.3,14.6,84,11,10
2000-10-31 06:00:00,15590,0.6,17.2,14.5,84,11,360
2000-10-31 06:30:00,15590,0.6,18.3,14.2,77,11,80
2000-10-31 07:00:00,15590,0.6,20.0,13.2,65,11,40
2000-10-31 07:30:00,15590,0.6,21.4,12.5,57,17,10
2000-10-31 08:00:00,15590,0.6,23.1,13.3,54,17,120
2000-10-31 08:30:00,15590,0.6,25.3,10.3,39,13,350
2000-10-31 09:00:00,15590,0.6,27.4,9.4,32,17,350
2000-10-31 09:30:00,15590,0.0,28.2,8.2,28,26,330
2000-10-31 10:00:00,15590,0.0,29.8,8.6,27,30,330
2000-10-31 10:08:00,15590,0.0,29.8,8.7,27,31,330
2000-10-31 10:30:00,15590,0.0,30.4,9.2,27,35,310
2000-10-31 11:00:00,15590,0.0,31.6,9.9,26,31,300
2000-10-31 11:06:00,15590,0.0,31.6,9.4,25,31,310
2000-10-31 11:30:00,15590,0.0,32.3,9.6,25,33,300
2000-10-31 12:00:00,15590,0.0,32.8,9.7,24,31,300
2000-10-31 12:30:00,15590,0.0,32.8,8.9,23,30,290
2000-10-31 13:00:00,15590,0.0,34.3,8.9,21,30,270
2000-10-31 13:30:00,15590,0.0,34.2,9.6,22,28,290
2000-10-31 13:52:00,15590,0.0,35.3,8.5,19,28,250
2000-10-31 14:30:00,15590,0.0,34.0,7.5,19,24,230
2000-10-31 15:00:00,15590,0.0,35.5,8.9,20,26,230
2000-10-31 15:30:00,15590,0.0,33.8,6.8,19,24,240
2000-10-31 16:00:00,15590,0.0,34.6,6.7,18,26,220
2000-10-31 16:30:00,15590,0.0,34.7,9.1,21,17,240
2000-10-31 17:00:00,15590,0.0,34.9,6.8,18,22,210
2000-10-31 17:30:00,15590,0.0,34.3,6.8,18,22,220
2000-10-31 18:00:00,15590,0.0,33.6,7.9,20,13,220
2000-10-31 18:30:00,15590,0.0,31.7,9.5,25,11,220
2000-10-31 19:00:00,15590,0.0,29.7,10.3,30,11,230
2000-10-31 19:30:00,15590,0.0,28.4,11.7,36,8,230
2000-10-31 20:00:00,15590,0.0,27.3,11.8,38,8,270
2000-10-31 20:30:00,15590,0.0,26.0,13.0,45,11,210
2000-10-31 21:00:00,15590,0.0,24.4,12.6,48,8,270
2000-10-31 21:30:00,15590,0.0,23.9,13.0,50,9,260
2000-10-31 22:00:00,15590,0.0,24.4,12.0,46,9,220
2000-10-31 22:30:00,15590,0.0,23.5,12.0,48,8,220
2000-10-31 23:00:00,15590,0.0,21.7,11.8,53,9,240
2001-10-01 00:00:00,15590,0.0,19.5,11.9,61,0,0
2001-10-01 00:30:00,15590,0.0,19.5,12.8,65,0,0
2001-10-01 01:00:00,15590,0.0,19.3,12.4,64,4,310
2001-10-01 01:30:00,15590,0.0,18.8,12.4,66,0,0
2001-10-01 02:00:00,15590,0.0,18.2,12.2,68,2,320
2001-10-01 02:30:00,15590,0.0,18.2,12.2,68,2,270
2001-10-01 03:00:00,15590,0.0,16.9,11.9,72,9,260
2001-10-01 03:30:00,15590,0.0,16.8,12.2,74,9,240
2001-10-01 04:00:00,15590,0.0,16.4,11.4,72,13,210
2001-10-01 04:30:00,15590,0.0,16.2,10.3,68,9,220
2001-10-01 05:00:00,15590,0.0,15.8,9.5,66,9,220
2001-10-01 05:30:00,15590,0.0,15.1,9.5,69,11,240
2001-10-01 06:00:00,15590,0.0,14.9,8.8,67,9,240
2001-10-01 06:30:00,15590,0.0,14.3,8.2,67,9,240
2001-10-01 07:00:00,15590,0.0,16.6,8.0,57,9,260
2001-10-01 07:30:00,15590,0.0,18.5,6.6,46,9,240
2001-10-01 08:00:00,15590,0.0,20.2,5.2,37,9,200
2001-10-01 08:30:00,15590,0.0,22.2,3.8,30,11,150
2001-10-01 09:00:00,15590,0.0,23.6,1.9,24,22,120
2001-10-01 09:30:00,15590,0.0,24.5,3.6,26,17,110
2001-10-01 10:00:00,15590,0.0,25.2,4.3,26,21,120
2001-10-01 10:30:00,15590,0.0,25.5,4.9,27,28,100
2001-10-01 11:00:00,15590,0.0,25.9,5.6,27,17,150
2001-10-01 11:30:00,15590,0.0,26.7,5.8,26,15,130
2001-10-01 12:00:00,15590,0.0,27.1,5.8,26,11,140
2001-10-01 12:30:00,15590,0.0,27.9,6.7,26,13,160
2001-10-01 13:00:00,15590,0.0,27.6,7.3,28,15,150
2001-10-01 13:30:00,15590,0.0,28.4,6.2,25,13,140
2001-10-01 14:00:00,15590,0.0,29.2,7.1,25,18,130
2001-10-01 14:30:00,15590,0.0,29.2,7.9,26,9,130
2001-10-01 15:00:00,15590,0.0,28.5,8.4,28,8,130
2001-10-01 15:30:00,15590,0.0,29.0,6.7,25,9,100
2001-10-01 16:00:00,15590,0.0,28.3,7.7,27,11,150
2001-10-01 16:30:00,15590,0.0,28.8,6.9,25,17,100
2001-10-01 17:00:00,15590,0.0,28.4,4.4,22,11,80
2001-10-01 17:30:00,15590,0.0,27.5,2.8,20,22,150
2001-10-01 18:00:00,15590,0.0,26.0,3.0,23,18,150
2001-10-01 18:30:00,15590,0.0,24.8,4.0,26,17,140
2001-10-01 19:00:00,15590,0.0,23.8,4.0,28,13,130
2001-10-01 19:30:00,15590,0.0,23.4,4.0,28,11,130
2001-10-01 20:00:00,15590,0.0,23.3,3.8,28,11,110
2001-10-01 20:30:00,15590,0.0,22.8,4.7,31,11,110
2001-10-01 21:00:00,15590,0.0,22.6,4.9,32,9,100
2001-10-01 21:30:00,15590,0.0,22.0,5.4,34,11,100
2001-10-01 22:00:00,15590,0.0,21.9,5.0,33,9,100
2001-10-01 22:30:00,15590,0.0,20.8,5.8,38,9,120
2001-10-01 23:00:00,15590,0.0,19.8,5.8,40,8,110
2001-10-01 23:30:00,15590,0.0,18.4,6.7,46,11,120
2001-10-02 00:00:00,15590,0.0,17.6,5.8,46,11,120
2001-10-02 00:30:00,15590,0.0,18.4,5.2,42,9,110
2001-10-02 01:00:00,15590,0.0,18.0,5.4,43,9,100
2001-10-02 01:30:00,15590,0.0,19.4,3.9,36,11,100
2001-10-02 02:00:00,15590,0.0,16.7,5.6,48,9,130
2001-10-02 02:30:00,15590,0.0,15.8,5.4,50,9,120
2001-10-02 03:00:00,15590,0.0,14.4,6.2,58,8,160
2001-10-02 03:30:00,15590,0.0,14.4,6.1,57,5,140
2001-10-02 04:00:00,15590,0.0,14.1,5.8,57,5,70
2001-10-02 04:30:00,15590,0.0,12.9,5.7,62,0,0
2001-10-02 05:00:00,15590,0.0,12.9,6.4,65,5,220
2001-10-02 05:30:00,15590,0.0,12.5,6.2,65,4,240
2001-10-02 06:00:00,15590,0.0,12.5,6.7,68,4,160
2001-10-02 06:30:00,15590,0.0,12.3,6.6,68,9,160
2001-10-02 07:00:00,15590,0.0,13.5,6.9,64,5,100
2001-10-02 07:30:00,15590,0.0,17.0,6.8,51,11,120
2001-10-02 08:00:00,15590,0.0,19.8,4.8,37,22,100
2001-10-02 08:30:00,15590,0.0,20.8,4.3,34,26,100
2001-10-02 09:00:00,15590,0.0,21.7,4.6,33,22,110
2001-10-02 09:30:00,15590,0.0,22.1,4.1,31,24,90
2001-10-02 10:00:00,15590,0.0,23.0,3.8,29,24,70
2001-10-02 10:30:00,15590,0.0,23.4,3.2,27,24,70
2001-10-02 11:00:00,15590,0.0,23.7,3.2,26,24,60
2001-10-02 11:30:00,15590,0.0,24.0,3.7,27,26,90
2001-10-02 12:00:00,15590,0.0,24.2,3.8,27,17,70
2001-10-02 12:30:00,15590,0.0,24.6,3.8,26,21,70
2001-10-02 13:00:00,15590,0.0,24.6,4.3,27,15,90
2001-10-02 13:30:00,15590,0.0,23.7,3.9,28,15,110
2001-10-02 14:00:00,15590,0.0,24.1,4.3,28,15,90
2001-10-02 14:30:00,15590,0.0,24.2,4.4,28,13,100
2001-10-02 15:00:00,15590,0.0,24.6,4.3,27,15,90
2001-10-02 15:30:00,15590,0.0,24.2,4.2,27,18,120
2001-10-02 16:00:00,15590,0.0,24.3,4.3,27,21,110
2001-10-02 16:30:00,15590,0.0,23.2,4.3,29,17,110
2001-10-02 17:00:00,15590,0.0,23.3,4.4,29,18,100
2001-10-02 17:30:00,15590,0.0,22.9,4.9,31,17,100
2001-10-02 18:00:00,15590,0.0,22.7,4.2,30,15,110
2001-10-02 18:30:00,15590,0.0,22.4,4.3,31,18,100
2001-10-02 19:00:00,15590,0.0,21.8,3.8,31,15,120
2001-10-02 19:30:00,15590,0.0,21.3,4.9,34,13,110
2001-10-02 20:00:00,15590,0.0,19.1,10.0,56,9,140
2001-10-02 20:30:00,15590,0.0,18.3,9.2,55,17,120
2001-10-02 21:00:00,15590,0.0,19.0,7.3,47,18,120
2001-10-02 21:30:00,15590,0.0,18.8,7.3,47,17,100
2001-10-02 22:00:00,15590,0.0,18.8,7.0,46,18,110
2001-10-02 22:30:00,15590,0.0,19.0,6.5,44,21,90
2001-10-02 23:00:00,15590,0.0,19.0,6.8,45,18,90
2001-10-02 23:30:00,15590,0.0,18.9,6.9,46,18,70
2001-10-03 00:00:00,15590,0.0,19.0,6.8,45,13,110
2001-10-03 00:30:00,15590,0.0,18.0,7.4,50,18,130
2001-10-03 01:00:00,15590,0.0,16.8,8.7,59,17,130
2001-10-03 01:30:00,15590,0.2,14.5,10.0,74,13,70
2001-10-03 02:00:00,15590,0.2,14.9,9.2,69,13,110
2001-10-03 02:30:00,15590,0.8,14.3,12.4,88,2,170
2001-10-03 03:00:00,15590,0.8,12.9,11.3,90,15,140
2001-10-03 03:30:00,15590,0.8,12.2,10.7,91,11,110
2001-10-03 04:00:00,15590,0.8,12.0,10.7,92,11,140
2001-10-03 04:30:00,15590,0.8,12.1,10.4,89,17,140
2001-10-03 05:00:00,15590,0.8,12.3,9.7,84,18,90
2001-10-03 05:30:00,15590,0.8,12.4,9.7,84,13,100
2001-10-03 06:00:00,15590,0.8,12.2,9.9,86,17,100
2001-10-03 06:30:00,15590,0.8,11.9,10.2,89,11,120
2001-10-03 07:00:00,15590,0.8,12.4,10.3,87,13,70
2001-10-03 07:30:00,15590,0.8,13.2,10.4,83,13,70
2001-10-03 08:00:00,15590,0.8,13.0,10.0,82,21,60
2001-10-03 08:30:00,15590,0.8,13.3,10.3,82,18,50
2001-10-03 09:00:00,15590,0.8,14.2,10.5,78,22,60
2001-10-03 09:30:00,15590,0.0,16.5,10.8,69,22,60
2001-10-03 10:00:00,15590,0.0,17.1,11.0,67,18,50
2001-10-03 10:30:00,15590,0.0,17.6,10.8,64,17,40
2001-10-03 11:00:00,15590,0.2,18.6,10.5,59,18,40
2001-10-03 11:30:00,15590,0.2,19.2,11.6,61,21,50
2001-10-03 12:00:00,15590,0.0,19.8,10.2,54,21,50
2001-10-03 12:30:00,15590,0.2,20.9,8.8,46,22,50
2001-10-03 13:00:00,15590,0.2,20.5,7.9,44,21,30
2001-10-03 13:30:00,15590,0.2,20.8,7.6,42,18,40
2001-10-03 14:00:00,15590,0.2,21.6,8.0,42,22,50
2001-10-03 14:30:00,15590,0.0,21.6,8.4,43,18,60
2001-10-03 15:00:00,15590,0.2,21.1,8.0,43,22,40
2001-10-03 15:30:00,15590,0.2,20.8,7.2,41,21,50
2001-10-03 16:00:00,15590,0.2,20.1,7.6,44,21,50
2001-10-03 16:30:00,15590,0.2,19.6,7.9,47,22,50
2001-10-03 17:00:00,15590,0.2,19.4,8.3,49,22,40
