date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2000-10-26 16:30:00,16001,0.0,26.2,-0.9,17,30,200
2000-10-26 16:34:00,16001,0.0,26.4,-0.8,17,28,200
2000-10-26 17:00:00,16001,0.0,26.4,-2.2,15,33,220
2000-10-26 17:30:00,16001,0.0,25.8,-3.2,15,31,220
2000-10-26 18:00:00,16001,0.0,25.1,-2.2,16,33,220
2000-10-26 18:30:00,16001,0.0,24.4,-0.5,19,30,210
2000-10-26 19:00:00,16001,0.0,23.6,0.6,22,30,220
2000-10-26 19:30:00,16001,0.0,23.0,1.2,24,28,220
2000-10-26 20:00:00,16001,0.0,22.4,1.4,25,24,220
2000-10-26 20:30:00,16001,0.0,21.7,1.1,25,21,220
2000-10-26 21:00:00,16001,0.0,20.8,1.9,29,15,210
2000-10-26 21:30:00,16001,0.0,19.5,2.0,31,15,210
2000-10-26 22:00:00,16001,0.0,18.0,2.1,34,13,210
2000-10-26 22:30:00,16001,0.0,18.8,3.1,35,13,180
2000-10-26 23:00:00,16001,0.0,17.6,6.3,47,13,170
2000-10-26 23:30:00,16001,0.0,17.4,8.0,54,13,140
2000-10-27 00:00:00,16001,0.0,16.9,8.8,59,13,150
2000-10-27 00:30:00,16001,0.0,16.3,8.8,61,11,130
2000-10-27 01:00:00,16001,0.0,15.7,8.8,63,13,140
2000-10-27 01:30:00,16001,0.0,15.0,9.0,67,13,140
2000-10-27 02:00:00,16001,0.0,14.5,8.8,69,17,150
2000-10-27 02:30:00,16001,0.0,14.1,8.6,69,17,150
2000-10-27 03:00:00,16001,0.0,13.5,8.5,72,15,160
2000-10-27 03:30:00,16001,0.0,13.3,8.8,74,21,160
2000-10-27 04:00:00,16001,0.0,12.8,8.7,76,17,160
2000-10-27 04:30:00,16001,0.0,12.6,8.9,78,21,160
2000-10-27 05:00:00,16001,0.0,12.1,8.8,80,15,160
2000-10-27 05:30:00,16001,0.0,12.1,9.2,82,21,160
2000-10-27 06:00:00,16001,0.0,12.4,9.3,81,18,160
2000-10-27 06:30:00,16001,0.0,13.3,9.2,76,18,160
2000-10-27 07:00:00,16001,0.0,14.2,9.2,72,24,170
2000-10-27 07:30:00,16001,0.0,15.2,9.0,66,26,160
2000-10-27 08:00:00,16001,0.0,15.9,8.2,60,26,150
2000-10-27 08:30:00,16001,0.0,17.0,7.1,52,26,170
2000-10-27 09:00:00,16001,0.0,18.0,7.1,49,22,160
2000-10-27 09:30:00,16001,0.0,18.7,7.1,47,21,170
2000-10-27 10:00:00,16001,0.0,18.9,6.6,45,17,170
2000-10-27 10:30:00,16001,0.0,19.3,6.6,44,11,170
2000-10-27 11:00:00,16001,0.0,20.7,6.2,39,18,170
2000-10-27 11:30:00,16001,0.0,21.9,4.8,33,21,220
2000-10-27 12:00:00,16001,0.0,21.8,4.3,32,22,200
2000-10-27 12:30:00,16001,0.0,23.0,1.8,25,24,220
2000-10-27 13:00:00,16001,0.0,23.0,4.2,29,21,220
2000-10-27 13:30:00,16001,0.0,22.4,4.6,31,24,220
2000-10-27 14:00:00,16001,0.0,23.2,4.6,30,26,220
2000-10-27 14:30:00,16001,0.0,23.9,3.8,27,22,200
2000-10-27 15:00:00,16001,0.0,24.4,2.8,24,24,190
2000-10-27 15:30:00,16001,0.0,24.4,-0.1,20,24,200
2000-10-27 16:00:00,16001,0.0,23.8,-3.0,17,24,210
2000-10-27 16:30:00,16001,0.0,24.0,-3.4,16,24,200
2000-10-27 17:00:00,16001,0.0,23.5,-2.3,18,26,220
2000-10-27 17:30:00,16001,0.0,23.4,-0.8,20,22,210
2000-10-27 18:00:00,16001,0.0,22.7,-0.6,21,24,220
2000-10-27 18:30:00,16001,0.0,22.3,-0.3,22,21,220
2000-10-27 19:00:00,16001,0.0,21.8,0.2,24,15,220
2000-10-27 19:30:00,16001,0.0,21.6,0.2,24,18,190
2000-10-27 20:00:00,16001,0.0,20.6,0.4,26,11,210
2000-10-27 20:30:00,16001,0.0,19.6,1.5,30,28,140
2000-10-27 21:00:00,16001,0.0,18.8,1.7,32,31,150
2000-10-27 21:30:00,16001,0.0,17.8,2.0,35,28,140
2000-10-27 22:00:00,16001,0.0,16.7,3.0,40,31,140
2000-10-27 22:30:00,16001,0.0,16.0,4.1,45,33,140
2000-10-27 23:00:00,16001,0.0,15.5,5.0,50,33,150
2000-10-27 23:30:00,16001,0.0,15.0,5.6,53,31,140
2000-10-28 00:00:00,16001,0.0,14.6,6.1,57,30,140
2000-10-28 00:30:00,16001,0.0,14.3,6.5,59,28,140
2000-10-28 01:00:00,16001,0.0,14.1,7.0,62,31,140
2000-10-28 01:30:00,16001,0.0,13.9,7.2,64,30,150
2000-10-28 02:00:00,16001,0.0,13.7,7.5,66,31,150
2000-10-28 02:30:00,16001,0.0,13.4,7.7,68,30,150
2000-10-28 03:00:00,16001,0.0,13.1,7.4,68,28,150
2000-10-28 03:30:00,16001,0.0,12.8,7.3,69,26,150
2000-10-28 04:00:00,16001,0.0,12.6,7.2,70,26,150
2000-10-28 04:30:00,16001,0.0,12.5,7.2,70,26,150
2000-10-28 05:00:00,16001,0.0,12.3,7.1,71,24,140
2000-10-28 05:30:00,16001,0.0,12.1,6.9,70,22,150
2000-10-28 06:00:00,16001,0.0,12.2,7.0,70,26,150
2000-10-28 06:30:00,16001,0.0,12.7,6.7,67,28,140
2000-10-28 07:00:00,16001,0.0,13.1,5.4,59,31,130
2000-10-28 07:30:00,16001,0.0,14.2,4.8,53,30,120
2000-10-28 08:00:00,16001,0.0,14.4,4.0,50,30,130
2000-10-28 08:30:00,16001,0.0,14.7,4.1,49,24,120
2000-10-28 09:00:00,16001,0.0,15.9,3.1,42,22,130
2000-10-28 09:30:00,16001,0.0,16.5,2.4,39,21,120
2000-10-28 10:00:00,16001,0.0,16.8,1.8,36,18,120
2000-10-28 10:30:00,16001,0.0,17.9,1.5,33,18,140
2000-10-28 11:00:00,16001,0.0,18.7,0.9,30,17,120
2000-10-28 11:30:00,16001,0.0,18.8,1.7,32,13,120
2000-10-28 12:00:00,16001,0.0,18.5,-0.6,27,13,140
2000-10-28 12:30:00,16001,0.0,19.1,-0.4,27,11,150
2000-10-28 13:00:00,16001,0.0,19.9,-2.7,22,11,190
2000-10-28 13:30:00,16001,0.0,20.9,-1.3,22,9,180
2000-10-28 14:00:00,16001,0.0,21.1,-1.2,22,8,290
2000-10-28 14:30:00,16001,0.0,20.6,-2.9,20,15,100
2000-10-28 15:00:00,16001,0.0,21.6,-4.8,17,13,190
2000-10-28 15:30:00,16001,0.0,22.1,-3.3,18,9,230
2000-10-28 16:00:00,16001,0.0,22.4,-1.7,20,8,180
2000-10-28 16:30:00,16001,0.0,22.6,-5.0,15,17,160
2000-10-28 17:00:00,16001,0.0,22.2,-6.8,14,17,160
2000-10-28 17:30:00,16001,0.0,21.6,-6.7,14,17,130
2000-10-28 18:00:00,16001,0.0,21.2,-5.6,16,13,170
2000-10-28 18:30:00,16001,0.0,20.9,-4.3,18,11,150
2000-10-28 19:00:00,16001,0.0,20.4,-2.0,22,8,180
2000-10-28 19:30:00,16001,0.0,20.0,-2.5,22,11,190
2000-10-28 20:00:00,16001,0.0,19.5,-1.7,24,9,180
2000-10-28 20:30:00,16001,0.0,19.0,-2.8,23,11,160
2000-10-28 21:00:00,16001,0.0,18.2,-2.5,24,11,170
2000-10-28 22:00:00,16001,0.0,18.0,-4.3,22,15,160
2000-10-28 22:30:00,16001,0.0,17.7,-4.5,22,17,150
2000-10-28 23:00:00,16001,0.0,17.4,-2.0,27,22,140
2000-10-28 23:30:00,16001,0.0,16.3,0.7,35,22,140
2000-10-29 00:00:00,16001,0.0,15.7,2.4,41,26,140
2000-10-29 00:30:00,16001,0.0,15.1,3.1,44,22,140
2000-10-29 01:00:00,16001,0.0,14.5,3.6,48,21,140
2000-10-29 01:30:00,16001,0.0,14.1,4.1,51,18,140
2000-10-29 03:00:00,16001,0.0,13.5,3.9,52,15,160
2000-10-29 03:30:00,16001,0.0,13.3,5.0,57,22,150
2000-10-29 04:00:00,16001,0.0,13.0,5.6,61,21,140
2000-10-29 04:30:00,16001,0.0,12.3,5.4,63,17,140
2000-10-29 05:00:00,16001,0.0,11.9,5.5,65,18,140
2000-10-29 05:30:00,16001,0.0,11.7,5.5,66,17,140
2000-10-29 06:00:00,16001,0.0,11.6,5.5,66,17,140
2000-10-29 06:30:00,16001,0.0,11.0,5.2,67,15,120
2000-10-29 07:30:00,16001,0.0,13.1,4.7,57,17,130
2000-10-29 08:00:00,16001,0.0,13.9,4.1,52,21,130
2000-10-29 08:30:00,16001,0.0,15.1,1.7,40,21,120
2000-10-29 09:00:00,16001,0.0,17.0,-0.8,30,22,110
2000-10-29 09:30:00,16001,0.0,18.4,-2.8,23,21,100
2000-10-29 10:00:00,16001,0.0,19.5,-4.4,19,22,80
2000-10-29 10:30:00,16001,0.0,20.4,-4.1,19,18,90
2000-10-29 11:00:00,16001,0.0,20.0,-5.6,17,17,90
2000-10-29 11:30:00,16001,0.0,20.7,-4.9,17,15,80
2000-10-29 12:00:00,16001,0.0,21.5,-7.8,13,22,100
2000-10-29 12:30:00,16001,0.0,21.0,-5.2,17,15,90
2000-10-29 13:00:00,16001,0.0,21.6,-7.4,14,13,100
2000-10-29 13:30:00,16001,0.0,23.0,-9.2,11,11,150
2000-10-29 14:00:00,16001,0.0,23.4,-8.9,11,11,110
2000-10-29 14:30:00,16001,0.0,23.1,-10.1,10,15,160
2000-10-29 15:00:00,16001,0.0,23.2,-8.5,11,13,90
2000-10-29 15:30:00,16001,0.0,24.1,-10.0,10,18,170
2000-10-29 16:00:00,16001,0.0,24.5,-10.5,9,13,140
2000-10-29 16:30:00,16001,0.0,23.9,-8.5,11,15,130
2000-10-29 17:00:00,16001,0.0,24.2,-10.2,9,17,90
2000-10-29 17:30:00,16001,0.0,24.3,-12.4,8,17,140
2000-10-29 18:00:00,16001,0.0,24.2,-11.8,8,15,140
2000-10-29 18:30:00,16001,0.0,24.2,-12.6,8,17,120
2000-10-29 19:00:00,16001,0.0,23.7,-12.2,8,21,100
2000-10-29 19:30:00,16001,0.0,23.2,-11.2,9,18,120
2000-10-29 20:00:00,16001,0.0,21.9,-9.3,11,13,110
2000-10-29 20:30:00,16001,0.0,21.1,-9.5,12,13,130
2000-10-29 21:00:00,16001,0.0,20.3,-7.5,15,8,130
2000-10-29 21:30:00,16001,0.0,20.2,-6.9,15,8,130
2000-10-29 22:00:00,16001,0.0,20.4,-6.8,15,8,130
2000-10-29 22:30:00,16001,0.0,20.2,-8.5,14,8,110
2000-10-29 23:00:00,16001,0.0,19.0,-7.3,16,9,90
2000-10-29 23:30:00,16001,0.0,18.9,-6.5,17,8,90
2000-10-30 00:00:00,16001,0.0,15.8,-7.3,20,2,90
2000-10-30 00:30:00,16001,0.0,17.2,-7.5,18,15,140
2000-10-30 01:00:00,16001,0.0,17.0,-4.1,23,15,130
2000-10-30 01:30:00,16001,0.0,16.8,-2.7,26,15,130
2000-10-30 02:00:00,16001,0.0,15.7,-2.0,30,17,120
2000-10-30 02:30:00,16001,0.0,14.7,-2.4,31,15,110
2000-10-30 03:00:00,16001,0.0,14.0,-2.5,32,13,110
2000-10-30 03:30:00,16001,0.0,14.4,-2.4,31,15,120
2000-10-30 04:00:00,16001,0.0,13.7,-2.3,33,15,120
2000-10-30 04:30:00,16001,0.0,13.0,-2.3,34,15,110
2000-10-30 05:00:00,16001,0.0,12.8,-2.6,34,15,100
2000-10-30 05:30:00,16001,0.0,12.8,-2.8,34,15,100
2000-10-30 06:00:00,16001,0.0,12.2,-3.0,34,15,100
2000-10-30 06:30:00,16001,0.0,12.3,-3.6,33,18,100
2000-10-30 07:00:00,16001,0.0,13.4,-3.1,32,17,90
2000-10-30 07:30:00,16001,0.0,14.9,-3.3,28,17,90
2000-10-30 08:00:00,16001,0.0,16.0,-3.1,27,18,100
2000-10-30 08:30:00,16001,0.0,18.2,-2.8,24,22,80
2000-10-30 09:00:00,16001,0.0,20.0,-2.7,21,24,80
2000-10-30 09:30:00,16001,0.0,21.3,-2.9,19,28,60
2000-10-30 10:00:00,16001,0.0,21.7,-3.2,19,30,50
2000-10-30 10:30:00,16001,0.0,22.5,-4.2,16,28,50
2000-10-30 11:00:00,16001,0.0,23.6,-4.4,15,24,40
2000-10-30 11:30:00,16001,0.0,23.9,-4.5,15,24,50
2000-10-30 12:00:00,16001,0.0,24.1,-5.9,13,24,50
2000-10-30 12:30:00,16001,0.0,24.4,-6.3,12,21,50
2000-10-30 13:00:00,16001,0.0,24.8,-6.1,12,21,30
2000-10-30 13:30:00,16001,0.0,25.4,-7.6,11,18,10
2000-10-30 14:00:00,16001,0.0,26.2,-7.7,10,21,50
2000-10-30 14:30:00,16001,0.0,25.9,-7.3,11,17,10
2000-10-30 15:00:00,16001,0.0,26.4,-9.7,9,17,360
2000-10-30 15:30:00,16001,0.0,26.9,-8.9,9,21,40
2000-10-30 16:00:00,16001,0.0,26.3,-10.0,8,24,50
2000-10-30 16:30:00,16001,0.0,27.2,-10.2,8,22,30
2000-10-30 17:00:00,16001,0.0,26.7,-9.2,9,17,10
2000-10-30 17:30:00,16001,0.0,26.6,-11.0,8,22,20
2000-10-30 18:00:00,16001,0.0,26.3,-9.8,8,22,360
2000-10-30 18:30:00,16001,0.0,26.0,-9.0,9,18,360
2000-10-30 19:00:00,16001,0.0,25.6,-8.3,10,18,360
2000-10-30 19:30:00,16001,0.0,25.2,-8.3,10,17,360
2000-10-30 20:00:00,16001,0.0,24.5,-7.6,11,17,10
2000-10-30 20:30:00,16001,0.0,23.6,-6.7,13,15,20
2000-10-30 21:00:00,16001,0.0,22.4,-6.4,14,15,40
2000-10-30 21:30:00,16001,0.0,22.1,-6.7,14,17,50
2000-10-30 22:00:00,16001,0.0,21.4,-7.0,14,18,50
2000-10-30 22:30:00,16001,0.0,21.1,-6.7,15,18,50
2000-10-30 23:00:00,16001,0.0,21.0,-7.4,14,18,60
2000-10-30 23:30:00,16001,0.0,20.2,-7.8,14,17,60
2000-10-31 00:00:00,16001,0.0,19.7,-7.8,15,18,50
2000-10-31 00:30:00,16001,0.0,19.9,-7.8,15,21,40
2000-10-31 01:00:00,16001,0.0,18.8,-7.5,16,18,20
2000-10-31 01:30:00,16001,0.0,18.2,-7.5,17,17,20
2000-10-31 02:00:00,16001,0.0,18.8,-8.0,15,18,30
2000-10-31 02:30:00,16001,0.0,18.9,-7.7,16,21,30
2000-10-31 03:00:00,16001,0.0,19.2,-8.1,15,22,40
2000-10-31 03:30:00,16001,0.0,18.7,-7.3,16,17,60
2000-10-31 04:00:00,16001,0.0,19.2,-7.1,16,24,40
2000-10-31 04:30:00,16001,0.0,19.2,-6.5,17,13,40
2000-10-31 05:00:00,16001,0.0,19.2,-6.9,16,18,30
2000-10-31 05:30:00,16001,0.0,18.7,-7.8,16,21,20
2000-10-31 06:00:00,16001,0.0,18.2,-8.1,16,21,40
2000-10-31 06:30:00,16001,0.0,18.2,-7.4,17,22,30
2000-10-31 07:00:00,16001,0.0,18.9,-7.7,16,22,30
2000-10-31 07:30:00,16001,0.0,19.2,-7.5,16,18,30
2000-10-31 08:00:00,16001,0.0,19.5,-7.3,16,21,50
2000-10-31 08:30:00,16001,0.0,21.2,-7.5,14,28,40
2000-10-31 09:00:00,16001,0.0,23.1,-6.9,13,31,30
2000-10-31 09:30:00,16001,0.0,23.3,-8.3,11,41,20
2000-10-31 10:00:00,16001,0.0,24.9,-9.3,10,39,10
2000-10-31 10:30:00,16001,0.0,22.0,0.1,23,39,360
2000-10-31 10:40:00,16001,0.0,24.6,-4.4,14,39,10
2000-10-31 11:00:00,16001,0.0,25.3,-3.8,14,42,10
2000-10-31 11:30:00,16001,0.0,24.4,-4.3,15,46,360
2000-10-31 12:00:00,16001,0.0,26.0,-3.9,14,46,360
2000-10-31 12:30:00,16001,0.0,27.2,-0.1,17,42,350
2000-10-31 13:00:00,16001,0.0,27.9,0.1,16,41,350
2000-10-31 13:30:00,16001,0.0,27.8,-0.2,16,41,340
2000-10-31 13:31:00,16001,0.0,27.9,-0.4,16,42,340
2000-10-31 13:56:00,16001,0.0,28.2,0.3,16,41,340
2000-10-31 14:30:00,16001,0.0,29.5,0.6,15,41,330
2000-10-31 14:41:00,16001,0.0,29.8,0.0,15,37,320
2000-10-31 14:58:00,16001,0.0,27.6,10.6,35,39,290
2000-10-31 15:19:00,16001,0.0,27.0,7.7,29,37,260
2000-10-31 15:30:00,16001,0.0,27.3,7.0,28,35,250
2000-10-31 16:00:00,16001,0.0,26.8,6.4,27,33,260
2000-10-31 16:30:00,16001,0.0,26.9,7.5,29,30,270
2000-10-31 17:00:00,16001,0.0,27.0,6.9,28,30,270
2000-10-31 17:30:00,16001,0.0,27.9,6.0,25,28,260
2000-10-31 18:00:00,16001,0.0,27.2,6.0,26,28,260
2000-10-31 18:30:00,16001,0.0,27.0,4.7,24,28,260
2000-10-31 19:00:00,16001,0.0,26.6,4.8,25,30,260
2000-10-31 19:30:00,16001,0.0,26.3,3.0,22,28,260
2000-10-31 20:00:00,16001,0.0,25.3,2.4,23,28,260
2000-10-31 20:30:00,16001,0.0,24.5,2.1,23,24,260
2000-10-31 20:56:00,16001,0.0,23.1,6.6,34,37,230
2000-10-31 21:30:00,16001,0.0,21.3,7.5,41,37,230
2000-10-31 22:00:00,16001,0.0,20.4,7.3,43,37,230
2000-10-31 22:30:00,16001,0.0,19.5,7.0,44,30,220
2000-10-31 23:00:00,16001,0.0,18.7,7.1,47,35,220
2000-10-31 23:30:00,16001,0.0,18.2,6.8,47,33,230
2001-10-01 00:00:00,16001,1.2,15.2,7.4,60,18,230
2001-10-01 00:30:00,16001,1.2,15.1,7.1,59,22,230
2001-10-01 01:00:00,16001,1.2,14.8,6.8,59,21,230
2001-10-01 01:30:00,16001,1.2,14.3,6.9,61,17,230
2001-10-01 02:00:00,16001,1.2,13.9,6.8,62,17,230
2001-10-01 02:30:00,16001,1.2,13.8,6.8,63,21,230
2001-10-01 03:00:00,16001,1.2,13.4,7.3,67,18,220
2001-10-01 03:30:00,16001,1.2,12.6,8.2,75,17,220
2001-10-01 04:00:00,16001,1.2,12.6,8.7,77,17,230
2001-10-01 04:30:00,16001,1.2,12.3,8.9,80,15,230
2001-10-01 05:00:00,16001,1.2,11.4,9.0,85,8,250
2001-10-01 05:30:00,16001,1.2,11.4,9.0,85,5,210
2001-10-01 06:00:00,16001,1.2,11.2,8.8,85,11,250
2001-10-01 06:30:00,16001,1.2,11.2,8.9,86,11,250
2001-10-01 07:00:00,16001,1.2,12.3,9.3,82,9,230
2001-10-01 07:30:00,16001,1.2,13.4,9.3,76,9,220
2001-10-01 08:00:00,16001,1.2,14.6,9.0,69,13,220
2001-10-01 08:30:00,16001,1.2,15.2,8.3,63,15,210
2001-10-01 09:00:00,16001,1.2,16.2,7.3,56,17,210
2001-10-01 09:30:00,16001,0.0,16.6,7.1,53,18,220
2001-10-01 10:00:00,16001,0.0,17.4,7.6,53,13,240
2001-10-01 10:30:00,16001,0.0,17.7,7.4,51,13,240
2001-10-01 11:00:00,16001,0.0,18.4,6.7,46,11,250
2001-10-01 11:30:00,16001,0.0,19.1,5.7,41,17,250
2001-10-01 12:00:00,16001,0.0,19.6,5.1,39,21,250
2001-10-01 12:30:00,16001,0.0,20.5,5.9,39,22,250
2001-10-01 13:00:00,16001,0.0,20.1,5.5,38,22,260
2001-10-01 13:30:00,16001,0.0,20.3,4.8,36,22,260
2001-10-01 14:00:00,16001,0.0,20.5,4.2,34,21,240
2001-10-01 14:30:00,16001,0.0,21.3,4.3,33,22,240
2001-10-01 15:00:00,16001,0.0,20.9,2.0,29,28,260
2001-10-01 15:30:00,16001,0.0,20.8,2.8,30,24,250
2001-10-01 16:00:00,16001,0.0,21.1,3.4,31,22,240
2001-10-01 16:30:00,16001,0.0,21.5,3.7,31,21,240
2001-10-01 17:00:00,16001,0.0,20.1,2.1,30,22,240
2001-10-01 17:30:00,16001,0.0,20.1,0.6,27,24,240
2001-10-01 18:00:00,16001,0.0,19.7,0.3,27,22,230
2001-10-01 18:30:00,16001,0.0,18.9,0.7,29,18,230
2001-10-01 19:00:00,16001,0.0,18.2,0.0,29,18,220
2001-10-01 19:30:00,16001,0.0,17.4,1.4,34,15,210
2001-10-01 20:00:00,16001,0.0,16.4,2.2,38,13,210
2001-10-01 20:30:00,16001,0.0,16.5,1.7,37,18,210
2001-10-01 21:00:00,16001,0.0,16.0,1.3,37,17,200
2001-10-01 21:30:00,16001,0.0,15.7,1.4,38,18,200
2001-10-01 22:00:00,16001,0.0,15.1,1.4,39,17,200
2001-10-01 22:30:00,16001,0.0,14.6,1.5,41,15,200
2001-10-01 23:00:00,16001,0.0,14.3,2.4,45,17,200
2001-10-01 23:30:00,16001,1.2,14.0,3.3,48,18,190
2001-10-02 00:00:00,16001,0.0,13.6,3.7,51,18,180
2001-10-02 00:30:00,16001,0.0,13.2,4.3,55,22,180
2001-10-02 01:00:00,16001,0.0,12.7,4.8,59,15,170
2001-10-02 01:30:00,16001,0.0,12.0,5.1,63,11,170
2001-10-02 02:00:00,16001,0.0,11.5,5.2,65,9,190
2001-10-02 02:30:00,16001,0.0,10.8,5.6,70,5,190
2001-10-02 03:00:00,16001,0.0,10.6,5.6,71,5,190
2001-10-02 03:30:00,16001,0.0,10.0,5.6,74,5,190
2001-10-02 04:00:00,16001,0.0,9.7,5.6,76,9,170
2001-10-02 04:30:00,16001,0.0,9.5,5.8,78,8,180
2001-10-02 05:00:00,16001,0.0,9.4,5.8,78,8,200
2001-10-02 05:30:00,16001,0.0,8.8,5.5,80,8,220
2001-10-02 06:00:00,16001,0.0,8.3,5.5,82,9,200
2001-10-02 06:30:00,16001,0.0,9.1,5.9,80,9,190
2001-10-02 07:00:00,16001,0.0,11.0,6.1,72,9,190
2001-10-02 07:30:00,16001,0.0,12.2,6.4,68,9,190
2001-10-02 08:00:00,16001,0.0,13.3,6.3,63,13,190
2001-10-02 08:30:00,16001,0.0,14.1,5.7,57,9,200
2001-10-02 09:00:00,16001,0.0,14.8,4.5,50,11,190
2001-10-02 09:30:00,16001,0.0,15.6,3.8,45,13,220
2001-10-02 10:00:00,16001,0.0,16.1,4.0,44,13,220
2001-10-02 10:30:00,16001,0.0,16.5,3.6,42,13,230
2001-10-02 11:00:00,16001,0.0,17.4,3.8,40,13,260
2001-10-02 11:30:00,16001,0.0,17.3,4.1,41,13,210
2001-10-02 12:00:00,16001,0.0,18.2,3.2,37,15,240
2001-10-02 12:30:00,16001,0.0,18.6,3.4,36,18,240
2001-10-02 13:00:00,16001,0.0,19.3,1.4,30,22,250
2001-10-02 13:30:00,16001,0.0,19.9,0.0,26,26,260
2001-10-02 14:00:00,16001,0.0,19.8,1.2,29,28,250
2001-10-02 14:30:00,16001,0.0,20.6,-0.8,24,24,270
2001-10-02 15:00:00,16001,0.0,19.7,0.0,27,22,240
2001-10-02 15:30:00,16001,0.0,20.1,0.2,26,24,240
2001-10-02 16:00:00,16001,0.0,20.2,1.4,29,22,220
2001-10-02 16:30:00,16001,0.0,19.7,-2.1,23,26,230
2001-10-02 17:00:00,16001,0.0,19.7,-1.6,24,21,230
2001-10-02 17:30:00,16001,0.0,18.8,-0.7,27,26,220
2001-10-02 18:00:00,16001,0.0,18.6,-0.5,27,21,230
2001-10-02 18:30:00,16001,0.0,17.9,-0.1,30,22,240
2001-10-02 19:00:00,16001,0.0,17.3,0.9,33,17,230
2001-10-02 19:30:00,16001,0.0,16.9,1.0,34,17,230
2001-10-02 20:00:00,16001,0.0,16.0,1.4,37,13,220
2001-10-02 20:30:00,16001,0.0,15.9,1.4,37,17,200
2001-10-02 21:00:00,16001,0.0,15.8,1.8,39,22,200
2001-10-02 21:30:00,16001,0.0,15.2,2.1,41,18,190
2001-10-02 22:00:00,16001,0.0,14.6,1.9,42,24,190
2001-10-02 22:30:00,16001,0.0,13.9,2.5,46,22,190
2001-10-02 23:00:00,16001,0.0,13.1,2.5,49,21,180
2001-10-02 23:30:00,16001,0.0,12.4,2.7,52,21,180
2001-10-03 00:00:00,16001,0.0,12.0,2.0,50,21,180
2001-10-03 00:30:00,16001,0.0,11.5,2.3,53,17,190
2001-10-03 01:00:00,16001,0.0,11.1,2.6,56,15,180
2001-10-03 01:30:00,16001,0.0,10.5,2.8,59,13,180
2001-10-03 02:00:00,16001,0.0,9.9,3.1,63,9,180
2001-10-03 02:30:00,16001,0.0,9.4,3.1,65,11,190
2001-10-03 03:00:00,16001,0.0,9.2,3.2,66,11,180
2001-10-03 03:30:00,16001,0.0,8.6,3.5,70,8,180
2001-10-03 04:00:00,16001,0.0,8.1,3.4,72,5,200
2001-10-03 04:30:00,16001,0.0,8.1,3.7,74,8,180
2001-10-03 05:00:00,16001,0.0,7.5,3.7,77,8,180
2001-10-03 05:30:00,16001,0.0,7.4,3.6,77,8,180
2001-10-03 06:00:00,16001,0.0,7.5,3.8,77,5,210
2001-10-03 06:30:00,16001,0.0,6.8,3.4,79,8,220
2001-10-03 07:00:00,16001,0.0,9.1,4.1,71,9,200
2001-10-03 07:30:00,16001,0.0,10.8,4.6,65,13,190
2001-10-03 08:00:00,16001,0.0,11.7,4.7,62,17,200
2001-10-03 08:30:00,16001,0.0,12.4,4.4,58,18,190
2001-10-03 09:00:00,16001,0.0,13.1,4.2,55,22,180
2001-10-03 09:30:00,16001,0.0,13.8,3.9,51,24,170
2001-10-03 10:00:00,16001,0.0,14.2,3.8,50,22,180
2001-10-03 10:30:00,16001,0.0,15.1,3.1,44,21,180
2001-10-03 11:00:00,16001,0.0,15.7,3.2,43,18,200
2001-10-03 11:30:00,16001,0.0,16.0,3.1,42,18,190
2001-10-03 12:00:00,16001,0.0,16.1,3.2,42,18,210
2001-10-03 12:30:00,16001,0.0,17.0,3.1,39,17,200
2001-10-03 13:00:00,16001,0.0,17.0,3.4,40,15,180
2001-10-03 13:30:00,16001,0.0,17.8,3.3,38,15,180
2001-10-03 14:00:00,16001,0.0,18.5,2.3,34,13,200
2001-10-03 14:30:00,16001,0.0,18.0,2.6,36,15,220
2001-10-03 15:00:00,16001,0.0,18.9,1.2,31,15,210
2001-10-03 15:30:00,16001,0.0,19.0,1.6,31,15,230
2001-10-03 16:00:00,16001,0.0,18.7,2.7,34,17,170
2001-10-03 16:30:00,16001,0.0,18.7,2.1,33,18,160
2001-10-03 17:00:00,16001,0.0,18.5,2.3,34,13,190
2001-10-03 17:30:00,16001,0.0,18.5,2.5,34,15,170
2001-10-03 18:00:00,16001,0.0,17.9,1.8,34,17,190
2001-10-03 18:30:00,16001,0.0,17.3,1.1,33,15,200
2001-10-03 19:00:00,16001,0.0,16.6,1.9,37,11,200
2001-10-03 19:30:00,16001,0.0,15.7,2.8,42,9,210
2001-10-03 20:00:00,16001,0.0,15.0,2.8,44,11,200
2001-10-03 20:30:00,16001,0.0,15.5,3.2,44,15,180
2001-10-03 21:00:00,16001,0.0,15.3,3.2,44,15,170
2001-10-03 21:30:00,16001,0.0,14.9,3.0,45,18,170
2001-10-03 22:00:00,16001,0.0,14.5,3.4,47,15,160
2001-10-03 22:30:00,16001,0.0,13.9,3.7,50,13,150
2001-10-03 23:00:00,16001,0.0,13.1,4.9,57,11,130
2001-10-03 23:30:00,16001,0.0,13.1,5.9,62,15,140
2001-10-04 00:00:00,16001,0.0,12.4,6.0,65,13,130
2001-10-04 00:30:00,16001,0.0,12.2,5.9,65,18,140
2001-10-04 01:00:00,16001,0.0,11.7,5.9,68,15,140
2001-10-04 01:30:00,16001,0.0,11.1,5.9,70,15,160
2001-10-04 02:00:00,16001,0.0,10.7,6.2,74,11,170
2001-10-04 02:30:00,16001,0.0,10.6,6.6,76,15,170
