date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2001-10-18 02:00:00,15135,0.0,19.7,12.1,62,26,120
2001-10-18 02:30:00,15135,0.0,19.2,11.4,61,26,120
2001-10-18 03:00:00,15135,0.0,19.0,11.1,60,24,120
2001-10-18 03:30:00,15135,0.0,18.7,11.1,61,24,120
2001-10-18 04:00:00,15135,0.0,18.7,10.9,60,24,130
2001-10-18 04:30:00,15135,0.0,18.5,10.9,61,24,130
2001-10-18 05:00:00,15135,0.0,18.5,10.5,60,24,130
2001-10-18 05:30:00,15135,0.0,18.3,10.6,61,26,120
2001-10-18 06:00:00,15135,0.0,18.3,10.7,61,22,120
2001-10-18 06:30:00,15135,0.0,18.7,10.5,59,26,110
2001-10-18 07:00:00,15135,0.0,19.4,10.0,55,26,120
2001-10-18 07:30:00,15135,0.0,20.4,9.8,51,33,110
2001-10-18 08:00:00,15135,0.0,21.4,10.0,48,30,110
2001-10-18 08:30:00,15135,0.0,22.2,10.2,47,28,100
2001-10-18 09:00:00,15135,0.0,23.3,10.1,43,30,100
2001-10-18 09:30:00,15135,0.0,24.1,10.0,41,26,100
2001-10-18 10:00:00,15135,0.0,24.8,9.9,39,28,80
2001-10-18 10:30:00,15135,0.0,25.2,9.6,37,24,100
2001-10-18 11:00:00,15135,0.0,26.7,9.8,35,21,90
2001-10-18 11:30:00,15135,0.0,26.8,9.6,34,17,110
2001-10-18 12:00:00,15135,0.0,28.6,9.3,30,21,140
2001-10-18 12:30:00,15135,0.0,28.3,9.3,30,17,120
2001-10-18 13:00:00,15135,0.0,28.7,9.2,30,17,130
2001-10-18 13:30:00,15135,0.0,29.9,9.7,29,13,140
2001-10-18 14:00:00,15135,0.0,29.6,9.9,29,9,170
2001-10-18 14:30:00,15135,0.0,30.1,9.5,28,13,150
2001-10-18 15:00:00,15135,0.0,30.2,8.8,26,13,100
2001-10-18 15:30:00,15135,0.0,30.7,8.2,25,9,100
2001-10-18 16:00:00,15135,0.0,31.1,6.7,22,9,120
2001-10-18 16:30:00,15135,0.0,31.0,8.4,25,9,70
2001-10-18 17:00:00,15135,0.0,31.2,7.2,22,9,150
2001-10-18 17:30:00,15135,0.0,31.4,6.7,21,11,170
2001-10-18 18:00:00,15135,0.0,30.8,7.1,23,9,180
2001-10-18 18:30:00,15135,0.0,30.0,6.5,23,9,160
2001-10-18 19:00:00,15135,0.0,29.3,7.2,25,9,170
2001-10-18 19:30:00,15135,0.0,27.7,9.0,31,8,130
2001-10-18 20:00:00,15135,0.0,26.9,8.7,32,11,90
2001-10-18 20:30:00,15135,0.0,25.9,9.7,36,11,90
2001-10-18 21:00:00,15135,0.0,25.2,9.9,38,11,90
2001-10-18 21:30:00,15135,0.0,24.6,10.2,40,11,100
2001-10-18 22:00:00,15135,0.0,24.2,10.1,41,9,100
2001-10-18 22:30:00,15135,0.0,24.0,9.6,40,11,100
2001-10-18 23:00:00,15135,0.0,23.3,10.0,43,9,100
2001-10-18 23:30:00,15135,0.0,23.6,9.0,39,11,110
2001-10-19 00:00:00,15135,0.0,23.3,8.5,39,11,110
2001-10-19 00:30:00,15135,0.0,22.9,8.0,38,17,100
2001-10-19 01:00:00,15135,0.0,21.6,8.8,44,13,100
2001-10-19 01:30:00,15135,0.0,21.3,8.2,43,15,100
2001-10-19 02:00:00,15135,0.0,21.1,7.3,41,17,100
2001-10-19 02:30:00,15135,0.0,20.9,7.1,41,17,100
2001-10-19 03:00:00,15135,0.0,21.8,5.5,35,21,110
2001-10-19 03:30:00,15135,0.0,21.3,5.5,36,21,100
2001-10-19 04:00:00,15135,0.0,21.5,5.0,34,21,100
2001-10-19 04:30:00,15135,0.0,21.4,5.1,34,21,110
2001-10-19 05:00:00,15135,0.0,21.1,5.3,36,26,120
2001-10-19 05:30:00,15135,0.0,20.8,5.1,36,28,110
2001-10-19 06:00:00,15135,0.0,20.7,4.6,35,31,110
2001-10-19 06:30:00,15135,0.0,20.8,4.4,34,33,110
2001-10-19 07:00:00,15135,0.0,21.3,4.4,33,31,110
2001-10-19 07:30:00,15135,0.0,22.0,4.0,31,33,110
2001-10-19 08:00:00,15135,0.0,22.6,3.4,28,37,110
2001-10-19 08:30:00,15135,0.0,23.7,3.2,26,37,100
2001-10-19 09:00:00,15135,0.0,24.7,2.7,24,31,100
2001-10-19 09:30:00,15135,0.0,25.3,3.0,23,30,100
2001-10-19 10:00:00,15135,0.0,26.4,2.7,22,30,100
2001-10-19 10:30:00,15135,0.0,27.1,2.7,21,30,100
2001-10-19 11:00:00,15135,0.0,28.6,2.6,19,31,90
2001-10-19 11:30:00,15135,0.0,28.4,2.6,19,26,90
2001-10-19 12:00:00,15135,0.0,28.8,3.0,19,24,80
2001-10-19 12:30:00,15135,0.0,29.9,2.8,18,18,100
2001-10-19 13:00:00,15135,0.0,29.9,2.5,17,22,90
2001-10-19 13:30:00,15135,0.0,30.9,2.2,16,18,100
2001-10-19 14:00:00,15135,0.0,31.2,2.0,16,15,120
2001-10-19 14:30:00,15135,0.0,30.9,2.9,17,13,110
2001-10-19 15:00:00,15135,0.0,31.1,0.7,14,17,110
2001-10-19 15:30:00,15135,0.0,31.7,1.2,14,13,100
2001-10-19 16:00:00,15135,0.0,32.3,0.3,13,11,100
2001-10-19 16:30:00,15135,0.0,31.7,1.3,14,15,90
2001-10-19 17:00:00,15135,0.0,31.9,1.8,15,15,150
2001-10-19 17:30:00,15135,0.0,31.8,2.0,15,13,140
2001-10-19 18:00:00,15135,0.0,31.4,1.4,15,13,160
2001-10-19 18:30:00,15135,0.0,29.6,1.2,16,17,90
2001-10-19 19:00:00,15135,0.0,28.0,1.8,18,18,90
2001-10-19 19:30:00,15135,0.0,27.1,2.0,20,17,90
2001-10-19 20:00:00,15135,0.0,26.2,2.8,22,13,90
2001-10-19 20:30:00,15135,0.0,25.4,2.8,23,13,90
2001-10-19 21:00:00,15135,0.0,24.7,3.5,25,13,100
2001-10-19 21:30:00,15135,0.0,24.6,3.2,25,15,100
2001-10-19 22:00:00,15135,0.0,23.7,3.9,28,13,100
2001-10-19 22:30:00,15135,0.0,22.9,4.4,30,13,100
2001-10-19 23:00:00,15135,0.0,23.4,3.4,27,15,100
2001-10-19 23:30:00,15135,0.0,22.7,4.0,29,15,100
2001-10-20 00:00:00,15135,0.0,22.0,4.3,31,17,100
2001-10-20 00:30:00,15135,0.0,22.2,3.7,30,21,100
2001-10-20 01:00:00,15135,0.0,22.2,2.8,28,18,100
2001-10-20 01:30:00,15135,0.0,22.2,1.5,25,21,110
2001-10-20 02:00:00,15135,0.0,21.5,1.2,26,21,110
2001-10-20 02:30:00,15135,0.0,21.3,0.5,25,22,100
2001-10-20 03:00:00,15135,0.0,20.7,0.8,27,22,100
2001-10-20 03:30:00,15135,0.0,20.8,-0.1,25,22,110
2001-10-20 04:00:00,15135,0.0,20.8,-1.0,23,22,110
2001-10-20 04:30:00,15135,0.0,20.7,-1.1,23,24,100
2001-10-20 05:00:00,15135,0.0,20.3,-1.1,24,26,100
2001-10-20 05:30:00,15135,0.0,20.0,-1.0,24,28,110
2001-10-20 06:00:00,15135,0.0,19.8,-1.1,24,26,100
2001-10-20 06:30:00,15135,0.0,19.7,-0.4,26,30,110
2001-10-20 07:00:00,15135,0.0,20.2,-0.7,25,30,110
2001-10-20 07:30:00,15135,0.0,21.2,-0.2,24,31,100
2001-10-20 08:00:00,15135,0.0,21.9,-0.5,22,37,100
2001-10-20 08:30:00,15135,0.0,23.4,-0.2,21,33,100
2001-10-20 09:00:00,15135,0.0,24.3,-0.6,19,31,90
2001-10-20 09:30:00,15135,0.0,25.1,-0.4,19,31,100
2001-10-20 10:00:00,15135,0.0,25.9,-0.2,18,31,100
2001-10-20 10:30:00,15135,0.0,26.5,-0.4,17,31,90
2001-10-20 11:00:00,15135,0.0,27.2,-0.9,16,30,90
2001-10-20 11:30:00,15135,0.0,28.2,-1.1,15,26,100
2001-10-20 12:00:00,15135,0.0,28.9,-0.5,15,26,90
2001-10-20 12:30:00,15135,0.0,29.5,0.1,15,22,100
2001-10-20 13:00:00,15135,0.0,30.2,0.6,15,18,100
2001-10-20 13:30:00,15135,0.0,30.3,0.4,15,17,100
2001-10-20 14:00:00,15135,0.0,31.0,0.5,14,17,110
2001-10-20 14:30:00,15135,0.0,30.8,3.4,18,11,110
2001-10-20 15:00:00,15135,0.0,30.8,2.8,17,11,110
2001-10-20 15:30:00,15135,0.0,31.3,2.4,16,13,120
2001-10-20 16:00:00,15135,0.0,31.1,2.3,16,9,70
2001-10-20 16:30:00,15135,0.0,31.1,3.1,17,11,90
2001-10-20 17:00:00,15135,0.0,31.0,2.9,17,11,100
2001-10-20 17:30:00,15135,0.0,30.9,3.4,17,9,40
2001-10-20 18:00:00,15135,0.0,30.3,3.4,18,15,90
2001-10-20 18:30:00,15135,0.0,29.3,3.4,19,13,90
2001-10-20 19:00:00,15135,0.0,28.1,4.0,21,15,100
2001-10-20 19:30:00,15135,0.0,26.7,4.7,24,13,100
2001-10-20 20:00:00,15135,0.0,25.8,5.2,27,15,90
2001-10-20 20:30:00,15135,0.0,25.3,5.2,27,13,90
2001-10-20 21:00:00,15135,0.0,24.6,5.5,29,13,90
2001-10-20 21:30:00,15135,0.0,25.1,3.0,24,17,100
2001-10-20 22:00:00,15135,0.0,24.5,3.2,25,15,100
2001-10-20 22:30:00,15135,0.0,24.7,1.9,23,17,100
2001-10-20 23:00:00,15135,0.0,24.5,1.4,22,18,100
2001-10-20 23:30:00,15135,0.0,24.8,0.9,21,15,100
2001-10-21 00:00:00,15135,0.0,24.4,0.9,21,18,100
2001-10-21 00:30:00,15135,0.0,23.9,0.9,22,15,100
2001-10-21 01:00:00,15135,,22.8,1.7,25,13,100
2001-10-21 01:30:00,15135,0.0,22.5,1.1,24,13,90
2001-10-21 02:00:00,15135,0.0,22.3,1.0,24,13,100
2001-10-21 02:30:00,15135,0.0,22.4,0.4,23,15,90
2001-10-21 03:00:00,15135,0.0,22.1,0.5,24,15,90
2001-10-21 03:30:00,15135,0.0,21.8,0.3,24,18,90
2001-10-21 04:00:00,15135,0.0,21.6,-0.1,24,18,90
2001-10-21 04:30:00,15135,0.0,21.5,-1.0,22,22,90
2001-10-21 05:00:00,15135,0.0,21.8,-1.1,22,21,80
2001-10-21 05:30:00,15135,0.0,21.5,-0.9,22,26,90
2001-10-21 06:00:00,15135,0.0,21.1,-0.3,24,22,90
2001-10-21 06:30:00,15135,0.0,21.1,-0.3,24,18,90
2001-10-21 07:00:00,15135,0.0,21.7,-0.6,23,22,90
2001-10-21 07:30:00,15135,0.0,22.8,-0.7,21,24,100
2001-10-21 08:00:00,15135,0.0,23.2,-1.8,19,24,90
2001-10-21 08:30:00,15135,0.0,24.9,-2.5,16,31,100
2001-10-21 09:00:00,15135,0.0,26.2,-3.5,14,31,90
2001-10-21 09:30:00,15135,0.0,26.9,-3.4,13,31,100
2001-10-21 10:00:00,15135,0.0,28.4,-2.3,13,28,90
2001-10-21 10:30:00,15135,0.0,29.4,-3.4,12,26,70
2001-10-21 11:00:00,15135,0.0,30.3,-2.7,12,26,80
2001-10-21 11:30:00,15135,0.0,31.4,-1.6,12,22,70
2001-10-21 12:00:00,15135,0.0,31.6,-2.0,11,18,40
2001-10-21 12:30:00,15135,0.0,32.1,-0.5,12,15,30
2001-10-21 13:00:00,15135,0.0,32.1,-0.2,13,15,50
2001-10-21 13:30:00,15135,0.0,32.8,-0.4,12,9,60
2001-10-21 14:00:00,15135,0.0,33.2,2.2,14,9,60
2001-10-21 14:30:00,15135,0.0,33.0,2.5,15,9,30
2001-10-21 15:00:00,15135,0.0,34.2,1.5,13,18,340
2001-10-21 15:30:00,15135,0.0,34.6,2.1,13,13,300
2001-10-21 16:00:00,15135,0.0,34.1,2.0,13,9,20
2001-10-21 16:30:00,15135,0.0,34.5,3.0,14,9,350
2001-10-21 17:00:00,15135,0.0,34.1,1.3,13,13,360
2001-10-21 17:30:00,15135,0.0,33.7,2.0,13,13,340
2001-10-21 18:00:00,15135,0.0,33.2,2.2,14,15,330
2001-10-21 18:30:00,15135,0.0,32.6,2.9,15,13,350
2001-10-21 19:00:00,15135,0.0,32.0,2.8,16,13,350
2001-10-21 19:30:00,15135,0.0,31.4,3.8,17,13,350
2001-10-21 20:00:00,15135,0.0,30.7,4.2,19,13,360
2001-10-21 20:30:00,15135,0.0,30.4,3.7,18,11,360
2001-10-21 21:00:00,15135,0.0,30.0,2.8,18,13,360
2001-10-21 21:30:00,15135,0.0,29.7,3.2,18,13,360
2001-10-21 22:00:00,15135,0.0,28.7,3.9,21,13,360
2001-10-21 22:30:00,15135,0.0,28.2,4.7,22,11,360
2001-10-21 23:00:00,15135,0.0,27.0,8.4,31,9,360
2001-10-21 23:30:00,15135,0.0,26.9,6.2,27,11,360
2001-10-22 00:00:00,15135,0.0,26.5,8.3,32,8,360
2001-10-22 00:30:00,15135,0.0,26.4,7.5,30,4,20
2001-10-22 01:00:00,15135,0.0,26.5,5.9,27,8,50
2001-10-22 01:30:00,15135,0.0,25.5,8.3,34,8,20
2001-10-22 02:00:00,15135,0.0,25.3,7.2,31,8,30
2001-10-22 02:30:00,15135,0.0,25.3,6.8,31,5,70
2001-10-22 03:00:00,15135,0.0,24.7,8.1,35,8,40
2001-10-22 03:30:00,15135,0.0,23.5,7.9,37,8,20
2001-10-22 04:00:00,15135,0.0,23.6,6.8,34,11,30
2001-10-22 04:30:00,15135,0.0,24.3,5.6,30,13,10
2001-10-22 05:00:00,15135,0.0,24.6,5.5,29,9,10
2001-10-22 05:30:00,15135,0.0,25.0,4.5,27,13,20
2001-10-22 06:00:00,15135,0.0,23.1,7.6,37,9,350
2001-10-22 06:30:00,15135,0.0,23.6,6.2,33,9,350
2001-10-22 07:00:00,15135,0.0,25.3,5.8,29,9,340
2001-10-22 07:30:00,15135,0.0,28.1,3.1,20,15,10
2001-10-22 08:00:00,15135,0.0,29.4,7.4,25,13,340
2001-10-22 08:30:00,15135,0.0,29.9,12.1,33,17,330
2001-10-22 09:00:00,15135,0.0,30.6,11.9,32,15,320
2001-10-22 09:30:00,15135,0.0,31.7,9.3,25,17,340
2001-10-22 10:00:00,15135,0.0,32.7,8.7,23,15,350
2001-10-22 10:30:00,15135,0.0,33.2,7.9,21,15,350
2001-10-22 11:00:00,15135,0.0,33.8,8.4,21,15,350
2001-10-22 11:30:00,15135,0.0,33.9,7.8,20,18,360
2001-10-22 12:00:00,15135,0.0,34.5,7.4,19,15,340
2001-10-22 12:30:00,15135,0.0,35.0,8.4,20,21,340
2001-10-22 13:00:00,15135,0.0,35.3,8.7,20,22,360
2001-10-22 13:30:00,15135,0.0,36.1,7.9,18,24,340
2001-10-22 14:00:00,15135,0.0,35.7,7.7,18,24,340
2001-10-22 14:30:00,15135,0.0,35.9,7.4,17,18,360
2001-10-22 15:00:00,15135,0.0,36.2,8.9,19,21,340
2001-10-22 15:30:00,15135,0.0,35.4,8.7,20,22,350
2001-10-22 16:00:00,15135,0.0,35.4,8.6,19,24,340
2001-10-22 16:30:00,15135,0.0,35.8,8.7,19,22,340
2001-10-22 17:00:00,15135,0.0,35.1,9.7,21,22,320
2001-10-22 17:30:00,15135,0.0,34.8,10.1,22,21,350
2001-10-22 18:00:00,15135,0.0,34.7,10.2,23,18,350
2001-10-22 18:30:00,15135,0.0,33.9,10.6,24,21,340
2001-10-22 19:00:00,15135,0.0,33.4,10.8,25,15,340
2001-10-22 19:30:00,15135,0.0,33.2,11.2,26,11,330
2001-10-22 20:00:00,15135,0.0,33.0,11.9,28,11,330
2001-10-22 20:30:00,15135,0.0,32.3,12.7,30,9,300
2001-10-22 20:47:00,15135,0.0,27.3,18.0,57,28,240
2001-10-22 21:00:00,15135,0.0,27.5,17.3,54,17,230
2001-10-22 21:30:00,15135,0.0,26.1,18.9,65,11,190
2001-10-22 22:00:00,15135,0.0,26.2,19.4,66,8,10
2001-10-22 22:30:00,15135,0.6,24.6,20.4,77,13,50
2001-10-22 23:00:00,15135,0.6,24.5,19.6,74,21,60
2001-10-22 23:30:00,15135,0.0,24.1,19.2,74,26,40
2001-10-23 00:00:00,15135,0.8,23.5,20.0,81,24,10
2001-10-23 00:30:00,15135,1.8,22.4,20.8,91,17,330
2001-10-23 01:00:00,15135,1.8,22.3,21.1,93,8,230
2001-10-23 01:30:00,15135,1.8,22.3,20.5,90,11,310
2001-10-23 02:00:00,15135,4.2,20.7,19.1,91,24,360
2001-10-23 02:30:00,15135,4.4,20.6,18.6,88,17,20
2001-10-23 03:00:00,15135,4.6,20.3,18.0,87,18,10
2001-10-23 03:30:00,15135,4.6,19.5,17.3,87,28,20
2001-10-23 04:00:00,15135,4.6,19.7,18.0,90,26,20
2001-10-23 04:30:00,15135,4.6,19.5,17.8,90,22,30
2001-10-23 05:00:00,15135,4.6,19.5,17.3,87,21,30
2001-10-23 05:30:00,15135,4.6,19.5,17.3,87,24,30
2001-10-23 06:00:00,15135,4.6,19.5,17.4,88,28,30
2001-10-23 06:30:00,15135,4.8,19.6,17.5,88,30,20
2001-10-23 07:00:00,15135,5.0,19.3,17.4,89,28,20
2001-10-23 07:30:00,15135,5.0,19.3,17.2,88,28,20
2001-10-23 08:00:00,15135,5.0,20.0,16.9,82,26,30
2001-10-23 08:30:00,15135,5.0,21.8,17.2,75,26,20
2001-10-23 09:00:00,15135,0.0,22.4,17.6,74,28,20
2001-10-23 09:30:00,15135,0.0,23.5,17.5,69,24,20
2001-10-23 10:00:00,15135,0.0,25.7,16.3,56,28,10
2001-10-23 10:30:00,15135,0.0,26.3,16.8,56,30,20
2001-10-23 11:00:00,15135,0.0,27.1,17.0,54,26,10
2001-10-23 11:30:00,15135,0.0,28.2,17.6,53,21,360
2001-10-23 12:00:00,15135,0.0,28.6,17.8,52,18,360
2001-10-23 12:30:00,15135,0.0,29.3,17.7,50,15,360
2001-10-23 13:00:00,15135,0.0,30.4,17.4,46,17,10
2001-10-23 13:30:00,15135,0.0,30.4,17.4,46,11,360
2001-10-23 14:00:00,15135,0.0,31.0,17.2,44,11,30
2001-10-23 14:30:00,15135,0.0,32.0,17.1,41,9,350
2001-10-23 15:00:00,15135,0.0,32.0,16.8,40,11,350
2001-10-23 15:30:00,15135,0.0,31.8,17.2,42,9,30
2001-10-23 16:00:00,15135,0.0,31.5,16.9,42,13,340
2001-10-23 16:30:00,15135,0.0,32.1,16.3,39,11,360
2001-10-23 17:00:00,15135,0.0,31.7,16.5,40,13,340
2001-10-23 17:30:00,15135,0.0,32.0,16.9,40,8,310
2001-10-23 18:00:00,15135,0.0,31.6,16.9,41,13,350
2001-10-23 18:30:00,15135,0.0,30.7,17.2,44,11,350
2001-10-23 19:00:00,15135,0.0,29.8,18.1,50,9,340
2001-10-23 19:30:00,15135,0.0,29.4,18.9,53,9,360
2001-10-23 20:00:00,15135,0.0,28.7,19.8,59,8,360
2001-10-23 20:30:00,15135,0.0,28.1,20.5,63,5,360
2001-10-23 21:00:00,15135,0.0,27.7,20.8,66,0,0
2001-10-23 21:30:00,15135,0.0,26.9,20.8,69,0,0
2001-10-23 22:00:00,15135,0.0,26.8,19.5,64,5,170
2001-10-23 22:30:00,15135,0.0,26.1,18.6,63,13,160
2001-10-23 23:00:00,15135,0.0,25.4,19.3,69,9,90
2001-10-23 23:30:00,15135,5.0,25.1,19.5,71,11,80
2001-10-24 00:00:00,15135,0.0,25.9,20.5,72,11,50
2001-10-24 00:30:00,15135,0.0,25.4,20.7,75,9,70
2001-10-24 01:00:00,15135,0.0,24.9,20.6,77,11,40
2001-10-24 01:30:00,15135,0.0,24.5,20.8,80,13,30
2001-10-24 02:00:00,15135,0.0,24.2,20.7,81,9,30
2001-10-24 02:30:00,15135,0.0,23.9,20.7,82,9,40
2001-10-24 03:00:00,15135,0.0,23.6,20.8,84,4,70
2001-10-24 03:30:00,15135,0.0,23.4,20.8,85,8,60
2001-10-24 04:00:00,15135,0.0,23.2,20.8,86,8,50
2001-10-24 04:30:00,15135,0.0,23.0,20.7,87,8,50
2001-10-24 05:00:00,15135,0.0,23.2,20.6,85,15,360
2001-10-24 05:30:00,15135,0.0,23.2,20.7,86,13,350
2001-10-24 06:00:00,15135,0.0,23.5,20.7,84,8,360
2001-10-24 06:30:00,15135,0.0,23.4,20.9,86,8,100
2001-10-24 07:00:00,15135,0.0,23.5,21.0,86,9,80
2001-10-24 07:30:00,15135,0.0,23.5,21.3,87,13,110
2001-10-24 08:00:00,15135,0.0,23.8,21.3,86,11,100
2001-10-24 08:30:00,15135,0.0,24.8,21.1,80,18,90
2001-10-24 09:00:00,15135,0.0,25.7,20.8,74,15,70
2001-10-24 09:30:00,15135,0.0,26.5,20.4,69,15,30
2001-10-24 10:00:00,15135,0.0,27.3,20.5,66,17,30
2001-10-24 10:30:00,15135,0.0,27.7,20.7,66,13,40
2001-10-24 11:00:00,15135,0.0,28.5,20.7,63,11,40
2001-10-24 11:30:00,15135,0.0,29.2,20.4,59,9,30
2001-10-24 12:00:00,15135,0.0,30.1,20.3,56,17,10
2001-10-24 12:30:00,15135,0.0,31.1,20.8,54,15,10
2001-10-24 13:00:00,15135,0.0,31.5,20.1,51,17,10
2001-10-24 13:30:00,15135,0.0,32.6,19.8,47,26,10
2001-10-24 13:52:00,15135,0.0,27.3,16.7,52,18,10
2001-10-24 14:30:00,15135,0.0,28.0,18.8,57,26,160
2001-10-24 15:00:00,15135,0.0,27.1,17.8,57,24,160
2001-10-24 15:30:00,15135,0.0,27.6,18.4,57,22,150
2001-10-24 16:00:00,15135,0.0,26.9,19.6,64,21,190
2001-10-24 16:30:00,15135,0.4,26.6,21.1,72,17,130
2001-10-24 17:00:00,15135,0.4,26.8,20.9,70,17,130
2001-10-24 17:30:00,15135,0.4,26.7,20.6,69,13,160
2001-10-24 18:00:00,15135,0.4,27.0,19.9,65,11,120
2001-10-24 18:30:00,15135,0.4,27.0,19.7,64,11,80
2001-10-24 19:00:00,15135,0.4,27.0,19.8,65,9,120
2001-10-24 19:30:00,15135,0.4,25.2,20.7,76,18,100
2001-10-24 20:00:00,15135,0.4,25.0,20.7,77,15,110
2001-10-24 20:30:00,15135,0.4,24.6,21.2,81,15,120
2001-10-24 21:00:00,15135,0.4,24.2,21.7,86,18,100
2001-10-24 21:30:00,15135,0.4,23.7,21.1,85,18,90
2001-10-24 22:00:00,15135,0.4,23.3,21.1,87,15,90
2001-10-24 22:30:00,15135,0.4,23.3,20.8,86,13,90
2001-10-24 23:00:00,15135,0.4,23.7,19.9,79,17,60
2001-10-24 23:30:00,15135,0.0,23.1,20.1,83,21,30
2001-10-25 00:00:00,15135,0.4,22.7,20.6,88,15,30
2001-10-25 00:30:00,15135,0.4,22.7,20.9,90,15,20
2001-10-25 01:00:00,15135,0.4,22.6,21.0,91,9,50
2001-10-25 01:30:00,15135,0.4,22.5,20.8,90,8,50
2001-10-25 02:00:00,15135,0.4,22.5,20.5,88,8,60
2001-10-25 02:30:00,15135,0.4,22.6,20.2,86,5,70
2001-10-25 03:00:00,15135,0.4,22.2,20.3,89,5,70
2001-10-25 03:30:00,15135,0.4,22.3,19.9,86,9,60
2001-10-25 04:00:00,15135,0.4,22.1,19.8,87,11,40
2001-10-25 04:30:00,15135,0.4,21.7,19.8,89,9,100
2001-10-25 05:00:00,15135,0.4,21.5,20.3,93,9,90
2001-10-25 05:30:00,15135,0.4,21.3,20.4,95,9,100
2001-10-25 06:00:00,15135,0.4,21.4,20.5,95,9,100
2001-10-25 06:30:00,15135,0.4,21.8,20.6,93,9,80
2001-10-25 07:00:00,15135,0.4,23.4,20.4,83,13,60
2001-10-25 07:30:00,15135,0.4,24.0,20.5,81,18,40
2001-10-25 08:00:00,15135,0.4,24.9,20.6,77,22,30
2001-10-25 08:30:00,15135,0.4,26.5,20.5,70,24,20
2001-10-25 09:00:00,15135,0.0,26.6,20.3,68,24,10
2001-10-25 09:30:00,15135,0.0,27.7,20.4,65,22,10
2001-10-25 10:00:00,15135,0.0,28.9,20.7,61,18,360
2001-10-25 10:30:00,15135,0.0,29.4,20.5,59,18,10
2001-10-25 11:00:00,15135,0.0,30.4,20.3,55,17,360
2001-10-25 11:30:00,15135,0.0,31.7,20.3,51,17,10
2001-10-25 12:00:00,15135,0.0,32.1,18.9,46,17,340
2001-10-25 12:30:00,15135,0.0,32.2,17.0,40,17,360
2001-10-25 13:00:00,15135,0.0,33.3,16.6,37,17,10
2001-10-25 13:30:00,15135,0.0,33.8,17.0,37,18,350
2001-10-25 14:00:00,15135,0.0,34.2,16.6,35,17,350
2001-10-25 14:30:00,15135,0.0,33.9,14.7,32,18,320
2001-10-25 14:43:00,15135,0.0,28.8,17.3,50,17,200
2001-10-25 14:50:00,15135,0.0,27.8,17.0,52,30,180
2001-10-25 15:00:00,15135,0.0,28.3,17.0,50,28,190
2001-10-25 15:30:00,15135,0.0,30.9,17.3,44,13,180
2001-10-25 16:00:00,15135,0.0,30.3,16.9,45,13,200
2001-10-25 16:30:00,15135,0.4,28.6,20.1,60,9,140
2001-10-25 17:00:00,15135,0.4,29.9,18.7,51,9,140
2001-10-25 17:30:00,15135,0.4,29.6,19.9,56,8,140
2001-10-25 17:54:00,15135,0.4,24.6,18.6,69,26,220
2001-10-25 18:30:00,15135,0.4,25.8,17.7,61,4,150
2001-10-25 19:00:00,15135,0.4,26.2,17.8,60,0,0
2001-10-25 19:30:00,15135,0.6,25.5,19.4,69,4,70
2001-10-25 20:00:00,15135,0.6,25.8,19.6,69,4,330
2001-10-25 20:30:00,15135,0.6,24.9,19.4,72,11,180
2001-10-25 21:00:00,15135,0.6,25.6,17.3,60,9,180
2001-10-25 21:30:00,15135,0.6,24.5,19.0,71,8,140
2001-10-25 22:00:00,15135,0.6,24.5,20.0,76,15,120
2001-10-25 22:30:00,15135,0.6,24.0,20.4,80,15,100
2001-10-25 23:00:00,15135,0.6,23.7,21.0,85,18,100
2001-10-25 23:30:00,15135,0.4,23.4,20.9,86,18,100
2001-10-26 00:00:00,15135,0.6,22.9,20.0,84,21,100
2001-10-26 00:30:00,15135,0.6,22.6,20.0,85,13,120
2001-10-26 01:00:00,15135,0.6,22.1,20.0,88,17,110
2001-10-26 01:30:00,15135,0.6,21.6,18.9,85,18,120
2001-10-26 02:00:00,15135,0.6,21.3,17.8,80,18,130
2001-10-26 02:30:00,15135,0.6,21.1,17.1,78,17,130
2001-10-26 03:00:00,15135,0.6,20.9,16.3,75,18,130
2001-10-26 03:30:00,15135,0.6,20.8,15.7,73,18,130
2001-10-26 04:00:00,15135,0.6,20.6,15.3,72,18,120
2001-10-26 04:30:00,15135,0.6,20.3,15.2,73,17,120
2001-10-26 05:00:00,15135,0.6,20.0,15.0,73,17,130
2001-10-26 05:30:00,15135,0.6,19.8,14.8,73,18,120
2001-10-26 06:00:00,15135,0.6,19.5,14.8,74,17,120
2001-10-26 06:30:00,15135,0.6,19.9,14.7,72,18,120
2001-10-26 07:00:00,15135,0.6,20.6,14.7,69,22,120
2001-10-26 07:30:00,15135,0.6,21.6,14.0,62,22,110
2001-10-26 07:56:00,15135,0.6,22.5,13.1,55,28,110
2001-10-26 08:30:00,15135,0.6,23.3,11.4,47,31,120
2001-10-26 08:49:00,15135,0.6,23.8,10.3,42,28,130
2001-10-26 09:00:00,15135,0.0,24.0,9.6,40,35,120
2001-10-26 09:30:00,15135,0.0,24.9,10.0,39,31,110
2001-10-26 10:00:00,15135,0.0,25.1,9.5,37,28,120
2001-10-26 10:30:00,15135,0.0,26.0,9.6,36,30,100
2001-10-26 11:00:00,15135,0.0,26.7,10.1,35,28,130
2001-10-26 11:30:00,15135,0.0,27.8,10.5,34,26,120
2001-10-26 12:00:00,15135,0.0,27.8,10.1,33,24,130
