date,station_number,precipitation,air_temp,dew_point,humidity,wind_speed,wind_direction
2006-10-04 23:30:00,14272,0.0,23.7,21.4,87,4,330
2006-10-05 00:30:00,14272,0.0,22.9,21.7,93,5,10
2006-10-05 01:30:00,14272,0.0,22.2,21.7,97,0,0
2006-10-05 02:30:00,14272,0.0,21.8,21.3,97,0,0
2006-10-05 03:30:00,14272,0.0,21.1,20.6,97,4,20
2006-10-05 04:30:00,14272,0.0,20.4,20.0,98,0,0
2006-10-05 05:30:00,14272,0.0,19.9,19.4,97,0,0
2006-10-05 06:30:00,14272,0.0,19.6,19.3,98,0,0
2006-10-05 07:30:00,14272,0.0,22.7,21.3,92,0,0
2006-10-05 08:30:00,14272,0.0,26.4,21.2,73,2,150
2006-10-05 09:30:00,14272,0.0,30.1,17.2,46,9,130
2006-10-05 10:30:00,14272,0.0,32.2,11.9,29,21,120
2006-10-05 11:30:00,14272,0.0,33.0,10.4,25,24,120
2006-10-05 12:30:00,14272,0.0,34.3,9.6,22,26,130
2006-10-05 13:30:00,14272,0.0,36.2,7.3,17,26,120
2006-10-05 13:36:00,14272,0.0,35.0,7.2,18,28,140
2006-10-05 14:30:00,14272,0.0,35.9,6.2,16,28,90
2006-10-05 15:05:00,14272,0.0,36.6,5.8,15,28,130
2006-10-05 15:30:00,14272,0.0,37.0,5.1,14,22,80
2006-10-05 16:30:00,14272,0.0,36.9,5.0,14,18,100
2006-10-05 17:30:00,14272,0.0,36.0,5.3,15,18,100
2006-10-05 18:30:00,14272,0.0,29.5,19.5,55,21,320
2006-10-05 19:30:00,14272,0.0,27.5,20.4,65,13,310
2006-10-05 20:30:00,14272,0.0,26.7,20.8,70,9,320
2006-10-05 21:30:00,14272,0.0,26.0,20.8,73,8,340
2006-10-05 22:30:00,14272,0.0,25.2,20.9,77,5,20
2006-10-05 23:30:00,14272,0.0,24.2,21.0,82,5,70
2006-10-06 00:30:00,14272,0.0,23.5,20.1,81,8,80
2006-10-06 01:30:00,14272,0.0,22.6,18.8,79,5,20
2006-10-06 02:30:00,14272,0.0,22.4,19.2,82,8,360
2006-10-06 03:30:00,14272,0.0,20.9,18.7,87,0,0
2006-10-06 04:30:00,14272,0.0,20.1,19.3,95,0,0
2006-10-06 05:30:00,14272,0.0,19.1,18.6,97,0,0
2006-10-06 06:30:00,14272,0.0,19.4,19.1,98,0,0
2006-10-06 07:30:00,14272,0.0,22.6,20.2,86,2,160
2006-10-06 08:30:00,14272,0.0,26.0,19.7,68,9,180
2006-10-06 09:30:00,14272,0.0,29.6,17.1,47,13,150
2006-10-06 10:04:00,14272,0.0,31.2,8.3,24,28,110
2006-10-06 10:30:00,14272,0.0,32.4,5.1,18,31,110
2006-10-06 11:30:00,14272,0.0,32.2,4.1,17,26,90
2006-10-06 11:52:00,14272,0.0,32.8,1.8,14,28,100
2006-10-06 12:30:00,14272,0.0,33.0,1.0,13,26,80
2006-10-06 13:30:00,14272,0.0,34.6,-1.4,10,26,90
2006-10-06 14:09:00,14272,0.0,35.2,-2.4,9,28,80
2006-10-06 14:30:00,14272,0.0,34.7,-2.8,9,24,80
2006-10-06 15:30:00,14272,0.0,35.8,3.1,13,24,100
2006-10-06 16:30:00,14272,0.0,34.8,5.3,16,18,40
2006-10-06 17:30:00,14272,0.0,33.9,6.3,18,15,30
2006-10-06 18:30:00,14272,0.0,32.2,8.5,23,8,20
2006-10-06 19:30:00,14272,0.0,29.4,12.4,35,11,360
2006-10-06 20:30:00,14272,0.0,28.1,14.0,42,13,360
2006-10-06 21:30:00,14272,0.0,26.7,14.8,48,5,320
2006-10-06 22:30:00,14272,0.0,25.7,15.7,54,4,220
2006-10-06 23:30:00,14272,0.0,25.7,15.4,53,0,0
2006-10-07 00:30:00,14272,0.0,25.4,15.5,54,8,100
2006-10-07 01:30:00,14272,0.0,24.7,15.9,58,5,350
2006-10-07 02:30:00,14272,0.0,23.2,16.0,64,2,230
2006-10-07 03:30:00,14272,0.0,21.2,16.2,73,0,0
2006-10-07 04:30:00,14272,0.0,20.1,16.2,78,0,0
2006-10-07 05:30:00,14272,0.0,20.6,17.2,81,8,30
2006-10-07 06:30:00,14272,0.0,19.6,16.5,82,0,0
2006-10-07 07:30:00,14272,0.0,24.1,18.8,72,8,10
2006-10-07 08:30:00,14272,0.0,27.5,20.4,65,9,360
2006-10-07 09:30:00,14272,0.0,29.4,17.9,50,8,310
2006-10-07 10:30:00,14272,0.0,31.8,14.5,35,11,30
2006-10-07 11:30:00,14272,0.0,33.9,12.3,27,18,100
2006-10-07 12:30:00,14272,0.0,35.6,11.9,24,15,90
2006-10-07 13:30:00,14272,0.0,34.8,8.6,20,18,90
2006-10-07 14:30:00,14272,0.0,34.4,9.0,21,18,90
2006-10-07 15:30:00,14272,0.0,35.5,7.6,18,18,100
2006-10-07 16:30:00,14272,0.0,36.2,7.3,17,8,120
2006-10-07 17:30:00,14272,0.0,34.7,6.1,17,17,120
2006-10-07 18:30:00,14272,0.0,30.7,19.7,52,17,290
2006-10-07 19:30:00,14272,0.0,28.7,20.4,61,17,300
2006-10-07 20:30:00,14272,0.0,27.5,20.6,66,15,300
2006-10-07 21:30:00,14272,0.0,26.5,20.8,71,11,340
2006-10-07 22:30:00,14272,0.0,25.3,21.2,78,9,360
2006-10-07 23:30:00,14272,0.0,23.9,21.2,85,8,320
2006-10-08 00:30:00,14272,0.0,22.9,21.0,89,0,0
2006-10-08 01:30:00,14272,0.0,22.9,22.4,97,2,350
2006-10-08 02:30:00,14272,0.0,23.0,22.5,97,8,20
2006-10-08 03:30:00,14272,0.0,21.8,21.5,98,0,0
2006-10-08 04:30:00,14272,0.0,21.2,20.9,98,0,0
2006-10-08 05:30:00,14272,0.0,21.2,20.9,98,0,0
2006-10-08 06:30:00,14272,0.0,20.9,20.6,98,0,0
2006-10-08 07:30:00,14272,0.0,23.5,23.2,98,0,0
2006-10-08 08:30:00,14272,0.0,27.1,23.6,81,9,260
2006-10-08 09:30:00,14272,0.0,28.8,21.6,65,8,250
2006-10-08 10:30:00,14272,0.0,31.3,20.3,52,13,70
2006-10-08 11:30:00,14272,0.0,32.6,18.0,42,11,20
2006-10-08 12:30:00,14272,0.0,33.3,15.8,35,9,50
2006-10-08 13:30:00,14272,0.0,34.3,14.2,30,17,90
2006-10-08 14:30:00,14272,0.0,35.2,12.8,26,18,90
2006-10-08 15:30:00,14272,0.0,35.7,12.6,25,17,100
2006-10-08 16:30:00,14272,0.0,35.9,10.9,22,18,100
2006-10-08 17:30:00,14272,0.0,34.2,10.1,23,9,90
2006-10-08 18:30:00,14272,0.0,29.4,20.3,58,17,320
2006-10-08 19:30:00,14272,0.0,27.8,21.4,68,11,300
2006-10-08 20:30:00,14272,0.0,27.0,21.3,71,13,300
2006-10-08 21:30:00,14272,0.0,26.1,21.4,75,9,330
2006-10-08 22:30:00,14272,0.0,24.9,21.2,80,0,0
2006-10-08 23:30:00,14272,0.0,23.9,21.4,86,0,0
2006-10-09 00:30:00,14272,0.0,23.4,21.1,87,5,90
2006-10-09 01:30:00,14272,0.0,22.2,21.7,97,4,30
2006-10-09 02:30:00,14272,0.0,22.4,20.0,86,4,50
2006-10-09 03:30:00,14272,0.0,20.9,19.6,92,5,20
2006-10-09 04:30:00,14272,0.0,20.4,19.9,97,0,0
2006-10-09 05:30:00,14272,0.0,19.8,19.5,98,0,0
2006-10-09 06:30:00,14272,0.0,19.4,19.1,98,0,0
2006-10-09 07:30:00,14272,0.0,23.3,21.6,90,2,90
2006-10-09 08:30:00,14272,0.0,26.9,20.5,68,8,70
2006-10-09 09:30:00,14272,0.0,28.7,18.5,54,5,60
2006-10-09 10:30:00,14272,0.0,30.8,17.9,46,9,60
2006-10-09 11:30:00,14272,0.0,31.3,18.0,45,8,40
2006-10-09 12:30:00,14272,0.0,33.6,13.6,30,13,60
2006-10-09 13:30:00,14272,0.0,34.4,11.6,25,15,50
2006-10-09 14:30:00,14272,0.0,34.4,11.6,25,15,60
2006-10-09 15:30:00,14272,0.0,35.6,9.9,21,9,90
2006-10-09 16:30:00,14272,0.0,35.6,9.9,21,17,140
2006-10-09 17:30:00,14272,0.0,34.8,10.0,22,2,140
2006-10-09 18:30:00,14272,0.0,30.1,21.5,60,15,290
2006-10-09 19:30:00,14272,0.0,28.4,21.9,68,17,300
2006-10-09 20:30:00,14272,0.0,27.3,21.6,71,13,310
2006-10-09 21:30:00,14272,0.0,27.2,22.2,74,11,290
2006-10-09 22:30:00,14272,0.0,26.4,22.3,78,8,330
2006-10-09 23:30:00,14272,0.0,25.9,22.6,82,5,330
2006-10-10 00:30:00,14272,0.0,24.7,21.8,84,0,0
2006-10-10 01:30:00,14272,0.0,24.6,23.4,93,8,70
2006-10-10 02:30:00,14272,0.0,23.3,21.9,92,0,0
2006-10-10 03:30:00,14272,0.0,21.6,21.1,97,0,0
2006-10-10 04:30:00,14272,0.0,21.1,20.6,97,0,0
2006-10-10 05:30:00,14272,0.0,20.6,20.3,98,0,0
2006-10-10 06:30:00,14272,0.0,20.7,20.4,98,4,70
2006-10-10 07:30:00,14272,0.0,23.6,22.6,94,11,80
2006-10-10 08:30:00,14272,0.0,26.8,20.7,69,11,60
2006-10-10 09:30:00,14272,0.0,28.0,18.7,57,9,80
2006-10-10 10:30:00,14272,0.0,31.1,15.1,38,13,80
2006-10-10 11:30:00,14272,0.0,33.2,12.3,28,26,90
2006-10-10 12:30:00,14272,0.0,33.2,12.2,28,24,90
2006-10-10 13:25:00,14272,0.0,34.7,9.2,21,28,90
2006-10-10 13:58:00,14272,0.0,34.3,8.9,21,28,100
2006-10-10 14:30:00,14272,0.0,35.2,8.1,19,28,120
2006-10-10 15:30:00,14272,0.0,36.0,7.1,17,21,120
2006-10-10 16:30:00,14272,0.0,34.7,5.2,16,18,70
2006-10-10 17:30:00,14272,0.0,33.4,12.4,28,22,360
2006-10-10 18:30:00,14272,0.0,30.1,14.3,38,15,20
2006-10-10 19:30:00,14272,0.0,28.0,14.6,44,13,10
2006-10-10 20:30:00,14272,0.0,26.5,15.3,50,8,320
2006-10-10 21:30:00,14272,0.0,23.8,15.6,60,0,0
2006-10-10 22:30:00,14272,0.0,22.7,15.3,63,0,0
2006-10-10 23:30:00,14272,0.0,21.8,15.7,68,0,0
2006-10-11 00:30:00,14272,0.0,21.4,16.2,72,0,0
2006-10-11 01:30:00,14272,0.0,20.7,16.3,76,0,0
2006-10-11 02:30:00,14272,0.0,19.8,16.7,82,0,0
2006-10-11 03:30:00,14272,0.0,19.4,16.3,82,0,0
2006-10-11 04:30:00,14272,0.0,19.9,17.5,86,4,40
2006-10-11 05:30:00,14272,0.0,20.8,17.2,80,8,80
2006-10-11 06:30:00,14272,0.0,20.4,17.6,84,8,80
2006-10-11 07:30:00,14272,0.0,24.5,18.4,69,5,80
2006-10-11 08:30:00,14272,0.0,25.6,20.4,73,15,80
2006-10-11 09:30:00,14272,0.0,27.1,19.2,62,15,110
2006-10-11 10:30:00,14272,0.0,29.9,15.2,41,21,120
2006-10-11 11:30:00,14272,0.0,30.4,13.2,35,18,120
2006-10-11 12:30:00,14272,0.0,31.2,13.5,34,13,90
2006-10-11 13:30:00,14272,0.0,32.8,11.4,27,22,120
2006-10-11 14:30:00,14272,0.0,33.8,12.8,28,11,10
2006-10-11 15:30:00,14272,0.0,32.6,11.2,27,17,10
2006-10-11 16:30:00,14272,0.0,33.4,10.7,25,13,350
2006-10-11 17:30:00,14272,0.0,32.8,10.8,26,11,40
2006-10-11 18:30:00,14272,0.0,30.1,10.6,30,5,10
2006-10-11 19:30:00,14272,0.0,27.4,12.3,39,4,360
2006-10-11 20:30:00,14272,0.0,27.8,16.4,50,13,20
2006-10-11 21:30:00,14272,0.0,27.1,18.1,58,9,30
2006-10-11 22:30:00,14272,0.0,26.8,18.2,59,0,0
2006-10-11 23:30:00,14272,0.0,26.1,18.5,63,0,0
2006-10-12 00:30:00,14272,0.0,24.7,18.9,70,0,0
2006-10-12 01:30:00,14272,0.0,24.7,18.9,70,0,0
2006-10-12 02:30:00,14272,0.0,24.3,18.7,71,4,130
2006-10-12 03:30:00,14272,0.0,24.1,19.0,73,8,100
2006-10-12 04:30:00,14272,0.0,24.3,20.4,79,5,60
2006-10-12 05:30:00,14272,0.0,23.9,21.0,84,8,40
2006-10-12 06:30:00,14272,0.0,23.3,20.8,86,8,50
2006-10-12 07:30:00,14272,0.0,24.7,20.9,79,11,60
2006-10-12 08:30:00,14272,0.0,26.2,18.4,62,18,70
2006-10-12 09:30:00,14272,0.0,27.7,17.3,53,18,70
2006-10-12 10:30:00,14272,0.0,29.6,15.7,43,13,80
2006-10-12 11:30:00,14272,0.0,31.7,12.5,31,13,90
2006-10-12 12:30:00,14272,0.0,32.2,8.5,23,18,100
2006-10-12 13:30:00,14272,0.0,33.2,9.3,23,15,90
2006-10-12 14:30:00,14272,0.0,33.7,11.0,25,15,80
2006-10-12 15:30:00,14272,0.0,34.4,10.3,23,15,40
2006-10-12 16:30:00,14272,0.0,34.0,10.6,24,13,20
2006-10-12 17:30:00,14272,0.0,33.5,12.5,28,13,30
2006-10-12 18:30:00,14272,0.0,30.5,16.5,43,17,360
2006-10-12 19:30:00,14272,0.0,29.0,17.2,49,11,10
2006-10-12 20:30:00,14272,0.0,27.9,18.3,56,13,20
2006-10-12 21:30:00,14272,0.0,26.8,18.4,60,9,300
2006-10-12 22:30:00,14272,0.0,25.9,19.3,67,8,350
2006-10-12 23:30:00,14272,0.0,24.2,18.9,72,0,0
2006-10-13 00:30:00,14272,0.0,24.3,19.2,73,4,350
2006-10-13 01:30:00,14272,0.0,24.2,19.9,77,5,40
2006-10-13 02:30:00,14272,0.0,24.5,20.8,80,5,10
2006-10-13 03:30:00,14272,0.0,24.4,21.3,83,0,0
2006-10-13 04:30:00,14272,0.0,23.9,21.4,86,0,0
2006-10-13 05:30:00,14272,0.0,22.5,20.6,89,0,0
2006-10-13 06:30:00,14272,0.0,22.2,21.7,97,0,0
2006-10-13 07:30:00,14272,0.0,25.2,22.9,87,0,0
2006-10-13 08:30:00,14272,0.0,26.7,21.9,75,9,80
2006-10-13 09:30:00,14272,0.0,28.9,20.4,60,9,100
2006-10-13 10:30:00,14272,0.0,30.9,18.0,46,15,100
2006-10-13 11:30:00,14272,0.0,32.5,15.5,36,11,40
2006-10-13 12:30:00,14272,0.0,33.1,14.7,33,9,50
2006-10-13 13:30:00,14272,0.0,33.4,15.4,34,15,90
2006-10-13 14:30:00,14272,0.0,34.2,15.6,33,5,90
2006-10-13 15:30:00,14272,0.0,34.5,13.4,28,11,130
2006-10-13 16:30:00,14272,0.0,35.0,14.3,29,5,80
2006-10-13 17:30:00,14272,0.0,34.8,13.6,28,18,120
2006-10-13 18:30:00,14272,0.0,30.9,17.6,45,18,310
2006-10-13 19:30:00,14272,0.0,29.2,17.4,49,9,320
2006-10-13 20:30:00,14272,0.0,27.6,18.1,56,9,320
2006-10-13 21:30:00,14272,0.0,26.2,18.1,61,2,320
2006-10-13 22:30:00,14272,0.0,25.8,18.8,65,2,350
2006-10-13 23:30:00,14272,0.0,24.5,19.8,75,0,0
2006-10-14 00:30:00,14272,0.0,24.1,20.8,82,5,10
2006-10-14 01:30:00,14272,0.0,23.2,19.8,81,4,30
2006-10-14 02:30:00,14272,0.0,22.6,19.8,84,0,0
2006-10-14 03:30:00,14272,0.0,23.0,21.1,89,4,40
2006-10-14 04:30:00,14272,0.0,21.7,21.2,97,0,0
2006-10-14 05:30:00,14272,0.0,21.6,21.1,97,0,0
2006-10-14 06:30:00,14272,0.0,21.0,20.5,97,0,0
2006-10-14 07:30:00,14272,0.0,24.3,22.8,91,0,0
2006-10-14 08:30:00,14272,0.0,27.4,21.0,68,4,30
2006-10-14 09:30:00,14272,0.0,29.4,19.7,56,9,40
2006-10-14 10:30:00,14272,0.0,31.1,18.5,47,15,70
2006-10-14 11:30:00,14272,0.0,32.5,16.0,37,11,60
2006-10-14 12:30:00,14272,0.0,33.2,14.8,33,9,50
2006-10-14 13:30:00,14272,0.0,34.9,14.3,29,18,80
2006-10-14 14:30:00,14272,0.0,35.4,13.6,27,22,90
2006-10-14 15:30:00,14272,0.0,34.7,13.0,27,13,90
2006-10-14 16:30:00,14272,0.0,34.9,13.1,27,15,90
2006-10-14 17:30:00,14272,0.0,34.4,13.8,29,4,90
2006-10-14 18:30:00,14272,0.0,29.8,19.8,55,17,280
2006-10-14 19:30:00,14272,0.0,28.6,19.0,56,15,300
2006-10-14 20:30:00,14272,0.0,27.7,16.7,51,11,300
2006-10-14 21:30:00,14272,0.0,26.7,19.1,63,8,310
2006-10-14 22:30:00,14272,0.0,26.2,16.8,56,8,10
2006-10-14 23:30:00,14272,0.0,24.1,17.2,65,4,360
2006-10-15 00:30:00,14272,0.0,23.6,17.6,69,5,360
2006-10-15 01:30:00,14272,0.0,24.7,20.4,77,8,20
2006-10-15 02:30:00,14272,0.0,23.8,20.4,81,8,70
2006-10-15 03:30:00,14272,0.0,23.5,21.0,86,5,80
2006-10-15 04:30:00,14272,0.0,23.2,20.8,86,5,20
2006-10-15 05:30:00,14272,0.0,22.3,20.9,92,2,360
2006-10-15 06:30:00,14272,0.0,20.9,20.4,97,0,0
2006-10-15 07:30:00,14272,0.0,24.8,21.3,81,0,0
2006-10-15 08:30:00,14272,0.0,27.3,19.9,64,5,40
2006-10-15 09:30:00,14272,0.0,29.2,19.5,56,8,40
2006-10-15 10:30:00,14272,0.0,30.3,19.1,51,8,30
2006-10-15 11:30:00,14272,0.0,31.2,18.2,46,4,210
2006-10-15 12:30:00,14272,0.0,33.8,17.1,37,9,20
2006-10-15 13:30:00,14272,0.0,33.5,15.0,33,13,40
2006-10-15 14:30:00,14272,0.0,34.2,15.2,32,9,60
2006-10-15 15:30:00,14272,0.0,33.5,15.0,33,8,30
2006-10-15 16:30:00,14272,0.0,33.3,13.9,31,9,60
2006-10-15 17:30:00,14272,0.0,34.5,12.8,27,5,330
2006-10-15 18:30:00,14272,0.0,30.0,20.6,57,17,260
2006-10-15 19:30:00,14272,0.0,28.9,20.4,60,11,270
2006-10-15 20:30:00,14272,0.0,28.3,20.4,62,11,280
2006-10-15 21:30:00,14272,0.0,27.1,20.0,65,8,290
2006-10-15 22:30:00,14272,0.0,25.8,20.8,74,5,230
2006-10-15 23:30:00,14272,0.0,24.4,21.2,82,0,0
2006-10-16 00:30:00,14272,0.0,23.7,21.4,87,0,0
2006-10-16 01:30:00,14272,0.0,23.0,21.3,90,0,0
2006-10-16 02:30:00,14272,0.0,22.9,21.7,93,5,60
2006-10-16 03:30:00,14272,0.0,23.8,21.4,86,9,80
2006-10-16 04:30:00,14272,0.0,24.3,21.3,83,5,50
2006-10-16 05:30:00,14272,0.0,22.4,20.9,91,0,0
2006-10-16 06:30:00,14272,0.0,21.5,21.0,97,2,360
2006-10-16 07:30:00,14272,0.0,25.2,22.3,84,9,350
2006-10-16 08:30:00,14272,0.0,27.6,21.0,67,9,360
2006-10-16 09:30:00,14272,0.0,30.4,18.2,48,11,50
2006-10-16 10:30:00,14272,0.0,31.4,16.6,41,15,40
2006-10-16 11:30:00,14272,0.0,32.7,15.7,36,9,80
2006-10-16 12:30:00,14272,0.0,33.7,14.3,31,13,10
2006-10-16 13:30:00,14272,0.0,34.1,14.1,30,15,120
2006-10-16 14:30:00,14272,0.0,34.1,13.0,28,11,80
2006-10-16 15:30:00,14272,0.0,35.0,12.0,25,11,130
2006-10-16 16:30:00,14272,0.0,35.4,11.1,23,11,100
2006-10-16 17:30:00,14272,0.0,35.9,10.9,22,9,120
2006-10-16 18:30:00,14272,0.0,31.0,19.7,51,17,300
2006-10-16 19:30:00,14272,0.0,29.4,17.3,48,13,310
2006-10-16 20:30:00,14272,0.0,27.8,16.8,51,8,310
2006-10-16 21:30:00,14272,0.0,26.7,16.3,53,4,340
2006-10-16 22:30:00,14272,0.0,25.6,17.3,60,8,350
2006-10-16 23:30:00,14272,0.0,24.1,17.6,67,5,20
2006-10-17 00:30:00,14272,0.0,24.2,18.7,71,0,0
2006-10-17 01:30:00,14272,0.0,25.1,20.4,75,4,40
2006-10-17 02:30:00,14272,0.0,24.4,20.9,81,0,0
2006-10-17 03:30:00,14272,0.0,22.7,20.4,87,0,0
2006-10-17 04:30:00,14272,0.0,21.6,19.9,90,0,0
2006-10-17 05:30:00,14272,0.0,21.8,21.0,95,0,0
2006-10-17 06:30:00,14272,0.0,20.8,20.3,97,0,0
2006-10-17 07:30:00,14272,0.0,24.6,21.1,81,0,0
2006-10-17 08:30:00,14272,0.0,27.5,19.9,63,4,350
2006-10-17 09:30:00,14272,0.0,29.3,18.4,52,9,30
2006-10-17 10:30:00,14272,0.0,31.1,17.0,43,9,10
2006-10-17 11:30:00,14272,0.0,33.2,15.2,34,15,60
2006-10-17 12:30:00,14272,0.0,34.1,13.6,29,13,80
2006-10-17 13:30:00,14272,0.0,35.4,12.4,25,17,40
2006-10-17 14:30:00,14272,0.0,35.7,12.6,25,18,100
2006-10-17 15:30:00,14272,0.0,36.7,12.8,24,15,120
2006-10-17 16:30:00,14272,0.0,35.9,12.8,25,13,100
2006-10-17 17:30:00,14272,0.0,35.6,12.5,25,4,80
2006-10-17 18:16:00,14272,0.0,30.6,20.0,53,17,280
2006-10-17 18:30:00,14272,0.0,30.1,20.4,56,18,300
2006-10-17 19:30:00,14272,0.0,28.7,19.4,57,17,300
2006-10-17 20:30:00,14272,0.0,27.6,16.9,52,11,320
2006-10-17 21:30:00,14272,0.0,26.0,16.0,54,0,0
2006-10-17 22:30:00,14272,0.0,25.5,16.6,58,0,0
2006-10-17 23:30:00,14272,0.0,24.9,16.9,61,8,10
2006-10-18 00:30:00,14272,0.0,24.5,18.7,70,5,30
2006-10-18 01:30:00,14272,0.0,22.9,18.9,78,4,10
2006-10-18 02:30:00,14272,0.0,21.8,18.8,83,4,70
2006-10-18 03:30:00,14272,0.0,22.2,20.3,89,2,80
2006-10-18 04:30:00,14272,0.0,22.8,21.6,93,5,10
2006-10-18 05:30:00,14272,0.0,21.3,20.0,92,0,0
2006-10-18 06:30:00,14272,0.0,20.5,20.2,98,0,0
2006-10-18 07:30:00,14272,0.0,24.8,20.7,78,2,20
2006-10-18 08:30:00,14272,0.0,27.3,19.9,64,5,10
2006-10-18 09:30:00,14272,0.0,29.5,19.3,54,11,20
2006-10-18 10:30:00,14272,0.0,30.2,18.9,51,5,320
2006-10-18 11:30:00,14272,0.0,32.0,17.1,41,11,60
2006-10-18 12:30:00,14272,0.0,34.0,15.0,32,18,90
2006-10-18 13:30:00,14272,0.0,34.3,14.3,30,9,90
2006-10-18 14:30:00,14272,0.0,36.9,14.3,26,17,90
2006-10-18 15:30:00,14272,0.0,36.2,13.1,25,18,90
2006-10-18 16:30:00,14272,0.0,36.7,12.9,24,15,130
2006-10-18 17:30:00,14272,0.0,35.9,12.8,25,8,100
2006-10-18 18:30:00,14272,0.0,31.7,19.4,48,18,300
2006-10-18 19:30:00,14272,0.0,28.8,21.1,63,17,300
2006-10-18 20:30:00,14272,0.0,27.9,20.5,64,11,300
2006-10-18 21:30:00,14272,0.0,26.9,20.3,67,8,270
2006-10-18 22:30:00,14272,0.0,26.3,20.0,68,4,350
2006-10-18 23:30:00,14272,0.0,25.7,19.6,69,5,360
2006-10-19 00:30:00,14272,0.0,24.0,19.8,77,0,0
2006-10-19 01:30:00,14272,0.0,24.8,21.3,81,9,80
2006-10-19 02:30:00,14272,0.0,25.4,21.5,79,8,10
2006-10-19 03:30:00,14272,0.0,24.4,19.7,75,4,30
2006-10-19 04:30:00,14272,0.0,22.1,19.6,86,0,0
2006-10-19 05:30:00,14272,0.0,21.1,20.0,93,0,0
2006-10-19 06:30:00,14272,0.0,20.6,20.1,97,0,0
2006-10-19 07:30:00,14272,0.0,24.5,20.2,77,0,0
2006-10-19 08:30:00,14272,0.0,27.1,20.2,66,9,20
2006-10-19 09:30:00,14272,0.0,29.2,19.0,54,11,30
2006-10-19 10:30:00,14272,0.0,30.8,17.5,45,11,40
2006-10-19 11:30:00,14272,0.0,32.8,16.2,37,11,20
2006-10-19 12:30:00,14272,0.0,32.6,15.6,36,8,90
2006-10-19 13:30:00,14272,0.0,34.6,16.0,33,9,30
2006-10-19 14:30:00,14272,0.0,34.0,15.5,33,11,360
2006-10-19 15:30:00,14272,0.0,34.0,15.0,32,8,100
2006-10-19 16:30:00,14272,0.0,35.3,14.6,29,0,0
2006-10-19 17:30:00,14272,0.0,34.6,15.0,31,0,0
2006-10-19 18:30:00,14272,0.0,31.3,17.6,44,21,360
2006-10-19 19:30:00,14272,0.0,29.2,17.7,50,15,10
2006-10-19 20:30:00,14272,0.0,28.1,18.2,55,9,10
2006-10-19 21:30:00,14272,0.0,26.2,18.6,63,0,0
2006-10-19 22:30:00,14272,0.0,24.9,18.6,68,0,0
2006-10-19 23:30:00,14272,0.0,24.3,18.7,71,5,40
2006-10-20 00:30:00,14272,0.0,23.4,19.4,78,0,0
2006-10-20 01:30:00,14272,0.0,22.9,19.7,82,0,0
2006-10-20 02:30:00,14272,0.0,22.2,20.1,88,0,0
2006-10-20 03:30:00,14272,0.0,22.7,21.2,91,5,30
2006-10-20 04:30:00,14272,0.0,21.9,20.6,92,0,0
2006-10-20 05:30:00,14272,0.0,21.6,21.1,97,0,0
2006-10-20 06:30:00,14272,0.0,21.5,21.0,97,0,0
2006-10-20 07:30:00,14272,0.0,25.4,22.5,84,2,320
2006-10-20 08:30:00,14272,0.0,28.5,20.5,62,9,360
2006-10-20 09:30:00,14272,0.0,30.3,19.7,53,5,350
2006-10-20 10:30:00,14272,0.0,31.8,19.1,47,5,20
2006-10-20 11:30:00,14272,0.0,32.7,18.5,43,11,50
2006-10-20 12:30:00,14272,0.0,34.4,16.3,34,11,40
2006-10-20 13:30:00,14272,0.0,36.5,15.6,29,17,100
2006-10-20 14:30:00,14272,0.0,36.4,14.4,27,9,360
2006-10-20 15:30:00,14272,0.0,36.9,13.0,24,17,90
2006-10-20 16:30:00,14272,0.0,36.9,14.3,26,9,70
2006-10-20 17:30:00,14272,0.0,33.8,20.2,45,17,300
2006-10-20 18:30:00,14272,0.0,31.3,21.5,56,21,290
2006-10-20 19:30:00,14272,0.0,30.0,21.4,60,13,290
2006-10-20 20:30:00,14272,0.0,28.9,21.7,65,13,310
2006-10-20 21:30:00,14272,0.0,27.8,22.1,71,11,300
2006-10-20 22:30:00,14272,0.0,26.9,22.1,75,4,260
2006-10-20 23:30:00,14272,0.0,26.1,22.2,79,0,0
2006-10-21 00:30:00,14272,0.0,25.4,23.1,87,8,360
2006-10-21 01:30:00,14272,0.0,24.9,22.4,86,4,350
2006-10-21 02:30:00,14272,0.0,24.1,23.5,96,2,40
2006-10-21 03:30:00,14272,0.0,24.2,23.4,95,2,80
2006-10-21 04:30:00,14272,0.0,23.5,23.0,97,0,0
2006-10-21 05:30:00,14272,0.0,22.9,22.4,97,0,0
2006-10-21 06:30:00,14272,0.0,22.6,22.3,98,2,80
2006-10-21 07:30:00,14272,0.0,25.7,23.8,89,5,80
2006-10-21 08:30:00,14272,0.0,28.1,23.3,75,8,260
2006-10-21 09:30:00,14272,0.0,30.0,22.2,63,4,270
2006-10-21 10:30:00,14272,0.0,32.0,21.0,52,4,250
2006-10-21 11:30:00,14272,0.0,33.7,19.4,43,9,150
2006-10-21 12:30:00,14272,0.0,34.2,17.0,36,4,350
2006-10-21 13:30:00,14272,0.0,35.2,17.0,34,8,140
2006-10-21 14:30:00,14272,0.0,36.0,15.7,30,9,120
2006-10-21 15:30:00,14272,0.0,35.8,15.0,29,9,20
2006-10-21 16:30:00,14272,0.0,36.2,14.2,27,9,60
2006-10-21 17:30:00,14272,0.0,32.8,22.3,54,21,280
